CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
VW Crafter,VW,Crafter,2017-2026,l4h4,Van,无可用尺码
VW Crafter,VW,Crafter,2017-2026,l5h3,Van,无可用尺码
VW Crafter,VW,Crafter,2017-2026,l5h4,Van,无可用尺码
VW Crafter,VW,Crafter,2017-2026,lwb highroof,Van,无可用尺码
VW Crafter,VW,Crafter,2017-2026,mwb highroof,Van,无可用尺码
VW Crafter,VW,Crafter,2017-2026,mwb lowroof,Van,无可用尺码
VW Crafter 30-35,VW,Crafter 30-35,2006-2013,2E lwb highroof,Bus,无可用尺码
VW Crafter 30-35,VW,Crafter 30-35,2006-2013,2E mwb highroof,Bus,无可用尺码
VW Crafter 30-35,VW,Crafter 30-35,2011-2016,2E/2F,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E swb highroof,Van,2XXL-530
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E swb lowroof,Van,2XXL-530
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb highroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb highroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb superhighroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwb superhighroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwbmaxi highroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwbmaxi highroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwbmaxi superhighroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E lwbmaxi superhighroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb highroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb highroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb lowroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb superhighroof drw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2006-2013,2E mwb superhighroof srw,Van,无可用尺码
VW Crafter 30-50,VW,Crafter 30-50,2011-2016,2E/2F,Van,无可用尺码
VW Derby,VW,Derby,1977-1981,TYPE87 facelift,Sedan,3S
VW Derby,VW,Derby,1977-1981,TYPE87 prefl,Sedan,3S
VW Derby,VW,Derby,1977-1981,from79,Sedan,3S
VW Derby,VW,Derby,1977-1981,pre79,Sedan,3S
VW Derby,VW,Derby,1981-1984,TYPE87,Sedan,3S
VW Derby,VW,Derby,1982-1984,Type87,Sedan,3S
VW Derby,VW,Derby,1983-1984,86C,Sedan,3S
VW Eos,VW,Eos,2006-2015,1F,Convertible,3M-0
VW Eos,VW,Eos,2007-2015,1F7 facelift,Convertible,3M-0
VW Eos,VW,Eos,2007-2015,1F7 prefl,Convertible,3M-0
VW Eos,VW,Eos,2009-2010,1F7,Convertible,3M-0
VW Fox,VW,Fox,2005-2011,5Z,Hatchback,2M
VW Fridolin,VW,Fridolin,1964-1974,Type 147,Van,2M
VW Golf alltrack vii variant,VW,Golf alltrack vii variant,2014-2017,AUV,Wagon,2XL
VW Golf alltrack vii variant,VW,Golf alltrack vii variant,2014-2020,AUV facelift,Wagon,2XL
VW Golf alltrack vii variant,VW,Golf alltrack vii variant,2014-2020,AUV prefl,Wagon,2XL
VW Golf alltrack viii variant,VW,Golf alltrack viii variant,2020-2026,CDV,Wagon,2XL
VW Golf i,VW,Golf i,1974-1975,TYPE17,Hatchback,2M
VW Golf i,VW,Golf i,1974-1984,TYPE17 post78,Hatchback,2M
VW Golf i,VW,Golf i,1974-1984,TYPE17 pre78,Hatchback,2M
VW Golf i,VW,Golf i,1979-1983,TYPE17,Hatchback,2M
VW Golf i,VW,Golf i,1979-1993,155,Convertible,3S-0
VW Golf i,VW,Golf i,1979-1983,TYPE155,Convertible,3S-0
VW Golf i,VW,Golf i,1982-1993,155 facelift,Convertible,3S-0
VW Golf i,VW,Golf i,1982-1993,155 prefl,Convertible,3S-0
VW Golf i,VW,Golf i,1983-1984,,Hatchback,2M
VW Golf i,VW,Golf i,1983-1986,,Convertible,3S-0
VW Golf i,VW,Golf i,1983-1992,A1C/Type 155 facelift,Convertible,3S-0
VW Golf i,VW,Golf i,1983-1992,A1C/Type 155 prefl,Convertible,3S-0
VW Golf ii,VW,Golf ii,1983-1992,19E,Hatchback,2M
VW Golf ii,VW,Golf ii,1985-1991,,Hatchback,2M
VW Golf ii,VW,Golf ii,1986-1988,19E L3985 W1665 H1405,Hatchback,2M
VW Golf ii,VW,Golf ii,1986-1991,19E L3985 W1665 H1415,Hatchback,2M
VW Golf ii,VW,Golf ii,1988-1991,19E L4035 W1700 H1405,Hatchback,2M
VW Golf ii van,VW,Golf ii van,1987-1991,19E,Van,2M
VW Golf iii,VW,Golf iii,1991-1997,,Hatchback,2M
VW Golf iii,VW,Golf iii,1993-1998,,Convertible,3S-0
VW Golf iii,VW,Golf iii,1994-1997,1H1,Hatchback,2M
VW Golf iii,VW,Golf iii,1994-1998,1E7,Convertible,3S-0
VW Golf iii,VW,Golf iii,1996-1997,1H,Hatchback,2M
VW Golf iii,VW,Golf iii,1996-1998,1E,Convertible,3S-0
VW Golf iii van,VW,Golf iii van,1991-1996,1H,Van,2M
VW Golf iii van,VW,Golf iii van,1991-1997,1H1,Van,2M
VW Golf iii variant,VW,Golf iii variant,1993-1999,,Wagon,2L+
VW Golf iii variant,VW,Golf iii variant,1994-1999,1H5,Wagon,2L+
VW Golf iii variant,VW,Golf iii variant,1996-1999,1H,Wagon,2L+
VW Golf iv,VW,Golf iv,1997-2005,1J,Hatchback,2L+
VW Golf iv,VW,Golf iv,1997-2005,1J1,Hatchback,2L+
VW Golf iv,VW,Golf iv,1998-2002,1E,Convertible,3S-0
VW Golf iv,VW,Golf iv,1998-2002,1E7,Convertible,3S-0
VW Golf iv van,VW,Golf iv van,1997-2004,1J1,Van,2L+
VW Golf iv variant,VW,Golf iv variant,1999-2006,1J,Wagon,2L+
VW Golf iv variant,VW,Golf iv variant,2001-2006,1J5,Wagon,2L+
VW Golf plus v,VW,Golf plus v,2004-2013,,Hatchback,2L+
VW Golf plus v,VW,Golf plus v,2005-2006,5M1,Hatchback,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,facelift,Hatchback,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,prefl,Hatchback,2L+
VW Golf plus v,VW,Golf plus v,2005-2007,5M1,MPV,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,5M1 facelift,MPV,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,5M1 prefl,MPV,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,facelift,MPV,2L+
VW Golf plus v,VW,Golf plus v,2005-2013,prefl,MPV,2L+
VW Golf plus v,VW,Golf plus v,2006-2013,,MPV,2L+
VW Golf plus v,VW,Golf plus v,2008-2013,5M facelift,MPV,2L+
VW Golf plus v,VW,Golf plus v,2008-2013,5M prefl,MPV,2L+
VW Golf plus v,VW,Golf plus v,2009-2013,5M1,MPV,2L+
VW Golf plus v,VW,Golf plus v,2010-2013,5M,MPV,2L+
VW Golf plus van,VW,Golf plus van,2009-2014,5M1,Van,2L+
VW Golf sportsvan vii,VW,Golf sportsvan vii,2014-2020,,Hatchback,2L+
VW Golf sportsvan vii,VW,Golf sportsvan vii,2014-2020,facelift,Hatchback,2L+
VW Golf sportsvan vii,VW,Golf sportsvan vii,2014-2020,prefl,Hatchback,2L+
VW Golf v,VW,Golf v,2003-2009,,Hatchback,2L+
VW Golf v,VW,Golf v,2003-2008,1K,Hatchback,2L+
VW Golf v,VW,Golf v,2003-2008,1K1,Hatchback,2L+
VW Golf v,VW,Golf v,2005-2008,L4204 W1759 H1485,Hatchback,2L+
VW Golf v,VW,Golf v,2005-2008,L4246 W1759 H1465,Hatchback,2L+
VW Golf v variant,VW,Golf v variant,2007-2009,,Wagon,2XL
VW Golf v variant,VW,Golf v variant,2007-2009,1K5,Wagon,2XL
VW Golf van iii variant,VW,Golf van iii variant,1993-1999,1H5,Van,2L+
VW Golf van iv variant,VW,Golf van iv variant,1999-2006,1J5,Van,2L+
VW Golf van vi variant,VW,Golf van vi variant,2009-2014,AJ,Wagon,2XL
VW Golf van vii variant,VW,Golf van vii variant,2013-2017,AUV L4562 W1799 H1481,Van,2XL
VW Golf van vii variant,VW,Golf van vii variant,2013-2017,AUV L4562 W1799 H1515,Van,2XL
VW Golf vi,VW,Golf vi,2008-2012,5K,Hatchback,2L+
VW Golf vi,VW,Golf vi,2008-2013,5K1 3dr,Hatchback,2L+
VW Golf vi,VW,Golf vi,2008-2013,5K1 5dr,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2013,,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2013,5K 3dr,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2013,5K 5dr,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2012,5K1,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2013,L4210 W1786 H1479,Hatchback,2L+
VW Golf vi,VW,Golf vi,2009-2013,L4213 W1786 H1469,Hatchback,2L+
VW Golf vi,VW,Golf vi,2011-2016,517,Convertible,3M-0
VW Golf vi,VW,Golf vi,2013-2016,L4246 W1782 H1423,Convertible,3M-0
VW Golf vi,VW,Golf vi,2013-2016,L4266 W1782 H1405,Convertible,3M-0
VW Golf vi van,VW,Golf vi van,2008-2012,1K,Van,2L+
VW Golf vi variant,VW,Golf vi variant,2009-2013,,Wagon,2XL
VW Golf vi variant,VW,Golf vi variant,2009-2010,AJ,Wagon,2XL
VW Golf vi variant,VW,Golf vi variant,2009-2013,AJ5,Wagon,2XL
VW Golf vii,VW,Golf vii,2012-2021,,Hatchback,2L+
VW Golf vii,VW,Golf vii,2012-2021,facelift,Hatchback,2L+
VW Golf vii,VW,Golf vii,2012-2021,prefl,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2017,L4255 W1799 H1452,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2017,L4276 W1799 H1436,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2020,facelift L4263 W1799 H1465,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2020,facelift L4268 W1790 H1482,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2020,facelift L4268 W1799 H1482,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2020,prefl L4268 W1799 H1442,Hatchback,2L+
VW Golf vii,VW,Golf vii,2013-2020,prefl L4276 W1799 H1436,Hatchback,2L+
VW Golf vii,VW,Golf vii,2014-2017,L4270 W1799 H1473,Hatchback,2L+
VW Golf vii,VW,Golf vii,2014-2020,facelift L4258 W1799 H1492,Hatchback,2L+
VW Golf vii,VW,Golf vii,2014-2020,facelift L4276 W1799 H1484,Hatchback,2L+
VW Golf vii,VW,Golf vii,2014-2020,prefl L4255 W1799 H1452,Hatchback,2L+
VW Golf vii,VW,Golf vii,2014-2020,prefl L4270 W1799 H1457,Hatchback,2L+
VW Golf vii,VW,Golf vii,2016-2020,L4258 W1799 H1492,Hatchback,2L+
VW Golf vii,VW,Golf vii,2016-2020,L4263 W1799 H1465,Hatchback,2L+
VW Golf vii,VW,Golf vii,2017-2020,L4268 W1799 H1482,Hatchback,2L+
VW Golf vii,VW,Golf vii,2018-2020,5G1 L4258 W1799 H1492,Hatchback,2L+
VW Golf vii,VW,Golf vii,2018-2020,5G1 L4268 W1790 H1482,Hatchback,2L+
VW Golf vii van,VW,Golf vii van,2012-2017,5G1,Van,2L+
VW Golf vii van,VW,Golf vii van,2013-2017,5G1 L4255 W1799 H1452,Van,2L+
VW Golf vii van,VW,Golf vii van,2013-2017,5G1 L4268 W1799 H1442,Van,2L+
VW Golf vii van,VW,Golf vii van,2016-2020,,Hatchback,2L+
VW Golf vii variant,VW,Golf vii variant,2013-2020,,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2013-2017,L4562 W1799 H1481,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2013-2017,L4575 W1799 H1481,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2013-2021,facelift,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2013-2021,prefl,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2016-2020,L4567 W1799 H1515,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2016-2020,L4586 W1789 H1495,Wagon,2XL
VW Golf vii variant,VW,Golf vii variant,2018-2020,5G,Wagon,2XL
VW Golf viii,VW,Golf viii,2019-2026,,Hatchback,2L+
VW Golf viii,VW,Golf viii,2019-2026,CD1,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,CD L4287 W1789 H1478,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,CD L4295 W1789 H1465,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,CD1 L4284 W1789 H1456,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,CD1 L4287 W1789 H1478,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,CD1 L4290 W1789 H1458,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,L4284 W1789 H1456,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,L4284 W1789 H1491,Hatchback,2L+
VW Golf viii,VW,Golf viii,2020-2026,L4287 W1789 H1484,Hatchback,2L+
VW Golf viii,VW,Golf viii,2024-2026,L4282 W1789 H1483,Hatchback,2L+
VW Golf viii,VW,Golf viii,2024-2026,L4289 W1789 H1471,Hatchback,2L+
VW Golf viii,VW,Golf viii,2024-2026,L4289 W1789 H1476,Hatchback,2L+
VW Golf viii,VW,Golf viii,2024-2026,L4289 W1789 H1478,Hatchback,2L+
VW Golf viii variant,VW,Golf viii variant,2020-2026,CD,Wagon,2XL
VW Golf viii variant,VW,Golf viii variant,2020-2026,CD1,Wagon,2XL
VW Golf viii variant,VW,Golf viii variant,2021-2026,CD1 L4633 W1789 H1455,Wagon,2XL
VW Golf viii variant,VW,Golf viii variant,2021-2026,CD1 L4644 W1789 H1466,Wagon,2XL
VW Grand california camper,VW,Grand california camper,2019-2026,600,MPV,无可用尺码
VW Grand california camper,VW,Grand california camper,2019-2026,680,MPV,无可用尺码
VW Grand california camper,VW,Grand california camper,2019-2026,SY/SZ 600,MPV,无可用尺码
VW Grand california camper,VW,Grand california camper,2019-2026,SY/SZ 680,MPV,无可用尺码
VW Id. buzz,VW,Id. buzz,2022-2026,EBB,MPV,2XL
VW Id. buzz,VW,Id. buzz,2024-2026,EBJ,MPV,2XXL-510
VW Id. buzz cargo,VW,Id. buzz cargo,2022-2026,EBA,Van,2XL
VW Id. polo,VW,Id. polo,2026,,Hatchback,2M
VW Id.3,VW,Id.3,2019-2026,,Hatchback,2L+
VW Id.3,VW,Id.3,2020-2026,E11,Hatchback,2L+
VW Id.3,VW,Id.3,2024-2026,E11 L4264 W1809 H1564,Hatchback,2L+
VW Id.3,VW,Id.3,2024-2026,E11 L4265 W1809 H1563,Hatchback,2L+
VW Id.4,VW,Id.4,2020-2026,E21,SUV,YM
VW Id.4,VW,Id.4,2021-2026,E21 L4582 W1852 H1637,SUV,YM
VW Id.4,VW,Id.4,2021-2026,E21 L4584 W1852 H1634,SUV,YM
VW Id.4,VW,Id.4,2023-2026,E21 L4582 W1852 H1632,SUV,YM
VW Id.5,VW,Id.5,2021-2026,E39 L4582 W1852 H1619,SUV,YM
VW Id.5,VW,Id.5,2021-2026,E39 L4599 W1852 H1613,SUV,YM
VW Id.5,VW,Id.5,2023-2026,E39 L4582 W1852 H1601,SUV,YM
VW Id.5,VW,Id.5,2024-2026,E39,SUV,YM
VW Id.7,VW,Id.7,2023-2026,ED,Fastback,3XL
VW Id.7,VW,Id.7,2024-2026,ED,Wagon,2XXL-510
VW Iltis,VW,Iltis,1979-1988,183,SUV,无可用尺码
VW Iltis,VW,Iltis,1987-1988,183,Convertible,3S-0
VW Jetta i,VW,Jetta i,1978-1984,16,Sedan,3S
VW Jetta i,VW,Jetta i,1982-1984,,Sedan,3S
VW Jetta i,VW,Jetta i,1982-1984,Type16,Sedan,3S
VW Jetta ii,VW,Jetta ii,1984-1992,,Sedan,3M
VW Jetta ii,VW,Jetta ii,1984-1991,16E/19E,Sedan,3M
VW Jetta ii,VW,Jetta ii,1984-1992,19E,Sedan,3M
VW Jetta ii,VW,Jetta ii,1984-1991,gtd,Sedan,3M
VW Jetta ii,VW,Jetta ii,1986-1991,L4315 W1665 H1395,Sedan,3M
VW Jetta ii,VW,Jetta ii,1986-1991,L4315 W1665 H1415,Sedan,3M
VW Jetta ii,VW,Jetta ii,1987-1991,gt,Sedan,3M
VW Jetta ii,VW,Jetta ii,1987-1991,std,Sedan,3M
VW Jetta iii,VW,Jetta iii,2004-2010,1K2,Sedan,3M
VW Jetta iii,VW,Jetta iii,2005-2010,,Sedan,3M
VW Jetta iv,VW,Jetta iv,2010-2015,,Sedan,3L
VW Jetta iv,VW,Jetta iv,2010-2017,162,Sedan,3L
VW Jetta iv,VW,Jetta iv,2010-2018,162 facelift,Sedan,3L
VW Jetta iv,VW,Jetta iv,2010-2018,162 prefl,Sedan,3L
VW Jetta iv,VW,Jetta iv,2010-2017,facelift,Sedan,3L
VW Jetta iv,VW,Jetta iv,2010-2017,prefl,Sedan,3L
VW Jetta vii,VW,Jetta vii,2017-2026,A7,Sedan,3L
VW K 70,VW,K 70,1970-1974,48 post71,Sedan,3M
VW K 70,VW,K 70,1970-1974,48 pre71,Sedan,3M
VW K 70,VW,K 70,1973-1974,48,Sedan,3M
VW Kaefer,VW,Kaefer,1947-1985,Type 11,Sedan,3S
VW Kaefer,VW,Kaefer,1949-1954,151 early,Convertible,3S-0
VW Kaefer,VW,Kaefer,1949-1954,151 from1952,Convertible,3S-0
VW Kaefer,VW,Kaefer,1964-1970,Type 15 post67,Convertible,3S-0
VW Kaefer,VW,Kaefer,1964-1970,Type 15 pre67,Convertible,3S-0
VW Kaefer,VW,Kaefer,1965-1970,Type11 post67,Sedan,3S
VW Kaefer,VW,Kaefer,1965-1970,Type11 pre67,Sedan,3S
VW Kaefer,VW,Kaefer,1966-1970,11 from1967,Sedan,3S
VW Kaefer,VW,Kaefer,1966-1970,11 pre1967,Sedan,3S
VW Kaefer,VW,Kaefer,1966-1973,Type 11 post67,Sedan,3S
VW Kaefer,VW,Kaefer,1966-1973,Type 11 pre67,Sedan,3S
VW Kaefer,VW,Kaefer,1969-1981,Type 15,Convertible,3S-0
VW Kaefer,VW,Kaefer,1970-1972,1302,Sedan,3S
VW Kaefer,VW,Kaefer,1970-1973,Type 11 L4070 W1540 H1500,Sedan,3S
VW Kaefer,VW,Kaefer,1970-1973,Type 11 L4080 W1585 H1500,Sedan,3S
VW Kaefer,VW,Kaefer,1970-1973,Type 113,Sedan,3S
VW Kaefer,VW,Kaefer,1970-1975,Type11,Sedan,3S
VW Kaefer,VW,Kaefer,1973-2003,11,Sedan,3S
VW Karmann ghia,VW,Karmann ghia,1955-1960,14,Coupe,3S-0
VW Karmann ghia,VW,Karmann ghia,1960-1964,14,Convertible,3S-0
VW Karmann ghia,VW,Karmann ghia,1960-1974,Type 14,Coupe,3S-0
VW Karmann ghia,VW,Karmann ghia,1964-1974,Type14,Convertible,3S-0
VW Karmann ghia,VW,Karmann ghia,1966-1969,Type 14,Convertible,3S-0
VW Karmann ghia,VW,Karmann ghia,1966-1973,14,Coupe,3S-0
VW Load up!,VW,Load up!,2012-2020,AA,Van,2S
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,swb highroof,Bus,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,swb lowroof,Bus,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1980,Typ 28/21,Van,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,swb highroof,Van,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,swb lowroof,Van,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,lwb highroof,Bus,无可用尺码
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,lwb lowroof,Bus,无可用尺码
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,lwb highroof,Van,无可用尺码
VW Lt 28-35 i,VW,Lt 28-35 i,1975-1996,lwb lowroof,Van,无可用尺码
VW Lt 28-35 i,VW,Lt 28-35 i,1982-1996,Typ 28/21,Van,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1992-1996,Typ 21 swb lowroof,Bus,2XXL-510
VW Lt 28-35 i,VW,Lt 28-35 i,1992-1996,Typ 21 lwb highroof,Bus,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1996-2006,Typ 2D,MPV,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1997-2003,2DB,Bus,2XXL-510
VW Lt 28-35 ii,VW,Lt 28-35 ii,1997-2003,2DE,Bus,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1997-2003,2DK,Bus,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1999-2002,swb lowroof,Bus,2XXL-510
VW Lt 28-35 ii,VW,Lt 28-35 ii,1999-2006,lwb highroof,Bus,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1999-2006,mwb highroof,Bus,无可用尺码
VW Lt 28-35 ii,VW,Lt 28-35 ii,1999-2002,mwb lowroof,Bus,无可用尺码
VW Lt 28-46 ii,VW,Lt 28-46 ii,1996-2006,Typ 2D,Van,无可用尺码
VW Lt 40-55 i,VW,Lt 40-55 i,1975-1996,Typ 28/21,Van,2XXL-530
VW Lupo i,VW,Lupo i,1998-2005,6X,Hatchback,2S
VW Multivan t5,VW,Multivan t5,2003-2009,L4890 W1904 H1944,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2003-2009,L4890 W1904 H1970,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2003-2015,facelift,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2003-2015,prefl,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2004-2015,,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2009-2015,7HM,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2011-2015,T5,MPV,2XXL-510
VW Multivan t5,VW,Multivan t5,2011-2015,7H,Van,2XXL-510
VW Multivan t6,VW,Multivan t6,2015-2024,,MPV,2XXL-510
VW Multivan t6,VW,Multivan t6,2018-2024,SG swb,Bus,2XXL-510
VW Multivan t6,VW,Multivan t6,2018-2024,swb,MPV,2XXL-510
VW Multivan t6,VW,Multivan t6,2018-2024,SG lwb,Bus,无可用尺码
VW Multivan t6,VW,Multivan t6,2018-2024,lwb,MPV,无可用尺码
VW Multivan t7,VW,Multivan t7,2021-2026,,MPV,2XXL-510
VW New beetle,VW,New beetle,1998-2005,9C,Hatchback,2M
VW New beetle,VW,New beetle,1998-2010,9C facelift,Hatchback,2M
VW New beetle,VW,New beetle,1998-2010,9C prefl,Hatchback,2M
VW New beetle,VW,New beetle,2001-2010,9C prefl L4081 W1724 H1498,Hatchback,2M
VW New beetle,VW,New beetle,2001-2010,9C prefl L4081 W1725 H1500,Hatchback,2M
VW New beetle,VW,New beetle,2002-2010,1Y facelift,Convertible,3S-0
VW New beetle,VW,New beetle,2002-2010,1Y prefl,Convertible,3S-0
VW New beetle,VW,New beetle,2003-2005,1Y,Convertible,3S-0
VW New beetle,VW,New beetle,2005-2010,9C1,Hatchback,2M
VW New beetle,VW,New beetle,2005-2010,1Y7,Convertible,3S-0
VW Passat alltrack b7 variant,VW,Passat alltrack b7 variant,2012-2014,,Wagon,2XL
VW Passat alltrack b7 variant,VW,Passat alltrack b7 variant,2012-2014,3C,Wagon,2XL
VW Passat alltrack b8 variant,VW,Passat alltrack b8 variant,2015-2024,3G,Wagon,2XL
VW Passat alltrack b8 variant,VW,Passat alltrack b8 variant,2015-2024,3G facelift,Wagon,2XL
VW Passat alltrack b8 variant,VW,Passat alltrack b8 variant,2015-2024,3G prefl,Wagon,2XL
VW Passat alltrack b8 variant,VW,Passat alltrack b8 variant,2018-2020,3G5,Wagon,2XL
VW Passat b1,VW,Passat b1,1973-1978,32 1975plus,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1980,32 post75,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1978,32 pre1975,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1980,32 pre75,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1978,Type32 3dr post75,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1978,Type32 3dr pre75,Hatchback,2L+
VW Passat b1,VW,Passat b1,1973-1977,Type 32,Sedan,3M
VW Passat b1,VW,Passat b1,1975-1980,32,Hatchback,2L+
VW Passat b1 variant,VW,Passat b1 variant,1973-1981,33,Wagon,2L+
VW Passat b1 variant,VW,Passat b1 variant,1973-1978,Type33 post75,Wagon,2L+
VW Passat b1 variant,VW,Passat b1 variant,1973-1978,Type33 pre75,Wagon,2L+
VW Passat b2,VW,Passat b2,1979-1988,32B,Hatchback,2L+
VW Passat b2,VW,Passat b2,1984-1988,32B,Sedan,3M
VW Passat b2,VW,Passat b2,1984-1988,32B L4530 W1710 H1385,Sedan,3M
VW Passat b2,VW,Passat b2,1984-1988,32B L4545 W1695 H1400,Sedan,3M
VW Passat b2,VW,Passat b2,1986-1988,Type32B,Sedan,3M
VW Passat b2,VW,Passat b2,1988-1989,Type32B,Hatchback,2L+
VW Passat b2 variant,VW,Passat b2 variant,1980-1988,,Wagon,2XL
VW Passat b2 variant,VW,Passat b2 variant,1980-1988,32B,Wagon,2XL
VW Passat b2 variant,VW,Passat b2 variant,1983-1988,Type32B,Wagon,2XL
VW Passat b3/b4,VW,Passat b3/b4,1988-1996,35i,Sedan,3L
VW Passat b3/b4,VW,Passat b3/b4,1988-1996,3A,Sedan,3L
VW Passat b3/b4,VW,Passat b3/b4,1990-1996,35I,Sedan,3L
VW Passat b3/b4,VW,Passat b3/b4,1994-1996,3A2,Sedan,3L
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1988-1997,,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1988-1989,35i,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1988-1997,b3,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1990-1996,35I,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1990-1996,3A,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1993-1997,3A5,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1994-1997,3A5 L4595 W1720 H1445,Wagon,2XL
VW Passat b3/b4 variant,VW,Passat b3/b4 variant,1994-1997,3A5 L4595 W1720 H1485,Wagon,2XL
VW Passat b5,VW,Passat b5,1996-2000,3B,Sedan,3L
VW Passat b5,VW,Passat b5,1996-2000,3B2,Sedan,3L
VW Passat b5 variant,VW,Passat b5 variant,1997-2000,3B5 L4669 W1740 H1496,Wagon,2XL
VW Passat b5 variant,VW,Passat b5 variant,1997-2000,3B5 L4670 W1740 H1500,Wagon,2XL
VW Passat b5 variant,VW,Passat b5 variant,1998-2000,3B,Wagon,2XL
VW Passat b5 variant,VW,Passat b5 variant,2000,3B5,Wagon,2XL
