压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Piaggio,Porter,1996,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1996,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1997,,Van,,,2S
非皮卡,Piaggio,Porter,1997,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1997,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1998,,Van,,,2S
非皮卡,Piaggio,Porter,1998,,Van,,,2S
非皮卡,Piaggio,Porter,1998,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1998,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1998,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1998,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1999,,Van,,,2S
非皮卡,Piaggio,Porter,1999,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1999,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1999,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,1999,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2000,,Van,,,2S
非皮卡,Piaggio,Porter,2000,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2000,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2000,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2000,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2001,,Van,,,2S
非皮卡,Piaggio,Porter,2001,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2001,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2001,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2001,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2002,,Van,,,2S
非皮卡,Piaggio,Porter,2002,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2002,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2002,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2002,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2003,,Van,,,2S
非皮卡,Piaggio,Porter,2003,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2003,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2003,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2003,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2004,,Van,,,2S
非皮卡,Piaggio,Porter,2004,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2004,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2004,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2004,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2005,,Van,,,2S
非皮卡,Piaggio,Porter,2005,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2005,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2005,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2005,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2006,,Van,,,2S
非皮卡,Piaggio,Porter,2006,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2006,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2006,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2006,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2007,,Van,,,2S
非皮卡,Piaggio,Porter,2007,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2007,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2007,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2007,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2008,,Van,,,2S
非皮卡,Piaggio,Porter,2008,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2008,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2008,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2008,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2009,,Van,,,2S
非皮卡,Piaggio,Porter,2009,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2009,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2009,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2009,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2010,,Van,,,2S
非皮卡,Piaggio,Porter,2010,L3370 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2010,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2010,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2010,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2011,,Van,,,2S
非皮卡,Piaggio,Porter,2011,,Van,,,2S
非皮卡,Piaggio,Porter,2011,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2011,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2011,SS,Van,,,2S
非皮卡,Piaggio,Porter,2012,,Van,,,2S
非皮卡,Piaggio,Porter,2012,,Van,,,2S
非皮卡,Piaggio,Porter,2012,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2012,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2012,SS,Van,,,2S
非皮卡,Piaggio,Porter,2013,,Van,,,2S
非皮卡,Piaggio,Porter,2013,,Van,,,2S
非皮卡,Piaggio,Porter,2013,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2013,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2013,SS,Van,,,2S
非皮卡,Piaggio,Porter,2014,,Van,,,2S
非皮卡,Piaggio,Porter,2014,,Van,,,2S
非皮卡,Piaggio,Porter,2014,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2014,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2014,SS,Van,,,2S
非皮卡,Piaggio,Porter,2015,,Bus,,,2S
非皮卡,Piaggio,Porter,2015,,Van,,,2S
非皮卡,Piaggio,Porter,2015,,Van,,,2S
非皮卡,Piaggio,Porter,2015,,Van,,,2S
非皮卡,Piaggio,Porter,2015,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2015,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2015,SS,Van,,,2S
非皮卡,Piaggio,Porter,2016,,Bus,,,2S
非皮卡,Piaggio,Porter,2016,,Van,,,2S
非皮卡,Piaggio,Porter,2016,,Van,,,2S
非皮卡,Piaggio,Porter,2016,,Van,,,2S
非皮卡,Piaggio,Porter,2016,,Van,,,2S
非皮卡,Piaggio,Porter,2016,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2016,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2016,SS,Van,,,2S
非皮卡,Piaggio,Porter,2017,,Bus,,,2S
非皮卡,Piaggio,Porter,2017,,Van,,,2S
非皮卡,Piaggio,Porter,2017,,Van,,,2S
非皮卡,Piaggio,Porter,2017,,Van,,,2S
非皮卡,Piaggio,Porter,2017,,Van,,,2S
非皮卡,Piaggio,Porter,2017,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2017,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2017,SS,Van,,,2S
非皮卡,Piaggio,Porter,2018,,Bus,,,2S
非皮卡,Piaggio,Porter,2018,,Van,,,2S
非皮卡,Piaggio,Porter,2018,,Van,,,2S
非皮卡,Piaggio,Porter,2018,,Van,,,2S
非皮卡,Piaggio,Porter,2018,,Van,,,2S
非皮卡,Piaggio,Porter,2018,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2018,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2018,SS,Van,,,2S
非皮卡,Piaggio,Porter,2019,,Bus,,,2S
非皮卡,Piaggio,Porter,2019,,Van,,,2S
非皮卡,Piaggio,Porter,2019,,Van,,,2S
非皮卡,Piaggio,Porter,2019,,Van,,,2S
非皮卡,Piaggio,Porter,2019,,Van,,,2S
非皮卡,Piaggio,Porter,2019,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2019,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2019,SS,Van,,,2S
非皮卡,Piaggio,Porter,2020,,Bus,,,2S
非皮卡,Piaggio,Porter,2020,,Van,,,2S
非皮卡,Piaggio,Porter,2020,,Van,,,2S
非皮卡,Piaggio,Porter,2020,,Van,,,2S
非皮卡,Piaggio,Porter,2020,,Van,,,2S
非皮卡,Piaggio,Porter,2020,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2020,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2020,SS,Van,,,2S
非皮卡,Piaggio,Porter,2021,,Bus,,,2S
非皮卡,Piaggio,Porter,2021,,Van,,,2S
非皮卡,Piaggio,Porter,2021,,Van,,,2S
非皮卡,Piaggio,Porter,2021,,Van,,,2S
非皮卡,Piaggio,Porter,2021,,Van,,,2S
非皮卡,Piaggio,Porter,2021,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2021,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2021,SS,Van,,,2S
非皮卡,Piaggio,Porter,2022,,Bus,,,2S
非皮卡,Piaggio,Porter,2022,,Van,,,2S
非皮卡,Piaggio,Porter,2022,,Van,,,2S
非皮卡,Piaggio,Porter,2022,,Van,,,2S
非皮卡,Piaggio,Porter,2022,,Van,,,2S
非皮卡,Piaggio,Porter,2022,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2022,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2022,SS,Van,,,2S
非皮卡,Piaggio,Porter,2023,,Bus,,,2S
非皮卡,Piaggio,Porter,2023,,Van,,,2S
非皮卡,Piaggio,Porter,2023,,Van,,,2S
非皮卡,Piaggio,Porter,2023,,Van,,,2S
非皮卡,Piaggio,Porter,2023,,Van,,,2S
非皮卡,Piaggio,Porter,2023,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2023,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2023,SS,Van,,,2S
非皮卡,Piaggio,Porter,2024,,Bus,,,2S
非皮卡,Piaggio,Porter,2024,,Van,,,2S
非皮卡,Piaggio,Porter,2024,,Van,,,2S
非皮卡,Piaggio,Porter,2024,,Van,,,2S
非皮卡,Piaggio,Porter,2024,,Van,,,2S
非皮卡,Piaggio,Porter,2024,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2024,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2024,SS,Van,,,2S
非皮卡,Piaggio,Porter,2025,,Bus,,,2S
非皮卡,Piaggio,Porter,2025,,Van,,,2S
非皮卡,Piaggio,Porter,2025,,Van,,,2S
非皮卡,Piaggio,Porter,2025,,Van,,,2S
非皮卡,Piaggio,Porter,2025,,Van,,,2S
非皮卡,Piaggio,Porter,2025,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2025,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2025,SS,Van,,,2S
非皮卡,Piaggio,Porter,2026,,Bus,,,2S
非皮卡,Piaggio,Porter,2026,,Van,,,2S
非皮卡,Piaggio,Porter,2026,,Van,,,2S
非皮卡,Piaggio,Porter,2026,,Van,,,2S
非皮卡,Piaggio,Porter,2026,,Van,,,2S
非皮卡,Piaggio,Porter,2026,L3370 W1400 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2026,L3400 W1395 H1870,Van,,,2S
非皮卡,Piaggio,Porter,2026,SS,Van,,,2S
非皮卡,Pininfarina,Spidereuropa,1982,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1983,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1983,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1984,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1984,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1984,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1985,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1985,DS,Convertible,,,3S-0
非皮卡,Pininfarina,Spidereuropa,1985,DS,Convertible,,,3S-0
非皮卡,Plymouth,Breeze,1995,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,1996,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,1997,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,1998,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,1999,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,2000,JA,Sedan,,,4S
非皮卡,Plymouth,Breeze,2001,JA,Sedan,,,4S
非皮卡,Plymouth,Neon,1994,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1995,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1996,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1996,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1997,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1997,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1998,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1998,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1999,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1999,PL,Sedan,,,3M
非皮卡,Plymouth,Neon,1999,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2000,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2001,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2002,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2003,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2004,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2005,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2006,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2007,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2008,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2009,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2010,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2011,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2012,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2013,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2014,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2015,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2016,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2017,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2018,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2019,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2020,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2021,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2022,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2023,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2024,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2025,PL2,Sedan,,,3M
非皮卡,Plymouth,Neon,2026,PL2,Sedan,,,3M
非皮卡,Plymouth,Sundance,1986,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1987,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1988,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1989,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1989,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1989,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1989,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1990,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1990,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1990,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1991,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1991,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1991,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1991,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1992,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1992,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1992,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1993,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1993,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1993,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1994,P,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1994,P my1990 91,Hatchback,,,2L+
非皮卡,Plymouth,Sundance,1994,P my1992 94,Hatchback,,,2L+
非皮卡,Plymouth,Voyager / grand,1989,S,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1990,S,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1995,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,1995,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1996,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,1996,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1997,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,1997,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1998,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,1998,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,1999,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,1999,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,2000,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,2000,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Plymouth,Voyager / grand,2001,NS L4733 W1950 H1740,MPV,,,2XL
非皮卡,Plymouth,Voyager / grand,2001,NS L5070 W1950 H1740,MPV,,,2XXL-510
非皮卡,Polaris,Slingshot,2014,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2015,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2016,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2017,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2018,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2019,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2020,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2021,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2022,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2023,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2024,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2025,,Convertible,,,3S-0
非皮卡,Polaris,Slingshot,2026,,Convertible,,,3S-0
非皮卡,Polestar,Polestar 1,2018,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2019,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2020,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2021,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2022,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2023,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2024,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2025,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 1,2026,,Coupe,,,3L-0
非皮卡,Polestar,Polestar 2,2019,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2020,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2021,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2021,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2022,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2022,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2023,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2023,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2023,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2024,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2024,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2025,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2025,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2026,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 2,2026,,Hatchback,,,2XL
非皮卡,Polestar,Polestar 3,2023,,SUV,,,YXL
非皮卡,Polestar,Polestar 3,2024,,SUV,,,YXL
非皮卡,Polestar,Polestar 3,2025,,SUV,,,YXL
非皮卡,Polestar,Polestar 3,2025,,SUV,,,YXL
非皮卡,Polestar,Polestar 3,2026,,SUV,,,YXL
非皮卡,Polestar,Polestar 3,2026,,SUV,,,YXL
非皮卡,Polestar,Polestar 4,2023,,SUV,,,YL
非皮卡,Polestar,Polestar 4,2024,,SUV,,,YL
非皮卡,Polestar,Polestar 4,2025,,SUV,,,YL
非皮卡,Polestar,Polestar 4,2026,,SUV,,,YL
非皮卡,Polestar,Polestar 5,2025,L5087 W2015 H1419,Sedan,,,3XXL-520
非皮卡,Polestar,Polestar 5,2025,L5087 W2015 H1425,Sedan,,,3XXL-520
非皮卡,Polestar,Polestar 5,2026,L5087 W2015 H1419,Sedan,,,3XXL-520
非皮卡,Polestar,Polestar 5,2026,L5087 W2015 H1425,Sedan,,,3XXL-520
非皮卡,Pontiac,Firebird,1981,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1981,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1981,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1981,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1981,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1982,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1982,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1982,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1982,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1982,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1983,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1983,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1983,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1983,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1983,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1984,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1984,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1984,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1984,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1984,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1985,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1985,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1985,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1985,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1985,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1986,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1986,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1986,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1986,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1986,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1987,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 1990,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1987,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1988,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 1990,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1988,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1989,F 1982,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 1985,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 1986,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 1990,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 83 84,Coupe,,,4S
非皮卡,Pontiac,Firebird,1989,F 87 89,Coupe,,,4S
非皮卡,Pontiac,Firebird,1990,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1990,F 1990,Coupe,,,4S
非皮卡,Pontiac,Firebird,1991,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1991,F 1990,Coupe,,,4S
非皮卡,Pontiac,Firebird,1992,F 91 92,Coupe,,,3XL-0
非皮卡,Pontiac,Firebird,1992,F 1990,Coupe,,,4S
非皮卡,Pontiac,Phoenix,1979,X,Hatchback,,,2XL
非皮卡,Pontiac,Phoenix,1979,X,Coupe,,,3L-0
非皮卡,Pontiac,Phoenix,1980,X,Hatchback,,,2XL
非皮卡,Pontiac,Phoenix,1980,X,Coupe,,,3L-0
非皮卡,Pontiac,Phoenix,1981,X,Hatchback,,,2XL
非皮卡,Pontiac,Phoenix,1981,X,Coupe,,,3L-0
非皮卡,Pontiac,Sunbird,1975,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1975,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1975,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1976,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1976,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1976,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1977,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1977,H 76 77,Coupe,,,3M-0
