店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3L,S2,三厢车,Sedan,Sedan,Astre
HNT,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
HNT,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
HNT,Pontiac G3,Pontiac,G3,2009,,Hatchback,2L,H2,两厢车,,,G3
HNT,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
HNT,Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,3XL-0,C3,跑车,,,G6
HNT,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL-0,C3,跑车,,,G8
HNT,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
HNT,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
HNT,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Grand Am
HNT,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
HNT,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2008,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Grand Prix
HNT,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,LeMans
HNT,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
HNT,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
HNT,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
HNT,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
HNT,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
HNT,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
HNT,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
HNT,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
HNT,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
HNT,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
HNT,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
HNT,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
HNT,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
HNT,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
HNT,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
HNT,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
HNT,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
HNT,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
HNT,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
HNT,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
HNT,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
HNT,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
HNT,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
HNT,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
HNT,Porsche Panamera,Porsche,Panamera,2014-2023,Executive LWB,Liftback,3XXL-550,S5,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
HNT,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-550,S5,三厢车,Liftback,Liftback,Panamera
HNT,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,Panamera
HNT,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL-0,C3,跑车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
HNT,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
HNT,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
HNT,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,9-5
HNT,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
HNT,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL-0,C3,跑车,,,Aura
HNT,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
HNT,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
HNT,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,L-Series
HNT,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,S-Series
HNT,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
HNT,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
HNT,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
HNT,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
HNT,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
HNT,Scion XA,Scion,XA,2004-2006,,Hatchback,2L,H2,两厢车,,,XA
HNT,Scion iA,Scion,iA,2016,,Sedan,3L,S2,三厢车,,,iA
HNT,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
HNT,Scion xB,Scion,xB,2004-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,xB
HNT,Scion xD,Scion,xD,2008-2014,,Hatchback,2L,H2,两厢车,,,xD
HNT,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
HNT,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
HNT,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
HNT,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
HNT,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
HNT,Subaru Impreza,Subaru,Impreza,1993-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
HNT,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
HNT,Subaru Legacy,Subaru,Legacy,1990-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
HNT,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Legacy
HNT,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
HNT,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
HNT,Subaru WRX,Subaru,WRX,2002-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
HNT,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aerio
HNT,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forenza
HNT,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
HNT,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3L,S2,三厢车,Sedan,Sedan,SX4
HNT,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,SX4
HNT,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
HNT,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
HNT,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
HNT,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
HNT,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
HNT,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
HNT,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
HNT,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
HNT,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
HNT,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
HNT,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL-0,C3,跑车,,,Avalon
HNT,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
HNT,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Camry
HNT,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Camry
HNT,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
HNT,Toyota Corolla,Toyota,Corolla,1975-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
HNT,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe/Sedan,3S-0,C0,跑车,Coupe/Sedan,Cpe/Sdn,Corolla
HNT,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
HNT,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2L,H2,两厢车,Wagon,Wagon,Corolla
HNT,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
HNT,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL-0,C3,跑车,,,Crown
HNT,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S-0,C0,跑车,,,Echo
HNT,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
HNT,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
HNT,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
HNT,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
HNT,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
HNT,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL-0,C3,跑车,,,MIRAI
HNT,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
HNT,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Prius
HNT,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2L,H2,两厢车,,,Prius C
HNT,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
HNT,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
HNT,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
HNT,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
HNT,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
HNT,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
HNT,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S-0,C0,跑车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
HNT,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
HNT,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
HNT,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Yaris
HNT,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Yaris
HNT,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3L,S2,三厢车,,,Yaris iA
HNT,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
HNT,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
HNT,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
HNT,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
HNT,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
HNT,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
HNT,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
HNT,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Beetle
HNT,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
HNT,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Golf
HNT,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
HNT,Volkswagen Jetta,Volkswagen,Jetta,1980-2022,Incl: Diesel/GLI,Sedan,3L,S2,三厢车,Sedan Incl: Diesel/GLI,Sdn Inc:Diesel/GLI,Jetta
HNT,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL-0,C3,跑车,Sedan GLI,Sedan GLI,Jetta
HNT,Volkswagen Passat,Volkswagen,Passat,1982-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
HNT,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Passat
HNT,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL-0,C3,跑车,,,Passat CC
HNT,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-550,S5,三厢车,,,Phaeton
HNT,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
HNT,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2L,H2,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
HNT,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
HNT,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
HNT,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
HNT,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
HNT,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
HNT,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
HNT,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
HNT,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
HNT,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
HNT,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
HNT,Volvo S40,Volvo,S40,2000-2011,,Sedan,3L,S2,三厢车,,,S40
HNT,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
HNT,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL-0,C3,跑车,,,S60
HNT,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL-0,C3,跑车,,,S80
HNT,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-550,S5,三厢车,,,S90
HNT,Volvo S90,Volvo,S90,2017,,Sedan,3XL-0,C3,跑车,,,S90
HNT,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
HNT,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
HNT,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
HNT,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
HNT,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
