店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Lucid Motors Air	Lucid Motors	Air	2022-2026		Sedan	3XXL	三厢车			Air	A4
07-HNT	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	越野车			Gravity	S3
07-HNT	MINI Clubman	MINI	Clubman	2008-2014		Wagon	2M	两厢车			Clubman	H0
07-HNT	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+	两厢车			Clubman	H1
07-HNT	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Convertible	C1
07-HNT	MINI Cooper	MINI	Cooper	2002-2026	Incl: 2dr/2dr S/2dr SE/4dr/4dr S	Hatchback	2M	两厢车	Incl: 2dr/2dr S/2dr SE/4dr/4dr S	Inc:2dr/4dr	Cooper	H0
07-HNT	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2M	两厢车			Cooper SE	H0
07-HNT	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	越野车	Incl: JCW	Incl: JCW	Countryman	S1
07-HNT	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	跑车			Coupe	C1
07-HNT	MINI Hardtop	MINI	Hardtop	2002-2024	2dr/4dr	Hatchback	2M	两厢车	2dr/4dr	2dr/4dr	Hardtop	H0
07-HNT	MINI Hatchback	MINI	Hatchback	2002-2024	2dr/2dr Cooper SE/4dr	Hatchback	2M	两厢车	2dr/2dr Cooper SE/4dr	2dr/2drCprSE/4dr	Hatchback	H0
07-HNT	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Crossover/SUV	YM+	越野车	Incl: JCW ALL4	Incl: JCW ALL4	Paceman	S1
07-HNT	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Roadster	C1
07-HNT	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	三厢车			Ghibli	A4
07-HNT	Maserati GranTurismo	Maserati	GranTurismo	2008-2026		Convertible/Coupe	3XL+0	跑车			GranTurismo	C5
07-HNT	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	越野车			Grecale	S3
07-HNT	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	越野车			Levante	S3
07-HNT	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	跑车	Incl: Cielo	Incl: Cielo	MC20	C3
07-HNT	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	三厢车			Quattroporte	A4
07-HNT	Mazda 2	Mazda	2	2011-2014		Hatchback	2M	两厢车			2	H0
07-HNT	Mazda 3	Mazda	3	2004-2026		Sedan	3L	三厢车	Sedan	Sedan	3	A1
07-HNT	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	两厢车	Hatchback	Hatchback	3	H1
07-HNT	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	两厢车	Hatchback	Hatchback	3	H1
07-HNT	Mazda 5	Mazda	5	2006-2011		SUV	YL	越野车			5	S2
07-HNT	Mazda 5	Mazda	5	2012-2015		SUV	YM+	越野车			5	S1
07-HNT	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	三厢车	Sedan	Sedan	6	A4
07-HNT	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	三厢车	Sedan	Sedan	6	A4
07-HNT	Mazda 6	Mazda	6	2014-2017		Sedan	3XL-0	跑车	Sedan	Sedan	6	C4
07-HNT	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	6	H2
07-HNT	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	越野车			CX-3	S1
07-HNT	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	越野车			CX-30	S1
07-HNT	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	越野车			CX-5	S1
07-HNT	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	越野车			CX-5	S2
07-HNT	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	越野车			CX-50	S2
07-HNT	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	越野车			CX-7	S2
07-HNT	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	越野车			CX-70	S3
07-HNT	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	越野车			CX-9	S3
07-HNT	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	越野车			CX-90	S3
07-HNT	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	越野车			MX-30	S1
07-HNT	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	跑车	Incl: RF	Incl: RF	MX-5	C1
07-HNT	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	跑车			MX-6	C2
07-HNT	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	跑车			MX-6	C3
07-HNT	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	跑车	Incl: RF/soft top	Inc:RF/Sf	Miata	C1
07-HNT	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL-0	跑车			Millenia	C4
07-HNT	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	三厢车	Sedan	Sedan	Protege	A1
07-HNT	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	两厢车	Hatchback Protege5	Hbk Protege5	Protege	H1
07-HNT	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	跑车			RX-7	C2
07-HNT	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	跑车			RX-8	C2
07-HNT	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	两厢车			Speed3	H1
07-HNT	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	越野车			Tribute	S1
07-HNT	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	三厢车			190	A1
07-HNT	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	三厢车	Incl: AMG	Incl: AMG	A-Class	A1
07-HNT	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	两厢车			B-Class	H1
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	三厢车	Sedan Incl: PHEV	Sdn Inc:PHEV	C-Class	A1
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	三厢车	Sedan AMG	Sedan AMG	C-Class	A1
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Coupe/Sedan	3XL-0	跑车	Coupe/Sedan AMG	Coupe/Sedan AMG	C-Class	C4
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	C-Class	C3
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL-0	跑车	Sedan	Sedan	C-Class	C4
07-HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	两厢车	Hatchback SportCoupe	Hbk SportCoupe	C-Class	H1
07-HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	跑车	Incl: AMG	Incl: AMG	CL-Class	C5
07-HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	三厢车			CLA-Class	A1
07-HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	三厢车	AMG	AMG	CLA-Class	A1
07-HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL-0	跑车			CLA-Class	C4
07-HNT	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	跑车			CLK-Class	C3
07-HNT	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	三厢车	4dr coupe/AMG	4dr coupe/AMG	CLS-Class	A4
07-HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	三厢车	Sedan Incl: AMG/PHEV	Sdn Inc:AMG/PHEV	E-Class	A4
07-HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL-0	跑车	Sedan Incl: AMG	Sedan Incl: AMG	E-Class	C4
07-HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C3
07-HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	E-Class	C4
07-HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	两厢车	Wagon Incl: All-Terrain	Wgn Inc:AllTerr	E-Class	H2
07-HNT	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	越野车			EQB	S2
07-HNT	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	越野车	AMG	AMG	G-Class	S2
07-HNT	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	越野车			G-Class	S3
07-HNT	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	越野车			GL-Class	S3
07-HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	越野车	Incl: AMG	Incl: AMG	GLA-Class	S1
07-HNT	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	越野车			GLB-Class	S2
07-HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	Crossover/SUV	YL	越野车	Incl: AMG	Incl: AMG	GLC-Class	S2
07-HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	越野车	SUV	SUV	GLE-Class	S2
07-HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	越野车	SUV	SUV	GLE-Class	S3
07-HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2026		Coupe	3XL+0	跑车	Coupe	Coupe	GLE-Class	C5
07-HNT	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	越野车			GLK-Class	S1
07-HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	越野车			M-Class	S1
07-HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	越野车	Incl: AMG/Diesel	Inc:AMG	M-Class	S2
07-HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	越野车			ML-Class	S1
07-HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	越野车			ML-Class	S2
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB/S 550e PHEV/S 560e PHEV	Sedan	3XXL	三厢车	Sedan Incl: LWB/S 550e PHEV/S 560e PHEV	Sdn Inc:LWB/S550e	S-Class	A4
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	三厢车	Sedan Maybach	Sedan Maybach	S-Class	C6
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	三厢车	Sedan	Sedan	S-Class	C6
07-HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Incl: PHEV	Conv/Cpe Inc:PHEV	S-Class	C5
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	SL-Class	C2
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Convertible	3L-0	跑车	Convertible 300SL/560SL/AMG	Conv 300/560/AMG	SL-Class	C3
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Convertible	3L-0	跑车	Convertible	Convertible	SL-Class	C3
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002	Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600	Convertible	3M-0	跑车	Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600	Conv Inc:SL Series	SL-Class	C2
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Convertible	3L-0	跑车	Convertible	Convertible	SL-Class	C3
07-HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Convertible	3XL-0	跑车	Convertible Incl: AMG	Conv Inc:AMG	SL-Class	C4
07-HNT	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Convertible	3S-0	跑车	Incl: AMG	Incl: AMG	SLC-Class	C1
07-HNT	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Convertible	3S-0	跑车	Incl: AMG	Incl: AMG	SLK-Class	C1
07-HNT	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	三厢车	Sedan	Sedan	Cougar	A4
07-HNT	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C4
07-HNT	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C5
07-HNT	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Cougar	C5
07-HNT	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Cougar	H2
07-HNT	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	三厢车			Grand Marquis	C6
07-HNT	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	三厢车			Marauder	C6
07-HNT	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	越野车			Mariner	S1
07-HNT	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	三厢车	Sedan	Sedan	Marquis	C6
07-HNT	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	三厢车	Sedan	Sedan	Marquis	A4
07-HNT	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	两厢车	Wagon	Wagon	Marquis	H2
07-HNT	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL-0	跑车			Milan	C4
07-HNT	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	三厢车	Sedan	Sedan	Monterey	A4
07-HNT	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	三厢车	Sedan	Sedan	Monterey	C6
07-HNT	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	三厢车	Sedan	Sedan	Monterey	C6
07-HNT	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Monterey	C5
07-HNT	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	两厢车	Wagon	Wagon	Monterey	H2
07-HNT	Mercury Monterey	Mercury	Monterey	2004-2007		MPV	2XXL-525	两厢车	MPV	MPV	Monterey	H2
07-HNT	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	越野车			Mountaineer	S2
07-HNT	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	越野车			Mountaineer	S3
07-HNT	Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	三厢车	Sedan	Sedan	Sable	A4
07-HNT	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wagon	Sable	H2
07-HNT	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	三厢车	Sedan	Sedan	Tracer	A1
07-HNT	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	两厢车	Wagon	Wagon	Tracer	H1
07-HNT	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0	跑车			3000GT	C3
07-HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	三厢车			Diamante	A4
07-HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL-0	跑车			Diamante	C4
07-HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-2005	Incl: Spyder	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: Spyder	Conv/Cpe Inc:Spydr	Eclipse	C2
07-HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2006-2012	Incl: Spyder	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Spyder	Conv/Cpe Inc:Spydr	Eclipse	C3
07-HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	两厢车	Hatchback	Hatchback	Eclipse	H1
07-HNT	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		Crossover	YM+	越野车			Eclipse Cross	S1
07-HNT	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	越野车			Endeavor	S3
07-HNT	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	三厢车			Galant	A1
07-HNT	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL-0	跑车			Galant	C4
07-HNT	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	三厢车	Sedan	Sedan	Lancer	A1
07-HNT	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	三厢车	Sedan	Sedan	Mirage	A1
07-HNT	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2M	两厢车	Hatchback	Hatchback	Mirage	H0
07-HNT	Mitsubishi Montero	Mitsubishi	Montero	1983-1989	2dr SWB	SUV	YM+	越野车	2dr SWB	2dr SWB	Montero	S1
07-HNT	Mitsubishi Montero	Mitsubishi	Montero	1989-2000	Incl: 4dr LS LWB/4dr LWB	SUV	YL	越野车	Incl: 4dr LS LWB/4dr LWB	Inc:4dr LS/LWB	Montero	S2
07-HNT	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	越野车			Montero	S3
07-HNT	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	越野车			Montero Sport	S2
07-HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	越野车			Outlander	S1
07-HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	越野车			Outlander	S2
07-HNT	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	越野车			Outlander Sport	S1
07-HNT	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2M	两厢车			i-MiEV	H0
07-HNT	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	240SX	C2
07-HNT	Nissan 240SX	Nissan	240SX	1989-1993	Incl: Fastback	Hatchback	2L+	两厢车	Hatchback Incl: Fastback	Hbk Inc:Fastbk	240SX	H1
07-HNT	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	跑车	Coupe	Coupe	300ZX	C2
07-HNT	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	跑车	Coupe	Coupe	300ZX	C3
07-HNT	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2/2+2 Coupe/2-Seater	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater	Conv/Cpe Inc:2+2	300ZX	C2
07-HNT	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	跑车			350Z	C2
07-HNT	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	370Z	C2
07-HNT	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	三厢车	Sedan	Sedan	Altima	A1
07-HNT	Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Altima	A4
07-HNT	Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL-0	跑车	Sedan	Sedan	Altima	C4
07-HNT	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	跑车	Coupe	Coupe	Altima	C3
07-HNT	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	越野车			Ariya	S2
07-HNT	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2M	两厢车			Cube	H0
07-HNT	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	跑车			GT-R	C3
07-HNT	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	跑车	NISMO	NISMO	GT-R	C4
07-HNT	Nissan Juke	Nissan	Juke	2011-2017		Crossover	YM+	越野车			Juke	S1
07-HNT	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	越野车			Kicks	S1
07-HNT	Nissan Leaf	Nissan	Leaf	2026		Crossover	YM+	越野车	Crossover	Crossover	Leaf	S1
07-HNT	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	两厢车	Hatchback	Hatchback	Leaf	H1
07-HNT	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	三厢车	Sedan	Sedan	Maxima	A1
07-HNT	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	三厢车	Sedan	Sedan	Maxima	A4
07-HNT	Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL	三厢车	Sedan	Sedan	Maxima	A4
07-HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL-0	跑车	Sedan	Sedan	Maxima	C4
07-HNT	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL-0	跑车	Sedan	Sedan	Maxima	C4
07-HNT	Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL-0	跑车	Sedan	Sedan	Maxima	C4
07-HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	两厢车	Wagon	Wagon	Maxima	H2
07-HNT	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	越野车			Murano	S2
07-HNT	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	越野车			Murano	S3
07-HNT	Nissan Pathfinder	Nissan	Pathfinder	1987-2004	Incl: Narrow-body	SUV	YM+	越野车	Incl: Narrow-body	Incl: Narrow-body	Pathfinder	S1
07-HNT	Nissan Pathfinder	Nissan	Pathfinder	1988-1995	Wide-body	SUV	YL	越野车	Wide-body	Wide-body	Pathfinder	S2
07-HNT	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	越野车			Pathfinder	S2
07-HNT	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	越野车	Incl: Rock Creek	Inc:RockCrk	Pathfinder	S3
07-HNT	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Rogue	S2
07-HNT	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	越野车			Rogue Sport	S1
07-HNT	Nissan Sentra	Nissan	Sentra	1982-2026	Incl: 2dr/4dr	Sedan	3L	三厢车	Sedan Incl: 2dr/4dr	Sdn Inc:2dr/4dr	Sentra	A1
07-HNT	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	跑车	Coupe	Coupe	Sentra	C2
07-HNT	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Sentra	H1
07-HNT	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	三厢车	Sedan	Sedan	Versa	A1
07-HNT	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	两厢车	Hatchback	Hatchback	Versa	H1
07-HNT	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	两厢车			Versa Note	H1
07-HNT	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	越野车			Xterra	S1
07-HNT	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	Z	C2
07-HNT	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
07-HNT	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
07-HNT	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
07-HNT	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
07-HNT	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
07-HNT	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	跑车	Coupe	Coupe	88	C5
07-HNT	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	跑车	Coupe	Coupe	88	C5
07-HNT	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe/Sedan	3XL-0	跑车			Achieva	C4
07-HNT	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe/Sedan	3XL-0	跑车			Alero	C4
07-HNT	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	三厢车			Aurora	A4
07-HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	越野车			Bravada	S1
07-HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	越野车			Bravada	S2
