店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
US,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-520,S4,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
US,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
US,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
US,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
US,Mercedes-Benz GL-Class,Mercedes-Benz,GL-Class,2007-2016,Incl: AMG,SUV,YXXL-525,Y3,越野车,Incl: AMG,Incl: AMG,GL-Class
US,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
US,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
US,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
US,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
US,Mercedes-Benz GLS-Class,Mercedes-Benz,GLS-Class,2017-2026,AMG,SUV,YXXL-525,Y3,越野车,AMG,AMG,GLS-Class
US,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
US,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
US,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
US,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2006,Incl: AMG/LWB,Sedan,3XXL-520,S4,三厢车,Sedan Incl: AMG/LWB,Sdn Inc:AMG/LWB,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2007-2026,Incl: AMG/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/Maybach/S 550e PHEV/S 560e PHEV,Sdn Inc:AMG/Maybch,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
US,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
US,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
US,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
US,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
US,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
US,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
US,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL,S3,三厢车,,,Milan
US,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
US,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
US,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
US,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Sable
US,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tracer
US,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tracer
US,Mercury Tracer,Mercury,Tracer,1991-1999,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Tracer
US,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
US,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
US,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL,S3,三厢车,,,Diamante
US,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
US,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
US,Mitsubishi Eclipse,Mitsubishi,Eclipse,1995-1999,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Eclipse
US,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
US,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
US,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
US,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL,S3,三厢车,,,Galant
US,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer
US,Mitsubishi Lancer,Mitsubishi,Lancer,2004-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
US,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
US,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Mirage
US,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
US,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
US,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
US,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
US,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
US,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
US,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2L,H2,两厢车,,,i-MiEV
US,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
US,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
US,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
US,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
US,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
US,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
US,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
US,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
US,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
US,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
US,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
US,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2L,H2,两厢车,,,Cube
US,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
US,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
US,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
US,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
US,Nissan Leaf,Nissan,Leaf,2011-2025,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Leaf
US,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
US,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
US,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
US,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
US,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
US,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
US,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
US,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
US,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
US,Nissan Pathfinder,Nissan,Pathfinder,2013-2026,Incl: Rock Creek,SUV,YXXL-525,Y3,越野车,Incl: Rock Creek,Inc:RockCrk,Pathfinder
US,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
US,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
US,Nissan Sentra,Nissan,Sentra,1982-1984,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
US,Nissan Sentra,Nissan,Sentra,1982-2006,Incl: 4dr,Sedan,3M,S1,三厢车,Sedan Incl: 4dr,Sedan Incl: 4dr,Sentra
US,Nissan Sentra,Nissan,Sentra,1985,2dr,Sedan,3S,S0,三厢车,Sedan 2dr,Sedan 2dr,Sentra
US,Nissan Sentra,Nissan,Sentra,1986,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
US,Nissan Sentra,Nissan,Sentra,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sentra
US,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
US,Nissan Sentra,Nissan,Sentra,1982-1986,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Sentra
US,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Versa
US,Nissan Versa,Nissan,Versa,2007-2019,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Versa
US,Nissan Versa Note,Nissan,Versa Note,2014-2019,,Hatchback,2XL,H3,两厢车,,,Versa Note
US,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
US,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
US,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Achieva
US,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Achieva
US,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Alero
US,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Alero
US,Oldsmobile Aurora,Oldsmobile,Aurora,1995-1999,,Sedan,3XXL-550,S5,三厢车,,,Aurora
US,Oldsmobile Aurora,Oldsmobile,Aurora,2001-2003,,Sedan,3XXL-520,S4,三厢车,,,Aurora
US,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
US,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
US,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
US,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
US,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
US,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL,S3,三厢车,,,Breeze
US,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
US,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
US,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
US,Plymouth Sundance,Plymouth,Sundance,1992-1994,,Hatchback,2XL,H3,两厢车,,,Sundance
US,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
US,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
US,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
US,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astre
US,Pontiac Astre,Pontiac,Astre,1975-1977,Incl: Safari,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: Safari,Hbk/Wgn Inc:Safari,Astre
US,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
US,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
US,Pontiac G3,Pontiac,G3,2009,,Hatchback,2L,H2,两厢车,,,G3
US,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
US,Pontiac G6,Pontiac,G6,2005-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G6
US,Pontiac G6,Pontiac,G6,2006-2009,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,G6
US,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
US,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
US,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Am
US,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
US,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Am
US,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
US,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
US,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
US,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,LeMans
US,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
US,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,LeMans
US,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
US,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
US,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
US,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
US,Pontiac Vibe,Pontiac,Vibe,2003-2010,,Hatchback,2XL,H3,两厢车,,,Vibe
US,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
US,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
US,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
US,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
US,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
US,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
US,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
US,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
US,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
US,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
US,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
US,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
US,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
US,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
US,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
US,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
US,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
US,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
US,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
US,Porsche Panamera,Porsche,Panamera,2014-2023,Executive LWB,Liftback,3XXL-520,S4,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
US,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
US,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-520,S4,三厢车,Liftback,Liftback,Panamera
US,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
US,Rivian R1S,Rivian,R1S,2022-2026,,SUV,YXXL-525,Y3,越野车,,,R1S
US,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
US,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
US,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
US,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
US,Saturn Astra,Saturn,Astra,2008-2009,,Hatchback,2XL,H3,两厢车,,,Astra
US,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL,S3,三厢车,,,Aura
US,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
US,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
US,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,L-Series
US,Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,YXXL-525,Y3,越野车,,,Outlook
US,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,S-Series
US,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
US,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
US,Saturn S-Series,Saturn,S-Series,1993-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S-Series
US,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
US,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
US,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
US,Scion XA,Scion,XA,2004-2006,,Hatchback,2L,H2,两厢车,,,XA
US,Scion iA,Scion,iA,2016,,Sedan,3M,S1,三厢车,,,iA
US,Scion iM,Scion,iM,2016,,Hatchback,2XL,H3,两厢车,,,iM
US,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
US,Scion xB,Scion,xB,2004-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,xB
US,Scion xB,Scion,xB,2008-2015,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,xB
US,Scion xD,Scion,xD,2008-2014,,Hatchback,2L,H2,两厢车,,,xD
US,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
US,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
US,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
US,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
US,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
US,Subaru Impreza,Subaru,Impreza,1993-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza
US,Subaru Impreza,Subaru,Impreza,2008-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
US,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
