压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Saab	9-3	2010		Sedan			2M
非皮卡	Saab	9-3	2010		Wagon			2M
非皮卡	Saab	9-3	2011		Convertible			2L+
非皮卡	Saab	9-3	2011		Sedan			2M
非皮卡	Saab	9-3	2011		Wagon			2M
非皮卡	Saab	9-5	1999		Sedan			PK-L
非皮卡	Saab	9-5	1999		Wagon			PK-XL
非皮卡	Saab	9-5	2000		Sedan			PK-L
非皮卡	Saab	9-5	2000		Wagon			PK-XL
非皮卡	Saab	9-5	2001		Sedan			PK-L
非皮卡	Saab	9-5	2001		Wagon			PK-XL
非皮卡	Saab	9-5	2002		Sedan			PK-L
非皮卡	Saab	9-5	2002		Wagon			PK-XL
非皮卡	Saab	9-5	2003		Sedan			PK-L
非皮卡	Saab	9-5	2003		Wagon			PK-XL
非皮卡	Saab	9-5	2004		Sedan			PK-L
非皮卡	Saab	9-5	2004		Wagon			PK-XL
非皮卡	Saab	9-5	2005		Sedan			PK-L
非皮卡	Saab	9-5	2005		Wagon			PK-XL
非皮卡	Saab	9-5	2006		Sedan			PK-L
非皮卡	Saab	9-5	2006		Wagon			PK-XL
非皮卡	Saab	9-5	2007		Sedan			PK-L
非皮卡	Saab	9-5	2007		Wagon			PK-XL
非皮卡	Saab	9-5	2008		Sedan			PK-L
非皮卡	Saab	9-5	2008		Wagon			PK-XL
非皮卡	Saab	9-5	2009		Sedan			PK-L
非皮卡	Saab	9-5	2009		Wagon			PK-XL
非皮卡	Saab	9-5	2010		Sedan			PK-XXL
非皮卡	Saab	9-5	2011		Sedan			PK-XXL
非皮卡	Saab	900	1979		Hatchback			2M
非皮卡	Saab	900	1980		Hatchback			2M
非皮卡	Saab	900	1981		Hatchback			2M
非皮卡	Saab	900	1982		Hatchback			2M
非皮卡	Saab	900	1983		Hatchback			2M
非皮卡	Saab	900	1984		Hatchback			2M
非皮卡	Saab	900	1985		Hatchback			2M
非皮卡	Saab	900	1986		Convertible			2M
非皮卡	Saab	900	1986		Hatchback			2M
非皮卡	Saab	900	1987		Convertible			2M
非皮卡	Saab	900	1987		Hatchback			2M
非皮卡	Saab	900	1988		Convertible			2M
非皮卡	Saab	900	1988		Hatchback			2M
非皮卡	Saab	900	1989		Convertible			2M
非皮卡	Saab	900	1989		Hatchback			2M
非皮卡	Saab	900	1990		Convertible			2M
非皮卡	Saab	900	1990		Hatchback			2M
非皮卡	Saab	900	1991		Convertible			2M
非皮卡	Saab	900	1991		Hatchback			2M
非皮卡	Saab	900	1992		Convertible			2M
非皮卡	Saab	900	1992		Hatchback			2M
非皮卡	Saab	900	1993		Convertible			2M
非皮卡	Saab	900	1993		Hatchback			2M
非皮卡	Saab	900	1994		Convertible			2L+
非皮卡	Saab	900	1994		Hatchback			2L+
非皮卡	Saab	900	1995		Convertible			2L+
非皮卡	Saab	900	1995		Hatchback			2L+
非皮卡	Saab	900	1996		Convertible			2L+
非皮卡	Saab	900	1996		Hatchback			2L+
非皮卡	Saab	900	1997		Convertible			2L+
非皮卡	Saab	900	1997		Hatchback			2L+
非皮卡	Saab	900	1998		Convertible			2L+
非皮卡	Saab	900	1998		Hatchback			2L+
非皮卡	Saturn	Astra	2008		Hatchback			PK-XXL
非皮卡	Saturn	Astra	2009		Hatchback			PK-XXL
非皮卡	Saturn	Aura	2007		Sedan			PK-M
非皮卡	Saturn	Aura	2008		Sedan			PK-M
非皮卡	Saturn	Aura	2009		Sedan			PK-M
非皮卡	Saturn	Ion	2003		Sedan			PK-L
非皮卡	Saturn	Ion	2003		Coupe			PK-XL
非皮卡	Saturn	Ion	2004		Sedan			PK-L
非皮卡	Saturn	Ion	2004		Coupe			PK-XL
非皮卡	Saturn	Ion	2005		Sedan			PK-L
非皮卡	Saturn	Ion	2005		Coupe			PK-XL
非皮卡	Saturn	Ion	2006		Sedan			PK-L
非皮卡	Saturn	Ion	2006		Coupe			PK-XL
非皮卡	Saturn	Ion	2007		Sedan			PK-L
非皮卡	Saturn	Ion	2007		Coupe			PK-XL
非皮卡	Saturn	L-Series	2000		Sedan			PK-XXL
非皮卡	Saturn	L-Series	2000		Wagon			PK-XXL
非皮卡	Saturn	L-Series	2001		Sedan			PK-XXL
非皮卡	Saturn	L-Series	2001		Wagon			PK-XXL
非皮卡	Saturn	L-Series	2002		Sedan			PK-XXL
非皮卡	Saturn	L-Series	2002		Wagon			PK-XXL
非皮卡	Saturn	L-Series	2003		Sedan			PK-XXL
非皮卡	Saturn	L-Series	2003		Wagon			PK-XXL
非皮卡	Saturn	L-Series	2004		Sedan			PK-XXL
非皮卡	Saturn	L-Series	2004		Wagon			PK-XXL
非皮卡	Saturn	L-Series	2005		Sedan			PK-XXL
非皮卡	Saturn	Outlook	2007		SUV			PK-M
非皮卡	Saturn	Outlook	2008		SUV			PK-M
非皮卡	Saturn	Outlook	2009		SUV			PK-M
非皮卡	Saturn	Outlook	2010		SUV			PK-M
非皮卡	Saturn	S-Series	1991		Coupe			PK-L
非皮卡	Saturn	S-Series	1991		Sedan			PK-L
非皮卡	Saturn	S-Series	1992		Coupe			PK-L
非皮卡	Saturn	S-Series	1992		Sedan			PK-L
非皮卡	Saturn	S-Series	1993		Coupe			PK-L
非皮卡	Saturn	S-Series	1993		Sedan			PK-L
非皮卡	Saturn	S-Series	1993		Wagon			PK-L
非皮卡	Saturn	S-Series	1994		Wagon			PK-L
非皮卡	Saturn	S-Series	1995		Wagon			PK-L
非皮卡	Saturn	S-Series	1995		Coupe			PK-XL
非皮卡	Saturn	S-Series	1996		Coupe			PK-XL
非皮卡	Saturn	S-Series	1996		Sedan			PK-XXL
非皮卡	Saturn	S-Series	1996		Wagon			PK-XXL
非皮卡	Saturn	S-Series	1997		Wagon			PK-XL
非皮卡	Saturn	S-Series	1997		Coupe			PK-XXL
非皮卡	Saturn	S-Series	1997		Sedan			无可用尺码
非皮卡	Saturn	S-Series	1998		Sedan			PK-XL
非皮卡	Saturn	S-Series	1998		Wagon			PK-XXL
非皮卡	Saturn	S-Series	1998		Coupe			无可用尺码
非皮卡	Saturn	S-Series	1999		Sedan			PK-XL
非皮卡	Saturn	S-Series	1999		Wagon			PK-XXL
非皮卡	Saturn	S-Series	1999		Coupe			无可用尺码
非皮卡	Saturn	S-Series	2000		Wagon			PK-XXL
非皮卡	Saturn	S-Series	2000		Coupe			无可用尺码
非皮卡	Saturn	S-Series	2000		Sedan			无可用尺码
非皮卡	Saturn	S-Series	2001		Wagon			PK-XXL
非皮卡	Saturn	S-Series	2001		Coupe			无可用尺码
非皮卡	Saturn	S-Series	2001		Sedan			无可用尺码
非皮卡	Saturn	S-Series	2002		Coupe			无可用尺码
非皮卡	Saturn	S-Series	2002		Sedan			无可用尺码
非皮卡	Saturn	Sky	2007		Roadster			PK-XL
非皮卡	Saturn	Sky	2008		Roadster			PK-XL
非皮卡	Saturn	Sky	2009		Roadster			PK-XL
非皮卡	Saturn	Sky	2010		Roadster			PK-XL
非皮卡	Saturn	Vue	2002		SUV			PK-XL
非皮卡	Saturn	Vue	2003		SUV			PK-XXL
非皮卡	Saturn	Vue	2004		SUV			无可用尺码
非皮卡	Saturn	Vue	2005		SUV			无可用尺码
非皮卡	Saturn	Vue	2006		SUV			无可用尺码
非皮卡	Saturn	Vue	2007		SUV			PK-XXL
非皮卡	Saturn	Vue	2008		SUV			无可用尺码
非皮卡	Saturn	Vue	2009		SUV			无可用尺码
非皮卡	Saturn	Vue	2010		SUV			无可用尺码
非皮卡	Scion	FR-S	2013		Coupe			无可用尺码
非皮卡	Scion	FR-S	2014		Coupe			无可用尺码
非皮卡	Scion	FR-S	2015		Coupe			无可用尺码
非皮卡	Scion	FR-S	2016		Coupe			无可用尺码
非皮卡	Scion	XA	2004		Hatchback			PK-XL
非皮卡	Scion	XA	2005		Hatchback			PK-XL
非皮卡	Scion	XA	2006		Hatchback			PK-XL
非皮卡	Scion	iA	2016		Sedan			PK-XL
非皮卡	Scion	iM	2016		Hatchback			PK-XXL
非皮卡	Scion	iQ	2012		Hatchback			无可用尺码
非皮卡	Scion	iQ	2013		Hatchback			无可用尺码
非皮卡	Scion	iQ	2014		Hatchback			无可用尺码
非皮卡	Scion	iQ	2015		Hatchback			无可用尺码
非皮卡	Scion	tC	2005		Coupe			PK-XXL
非皮卡	Scion	tC	2006		Coupe			PK-XXL
非皮卡	Scion	tC	2007		Coupe			PK-XXL
非皮卡	Scion	tC	2008		Coupe			PK-XXL
非皮卡	Scion	tC	2009		Coupe			PK-XXL
非皮卡	Scion	tC	2010		Coupe			PK-XXL
非皮卡	Scion	tC	2011		Coupe			无可用尺码
非皮卡	Scion	tC	2012		Coupe			无可用尺码
非皮卡	Scion	tC	2013		Coupe			无可用尺码
非皮卡	Scion	tC	2014		Coupe			无可用尺码
非皮卡	Scion	tC	2015		Coupe			无可用尺码
非皮卡	Scion	tC	2016		Coupe			无可用尺码
非皮卡	Scion	xB	2004		Hatchback			PK-XXL
非皮卡	Scion	xB	2005		Hatchback			PK-XXL
非皮卡	Scion	xB	2006		Hatchback			PK-XXL
非皮卡	Scion	xB	2008		Wagon			无可用尺码
非皮卡	Scion	xB	2009		Wagon			无可用尺码
非皮卡	Scion	xB	2010		Wagon			无可用尺码
非皮卡	Scion	xB	2011		Hatchback			PK-XXL
非皮卡	Scion	xB	2012		Hatchback			PK-XXL
非皮卡	Scion	xB	2013		Hatchback			PK-XXL
非皮卡	Scion	xB	2014		Hatchback			PK-XXL
非皮卡	Scion	xB	2015		Hatchback			无可用尺码
非皮卡	Scion	xD	2008		Hatchback			无可用尺码
非皮卡	Scion	xD	2009		Hatchback			无可用尺码
非皮卡	Scion	xD	2010		Hatchback			无可用尺码
非皮卡	Scion	xD	2011		Hatchback			PK-XXL
非皮卡	Scion	xD	2012		Hatchback			PK-XXL
非皮卡	Scion	xD	2013		Hatchback			PK-XXL
非皮卡	Scion	xD	2014		Hatchback			PK-XXL
非皮卡	Subaru	Ascent	2019		SUV			YXL
非皮卡	Subaru	Ascent	2020		SUV			YXL
非皮卡	Subaru	Ascent	2021		SUV			YXL
非皮卡	Subaru	Ascent	2022		SUV			YXL
非皮卡	Subaru	Ascent	2023		SUV			YXL
非皮卡	Subaru	Ascent	2024		SUV			YXL
非皮卡	Subaru	Ascent	2025		SUV			YXL
非皮卡	Subaru	Ascent	2026		SUV			YXL
非皮卡	Subaru	BRZ	2013		Coupe			3M-0
非皮卡	Subaru	BRZ	2014		Coupe			3M-0
非皮卡	Subaru	BRZ	2015		Coupe			3M-0
非皮卡	Subaru	BRZ	2016		Coupe			3M-0
非皮卡	Subaru	BRZ	2017		Coupe			3M-0
非皮卡	Subaru	BRZ	2018		Coupe			3M-0
非皮卡	Subaru	BRZ	2019		Coupe			3M-0
非皮卡	Subaru	BRZ	2020		Coupe			3M-0
非皮卡	Subaru	Crosstrek	2013		CUV			YM+
非皮卡	Subaru	Crosstrek	2014		CUV			YM+
非皮卡	Subaru	Crosstrek	2015		CUV			YM+
非皮卡	Subaru	Crosstrek	2016		CUV			YM+
非皮卡	Subaru	Crosstrek	2017		CUV			YM+
非皮卡	Subaru	Crosstrek	2018		CUV			YM+
非皮卡	Subaru	Crosstrek	2019		CUV			YM+
非皮卡	Subaru	Crosstrek	2020		CUV			YM+
非皮卡	Subaru	Crosstrek	2021		CUV			YM+
非皮卡	Subaru	Crosstrek	2022		CUV			YM+
非皮卡	Subaru	Crosstrek	2023		CUV			YM+
非皮卡	Subaru	Crosstrek	2024	Wilderness	CUV			YM+
非皮卡	Subaru	Crosstrek	2025	Wilderness	CUV			YM+
非皮卡	Subaru	Crosstrek	2026	Wilderness	CUV			YM+
非皮卡	Subaru	Forester	1998		SUV			YM+
非皮卡	Subaru	Forester	1999		SUV			YM+
非皮卡	Subaru	Forester	2000		SUV			YM+
非皮卡	Subaru	Forester	2001		SUV			YM+
非皮卡	Subaru	Forester	2002		SUV			YM+
非皮卡	Subaru	Forester	2003		SUV			YM+
非皮卡	Subaru	Forester	2004		SUV			YM+
非皮卡	Subaru	Forester	2005		SUV			YM+
非皮卡	Subaru	Forester	2006		SUV			YM+
非皮卡	Subaru	Forester	2007		SUV			YM+
非皮卡	Subaru	Forester	2008		SUV			YM+
非皮卡	Subaru	Forester	2009		SUV			YM+
非皮卡	Subaru	Forester	2010		SUV			YM+
非皮卡	Subaru	Forester	2011		SUV			YM+
非皮卡	Subaru	Forester	2012		SUV			YM+
非皮卡	Subaru	Forester	2013		SUV			YM+
非皮卡	Subaru	Forester	2014		SUV			YL
非皮卡	Subaru	Forester	2015		SUV			YL
非皮卡	Subaru	Forester	2016		SUV			YL
非皮卡	Subaru	Forester	2017		SUV			YL
非皮卡	Subaru	Forester	2018		SUV			YL
非皮卡	Subaru	Forester	2019		SUV			YL
非皮卡	Subaru	Forester	2020		SUV			YL
非皮卡	Subaru	Forester	2021		SUV			YL
非皮卡	Subaru	Forester	2022	Wilderness	SUV			YL
非皮卡	Subaru	Forester	2023	Wilderness	SUV			YL
非皮卡	Subaru	Forester	2024	Wilderness	SUV			YL
非皮卡	Subaru	Forester	2025		SUV			YL
非皮卡	Subaru	Forester	2026	Wilderness	SUV			YL
非皮卡	Subaru	Impreza	1993		Wagon			2L+
非皮卡	Subaru	Impreza	1993		Sedan			3L
非皮卡	Subaru	Impreza	1994		Wagon			2L+
非皮卡	Subaru	Impreza	1994		Sedan			3L
非皮卡	Subaru	Impreza	1995		Wagon			2L+
非皮卡	Subaru	Impreza	1995		Sedan			3L
非皮卡	Subaru	Impreza	1995		Coupe			3M-0
非皮卡	Subaru	Impreza	1996		Wagon			2L+
非皮卡	Subaru	Impreza	1996		Sedan			3L
非皮卡	Subaru	Impreza	1996		Coupe			3M-0
非皮卡	Subaru	Impreza	1997	Outback Sport	Wagon			2L+
非皮卡	Subaru	Impreza	1997		Sedan			3L
非皮卡	Subaru	Impreza	1997		Coupe			3M-0
非皮卡	Subaru	Impreza	1998	Outback Sport	Wagon			2L+
非皮卡	Subaru	Impreza	1998		Sedan			3L
非皮卡	Subaru	Impreza	1998		Coupe			3M-0
非皮卡	Subaru	Impreza	1999	Outback Sport	Wagon			2L+
非皮卡	Subaru	Impreza	1999		Sedan			3L
非皮卡	Subaru	Impreza	1999		Coupe			3M-0
非皮卡	Subaru	Impreza	2000	Outback Sport	Wagon			2L+
非皮卡	Subaru	Impreza	2000		Sedan			3L
非皮卡	Subaru	Impreza	2000		Coupe			3M-0
非皮卡	Subaru	Impreza	2001	Outback Sport	Wagon			2L+
非皮卡	Subaru	Impreza	2001		Sedan			3L
非皮卡	Subaru	Impreza	2001		Coupe			3M-0
非皮卡	Subaru	Impreza	2002		Sedan			2L+
非皮卡	Subaru	Impreza	2002		Wagon			2L+
非皮卡	Subaru	Impreza	2003		Sedan			2L+
非皮卡	Subaru	Impreza	2003		Wagon			2L+
非皮卡	Subaru	Impreza	2004		Sedan			2L+
非皮卡	Subaru	Impreza	2004		Wagon			2L+
非皮卡	Subaru	Impreza	2005		Sedan			2L+
非皮卡	Subaru	Impreza	2005		Wagon			2L+
非皮卡	Subaru	Impreza	2006		Sedan			2L+
非皮卡	Subaru	Impreza	2006		Wagon			2L+
非皮卡	Subaru	Impreza	2007		Sedan			2L+
非皮卡	Subaru	Impreza	2007		Wagon			2L+
非皮卡	Subaru	Impreza	2008		Sedan			2L+
非皮卡	Subaru	Impreza	2008		Hatchback			3L
非皮卡	Subaru	Impreza	2009		Sedan			2L+
非皮卡	Subaru	Impreza	2009		Hatchback			3L
非皮卡	Subaru	Impreza	2010		Sedan			2L+
非皮卡	Subaru	Impreza	2010		Hatchback			3L
非皮卡	Subaru	Impreza	2011		Sedan			2L+
非皮卡	Subaru	Impreza	2011		Hatchback			3L
非皮卡	Subaru	Impreza	2012		Hatchback			2L+
非皮卡	Subaru	Impreza	2012		Sedan			2L+
非皮卡	Subaru	Impreza	2013		Hatchback			2L+
非皮卡	Subaru	Impreza	2013		Sedan			2L+
非皮卡	Subaru	Impreza	2014		Hatchback			2L+
非皮卡	Subaru	Impreza	2014		Sedan			2L+
非皮卡	Subaru	Impreza	2015		Hatchback			2L+
非皮卡	Subaru	Impreza	2015		Sedan			2L+
非皮卡	Subaru	Impreza	2016		Hatchback			2L+
非皮卡	Subaru	Impreza	2016		Sedan			2L+
非皮卡	Subaru	Impreza	2017		Hatchback			2L+
非皮卡	Subaru	Impreza	2017		Sedan			2L+
非皮卡	Subaru	Impreza	2018		Hatchback			2L+
非皮卡	Subaru	Impreza	2018		Sedan			2L+
非皮卡	Subaru	Impreza	2019		Hatchback			2L+
非皮卡	Subaru	Impreza	2019		Sedan			2L+
非皮卡	Subaru	Impreza	2020		Hatchback			2L+
非皮卡	Subaru	Impreza	2020		Sedan			2L+
非皮卡	Subaru	Impreza	2021		Hatchback			2L+
非皮卡	Subaru	Impreza	2021		Sedan			2L+
非皮卡	Subaru	Impreza	2022		Hatchback			2L+
非皮卡	Subaru	Impreza	2022		Sedan			2L+
非皮卡	Subaru	Impreza	2023		Hatchback			2L+
非皮卡	Subaru	Impreza	2023		Sedan			2L+
非皮卡	Subaru	Impreza	2024		Hatchback			2L+
非皮卡	Subaru	Impreza	2025		Hatchback			2L+
非皮卡	Subaru	Impreza	2026		Hatchback			2L+
非皮卡	Subaru	Legacy	1990		Sedan			2L+
非皮卡	Subaru	Legacy	1990		Wagon			3L
非皮卡	Subaru	Legacy	1991		Sedan			2L+
非皮卡	Subaru	Legacy	1991		Wagon			3L
非皮卡	Subaru	Legacy	1992		Wagon			2L+
非皮卡	Subaru	Legacy	1992		Sedan			3L
非皮卡	Subaru	Legacy	1993		Wagon			2L+
非皮卡	Subaru	Legacy	1993		Sedan			3L
非皮卡	Subaru	Legacy	1994		Wagon			2L+
非皮卡	Subaru	Legacy	1994		Sedan			3L
非皮卡	Subaru	Legacy	1995		Wagon			2L+
非皮卡	Subaru	Legacy	1996		Wagon			2L+
非皮卡	Subaru	Legacy	1997		Wagon			2L+
非皮卡	Subaru	Legacy	1997		Sedan			3L
非皮卡	Subaru	Legacy	1998		Wagon			2L+
非皮卡	Subaru	Legacy	1998		Sedan			3L
非皮卡	Subaru	Legacy	1999		Wagon			2L+
非皮卡	Subaru	Legacy	1999		Sedan			3L
非皮卡	Subaru	Legacy	2000		Wagon			2L+
非皮卡	Subaru	Legacy	2000		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2001		Wagon			2L+
非皮卡	Subaru	Legacy	2001		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2002		Wagon			2L+
非皮卡	Subaru	Legacy	2002		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2003		Wagon			2L+
非皮卡	Subaru	Legacy	2003		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2004		Wagon			2L+
非皮卡	Subaru	Legacy	2004		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2005		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2005		Wagon			3L
非皮卡	Subaru	Legacy	2006		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2006		Wagon			3L
非皮卡	Subaru	Legacy	2007		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2007		Wagon			3L
非皮卡	Subaru	Legacy	2008		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2009		Sedan			3L
非皮卡	Subaru	Legacy	2010		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2011		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2012		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2013		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2014		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2015		Sedan			3L
非皮卡	Subaru	Legacy	2016		Sedan			3L
非皮卡	Subaru	Legacy	2017		Sedan			3L
非皮卡	Subaru	Legacy	2018		Sedan			3L
非皮卡	Subaru	Legacy	2019		Sedan			3L
非皮卡	Subaru	Legacy	2020		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2021		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2022		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2023		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2024		Sedan			2XXL-525
非皮卡	Subaru	Legacy	2025		Sedan			2XXL-525
非皮卡	Subaru	Outback	1995		Wagon			3L
非皮卡	Subaru	Outback	1996		Wagon			3L
非皮卡	Subaru	Outback	1997		Wagon			3L
非皮卡	Subaru	Outback	1998		Wagon			3L
非皮卡	Subaru	Outback	1999		Wagon			3L
非皮卡	Subaru	Outback	2000		Wagon			2XXL-525
非皮卡	Subaru	Outback	2001		Wagon			2XXL-525
非皮卡	Subaru	Outback	2002		Wagon			2XXL-525
非皮卡	Subaru	Outback	2003		Wagon			2XXL-525
非皮卡	Subaru	Outback	2004		Wagon			2XXL-525
非皮卡	Subaru	Outback	2005		Wagon			3L
非皮卡	Subaru	Outback	2006		Wagon			3L
非皮卡	Subaru	Outback	2007		Wagon			3L
非皮卡	Subaru	Outback	2008		Wagon			3L
非皮卡	Subaru	Outback	2009		Wagon			3L
非皮卡	Subaru	Outback	2010		Hatchback			3L
非皮卡	Subaru	Outback	2011		Hatchback			3L
非皮卡	Subaru	Outback	2012		Hatchback			3L
非皮卡	Subaru	Outback	2013		Hatchback			3L
非皮卡	Subaru	Outback	2014		Hatchback			3L
非皮卡	Subaru	Outback	2015		Hatchback			3XL
非皮卡	Subaru	Outback	2016		Hatchback			3XL
非皮卡	Subaru	Outback	2017		Hatchback			3XL
非皮卡	Subaru	Outback	2018		Hatchback			3XL
非皮卡	Subaru	Outback	2019		Hatchback			3XL
非皮卡	Subaru	Outback	2020	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2021	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2022	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2023	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2024	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2025	Wilderness	Wagon			3XL
非皮卡	Subaru	Outback	2026		Hatchback			2XXL-525
非皮卡	Subaru	Outback Sport	1995		Wagon			2L+
非皮卡	Subaru	Outback Sport	1996		Wagon			2L+
非皮卡	Subaru	Outback Sport	1997		Wagon			2L+
非皮卡	Subaru	Outback Sport	1998		Wagon			2L+
非皮卡	Subaru	Outback Sport	1999		Wagon			2L+
非皮卡	Subaru	Outback Sport	2000		Wagon			2L+
非皮卡	Subaru	Outback Sport	2001		Wagon			2L+
非皮卡	Subaru	Outback Sport	2001	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2002	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2003	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2004	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2005	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2006	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2007	Outback Sport	Wagon			2XXL-525
非皮卡	Subaru	Outback Sport	2008	Outback Sport	Hatchback			2XXL-525
非皮卡	Subaru	Outback Sport	2009	Outback Sport	Hatchback			2XXL-525
非皮卡	Subaru	Outback Sport	2010	Outback Sport	Hatchback			2XXL-525
非皮卡	Subaru	Outback Sport	2011	Outback Sport	Hatchback			2XXL-525
非皮卡	Subaru	Solterra	2023		SUV			YL
非皮卡	Subaru	Solterra	2024		SUV			YL
非皮卡	Subaru	Solterra	2025		SUV			YL
非皮卡	Subaru	Solterra	2026		SUV			YL
非皮卡	Subaru	Tribeca	2006		SUV			YXL
非皮卡	Subaru	Tribeca	2007		SUV			YXL
非皮卡	Subaru	Tribeca	2008		SUV			YXL
非皮卡	Subaru	Tribeca	2009		SUV			YXL
非皮卡	Subaru	Tribeca	2010		SUV			YXL
非皮卡	Subaru	Tribeca	2011		SUV			YXL
非皮卡	Subaru	Tribeca	2012		SUV			YXL
非皮卡	Subaru	Tribeca	2013		SUV			YXL
非皮卡	Subaru	Tribeca	2014		SUV			YXL
非皮卡	Subaru	WRX	2002	WRX	Wagon			2L+
非皮卡	Subaru	WRX	2002	WRX	Sedan			3L
非皮卡	Subaru	WRX	2002	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2003	WRX	Wagon			2L+
非皮卡	Subaru	WRX	2003	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2004	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2005	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2006	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2007	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2008	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2008	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2009	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2009	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2010	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2010	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2011	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2011	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2012	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2012	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2013	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2013	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2014	WRX/STI	Hatchback			2L+
非皮卡	Subaru	WRX	2014	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2015	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2016	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2017	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2018	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2019	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2020	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2021	WRX/STI	Sedan			3L
非皮卡	Subaru	WRX	2022	WRX	Sedan			3L
非皮卡	Subaru	WRX	2023	WRX	Sedan			3L
非皮卡	Subaru	WRX	2024	WRX	Sedan			3L
非皮卡	Subaru	WRX	2025	WRX	Sedan			3L
非皮卡	Subaru	WRX	2026	WRX	Sedan			3L
非皮卡	Suzuki	Aerio	2002		Wagon			2L+
非皮卡	Suzuki	Aerio	2002		Sedan			3L
非皮卡	Suzuki	Aerio	2003		Wagon			2L+
非皮卡	Suzuki	Aerio	2003		Sedan			3L
非皮卡	Suzuki	Aerio	2004		Wagon			2L+
非皮卡	Suzuki	Aerio	2004		Sedan			3L
非皮卡	Suzuki	Aerio	2005		Wagon			2L+
非皮卡	Suzuki	Aerio	2005		Sedan			3L
非皮卡	Suzuki	Aerio	2006		Sedan			3L
非皮卡	Suzuki	Aerio	2007		Sedan			3L
非皮卡	Suzuki	Forenza	2004		Sedan			3L
非皮卡	Suzuki	Forenza	2004		Wagon			无可用尺码
非皮卡	Suzuki	Forenza	2005		Sedan			3L
非皮卡	Suzuki	Forenza	2005		Wagon			无可用尺码
非皮卡	Suzuki	Forenza	2006		Sedan			3L
非皮卡	Suzuki	Forenza	2006		Wagon			无可用尺码
非皮卡	Suzuki	Forenza	2007		Sedan			3L
非皮卡	Suzuki	Forenza	2007		Wagon			无可用尺码
非皮卡	Suzuki	Forenza	2008		Sedan			3L
非皮卡	Suzuki	Forenza	2008		Wagon			无可用尺码
非皮卡	Suzuki	Grand Vitara	1999		SUV			YM+
非皮卡	Suzuki	Grand Vitara	2000		SUV			YM+
非皮卡	Suzuki	Grand Vitara	2001		SUV			YM+
