压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	6.8/8	PK-XXL	1999-2026/2008-2010		/	SuperCab/Crew	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	6.8/8	PK-XXL	1999-2026/2008-2010		/	SuperCab	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	6.8/6.8	PK-XXL	1999-2026/2011-2022		/	SuperCab/Crew	6.8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Regular	6.8/8	PK-XXL	1999-2026/2011-2026		/	SuperCab/Regular	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	6.8/8	PK-XXL	1999-2026/2017-2026		/	SuperCab	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	6.8/8	PK-XXL	1999-2026/2023-2026		/	SuperCab/Crew	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/8	PK-XXL	2001-2004/2008-2010		/	SuperCab/Crew	8	2001-2010			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-XXL	2001-2004/2008-2010		/	SuperCab	8	2001-2010			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/6.8	PK-XXL	2001-2004/2011-2022		/	SuperCab/Crew	6.8-8	2001-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Regular	8/8	PK-XXL	2001-2004/2011-2026		/	SuperCab/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-XXL	2001-2004/2017-2026		/	SuperCab	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/8	PK-XXL	2001-2004/2023-2026		/	SuperCab/Crew	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-M	2005-2007/2011-2016		/	SuperCab	8	2005-2016			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab	8/8	PK-XXL	2008-2010/2008-2010		/	Crew/SuperCab	8	2008-2010			success	
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-M	1999-2000/2005-2007		/	SuperCab	8	1999-2007			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-M	1999-2000/2011-2016		/	SuperCab	8	1999-2016			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/Crew	6.8/6.8	无可用尺码	1999-2010/2023-2026		/	Crew	6.8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Regular/Crew	8/8	PK-XL	1999-2010/2011-2022		/	Regular/Crew	8	1999-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	6.8/8	PK-XXL	1999-2026/2001-2004		/	SuperCab	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew/SuperCab	6.8/8	PK-XXL	1999-2026/2008-2010		/	SuperCab/Crew	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	6.8/6.8	PK-XXL	1999-2026/2011-2022		/	SuperCab/Crew	6.8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Regular	6.8/8	PK-XXL	1999-2026/2011-2026		/	SuperCab/Regular	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	6.8/8	PK-XXL	1999-2026/2017-2026		/	SuperCab	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	6.8/8	PK-XXL	1999-2026/2023-2026		/	SuperCab/Crew	6.8-8	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew/SuperCab	8/8	PK-XXL	2001-2004/2008-2010		/	SuperCab/Crew	8	2001-2010			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/6.8	PK-XXL	2001-2004/2011-2022		/	SuperCab/Crew	6.8-8	2001-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Regular	8/8	PK-XXL	2001-2004/2011-2026		/	SuperCab/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-XXL	2001-2004/2017-2026		/	SuperCab	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/8	PK-XXL	2001-2004/2023-2026		/	SuperCab/Crew	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/SuperCab	8/8	PK-M	2005-2007/2011-2016		/	SuperCab	8	2005-2016			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab/Crew	8/6.8	PK-XXL	2008-2010/2011-2022		/	Crew/SuperCab	6.8-8	2008-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab/Regular	8/8	PK-XXL	2008-2010/2011-2026		/	Crew/SuperCab/Regular	8	2008-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab/SuperCab	8/8	PK-XXL	2008-2010/2017-2026		/	Crew/SuperCab	8	2008-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab/Crew	8/8	PK-XXL	2008-2010/2023-2026		/	Crew/SuperCab	8	2008-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/Regular	6.8/8	PK-XXL	2011-2022/2011-2026		/	Crew/Regular	6.8-8	2011-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/SuperCab	6.8/8	PK-XXL	2011-2022/2017-2026		/	Crew/SuperCab	6.8-8	2011-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Crew/Crew	6.8/8	PK-XXL	2011-2022/2023-2026		/	Crew	6.8-8	2011-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Regular/SuperCab	8/8	PK-XXL	2011-2026/2017-2026		/	Regular/SuperCab	8	2011-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	Regular/Crew	8/8	PK-XXL	2011-2026/2023-2026		/	Regular/Crew	8	2011-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-250/F-350 Super Duty/F-250/F-350 Super Duty	F-250/F-350 Super Duty	SuperCab/Crew	8/8	PK-XXL	2017-2026/2023-2026		/	SuperCab/Crew	8	2017-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XL	1999/2003		DRW/DRW	Crew	8	1999-2003		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2000-2001		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2004-2006		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2008		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2010-2011		DRW/DRW	Regular/Crew	8	1999-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Regular	8/8	PK-XXL	1999-2009/2011		DRW/DRW	Regular	8	1999-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2004-2006		DRW/DRW	Crew	8	2000-2006		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2008		DRW/DRW	Crew	8	2000-2008		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2010-2011		DRW/DRW	Crew	8	2000-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2000-2001/2011		DRW/DRW	Crew/Regular	8	2000-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2002/2007		DRW/DRW	Crew	8	2002-2007		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2002/2009		DRW/DRW	Crew	8	2002-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2002/2010		DRW/DRW	Crew/Regular	8	2002-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2002/2012-2026		DRW/DRW	Crew	8	2002-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2002/2012-2026		DRW/DRW	Crew/Regular	8	2002-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2004-2006/2008		DRW/DRW	Crew	8	2004-2008		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2004-2006/2010-2011		DRW/DRW	Crew	8	2004-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2004-2006/2011		DRW/DRW	Crew/Regular	8	2004-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2007/2009		DRW/DRW	Crew	8	2007-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2007/2010		DRW/DRW	Crew/Regular	8	2007-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2007/2012-2026		DRW/DRW	Crew	8	2007-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2007/2012-2026		DRW/DRW	Crew/Regular	8	2007-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2008/2010-2011		DRW/DRW	Crew	8	2008-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2008/2011		DRW/DRW	Crew/Regular	8	2008-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2009/2010		DRW/DRW	Crew/Regular	8	2009-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2009/2012-2026		DRW/DRW	Crew	8	2009-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2009/2012-2026		DRW/DRW	Crew/Regular	8	2009-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	无可用尺码	2010/2012-2026		DRW/DRW	Regular/Crew	8	2010-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Regular	8/8	无可用尺码	2010/2012-2026		DRW/DRW	Regular	8	2010-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2010-2011/2011		DRW/DRW	Crew/Regular	8	2010-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2012-2026/2012-2026		DRW/DRW	Crew/Regular	8	2012-2026		DRW	success	
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XL	1999/2003		DRW/DRW	Crew	8	1999-2003		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2000-2001		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2004-2006		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2008		DRW/DRW	Regular/Crew	8	1999-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew	8/8	PK-XXL	1999-2009/2010-2011		DRW/DRW	Regular/Crew	8	1999-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Regular	8/8	PK-XXL	1999-2009/2011		DRW/DRW	Regular	8	1999-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2004-2006		DRW/DRW	Crew	8	2000-2006		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2008		DRW/DRW	Crew	8	2000-2008		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2000-2001/2010-2011		DRW/DRW	Crew	8	2000-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2000-2001/2011		DRW/DRW	Crew/Regular	8	2000-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2002/2007		DRW/DRW	Crew	8	2002-2007		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2002/2009		DRW/DRW	Crew	8	2002-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2002/2010		DRW/DRW	Crew/Regular	8	2002-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew/Regular	8/8	无可用尺码	2002/2012-2026		DRW/DRW	Crew/Regular	8	2002-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2004-2006/2008		DRW/DRW	Crew	8	2004-2008		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2004-2006/2010-2011		DRW/DRW	Crew	8	2004-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2004-2006/2011		DRW/DRW	Crew/Regular	8	2004-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	无可用尺码	2007/2009		DRW/DRW	Crew	8	2007-2009		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2007/2010		DRW/DRW	Crew/Regular	8	2007-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew/Regular	8/8	无可用尺码	2007/2012-2026		DRW/DRW	Crew/Regular	8	2007-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew	8/8	PK-XXL	2008/2010-2011		DRW/DRW	Crew	8	2008-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2008/2011		DRW/DRW	Crew/Regular	8	2008-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	无可用尺码	2009/2010		DRW/DRW	Crew/Regular	8	2009-2010		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Crew/Regular	8/8	无可用尺码	2009/2012-2026		DRW/DRW	Crew/Regular	8	2009-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Regular/Crew/Regular	8/8	无可用尺码	2010/2012-2026		DRW/DRW	Regular/Crew	8	2010-2026		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-350 Super Duty/F-350 Super Duty	F-350 Super Duty	Crew/Regular	8/8	PK-XXL	2010-2011/2011		DRW/DRW	Crew/Regular	8	2010-2011		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	3L	1956-1960/1967		/	Regular	6.5-8	1956-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	3L	1956-1960/1973-1983		/	Regular	8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/6.75	3L	1956-1960/1974-1979		/	Regular/SuperCab	6.75-8	1956-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	无可用尺码	1961-1964/1965-1966		/	Regular	6.5-8	1961-1966			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	无可用尺码	1961-1964/1967-1972		/	Regular	8	1961-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	无可用尺码	1965-1966/1967-1972		/	Regular	6.5-8	1965-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	2L+	1965-1966/1968-1972		/	Regular	6.5-8	1965-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.75	2L+	1965-1966/1973		/	Regular	6.75-8	1965-1973			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/8	2L+	1965-1966/1974-1979		/	Regular/SuperCab	8	1965-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.75	2L+	1965-1966/1980-1983		/	Regular	6.75-8	1965-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	3L	1967/1973-1983		/	Regular	6.5-8	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	6.5/6.75	3L	1967/1974-1979		/	Regular/SuperCab	6.5-6.75	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/6.75	2L+	1968-1972/1973		/	Regular	6.5-6.75	1968-1973			success	
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	3L	1956-1960/1967		/	Regular	6.5-8	1956-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	3L	1956-1960/1973-1983		/	Regular	8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/6.75	3L	1956-1960/1974-1979		/	Regular/SuperCab	6.75-8	1956-1979			fallback	原子事实对应多条候选记录
