原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
3869,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1993,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3870,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1994,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3871,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1994,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3872,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1995,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3873,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1995,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3874,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1996,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3875,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1996,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3876,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1997,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3877,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1997,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3878,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1998,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3879,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1998,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3880,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,1999,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3881,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,1999,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3882,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,2000,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3883,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2000,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3884,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,2001,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3885,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2001,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3886,1,OK,371,PK-M,皮卡,Volkswagen,Transporter,2002,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M
3887,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2002,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3888,2,MULTI,371/373,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2003,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M || 373: Volkswagen Transporter 2003-2009   Double  PK-M+
3889,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2003,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3890,2,MULTI,371/373,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2003,,,Double,,PK-M+,371: Volkswagen Transporter 1990-2003   Double  PK-M || 373: Volkswagen Transporter 2003-2009   Double  PK-M+
3891,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2004,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3892,1,OK,373,PK-M+,皮卡,Volkswagen,Transporter,2004,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+
3893,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2005,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3894,1,OK,373,PK-M+,皮卡,Volkswagen,Transporter,2005,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+
3895,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2006,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3896,1,OK,373,PK-M+,皮卡,Volkswagen,Transporter,2006,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+
3897,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2007,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3898,1,OK,373,PK-M+,皮卡,Volkswagen,Transporter,2007,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+
3899,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2008,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3900,1,OK,373,PK-M+,皮卡,Volkswagen,Transporter,2008,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+
3901,2,MULTI,373/374,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2009,,,Double,,PK-M,373: Volkswagen Transporter 2003-2009   Double  PK-M+ || 374: Volkswagen Transporter 2009-2019   Double  PK-M
3902,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2009,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3903,2,MULTI,373/374,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2009,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+ || 374: Volkswagen Transporter 2009-2019   Double  PK-M
3904,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2010,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3905,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2010,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3906,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2011,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3907,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2011,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3908,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2012,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3909,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2012,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3910,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2013,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3911,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2013,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3912,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2014,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3913,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2014,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3914,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2015,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3915,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2015,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3916,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2016,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3917,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2016,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3918,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2017,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3919,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2017,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3920,1,OK,374,PK-M,皮卡,Volkswagen,Transporter,2018,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M
3921,1,OK,372,PK-M,皮卡,Volkswagen,Transporter,2018,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M
3922,2,MULTI,374/376,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M || 376: Volkswagen Transporter 2019-2026   Double  PK-M+
3923,2,MULTI,372/375,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M || 375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3924,2,MULTI,374/376,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Double,,PK-M+,374: Volkswagen Transporter 2009-2019   Double  PK-M || 376: Volkswagen Transporter 2019-2026   Double  PK-M+
3925,2,MULTI,372/375,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Regular,,PK-M+,372: Volkswagen Transporter 1990-2019   Regular  PK-M || 375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3926,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2020,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3927,1,OK,375,PK-M+,皮卡,Volkswagen,Transporter,2020,,,Regular,,PK-M+,375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3928,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2021,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3929,1,OK,375,PK-M+,皮卡,Volkswagen,Transporter,2021,,,Regular,,PK-M+,375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3930,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2022,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3931,1,OK,375,PK-M+,皮卡,Volkswagen,Transporter,2022,,,Regular,,PK-M+,375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3932,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2023,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3933,1,OK,375,PK-M+,皮卡,Volkswagen,Transporter,2023,,,Regular,,PK-M+,375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3934,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2024,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3935,1,OK,375,PK-M+,皮卡,Volkswagen,Transporter,2024,,,Regular,,PK-M+,375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3936,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2025,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3937,1,OK,376,PK-M+,皮卡,Volkswagen,Transporter,2026,,,Double,,PK-M+,376: Volkswagen Transporter 2019-2026   Double  PK-M+
3938,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1950,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3939,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1950,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3940,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1951,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3941,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1951,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3942,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1952,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3943,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1952,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3944,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1953,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3945,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1953,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3946,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1954,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3947,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1954,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3948,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1955,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3949,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1955,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3950,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1956,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3951,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1956,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3952,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1957,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3953,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1957,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3954,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1958,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3955,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1958,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3956,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1959,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3957,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1959,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3958,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1960,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3959,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1960,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3960,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1961,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3961,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1961,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3962,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1962,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3963,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1962,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3964,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1963,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3965,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1963,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3966,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1964,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3967,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1964,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3968,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1965,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3969,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1965,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3970,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1966,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3971,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1966,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3972,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1967,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3973,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1967,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3974,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1968,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3975,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1968,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3976,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1969,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3977,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1969,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3978,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1970,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3979,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1970,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3980,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1971,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3981,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1971,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3982,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1972,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3983,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1972,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3984,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1973,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3985,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1973,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3986,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1974,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3987,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1974,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3988,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1975,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3989,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1975,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3990,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1976,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3991,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1976,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3992,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1977,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3993,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1977,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3994,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1978,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3995,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1978,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3996,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1979,,,Double,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3997,1,OK,366,无可用尺码,皮卡,Volkswagen,Type 2,1979,,,Regular,,无可用尺码,366: Volkswagen Type 2 1950-1979   Double/Regular  无可用尺码
3998,1,OK,377,无可用尺码,皮卡,Wartburg,353,1966,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
3999,1,OK,377,无可用尺码,皮卡,Wartburg,353,1967,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4000,1,OK,377,无可用尺码,皮卡,Wartburg,353,1968,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4001,1,OK,377,无可用尺码,皮卡,Wartburg,353,1969,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4002,1,OK,377,无可用尺码,皮卡,Wartburg,353,1970,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4003,1,OK,377,无可用尺码,皮卡,Wartburg,353,1971,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4004,1,OK,377,无可用尺码,皮卡,Wartburg,353,1972,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4005,1,OK,377,无可用尺码,皮卡,Wartburg,353,1973,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4006,1,OK,377,无可用尺码,皮卡,Wartburg,353,1974,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4007,1,OK,377,无可用尺码,皮卡,Wartburg,353,1975,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4008,1,OK,377,无可用尺码,皮卡,Wartburg,353,1976,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4009,1,OK,377,无可用尺码,皮卡,Wartburg,353,1977,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4010,1,OK,377,无可用尺码,皮卡,Wartburg,353,1978,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4011,1,OK,377,无可用尺码,皮卡,Wartburg,353,1979,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4012,1,OK,377,无可用尺码,皮卡,Wartburg,353,1980,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4013,1,OK,377,无可用尺码,皮卡,Wartburg,353,1981,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4014,1,OK,377,无可用尺码,皮卡,Wartburg,353,1982,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4015,1,OK,377,无可用尺码,皮卡,Wartburg,353,1983,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4016,1,OK,377,无可用尺码,皮卡,Wartburg,353,1984,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4017,1,OK,377,无可用尺码,皮卡,Wartburg,353,1985,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4018,1,OK,377,无可用尺码,皮卡,Wartburg,353,1986,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4019,1,OK,377,无可用尺码,皮卡,Wartburg,353,1987,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4020,1,OK,377,无可用尺码,皮卡,Wartburg,353,1988,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4021,1,OK,377,无可用尺码,皮卡,Wartburg,353,1989,,,Regular,,无可用尺码,377: Wartburg 353 1966-1989   Regular  无可用尺码
4022,1,OK,378,PK-M+,皮卡,Xin Kai,Pickup X3,2003,,,Double,,PK-M+,378: Xin Kai Pickup X3 2003-2006   Double  PK-M+
4023,1,OK,378,PK-M+,皮卡,Xin Kai,Pickup X3,2004,,,Double,,PK-M+,378: Xin Kai Pickup X3 2003-2006   Double  PK-M+
4024,1,OK,378,PK-M+,皮卡,Xin Kai,Pickup X3,2005,,,Double,,PK-M+,378: Xin Kai Pickup X3 2003-2006   Double  PK-M+
4025,1,OK,378,PK-M+,皮卡,Xin Kai,Pickup X3,2006,,,Double,,PK-M+,378: Xin Kai Pickup X3 2003-2006   Double  PK-M+
4026,1,OK,379,PK-M,皮卡,ZX,Admiral,2005,,,Double,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4027,1,OK,379,PK-M,皮卡,ZX,Admiral,2005,,,Regular,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4028,1,OK,379,PK-M,皮卡,ZX,Admiral,2006,,,Double,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4029,1,OK,379,PK-M,皮卡,ZX,Admiral,2006,,,Regular,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4030,1,OK,379,PK-M,皮卡,ZX,Admiral,2007,,,Double,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4031,1,OK,379,PK-M,皮卡,ZX,Admiral,2007,,,Regular,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4032,1,OK,379,PK-M,皮卡,ZX,Admiral,2008,,,Double,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4033,1,OK,379,PK-M,皮卡,ZX,Admiral,2008,,,Regular,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4034,1,OK,379,PK-M,皮卡,ZX,Admiral,2009,,,Double,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4035,1,OK,379,PK-M,皮卡,ZX,Admiral,2009,,,Regular,,PK-M,379: ZX Admiral 2005-2009   Double/Regular  PK-M
4036,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2007,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4037,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2008,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4038,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2009,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4039,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2010,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4040,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2011,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4041,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2012,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4042,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2013,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
4043,1,OK,380,PK-M,皮卡,ZX,Grand Tiger,2022,,,Double,,PK-M,380: ZX Grand Tiger 2007-2026   Double  PK-M
