原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
73278,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1996,,Coupe,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73279,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1996,,Coupe,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73280,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1997,,Convertible,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73281,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1997,,Coupe,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73282,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1998,,Convertible,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73283,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1998,,Coupe,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73284,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1999,,Convertible,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73285,1,OK,6229,3S-0,非皮卡,Toyota,Paseo,1999,,Coupe,,,3S-0,6229: Toyota Paseo 1991-1999  Convertible/Coupe   3S-0
73286,1,OK,6230,2M,非皮卡,Toyota,Passo,2004,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73287,1,OK,6230,2M,非皮卡,Toyota,Passo,2005,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73288,1,OK,6230,2M,非皮卡,Toyota,Passo,2006,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73289,1,OK,6230,2M,非皮卡,Toyota,Passo,2007,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73290,1,OK,6230,2M,非皮卡,Toyota,Passo,2008,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73291,1,OK,6230,2M,非皮卡,Toyota,Passo,2009,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73292,1,OK,6230,2M,非皮卡,Toyota,Passo,2010,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73293,1,OK,6230,2M,非皮卡,Toyota,Passo,2010,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73294,1,OK,6230,2M,非皮卡,Toyota,Passo,2011,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73295,1,OK,6230,2M,非皮卡,Toyota,Passo,2012,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73296,1,OK,6230,2M,非皮卡,Toyota,Passo,2013,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73297,1,OK,6230,2M,非皮卡,Toyota,Passo,2014,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73298,1,OK,6230,2M,非皮卡,Toyota,Passo,2015,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73299,1,OK,6230,2M,非皮卡,Toyota,Passo,2016,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73300,1,OK,6230,2M,非皮卡,Toyota,Passo,2016,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73301,1,OK,6230,2M,非皮卡,Toyota,Passo,2017,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73302,1,OK,6230,2M,非皮卡,Toyota,Passo,2018,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73303,1,OK,6230,2M,非皮卡,Toyota,Passo,2018,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73304,1,OK,6230,2M,非皮卡,Toyota,Passo,2019,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73305,1,OK,6230,2M,非皮卡,Toyota,Passo,2020,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73306,1,OK,6230,2M,非皮卡,Toyota,Passo,2021,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73307,1,OK,6230,2M,非皮卡,Toyota,Passo,2022,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73308,1,OK,6230,2M,非皮卡,Toyota,Passo,2023,,Hatchback,,,2M,6230: Toyota Passo 2004-2023  Hatchback   2M
73309,1,OK,6231,2L+,非皮卡,Toyota,Passo Sette,2008,,MPV,,,2L+,6231: Toyota Passo Sette 2008-2012  MPV   2L+
73310,1,OK,6231,2L+,非皮卡,Toyota,Passo Sette,2009,,MPV,,,2L+,6231: Toyota Passo Sette 2008-2012  MPV   2L+
73311,1,OK,6231,2L+,非皮卡,Toyota,Passo Sette,2010,,MPV,,,2L+,6231: Toyota Passo Sette 2008-2012  MPV   2L+
73312,1,OK,6231,2L+,非皮卡,Toyota,Passo Sette,2011,,MPV,,,2L+,6231: Toyota Passo Sette 2008-2012  MPV   2L+
73313,1,OK,6231,2L+,非皮卡,Toyota,Passo Sette,2012,,MPV,,,2L+,6231: Toyota Passo Sette 2008-2012  MPV   2L+
73314,1,OK,6232,2XL,非皮卡,Toyota,Picnic,1996,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73315,1,OK,6232,2XL,非皮卡,Toyota,Picnic,1997,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73316,1,OK,6232,2XL,非皮卡,Toyota,Picnic,1998,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73317,1,OK,6232,2XL,非皮卡,Toyota,Picnic,1999,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73318,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2000,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73319,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2001,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73320,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2001,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73321,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2002,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73322,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2003,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73323,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2004,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73324,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2005,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73325,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2006,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73326,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2007,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73327,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2008,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73328,1,OK,6232,2XL,非皮卡,Toyota,Picnic,2009,,MPV,,,2XL,6232: Toyota Picnic 1996-2009  MPV   2XL
73329,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2012,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73330,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2013,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73331,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2014,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73332,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2015,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73333,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2016,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73334,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2017,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73335,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2017,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73336,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2018,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73337,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2019,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73338,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2020,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73339,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2021,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73340,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2022,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73341,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2023,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73342,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2024,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73343,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2025,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73344,1,OK,6233,2S,非皮卡,Toyota,Pixis Epoch,2026,,Hatchback,,,2S,6233: Toyota Pixis Epoch 2012-2026  Hatchback   2S
73345,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2016,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73346,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2017,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73347,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2018,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73348,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2019,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73349,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2020,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73350,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2021,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73351,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2022,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73352,1,OK,6234,2S,非皮卡,Toyota,Pixis Joy,2023,,Hatchback,,,2S,6234: Toyota Pixis Joy 2016-2023  Hatchback   2S
73353,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2015,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73354,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2016,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73355,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2017,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73356,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2018,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73357,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2019,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73358,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2020,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73359,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2021,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73360,1,OK,6235,无可用尺码,非皮卡,Toyota,Pixis Mega,2022,,MPV,,,无可用尺码,6235: Toyota Pixis Mega 2015-2022  MPV   无可用尺码
73361,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2011,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73362,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2012,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73363,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2013,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73364,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2014,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73365,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2015,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73366,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2016,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73367,1,OK,6236,2S,非皮卡,Toyota,Pixis Space,2017,,MPV,,,2S,6236: Toyota Pixis Space 2011-2017  MPV   2S
73368,1,OK,6237,3S,非皮卡,Toyota,Platz,1999,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73369,1,OK,6237,3S,非皮卡,Toyota,Platz,2000,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73370,1,OK,6237,3S,非皮卡,Toyota,Platz,2001,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73371,1,OK,6237,3S,非皮卡,Toyota,Platz,2002,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73372,1,OK,6237,3S,非皮卡,Toyota,Platz,2003,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73373,1,OK,6237,3S,非皮卡,Toyota,Platz,2004,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73374,1,OK,6237,3S,非皮卡,Toyota,Platz,2005,,Sedan,,,3S,6237: Toyota Platz 1999-2005  Sedan   3S
73375,1,OK,6238,2M,非皮卡,Toyota,Porte,2004,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73376,1,OK,6238,2M,非皮卡,Toyota,Porte,2005,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73377,1,OK,6238,2M,非皮卡,Toyota,Porte,2006,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73378,1,OK,6238,2M,非皮卡,Toyota,Porte,2007,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73379,1,OK,6238,2M,非皮卡,Toyota,Porte,2008,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73380,1,OK,6238,2M,非皮卡,Toyota,Porte,2009,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73381,1,OK,6238,2M,非皮卡,Toyota,Porte,2010,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73382,1,OK,6238,2M,非皮卡,Toyota,Porte,2011,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73383,1,OK,6238,2M,非皮卡,Toyota,Porte,2012,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73384,1,OK,6238,2M,非皮卡,Toyota,Porte,2012,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73385,1,OK,6238,2M,非皮卡,Toyota,Porte,2013,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73386,1,OK,6238,2M,非皮卡,Toyota,Porte,2014,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73387,1,OK,6238,2M,非皮卡,Toyota,Porte,2015,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73388,1,OK,6238,2M,非皮卡,Toyota,Porte,2016,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73389,1,OK,6238,2M,非皮卡,Toyota,Porte,2017,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73390,1,OK,6238,2M,非皮卡,Toyota,Porte,2018,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73391,1,OK,6238,2M,非皮卡,Toyota,Porte,2019,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73392,1,OK,6238,2M,非皮卡,Toyota,Porte,2020,,MPV,,,2M,6238: Toyota Porte 2004-2020  MPV   2M
73393,1,OK,6239,3L,非皮卡,Toyota,Premio,2001,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73394,1,OK,6239,3L,非皮卡,Toyota,Premio,2002,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73395,1,OK,6239,3L,非皮卡,Toyota,Premio,2003,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73396,1,OK,6239,3L,非皮卡,Toyota,Premio,2004,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73397,1,OK,6239,3L,非皮卡,Toyota,Premio,2004,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73398,1,OK,6239,3L,非皮卡,Toyota,Premio,2005,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73399,1,OK,6239,3L,非皮卡,Toyota,Premio,2006,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73400,1,OK,6239,3L,非皮卡,Toyota,Premio,2007,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73401,1,OK,6239,3L,非皮卡,Toyota,Premio,2007,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73402,1,OK,6239,3L,非皮卡,Toyota,Premio,2008,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73403,1,OK,6239,3L,非皮卡,Toyota,Premio,2009,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73404,1,OK,6239,3L,非皮卡,Toyota,Premio,2010,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73405,1,OK,6239,3L,非皮卡,Toyota,Premio,2010,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73406,1,OK,6239,3L,非皮卡,Toyota,Premio,2011,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73407,1,OK,6239,3L,非皮卡,Toyota,Premio,2012,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73408,1,OK,6239,3L,非皮卡,Toyota,Premio,2013,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73409,1,OK,6239,3L,非皮卡,Toyota,Premio,2014,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73410,1,OK,6239,3L,非皮卡,Toyota,Premio,2015,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73411,1,OK,6239,3L,非皮卡,Toyota,Premio,2016,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73412,1,OK,6239,3L,非皮卡,Toyota,Premio,2016,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73413,1,OK,6239,3L,非皮卡,Toyota,Premio,2017,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73414,1,OK,6239,3L,非皮卡,Toyota,Premio,2018,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73415,1,OK,6239,3L,非皮卡,Toyota,Premio,2019,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73416,1,OK,6239,3L,非皮卡,Toyota,Premio,2020,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73417,1,OK,6239,3L,非皮卡,Toyota,Premio,2021,,Sedan,,,3L,6239: Toyota Premio 2001-2021  Sedan   3L
73418,1,OK,6240,2XL,非皮卡,Toyota,Previa,1990,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73419,1,OK,6240,2XL,非皮卡,Toyota,Previa,1991,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73420,1,OK,6240,2XL,非皮卡,Toyota,Previa,1992,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73421,1,OK,6240,2XL,非皮卡,Toyota,Previa,1993,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73422,1,OK,6240,2XL,非皮卡,Toyota,Previa,1994,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73423,1,OK,6240,2XL,非皮卡,Toyota,Previa,1995,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73424,1,OK,6240,2XL,非皮卡,Toyota,Previa,1996,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73425,1,OK,6240,2XL,非皮卡,Toyota,Previa,1997,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73426,1,OK,6240,2XL,非皮卡,Toyota,Previa,1998,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73427,1,OK,6240,2XL,非皮卡,Toyota,Previa,1999,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73428,1,OK,6240,2XL,非皮卡,Toyota,Previa,2000,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73429,1,OK,6240,2XL,非皮卡,Toyota,Previa,2000,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73430,1,OK,6240,2XL,非皮卡,Toyota,Previa,2001,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73431,1,OK,6240,2XL,非皮卡,Toyota,Previa,2002,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73432,1,OK,6240,2XL,非皮卡,Toyota,Previa,2003,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73433,1,OK,6240,2XL,非皮卡,Toyota,Previa,2004,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73434,1,OK,6240,2XL,非皮卡,Toyota,Previa,2005,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73435,1,OK,6240,2XL,非皮卡,Toyota,Previa,2006,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73436,1,OK,6240,2XL,非皮卡,Toyota,Previa,2006,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73437,1,OK,6240,2XL,非皮卡,Toyota,Previa,2007,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73438,1,OK,6240,2XL,非皮卡,Toyota,Previa,2008,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73439,1,OK,6240,2XL,非皮卡,Toyota,Previa,2009,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73440,1,OK,6240,2XL,非皮卡,Toyota,Previa,2010,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73441,1,OK,6240,2XL,非皮卡,Toyota,Previa,2011,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73442,1,OK,6240,2XL,非皮卡,Toyota,Previa,2012,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73443,1,OK,6240,2XL,非皮卡,Toyota,Previa,2013,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73444,1,OK,6240,2XL,非皮卡,Toyota,Previa,2014,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73445,1,OK,6240,2XL,非皮卡,Toyota,Previa,2015,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73446,1,OK,6240,2XL,非皮卡,Toyota,Previa,2016,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73447,1,OK,6240,2XL,非皮卡,Toyota,Previa,2017,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73448,1,OK,6240,2XL,非皮卡,Toyota,Previa,2018,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73449,1,OK,6240,2XL,非皮卡,Toyota,Previa,2019,,MPV,,,2XL,6240: Toyota Previa 1990-2019  MPV   2XL
73450,1,OK,6241,3M,非皮卡,Toyota,Prius,1997,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73451,1,OK,6241,3M,非皮卡,Toyota,Prius,1998,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73452,1,OK,6241,3M,非皮卡,Toyota,Prius,1999,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73453,1,OK,6241,3M,非皮卡,Toyota,Prius,2000,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73454,1,OK,6241,3M,非皮卡,Toyota,Prius,2000,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73455,1,OK,6241,3M,非皮卡,Toyota,Prius,2001,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73456,1,OK,6241,3M,非皮卡,Toyota,Prius,2002,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73457,1,OK,6242,3M,非皮卡,Toyota,Prius,2003,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73458,1,OK,6241,3M,非皮卡,Toyota,Prius,2003,,Sedan,,,3M,6241: Toyota Prius 1997-2003  Sedan   3M
73459,1,OK,6242,3M,非皮卡,Toyota,Prius,2004,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73460,1,OK,6242,3M,非皮卡,Toyota,Prius,2005,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73461,1,OK,6242,3M,非皮卡,Toyota,Prius,2005,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73462,1,OK,6242,3M,非皮卡,Toyota,Prius,2006,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73463,1,OK,6242,3M,非皮卡,Toyota,Prius,2007,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73464,1,OK,6242,3M,非皮卡,Toyota,Prius,2008,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73465,1,OK,6242,3M,非皮卡,Toyota,Prius,2009,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73466,1,OK,6242,3M,非皮卡,Toyota,Prius,2009,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73467,1,OK,6242,3M,非皮卡,Toyota,Prius,2010,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73468,1,OK,6242,3M,非皮卡,Toyota,Prius,2010,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73469,1,OK,6242,3M,非皮卡,Toyota,Prius,2011,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73470,1,OK,6242,3M,非皮卡,Toyota,Prius,2011,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73471,1,OK,6242,3M,非皮卡,Toyota,Prius,2011,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
