店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
全量生成_US,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
全量生成_US,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
全量生成_US,Maserati Quattroporte,Maserati,Quattroporte,2005-2013,,Sedan,3XXL-520,S4,三厢车,,,Quattroporte
全量生成_US,Maserati Quattroporte,Maserati,Quattroporte,2014-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
全量生成_US,Mazda 2,Mazda,2,2011-2014,,Hatchback,2L,H2,两厢车,,,2
全量生成_US,Mazda 3,Mazda,3,2004-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,3
全量生成_US,Mazda 3,Mazda,3,2010-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
全量生成_US,Mazda 3,Mazda,3,2004-2006,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
全量生成_US,Mazda 3,Mazda,3,2010-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
全量生成_US,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
全量生成_US,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
全量生成_US,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
全量生成_US,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
全量生成_US,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
全量生成_US,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
全量生成_US,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
全量生成_US,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
全量生成_US,Mazda CX-70,Mazda,CX-70,2025-2026,,SUV,YXXL-525,Y3,越野车,,,CX-70
全量生成_US,Mazda CX-9,Mazda,CX-9,2007-2023,,SUV,YXXL-525,Y3,越野车,,,CX-9
全量生成_US,Mazda CX-90,Mazda,CX-90,2024-2026,,SUV,YXXL-525,Y3,越野车,,,CX-90
全量生成_US,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
全量生成_US,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
全量生成_US,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
全量生成_US,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
全量生成_US,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
全量生成_US,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL,S3,三厢车,,,Millenia
全量生成_US,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Protege
全量生成_US,Mazda Protege,Mazda,Protege,2002-2003,Protege5,Hatchback,2XL,H3,两厢车,Hatchback Protege5,Hbk Protege5,Protege
全量生成_US,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
全量生成_US,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
全量生成_US,Mazda Speed3,Mazda,Speed3,2007-2013,,Hatchback,2XL,H3,两厢车,,,Speed3
全量生成_US,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
全量生成_US,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3M,S1,三厢车,,,190
全量生成_US,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3M,S1,三厢车,Incl: AMG,Incl: AMG,A-Class
全量生成_US,Mercedes-Benz B-Class,Mercedes-Benz,B-Class,2014-2017,,Hatchback,2XL,H3,两厢车,,,B-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2004,AMG,Sedan,3M,S1,三厢车,Sedan AMG,Sedan AMG,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2005-2015,AMG/PHEV,Sedan,3L,S2,三厢车,Sedan AMG/PHEV,Sedan AMG/PHEV,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2008-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
全量生成_US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,SportCoupe,Hatchback,2XL,H3,两厢车,Hatchback SportCoupe,Hbk SportCoupe,C-Class
全量生成_US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
全量生成_US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
全量生成_US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
全量生成_US,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
全量生成_US,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
全量生成_US,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
全量生成_US,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-520,S4,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
全量生成_US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
全量生成_US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
全量生成_US,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
全量生成_US,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
全量生成_US,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
全量生成_US,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
全量生成_US,Mercedes-Benz GL-Class,Mercedes-Benz,GL-Class,2007-2016,Incl: AMG,SUV,YXXL-525,Y3,越野车,Incl: AMG,Incl: AMG,GL-Class
全量生成_US,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
全量生成_US,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
全量生成_US,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
全量生成_US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
全量生成_US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
全量生成_US,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
全量生成_US,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
全量生成_US,Mercedes-Benz GLS-Class,Mercedes-Benz,GLS-Class,2017-2026,AMG,SUV,YXXL-525,Y3,越野车,AMG,AMG,GLS-Class
全量生成_US,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
全量生成_US,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
全量生成_US,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
全量生成_US,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2006,Incl: AMG/LWB,Sedan,3XXL-520,S4,三厢车,Sedan Incl: AMG/LWB,Sdn Inc:AMG/LWB,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2007-2026,Incl: AMG/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/Maybach/S 550e PHEV/S 560e PHEV,Sdn Inc:AMG/Maybch,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全量生成_US,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
全量生成_US,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全量生成_US,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
全量生成_US,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
全量生成_US,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
全量生成_US,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
全量生成_US,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
全量生成_US,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
全量生成_US,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL,S3,三厢车,,,Milan
全量生成_US,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
全量生成_US,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
全量生成_US,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
全量生成_US,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Sable
全量生成_US,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tracer
全量生成_US,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tracer
全量生成_US,Mercury Tracer,Mercury,Tracer,1991-1999,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Tracer
全量生成_US,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
全量生成_US,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
全量生成_US,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL,S3,三厢车,,,Diamante
全量生成_US,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全量生成_US,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全量生成_US,Mitsubishi Eclipse,Mitsubishi,Eclipse,1995-1999,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Eclipse
全量生成_US,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
全量生成_US,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
全量生成_US,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
全量生成_US,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL,S3,三厢车,,,Galant
全量生成_US,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer
全量生成_US,Mitsubishi Lancer,Mitsubishi,Lancer,2004-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
全量生成_US,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
全量生成_US,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Mirage
全量生成_US,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
全量生成_US,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
全量生成_US,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
全量生成_US,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
全量生成_US,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
全量生成_US,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
全量生成_US,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2L,H2,两厢车,,,i-MiEV
全量生成_US,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
全量生成_US,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
全量生成_US,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
全量生成_US,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
全量生成_US,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
全量生成_US,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
全量生成_US,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
全量生成_US,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
全量生成_US,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
全量生成_US,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
全量生成_US,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
全量生成_US,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2L,H2,两厢车,,,Cube
全量生成_US,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
全量生成_US,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
全量生成_US,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
全量生成_US,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
全量生成_US,Nissan Leaf,Nissan,Leaf,2011-2025,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Leaf
全量生成_US,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全量生成_US,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
全量生成_US,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全量生成_US,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
全量生成_US,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
全量生成_US,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
全量生成_US,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
全量生成_US,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
全量生成_US,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
全量生成_US,Nissan Pathfinder,Nissan,Pathfinder,2013-2026,Incl: Rock Creek,SUV,YXXL-525,Y3,越野车,Incl: Rock Creek,Inc:RockCrk,Pathfinder
全量生成_US,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
全量生成_US,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
全量生成_US,Nissan Sentra,Nissan,Sentra,1982-1984,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,1982-2006,Incl: 4dr,Sedan,3M,S1,三厢车,Sedan Incl: 4dr,Sedan Incl: 4dr,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,1985,2dr,Sedan,3S,S0,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,1986,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
全量生成_US,Nissan Sentra,Nissan,Sentra,1982-1986,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Sentra
全量生成_US,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Versa
全量生成_US,Nissan Versa,Nissan,Versa,2007-2019,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Versa
全量生成_US,Nissan Versa Note,Nissan,Versa Note,2014-2019,,Hatchback,2XL,H3,两厢车,,,Versa Note
全量生成_US,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
全量生成_US,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
全量生成_US,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Achieva
全量生成_US,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Achieva
全量生成_US,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Alero
全量生成_US,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Alero
全量生成_US,Oldsmobile Aurora,Oldsmobile,Aurora,1995-1999,,Sedan,3XXL-550,S5,三厢车,,,Aurora
全量生成_US,Oldsmobile Aurora,Oldsmobile,Aurora,2001-2003,,Sedan,3XXL-520,S4,三厢车,,,Aurora
全量生成_US,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
全量生成_US,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
全量生成_US,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
全量生成_US,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
全量生成_US,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
全量生成_US,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL,S3,三厢车,,,Breeze
全量生成_US,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
全量生成_US,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
全量生成_US,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
全量生成_US,Plymouth Sundance,Plymouth,Sundance,1992-1994,,Hatchback,2XL,H3,两厢车,,,Sundance
全量生成_US,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
全量生成_US,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
全量生成_US,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
全量生成_US,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astre
全量生成_US,Pontiac Astre,Pontiac,Astre,1975-1977,Incl: Safari,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: Safari,Hbk/Wgn Inc:Safari,Astre
全量生成_US,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
全量生成_US,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
全量生成_US,Pontiac G3,Pontiac,G3,2009,,Hatchback,2L,H2,两厢车,,,G3
全量生成_US,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
全量生成_US,Pontiac G6,Pontiac,G6,2005-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G6
全量生成_US,Pontiac G6,Pontiac,G6,2006-2009,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,G6
全量生成_US,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
全量生成_US,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
全量生成_US,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Am
全量生成_US,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
全量生成_US,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Am
全量生成_US,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
