CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
Nissan Maxima,Nissan,Maxima,2009-2014,,Sedan,4L,L2
Nissan Maxima,Nissan,Maxima,2016-2023,,Sedan,3XL,S3
Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1
Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2
Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0
Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1
Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1
Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2
Nissan Pathfinder,Nissan,Pathfinder,2013-2026,Incl: Rock Creek,SUV,YXXL,
Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1
Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0
Nissan Sentra,Nissan,Sentra,1982-1986,,Hatchback/Wagon,2L+,
Nissan Sentra,Nissan,Sentra,1982-1984,2dr,Sedan,3M,S1
Nissan Sentra,Nissan,Sentra,1982-2006,Incl: 4dr,Sedan,3M,S1
Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1
Nissan Sentra,Nissan,Sentra,1985,2dr,Sedan,3S,S0
Nissan Sentra,Nissan,Sentra,1986,2dr,Sedan,3M,S1
Nissan Sentra,Nissan,Sentra,2007-2026,,Sedan,3L,S2
Nissan Versa,Nissan,Versa,2007-2019,,Hatchback,2L+,
Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3M,S1
Nissan Versa Note,Nissan,Versa Note,2014-2019,,Hatchback,2L+,
Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0
Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1
Oldsmobile 88,Oldsmobile,88,1949-1958,,Coupe/Sedan,4XXL,L4
Oldsmobile 88,Oldsmobile,88,1957-1958,,Hatchback,2XXL,
Oldsmobile 88,Oldsmobile,88,1959-1960,,Coupe/Sedan,4XXXL,
Oldsmobile 88,Oldsmobile,88,1959-1985,,Hatchback/Wagon,无可用尺码,
Oldsmobile 88,Oldsmobile,88,1961-1964,,Coupe/Sedan,4XXL,L4
Oldsmobile 88,Oldsmobile,88,1965-1971,,Coupe,4XXXL,
Oldsmobile 88,Oldsmobile,88,1965-1972,,Sedan,4XXXL,
Oldsmobile 88,Oldsmobile,88,1972-1976,,Coupe,4XXXXL,
Oldsmobile 88,Oldsmobile,88,1973-1976,,Sedan,4XXXXL,
Oldsmobile 88,Oldsmobile,88,1977-1985,,Coupe/Sedan,4XXXL,
Oldsmobile 88,Oldsmobile,88,1986-1991,,Coupe/Sedan,4XL,L3
Oldsmobile 88,Oldsmobile,88,1992-1999,,Sedan,4XXL,L4
Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe/Sedan,4L,L2
Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe/Sedan,4L,L2
Oldsmobile Aurora,Oldsmobile,Aurora,1995-1999,,Sedan,3XXL,
Oldsmobile Aurora,Oldsmobile,Aurora,2001-2003,,Sedan,3XL+,
Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0
Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2
Oldsmobile Custom Cruiser,Oldsmobile,Custom Cruiser,1976,455 V8,Wagon,无可用尺码,
Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Wagon,2XL,H3
Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Sedan,4L,L2
Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1996,Ciera/Cutlass/F-85,Wagon,2XL+,
Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1991,Ciera/Cutlass/F-85,Convertible/Coupe,4L,L2
Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1978,Cutlass/F-85/RWD,Sedan,4XL,L3
Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1977,Incl: F-85 Cutlass,Convertible/Coupe/Sedan,4XXL,L4
Oldsmobile Cutlass,Oldsmobile,Cutlass,1968-1972,,Wagon,2XXL,
Oldsmobile Cutlass,Oldsmobile,Cutlass,1979-1981,RWD,Coupe/Sedan,4XXL,L4
Oldsmobile Cutlass,Oldsmobile,Cutlass,1983-1989,Ciera,Sedan,4L,L2
Oldsmobile Cutlass,Oldsmobile,Cutlass,1989-1997,Incl: Supreme,Coupe/Sedan,4XL,L3
Oldsmobile Cutlass,Oldsmobile,Cutlass,1990,Ciera,Sedan,4XL,L3
Oldsmobile Cutlass,Oldsmobile,Cutlass,1991-1996,Ciera,Sedan,4L,L2
Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3
Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3
Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2
Plymouth Barracuda,Plymouth,Barracuda,1964-1966,,Coupe,4L,L2
Plymouth Barracuda,Plymouth,Barracuda,1967-1969,,Coupe/Fastback,4XL,L3
Plymouth Barracuda,Plymouth,Barracuda,1970-1973,,Coupe,4L,L2
Plymouth Barracuda,Plymouth,Barracuda,1974,Barracuda 318 V8/Cuda 360,Coupe,4XL,L3
Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,4L,L2
Plymouth Fury,Plymouth,Fury,1956-1972,Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Hardtop/Sedan,4XXL,L4
Plymouth Fury,Plymouth,Fury,1962-1964,,Wagon,无可用尺码,
Plymouth Fury,Plymouth,Fury,1973-1974,,Coupe,4XXXL,
Plymouth Fury,Plymouth,Fury,1973-1978,,Sedan,4XXXL,
Plymouth Fury,Plymouth,Fury,1975-1978,,Coupe,4XXL,L4
Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1
Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3M,S1
Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1
Plymouth Road Runner,Plymouth,Road Runner,1968-1975,,Coupe,4XXL,L4
Plymouth Sundance,Plymouth,Sundance,1992-1994,,Hatchback,2L+,
Plymouth Valiant,Plymouth,Valiant,1960-1966,,Wagon,2XL,H3
Plymouth Valiant,Plymouth,Valiant,1960-1972,,Convertible/Coupe/Sedan,4L,L2
Plymouth Valiant,Plymouth,Valiant,1973-1976,Duster,Coupe,4XL,L3
Plymouth Valiant,Plymouth,Valiant,1973-1976,Incl: Scamp,Coupe/Sedan,4XXL,L4
Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2
Polestar 2,Polestar,2,2021-2025,,Hatchback,2XL,H3
Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2
Polestar 4,Polestar,4,2026,,SUV,YL,Y1
Pontiac Astre,Pontiac,Astre,1975-1977,Incl: Safari,Hatchback/Wagon,2L+,
Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3M,S1
Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0
Pontiac Bonneville,Pontiac,Bonneville,1957-1958,,Convertible/Coupe/Sedan,4XXL,L4
Pontiac Bonneville,Pontiac,Bonneville,1958-1981,Incl: Grand Safari/Safari,Hatchback/Wagon,无可用尺码,
Pontiac Bonneville,Pontiac,Bonneville,1959-1969,,Convertible/Coupe/Sedan,4XXXL,
Pontiac Bonneville,Pontiac,Bonneville,1970,,Convertible/Coupe/Sedan,4XXXXL,
Pontiac Bonneville,Pontiac,Bonneville,1971-1976,,Convertible,4XXXL,
Pontiac Bonneville,Pontiac,Bonneville,1971,,Coupe/Sedan,4XXXL,
Pontiac Bonneville,Pontiac,Bonneville,1972-1976,,Coupe/Sedan,4XXXXL,
Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XXL,L4
Pontiac Bonneville,Pontiac,Bonneville,1982-1984,,Sedan,4XL,L3
Pontiac Bonneville,Pontiac,Bonneville,1985-1986,,Sedan,4XXL,L4
Pontiac Bonneville,Pontiac,Bonneville,1987-1991,,Sedan,4XL,L3
Pontiac Bonneville,Pontiac,Bonneville,1992-2005,,Sedan,4XXL,L4
Pontiac Firebird,Pontiac,Firebird,1967-1968,,Convertible/Coupe,4L,L2
Pontiac Firebird,Pontiac,Firebird,1969-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3
Pontiac G3,Pontiac,G3,2009,,Hatchback,2M,H1
Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2
Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,4L,L2
Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3
Pontiac GTO,Pontiac,GTO,1964-1974,,Convertible/Coupe,4XXL,L4
Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,4L,L2
Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe/Sedan,4L,L2
Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2
Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2
Pontiac Grand Prix,Pontiac,Grand Prix,1963-1967,,Coupe,4XXL,L4
Pontiac Grand Prix,Pontiac,Grand Prix,1968,,Coupe,4XXXL,
Pontiac Grand Prix,Pontiac,Grand Prix,1969-1972,,Coupe,4XXL,L4
Pontiac Grand Prix,Pontiac,Grand Prix,1974-1975,,Coupe,4XXXL,
Pontiac Grand Prix,Pontiac,Grand Prix,1976-1987,,Coupe,4XXL,L4
Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3
Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3
Pontiac Grand Safari,Pontiac,Grand Safari,1974-1976,455-4 V8,Wagon,无可用尺码,
Pontiac LeMans,Pontiac,LeMans,1961-1962,LeMans/Tempest/Tempest LeMans,Convertible/Coupe,4L,L2
Pontiac LeMans,Pontiac,LeMans,1963,LeMans/Safari/Tempest,Wagon,2XL+,
Pontiac LeMans,Pontiac,LeMans,1963,Incl: LeMans/Tempest,Convertible/Coupe,4XL,L3
Pontiac LeMans,Pontiac,LeMans,1964-1967,,Hatchback/Wagon,2XXL,
Pontiac LeMans,Pontiac,LeMans,1964-1978,Incl: Can Am,Convertible/Coupe/Sedan,4XXL,L4
Pontiac LeMans,Pontiac,LeMans,1968-1976,,Hatchback/Wagon,无可用尺码,
Pontiac LeMans,Pontiac,LeMans,1977,,Hatchback,2XXL,
Pontiac LeMans,Pontiac,LeMans,1978-1980,,Hatchback/Wagon,2XL+,
Pontiac LeMans,Pontiac,LeMans,1979-1981,,Coupe/Sedan,4XL,L3
Pontiac LeMans,Pontiac,LeMans,1988-1993,,Hatchback,2L+,
Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3M,S1
Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1
Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0
Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2
Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2
Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1
Pontiac Vibe,Pontiac,Vibe,2003-2010,,Hatchback,2L+,
Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1
Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1
Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1
Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1
Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1
Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2
Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2
Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1
Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1
Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2
Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2
Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0
Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1
Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1
Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1
Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2
Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3
Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1
Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1
Porsche Panamera,Porsche,Panamera,2010-2023,Incl: Sport Turismo,Hatchback/Wagon,2XL+,
Porsche Panamera,Porsche,Panamera,2014-2016,Executive LWB,Liftback,2XXL,
Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3
Porsche Panamera,Porsche,Panamera,2017-2023,Executive LWB,Liftback,3XL+,
Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XL+,
Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3
Porsche Taycan,Porsche,Taycan,2021-2026,Incl: Cross Turismo/Sport Turismo,Wagon,2XL+,
Rivian R1S,Rivian,R1S,2022-2026,,SUV,YXXL,
Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2
Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2
Saab 9-3,Saab,9-3,2006-2011,,Wagon,2XL,H3
Saab 9-5,Saab,9-5,1999-2009,,Wagon,2XL+,
Saab 9-5,Saab,9-5,1999-2009,,Sedan,4L,L2
Saab 9-5,Saab,9-5,2010-2011,,Sedan,3XL,S3
Saab 900,Saab,900,1979-1998,,Hatchback,2XL,H3
Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2
Saturn Astra,Saturn,Astra,2008-2009,,Hatchback,2L+,
Saturn Aura,Saturn,Aura,2007-2009,,Sedan,4L,L2
Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2
Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2
Saturn L-Series,Saturn,L-Series,2000-2004,,Wagon,2XL+,
Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,4L,L2
Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,YXXL,
Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3M,S1
Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1
Saturn S-Series,Saturn,S-Series,1993-1997,,Wagon,2L+,
Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2
Saturn S-Series,Saturn,S-Series,1998-2001,,Wagon,2XL,H3
Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0
Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0
Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1
Scion XA,Scion,XA,2004-2006,,Hatchback,2M,H1
Scion iA,Scion,iA,2016,,Sedan,3M,S1
Scion iM,Scion,iM,2016,,Hatchback,2L+,
Scion iQ,Scion,iQ,2012-2015,,Hatchback,无可用尺码,
Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1
Scion xB,Scion,xB,2004-2006,,Hatchback,2M,H1
Scion xB,Scion,xB,2008-2015,,Hatchback/Wagon,2L+,
Scion xD,Scion,xD,2008-2014,,Hatchback,2M,H1
Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2
Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1
Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0
Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0
Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1
Subaru Impreza,Subaru,Impreza,1993-2026,Incl: Outback Sport,Hatchback/Wagon,2L+,
Subaru Impreza,Subaru,Impreza,1993-2007,,Sedan,3M,S1
Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1
Subaru Impreza,Subaru,Impreza,2008-2023,,Sedan,3L,S2
Subaru Legacy,Subaru,Legacy,1990-2007,,Wagon,2XL,H3
Subaru Legacy,Subaru,Legacy,1990-1994,,Sedan,3M,S1
Subaru Legacy,Subaru,Legacy,1997-2009,,Sedan,3L,S2
Subaru Legacy,Subaru,Legacy,2010-2019,,Sedan,4L,L2
Subaru Legacy,Subaru,Legacy,2020-2025,,Sedan,3XL,S3
Subaru Outback,Subaru,Outback,1995-2019,,Hatchback/Wagon,2XL,H3
Subaru Outback,Subaru,Outback,2020-2026,Incl: Wilderness,Hatchback/Wagon,2XL+,
Subaru Outback Sport,Subaru,Outback Sport,1995-2011,Incl: Outback Sport,Hatchback/Wagon,2L+,
Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1
Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2
Subaru WRX,Subaru,WRX,2002-2014,STI/WRX,Hatchback/Wagon,2L+,
Subaru WRX,Subaru,WRX,2002-2007,STI/WRX,Sedan,3M,S1
Subaru WRX,Subaru,WRX,2008-2026,STI/WRX,Sedan,3L,S2
Suzuki Aerio,Suzuki,Aerio,2002-2005,,Wagon,2L+,
Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3M,S1
Suzuki Forenza,Suzuki,Forenza,2004-2008,,Wagon,2XL,H3
Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3M,S1
Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0
Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2M,H1
Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3M,S1
Suzuki Sidekick,Suzuki,Sidekick,1989-1995,,SUV,无可用尺码,
Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0
Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1
Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2
Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2
Tesla Model S,Tesla,Model S,2012-2026,,Hatchback,2XL+,
Tesla Model X,Tesla,Model X,2016-2026,,SUV,MODEL-X,
Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1
Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2
Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0
Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1
Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2
Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1
Toyota Avalon,Toyota,Avalon,1995-1999,,Sedan,4L,L2
Toyota Avalon,Toyota,Avalon,2000-2022,,Sedan,3XL,S3
Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0
Toyota Camry,Toyota,Camry,1983-1986,,Hatchback,2L+,
Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3M,S1
Toyota Camry,Toyota,Camry,1987-1996,,Wagon,2XL,H3
Toyota Camry,Toyota,Camry,1992-2017,,Sedan,4L,L2
Toyota Camry,Toyota,Camry,2018-2026,,Sedan,3XL,S3
Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1
Toyota Celica,Toyota,Celica,2000-2005,,Hatchback,2L+,
Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2M,H1
Toyota Corolla,Toyota,Corolla,1968-1979,,Sedan,3S,S0
Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0
Toyota Corolla,Toyota,Corolla,1975-2026,Incl: GR Corolla,Hatchback/Wagon,2L+,
Toyota Corolla,Toyota,Corolla,1980-2013,,Sedan,3M,S1
Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1
Toyota Corolla,Toyota,Corolla,2014-2026,,Sedan,3L,S2
Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0
Toyota Corolla GR,Toyota,Corolla GR,2023-2026,,Hatchback,2L+,
Toyota Corolla iM,Toyota,Corolla iM,2017-2018,,Hatchback,2L+,
Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3
Toyota Crown Signia,Toyota,Crown Signia,2025-2026,,Wagon,2XL+,
Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S,S0
Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1
Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,YXXL,
Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1
Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2
Toyota Land Cruiser,Toyota,Land Cruiser,1958-1983,20 Series Hardtop/40 Series Hardtop,SUV,无可用尺码,
Toyota Land Cruiser,Toyota,Land Cruiser,1968-1979,50 Series Station Wagon,Wagon,2XL,H3
Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1
Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2
Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3
Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0
Toyota Matrix,Toyota,Matrix,2003-2013,,Hatchback,2L+,
Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3M,S1
Toyota Prius,Toyota,Prius,2004-2015,,Hatchback,2L+,
Toyota Prius,Toyota,Prius,2016-2026,,Hatchback,2XL,H3
Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2M,H1
Toyota Prius Plug-in Hybrid,Toyota,Prius Plug-in Hybrid,2012-2015,,Hatchback,2L+,
Toyota Prius Prime,Toyota,Prius Prime,2017-2026,,Hatchback,2XL,H3
Toyota Prius V,Toyota,Prius V,2012-2017,,Wagon,2XL,H3
Toyota RAV4,Toyota,RAV4,1996-2000,,SUV,无可用尺码,
Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0
Toyota Sequoia,Toyota,Sequoia,2001-2022,,SUV,YXXL,
Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,Y4
Toyota Sienna,Toyota,Sienna,1998-2006,,MPV,2XL+,
Toyota Sienna,Toyota,Sienna,2007-2026,Incl: Woodland,MPV,2XXL,
Toyota Solara,Toyota,Solara,1999-2001,,Convertible/Coupe,4L,L2
Toyota Solara,Toyota,Solara,2002-2008,,Convertible/Coupe,3XL-0,C3
Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2
Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1
Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2
Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1
Toyota Tercel,Toyota,Tercel,1980-1988,Incl: 4WD,Hatchback/Wagon,2L+,
Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S,S0
Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1
Toyota Venza,Toyota,Venza,2009-2015,,Wagon,2XL,H3
Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1
Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2M,H1
Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3M,S1
Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3M,S1
Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1
Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1
VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1
Volkswagen Arteon,Volkswagen,Arteon,2019-2024,SE R-Line/SEL Premium 4MOTION,Hatchback,2XL+,
Volkswagen Atlas,Volkswagen,Atlas,2018-2026,SE/SEL R-Line/Technology/V6 SE w,SUV,YXXL,
Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2
Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2
Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2M,H1
Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0
Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Hatchback,2L+,
Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1
Volkswagen Dasher,Volkswagen,Dasher,1978,2dr/4dr Station,Hatchback/Wagon,2L+,
Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1
Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2M,H1
Volkswagen Golf,Volkswagen,Golf,2000-2021,Incl: Diesel/R,Hatchback,2L+,
Volkswagen Golf,Volkswagen,Golf,2015-2026,GTI,Hatchback,2L+,
Volkswagen Golf,Volkswagen,Golf,2015-2019,,Wagon,2XL,H3
Volkswagen Golf,Volkswagen,Golf,2022-2026,GTI/R,Hatchback,2L+,
Volkswagen Golf,Volkswagen,Golf,2022-2026,R,Hatchback,2L+,
Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0
Volkswagen Jetta,Volkswagen,Jetta,1980-1984,,Sedan,3S,S0
Volkswagen Jetta,Volkswagen,Jetta,1985-2010,Incl: Diesel,Sedan,3M,S1
Volkswagen Jetta,Volkswagen,Jetta,2009-2014,,Wagon,2XL,H3
Volkswagen Jetta,Volkswagen,Jetta,2011-2022,Incl: GLI,Sedan,3L,S2
Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,4L,L2
Volkswagen Passat,Volkswagen,Passat,1974-1981,,Hatchback/Wagon,2L+,
Volkswagen Passat,Volkswagen,Passat,1982-2010,,Wagon,2XL,H3
Volkswagen Passat,Volkswagen,Passat,1982-1985,,Sedan,3L,S2
Volkswagen Passat,Volkswagen,Passat,1986,,Sedan,3M,S1
Volkswagen Passat,Volkswagen,Passat,1987,,Sedan,3L,S2
Volkswagen Passat,Volkswagen,Passat,1988,,Sedan,3M,S1
Volkswagen Passat,Volkswagen,Passat,1990-2005,,Sedan,3L,S2
Volkswagen Passat,Volkswagen,Passat,2006-2010,,Sedan,4L,L2
Volkswagen Passat,Volkswagen,Passat,2012-2022,,Sedan,3XL,S3
Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,4L,L2
Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XL+,
Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2M,H1
Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0
Volkswagen Rabbit,Volkswagen,Rabbit,2006-2009,,Hatchback,2L+,
Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0
