店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	三厢车	Sedan	Sdn	Protege	A1
HNT	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	两厢车	Hatchback Protege5	Hbk Protege5	Protege	H1
HNT	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	跑车			RX-7	C2
HNT	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	跑车			RX-8	C2
HNT	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	两厢车			Speed3	H1
HNT	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	越野车			Tribute	S1
HNT	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	三厢车			190	A1
HNT	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	三厢车	Incl: AMG	Incl: AMG	A-Class	A1
HNT	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	两厢车			B-Class	H1
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	三厢车	Sedan Incl: PHEV	Sdn Inc:PHEV	C-Class	A1
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	三厢车	Sedan AMG	Sedan AMG	C-Class	A1
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	两厢车	Hatchback SportCoupe	Hbk SportCoupe	C-Class	H1
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Sedan	3XL	三厢车	Sedan AMG	Sedan AMG	C-Class	A2
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	跑车	Coupe AMG	Coupe AMG	C-Class	C4
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	三厢车	Sedan	Sdn	C-Class	A2
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	跑车	Incl: AMG	Incl: AMG	CL-Class	C5
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	三厢车			CLA-Class	A1
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	三厢车	AMG	AMG	CLA-Class	A1
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL	三厢车			CLA-Class	A2
HNT	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	跑车			CLK-Class	C3
HNT	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	三厢车	4dr coupe/AMG	4dr coupe/AMG	CLS-Class	A4
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	两厢车	Wagon Incl: All-Terrain	Wgn Inc:AllTerr	E-Class	H2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C3
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	三厢车	Sedan Incl: AMG	Sedan Incl: AMG	E-Class	A2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	三厢车	Sedan Incl: AMG/PHEV	Sdn Inc:AMG/PHEV	E-Class	A4
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C4
HNT	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	越野车			EQB	S2
HNT	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	越野车	AMG	AMG	G-Class	S2
HNT	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	越野车			G-Class	S3
HNT	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	越野车			GL-Class	S3
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	越野车	Incl: AMG	Incl: AMG	GLA-Class	S1
HNT	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	越野车			GLB-Class	S2
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	越野车	Incl: AMG	Incl: AMG	GLC-Class	S2
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	跑车	Coupe	Cpe	GLE-Class	C4
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	越野车	SUV	SUV	GLE-Class	S2
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	越野车	SUV	SUV	GLE-Class	S3
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	跑车	Coupe	Cpe	GLE-Class	C5
HNT	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	越野车			GLK-Class	S1
HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	越野车			M-Class	S1
HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	越野车	Incl: AMG/Diesel	Inc:AMG	M-Class	S2
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	越野车			ML-Class	S1
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	越野车			ML-Class	S2
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Incl: PHEV	Conv/Cpe Inc:PHEV	S-Class	C5
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	三厢车	Sedan Incl: LWB	Sedan Incl: LWB	S-Class	A4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	三厢车	Sedan Maybach	Sedan Maybach	S-Class	C6
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	三厢车	Sedan	Sdn	S-Class	C6
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	跑车	Coupe/Roadster	Cpe/Rdstr	SL-Class	C2
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Roadster	3L-0	跑车	Roadster 300SL/560SL/AMG	Rdstr 300/560/AMG	SL-Class	C3
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	跑车	Roadster	Rdstr	SL-Class	C3
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	跑车	Roadster	Rdstr	SL-Class	C2
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	跑车	Roadster	Rdstr	SL-Class	C3
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	跑车	Roadster Incl: AMG	Rdstr Inc:AMG	SL-Class	C4
HNT	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	跑车	Incl: AMG	Incl: AMG	SLC-Class	C1
HNT	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	跑车	Incl: AMG	Incl: AMG	SLK-Class	C1
HNT	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C4
HNT	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C5
HNT	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Cougar	H2
HNT	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	跑车	Coupe	Cpe	Cougar	C5
HNT	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	三厢车	Sedan	Sdn	Cougar	A4
HNT	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	三厢车			Grand Marquis	C6
HNT	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	三厢车			Marauder	C6
HNT	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	越野车			Mariner	S1
HNT	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	三厢车	Sedan	Sdn	Marquis	C6
HNT	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	两厢车	Wagon	Wgn	Marquis	H2
HNT	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	三厢车	Sedan	Sdn	Marquis	A4
HNT	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	三厢车			Milan	A2
HNT	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	两厢车	Wagon	Wgn	Monterey	H2
HNT	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Monterey	C5
HNT	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	三厢车	Sedan	Sdn	Monterey	A4
HNT	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	三厢车	Sedan	Sdn	Monterey	C6
HNT	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	三厢车	Sedan	Sdn	Monterey	C6
HNT	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	两厢车	Minivan	Minivan	Monterey	H2
HNT	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	越野车			Mountaineer	S2
HNT	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	越野车			Mountaineer	S3
HNT	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wgn	Sable	H2
HNT	Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	三厢车	Sedan	Sdn	Sable	A4
HNT	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	三厢车	Sedan	Sdn	Tracer	A1
HNT	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	两厢车	Wagon	Wgn	Tracer	H1
HNT	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0	跑车			3000GT	C3
HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	三厢车			Diamante	A2
HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	三厢车			Diamante	A4
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	Eclipse	C2
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	两厢车	Hatchback	Hbk	Eclipse	H1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	跑车	Convertible	Conv	Eclipse	C3
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	跑车	Coupe	Cpe	Eclipse	C3
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	跑车	Coupe	Cpe	Eclipse	C2
HNT	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	越野车			Eclipse Cross	S1
HNT	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	越野车			Endeavor	S3
HNT	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	三厢车			Galant	A1
HNT	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	三厢车			Galant	A2
HNT	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	三厢车	Sedan	Sdn	Lancer	A1
HNT	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2M	两厢车	Hatchback	Hbk	Mirage	H0
HNT	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	三厢车	Sedan	Sdn	Mirage	A1
HNT	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+	越野车			Montero	S1
HNT	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	越野车			Montero	S2
HNT	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	越野车			Montero	S2
HNT	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	越野车			Montero	S3
HNT	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	越野车			Montero Sport	S2
HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	越野车			Outlander	S1
HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	越野车			Outlander	S2
HNT	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	越野车			Outlander Sport	S1
HNT	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2M	两厢车			i-MiEV	H0
HNT	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	两厢车	Hatchback	Hbk	240SX	H1
HNT	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	240SX	C2
HNT	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	跑车	Coupe	Cpe	300ZX	C2
HNT	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	跑车	Coupe	Cpe	300ZX	C3
HNT	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: 2+2	Conv/Cpe Inc:2+2	300ZX	C2
HNT	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	跑车			350Z	C2
HNT	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	370Z	C2
HNT	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	三厢车	Sedan	Sdn	Altima	A1
HNT	Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	三厢车	Sedan	Sdn	Altima	A2
HNT	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	跑车	Coupe	Cpe	Altima	C3
HNT	Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	三厢车	Sedan	Sdn	Altima	A4
HNT	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	越野车			Ariya	S2
HNT	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2M	两厢车			Cube	H0
HNT	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	跑车			GT-R	C3
HNT	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	跑车	NISMO	NISMO	GT-R	C4
HNT	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	越野车			Juke	S1
HNT	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	越野车			Kicks	S1
HNT	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	两厢车	Hatchback	Hbk	Leaf	H1
HNT	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	越野车	CUV	CUV	Leaf	S1
HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	两厢车	Wagon	Wgn	Maxima	H2
HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL	三厢车	Sedan	Sdn	Maxima	A2
HNT	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	三厢车	Sedan	Sdn	Maxima	A1
HNT	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL	三厢车	Sedan	Sdn	Maxima	A2
HNT	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	三厢车	Sedan	Sdn	Maxima	A4
HNT	Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL	三厢车	Sedan	Sdn	Maxima	A2
HNT	Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL	三厢车	Sedan	Sdn	Maxima	A4
HNT	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	越野车			Murano	S2
HNT	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	越野车			Murano	S3
HNT	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	越野车			Pathfinder	S1
HNT	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	越野车			Pathfinder	S2
HNT	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	越野车			Pathfinder	S1
HNT	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	越野车			Pathfinder	S2
HNT	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	越野车	Incl: Rock Creek	Inc:RockCrk	Pathfinder	S3
HNT	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Rogue	S2
HNT	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	越野车			Rogue Sport	S1
HNT	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Sentra	H1
HNT	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	三厢车	Sedan	Sdn	Sentra	A1
HNT	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	跑车	Coupe	Cpe	Sentra	C2
HNT	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	两厢车	Hatchback	Hbk	Versa	H1
HNT	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	三厢车	Sedan	Sdn	Versa	A1
HNT	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	两厢车			Versa Note	H1
HNT	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	越野车			Xterra	S1
HNT	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	Z	C2
HNT	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	跑车	Coupe	Cpe	88	C5
HNT	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	三厢车	Sedan	Sdn	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	三厢车	Sedan	Sdn	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	三厢车	Sedan	Sdn	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	三厢车	Sedan	Sdn	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	跑车	Coupe	Cpe	88	C5
HNT	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	三厢车	Sedan	Sdn	88	A4
HNT	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	三厢车	Sedan	Sdn	Achieva	A2
HNT	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	跑车	Coupe	Cpe	Achieva	C4
HNT	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	三厢车	Sedan	Sdn	Alero	A2
HNT	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	跑车	Coupe	Cpe	Alero	C4
HNT	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	三厢车			Aurora	A4
HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	越野车			Bravada	S1
HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	越野车			Bravada	S2
HNT	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	越野车			Bravada	S3
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	两厢车	Wagon Ciera/Cutlass/F-85	Wgn Ciera/F85	Cutlass	H2
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	三厢车	Sedan F-85/Cutlass	Sdn F85/Cutlass	Cutlass	A2
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1991	Ciera/Cutlass/F-85	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Ciera/Cutlass/F-85	Conv/Cpe Cie/F85	Cutlass	C4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1972	Incl: Cutlass/F-85	Sedan	3XXL	三厢车	Sedan Incl: Cutlass/F-85	Sdn Inc:F85	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	跑车	Convertible	Conv	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	跑车	Convertible	Conv	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	跑车	Coupe	Cpe	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	三厢车	Sedan	Sdn	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1999	FWD/RWD/Supreme	Sedan	3XXL	三厢车	Sedan FWD/RWD/Supreme	Sdn FWD/RWD/Supr	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1979-1997	RWD/Supreme	Coupe	3XL+0	跑车	Coupe RWD/Supreme	Cpe RWD/Supr	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL	三厢车	Sedan Ciera	Sedan Ciera	Cutlass	A2
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL-0	跑车	Coupe	Cpe	Cutlass	C4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	三厢车	Sedan Ciera	Sedan Ciera	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL	三厢车	Sedan Ciera	Sedan Ciera	Cutlass	A2
HNT	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	三厢车			Intrigue	A4
HNT	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	三厢车			Acclaim	A1
HNT	Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe/Fastback	3XL-0	跑车	Coupe/Fastback	Cpe/Fastbk	Barracuda	C4
HNT	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	跑车	Coupe	Cpe	Barracuda	C5
HNT	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	三厢车			Breeze	A2
HNT	Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	三厢车	Sedan	Sdn	Fury	C6
HNT	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	跑车	Convertible	Conv	Fury	C5
HNT	Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	跑车	Coupe	Cpe	Fury	C5
HNT	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	三厢车	Sedan	Sdn	Fury	A4
HNT	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	三厢车	Sedan	Sdn	Fury	C6
HNT	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	三厢车	Sedan	Sdn	Fury	C6
HNT	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	跑车			Laser	C2
HNT	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	三厢车	Sedan	Sdn	Neon	A1
HNT	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	跑车	Coupe	Cpe	Neon	C2
HNT	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	跑车			Road Runner	C5
HNT	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	跑车			Road Runner	C5
HNT	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	两厢车			Sundance	H1
HNT	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	两厢车	Wagon	Wgn	Valiant	H2
HNT	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	三厢车	Sedan	Sdn	Valiant	A1
HNT	Plymouth Valiant	Plymouth	Valiant	1963-1972		Sedan	3XL	三厢车	Sedan	Sdn	Valiant	A2
HNT	Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Valiant	C4
HNT	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	跑车	Coupe Duster/Scamp	Cpe Duster/Scamp	Valiant	C5
HNT	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	三厢车	Sedan	Sdn	Valiant	A4
HNT	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	跑车			1	C3
HNT	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	两厢车			2	H2
