店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
TM	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3S-0	跑车	Incl: JCW	Incl: JCW	Roadster	C1
TM	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	三厢车			Ghibli	A4
TM	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	跑车	Coupe	Coupe	GranTurismo	C4
TM	Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	GranTurismo	C5
TM	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	越野车			Grecale	S3
TM	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	越野车			Levante	S3
TM	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	跑车	Incl: Cielo	Incl: Cielo	MC20	C3
TM	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	三厢车			Quattroporte	A4
TM	Mazda 2	Mazda	2	2011-2014		Hatchback	2L+	两厢车			2	H1
TM	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	两厢车	Hatchback	Hatchback	3	H1
TM	Mazda 3	Mazda	3	2004-2026		Sedan	3L	三厢车	Sedan	Sedan	3	A1
TM	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	两厢车	Hatchback	Hatchback	3	H1
TM	Mazda 5	Mazda	5	2006-2011		SUV	YL	越野车			5	S2
TM	Mazda 5	Mazda	5	2012-2015		SUV	YM+	越野车			5	S1
TM	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	6	H2
TM	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	三厢车	Sedan	Sedan	6	A4
TM	Mazda 6	Mazda	6	2014-2017		Sedan	3XL	三厢车	Sedan	Sedan	6	A2
TM	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	三厢车	Sedan	Sedan	6	A4
TM	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	越野车			CX-3	S1
TM	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	越野车			CX-30	S1
TM	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	越野车			CX-5	S1
TM	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	越野车			CX-5	S2
TM	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	越野车			CX-50	S2
TM	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	越野车			CX-7	S2
TM	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	越野车			CX-70	S3
TM	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	越野车			CX-9	S3
TM	Mazda CX-90	Mazda	CX-90	2024-2025		SUV	YXXL-545	越野车			CX-90	S4
TM	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	越野车			CX-90	S3
TM	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	越野车			MX-30	S1
TM	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	跑车	Incl: RF	Incl: RF	MX-5	C1
TM	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	跑车			MX-6	C2
TM	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	跑车			MX-6	C3
TM	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	跑车	Incl: RF/soft top	Inc:RF/Sf	Miata	C1
TM	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	三厢车			Millenia	A2
TM	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	三厢车	Sedan	Sedan	Protege	A1
TM	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	两厢车	Hatchback Protege5	Hbk Protege5	Protege	H1
TM	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	跑车			RX-7	C2
TM	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	跑车			RX-8	C2
TM	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	两厢车			Speed3	H1
TM	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	越野车			Tribute	S1
TM	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	三厢车			190	A1
TM	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	三厢车	Incl: AMG	Incl: AMG	A-Class	A1
TM	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	两厢车			B-Class	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	三厢车	Sedan Incl: PHEV	Sdn Inc:PHEV	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	三厢车	Sedan AMG	Sedan AMG	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	两厢车	Hatchback SportCoupe	Hbk SportCoupe	C-Class	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Sedan	3XL	三厢车	Sedan AMG	Sedan AMG	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	C-Class	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	跑车	Coupe AMG	Coupe AMG	C-Class	C4
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	三厢车	Sedan	Sedan	C-Class	A2
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	跑车	Incl: AMG	Incl: AMG	CL-Class	C5
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	三厢车			CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	三厢车	AMG	AMG	CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL	三厢车			CLA-Class	A2
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	跑车			CLK-Class	C3
TM	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	三厢车	4dr coupe/AMG	4dr coupe/AMG	CLS-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	两厢车	Wagon Incl: All-Terrain	Wgn Inc:AllTerr	E-Class	H2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	三厢车	Sedan Incl: AMG	Sedan Incl: AMG	E-Class	A2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	三厢车	Sedan Incl: AMG/PHEV	Sdn Inc:AMG/PHEV	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C4
TM	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	越野车			EQB	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	越野车	AMG	AMG	G-Class	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	越野车			G-Class	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	越野车			GL-Class	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL-545	越野车	AMG	AMG	GL-Class	S4
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	越野车	Incl: AMG	Incl: AMG	GLA-Class	S1
TM	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	越野车			GLB-Class	S2
TM	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	越野车	Incl: AMG	Incl: AMG	GLC-Class	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	跑车	Coupe	Coupe	GLE-Class	C4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	越野车	SUV	SUV	GLE-Class	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	越野车	SUV	SUV	GLE-Class	S3
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	跑车	Coupe	Coupe	GLE-Class	C5
TM	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	越野车			GLK-Class	S1
TM	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	越野车	AMG	AMG	GLS-Class	S4
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	越野车			M-Class	S1
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	越野车	Incl: AMG/Diesel	Inc:AMG	M-Class	S2
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	越野车			ML-Class	S1
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	越野车			ML-Class	S2
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Incl: PHEV	Conv/Cpe Inc:PHEV	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	三厢车	Sedan Incl: LWB	Sedan Incl: LWB	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	三厢车	Sedan Maybach	Sedan Maybach	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	三厢车	Sedan AMG	Sedan AMG	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	三厢车	Sedan	Sedan	S-Class	C6
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	跑车	Coupe/Roadster	Cpe/Rdstr	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Roadster	3L-0	跑车	Roadster 300SL/560SL/AMG	Rdstr 300/560/AMG	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	跑车	Roadster	Roadster	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	跑车	Roadster	Roadster	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	跑车	Roadster	Roadster	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	跑车	Roadster Incl: AMG	Rdstr Inc:AMG	SL-Class	C4
TM	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	跑车	Incl: AMG	Incl: AMG	SLC-Class	C1
TM	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	跑车	Incl: AMG	Incl: AMG	SLK-Class	C1
TM	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C4
TM	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1974-1979	Incl: XR-7	Coupe	3XXXXL-0	跑车	Coupe Incl: XR-7	Cpe Inc:XR7	Cougar	C7
TM	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	Cougar	H2
TM	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	三厢车	Sedan	Sedan	Cougar	A4
TM	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	三厢车			Grand Marquis	C6
TM	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	三厢车			Marauder	C6
TM	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	越野车			Mariner	S1
TM	Mercury Marquis	Mercury	Marquis	1967-1982		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Marquis	C7
TM	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	三厢车	Sedan	Sedan	Marquis	C6
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	两厢车	Wagon	Wagon	Marquis	H2
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	三厢车	Sedan	Sedan	Marquis	A4
TM	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	三厢车			Milan	A2
TM	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	两厢车	Wagon	Wagon	Monterey	H2
TM	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Monterey	C5
TM	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	三厢车	Sedan	Sedan	Monterey	A4
TM	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	三厢车	Sedan	Sedan	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	1957-1974		Convertible/Coupe	3XXXXL-0	跑车	Convertible/Coupe	Conv/Cpe	Monterey	C7
TM	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	三厢车	Sedan	Sedan	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	两厢车	Minivan	Minivan	Monterey	H2
TM	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	越野车			Mountaineer	S2
TM	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	越野车			Mountaineer	S3
TM	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	两厢车	Wagon	Wagon	Sable	H2
TM	Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	三厢车	Sedan	Sedan	Sable	A4
TM	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	三厢车	Sedan	Sedan	Tracer	A1
TM	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	两厢车	Wagon	Wagon	Tracer	H1
TM	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0	跑车			3000GT	C3
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	三厢车			Diamante	A2
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	三厢车			Diamante	A4
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	Eclipse	C2
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	两厢车	Hatchback	Hatchback	Eclipse	H1
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	跑车	Convertible	Convertible	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	跑车	Coupe	Coupe	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	跑车	Coupe	Coupe	Eclipse	C2
TM	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	越野车			Eclipse Cross	S1
TM	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	越野车			Endeavor	S3
TM	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	三厢车			Galant	A1
TM	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	三厢车			Galant	A2
TM	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	三厢车	Sedan	Sedan	Lancer	A1
TM	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	三厢车	Sedan	Sedan	Mirage	A1
TM	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+	越野车			Montero	S1
TM	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	越野车			Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	越野车			Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	越野车			Montero	S3
TM	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	越野车			Montero Sport	S2
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	越野车			Outlander	S1
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	越野车			Outlander	S2
TM	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	越野车			Outlander Sport	S1
TM	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	两厢车	Hatchback	Hatchback	240SX	H1
TM	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	240SX	C2
TM	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	跑车	Coupe	Coupe	300ZX	C2
TM	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	跑车	Coupe	Coupe	300ZX	C3
TM	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: 2+2	Conv/Cpe Inc:2+2	300ZX	C2
TM	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	跑车			350Z	C2
TM	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	370Z	C2
TM	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	三厢车	Sedan	Sedan	Altima	A1
TM	Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	三厢车	Sedan	Sedan	Altima	A2
TM	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	跑车	Coupe	Coupe	Altima	C3
TM	Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Altima	A4
TM	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	越野车			Ariya	S2
TM	Nissan Armada	Nissan	Armada	2004-2026	Incl: NISMO/PRO-4X	SUV	YXXL-545	越野车	Incl: NISMO/PRO-4X	Inc:NIS/PRO4X	Armada	S4
TM	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2L+	两厢车			Cube	H1
TM	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	跑车			GT-R	C3
TM	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	跑车	NISMO	NISMO	GT-R	C4
TM	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	越野车			Juke	S1
TM	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	越野车			Kicks	S1
TM	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	两厢车	Hatchback	Hatchback	Leaf	H1
TM	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	越野车	CUV	CUV	Leaf	S1
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	两厢车	Wagon	Wagon	Maxima	H2
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL	三厢车	Sedan	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	三厢车	Sedan	Sedan	Maxima	A1
TM	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL	三厢车	Sedan	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	三厢车	Sedan	Sedan	Maxima	A4
TM	Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL	三厢车	Sedan	Sedan	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL	三厢车	Sedan	Sedan	Maxima	A4
TM	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	越野车			Murano	S2
TM	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	越野车			Murano	S3
TM	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	越野车			Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	越野车			Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	越野车			Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	越野车			Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	越野车	Incl: Rock Creek	Inc:RockCrk	Pathfinder	S3
TM	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Rogue	S2
TM	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	越野车			Rogue Sport	S1
TM	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Sentra	H1
TM	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	三厢车	Sedan	Sedan	Sentra	A1
TM	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	跑车	Coupe	Coupe	Sentra	C2
TM	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	两厢车	Hatchback	Hatchback	Versa	H1
TM	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	三厢车	Sedan	Sedan	Versa	A1
TM	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	两厢车			Versa Note	H1
TM	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	越野车			Xterra	S1
TM	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	Z	C2
TM	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	跑车	Coupe	Coupe	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
TM	Oldsmobile 88	Oldsmobile	88	1957-1985		Coupe	3XXXXL-0	跑车	Coupe	Coupe	88	C7
TM	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	跑车	Coupe	Coupe	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	三厢车	Sedan	Sedan	Achieva	A2
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	跑车	Coupe	Coupe	Achieva	C4
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	三厢车	Sedan	Sedan	Alero	A2
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	跑车	Coupe	Coupe	Alero	C4
TM	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	三厢车			Aurora	A4
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	越野车			Bravada	S1
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	越野车			Bravada	S2
TM	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	越野车			Bravada	S3
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	两厢车	Wagon Ciera/Cutlass/F-85	Wgn Ciera/F85	Cutlass	H2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	三厢车	Sedan F-85/Cutlass	Sdn F85/Cutlass	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1991	Ciera/Cutlass/F-85	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Ciera/Cutlass/F-85	Conv/Cpe Cie/F85	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1972	Incl: Cutlass/F-85	Sedan	3XXL	三厢车	Sedan Incl: Cutlass/F-85	Sdn Inc:F85	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	跑车	Convertible	Convertible	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	跑车	Convertible	Convertible	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	跑车	Coupe	Coupe	Cutlass	C5
