MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Pontiac,Bonneville,,,Sedan,,,gen3,1961-1964,三厢车,5512,1986,1417,98311,SD2,1986,1986,1214,243,5998,4XL-0,188,,,,Bonneville,09016164,Pontiac Bonneville Sedan 1961-1964 US
Pontiac,Bonneville,,,Sedan,,,gen4,1965-1968,三厢车,5631,2022,1422,116666,SD2,2022,2022,1233,261,6153,4XL-0,69,,,,Bonneville,09016568,Pontiac Bonneville Sedan 1965-1968 US
Pontiac,Bonneville,,,Sedan,,,gen4,1969,三厢车,5677,2027,1397,29555,SD2,2027,2027,1215,264,6204,4XL-0,23,,,,Bonneville,09016969,Pontiac Bonneville Sedan 1969 US
Pontiac,Bonneville,,,Sedan,,,gen4,1970,三厢车,5705,2027,1397,26444,SD2,2027,2027,1215,264,6232,无可用尺码,,4XL-0,超长,5,Bonneville,09017070,Pontiac Bonneville Sedan 1970 US
Pontiac,Bonneville,,,Sedan,,,gen5,1971,三厢车,5695,2019,1364,9955,SD2,2019,2019,1184,260,6214,4XL-0,5,,,,Bonneville,09017171,Pontiac Bonneville Sedan 1971 US
Pontiac,Bonneville,,,Sedan,,,gen5,1972,三厢车,5740,2022,1377,14000,SD2,2022,2022,1196,261,6262,无可用尺码,,4XL-0,超长,40,Bonneville,09017272,Pontiac Bonneville Sedan 1972 US
Pontiac,Bonneville,,,Sedan,,,gen5,1973,三厢车,5710,2022,1382,17111,SD2,2022,2022,1200,261,6232,无可用尺码,,4XL-0,超长,10,Bonneville,09017373,Pontiac Bonneville Sedan 1973 US
Pontiac,Bonneville,,,Sedan,,,gen5,1974-1976,三厢车,5740,2022,1377,35155,SD2,2022,2022,1196,261,6262,无可用尺码,,4XL-0,超长,40,Bonneville,09017476,Pontiac Bonneville Sedan 1974-1976 US
Pontiac,Bonneville,,,Sedan,,,gen6,1977-1979,三厢车,5385,1910,1433,84744,SD2,1910,1910,1196,205,5795,4XL-0,315,,,,Bonneville,09017779,Pontiac Bonneville Sedan 1977-1979 US
Pontiac,Bonneville,,,Sedan,,,gen6,1980,三厢车,5436,1941,1389,22580,SD2,1941,1941,1173,220,5877,4XL-0,264,,,,Bonneville,09018080,Pontiac Bonneville Sedan 1980 US
Pontiac,Bonneville,,,Sedan,,,gen6,1981,三厢车,5410,1930,1422,20322,SD2,1930,1930,1195,215,5840,4XL-0,290,,,,Bonneville,09018181,Pontiac Bonneville Sedan 1981 US
Pontiac,Bonneville,,,Sedan,,,gen7,1982,三厢车,5044,1811,1417,35000,SD2,1811,1811,1143,156,5355,无可用尺码,,3XL-0,插片指数超上限,36,Bonneville,09018282,Pontiac Bonneville Sedan 1982 US
Pontiac,Bonneville,,,Sedan,,,gen7,1983-1984,三厢车,5042,1819,1417,105000,SD2,1819,1819,1146,160,5361,无可用尺码,,3XL-0,插片指数超上限,40,Bonneville,09018384,Pontiac Bonneville Sedan 1983-1984 US
Pontiac,Bonneville,,,Sedan,,,gen7,1985-1986,三厢车,5085,1819,1417,100000,SD2,1819,1819,1146,160,5404,无可用尺码,,3XL-0,插片指数超上限,40,Bonneville,09018586,Pontiac Bonneville Sedan 1985-1986 US
Pontiac,Bonneville,,,Sedan,,,gen8,1987-1991,三厢车,5047,1839,1410,456663,SD2,1839,1839,1149,170,5386,无可用尺码,,3XL-0,插片指数超上限,50,Bonneville,09018791,Pontiac Bonneville Sedan 1987-1991 US
Pontiac,Bonneville,,,Sedan,,,gen9,1992,三厢车,5095,1869,1410,116002,SD2,1869,1869,1161,184,5464,无可用尺码,,3XL-0,插片指数超上限,64,Bonneville,09019292,Pontiac Bonneville Sedan 1992 US
Pontiac,Bonneville,,,Sedan,,,gen9,1993-1995,三厢车,5067,1869,1410,270723,SD2,1869,1869,1161,184,5436,无可用尺码,,3XL-0,插片指数超上限,64,Bonneville,09019395,Pontiac Bonneville Sedan 1993-1995 US
Pontiac,Bonneville,,,Sedan,,,gen9,1996,三厢车,5110,1892,1415,69461,SD2,1892,1892,1174,196,5502,无可用尺码,,3XL-0,插片指数超上限,76,Bonneville,09019696,Pontiac Bonneville Sedan 1996 US
Pontiac,Bonneville,,,Sedan,,,gen9,1997-1998,三厢车,5093,1892,1415,139480,SD2,1892,1892,1174,196,5485,无可用尺码,,3XL-0,插片指数超上限,76,Bonneville,09019798,Pontiac Bonneville Sedan 1997-1998 US
Pontiac,Bonneville,,,Sedan,,,gen9,1999,三厢车,5133,1892,1415,70000,SD2,1892,1892,1174,196,5525,无可用尺码,,3XXL-520-0,插片指数超上限,76,Bonneville,09019999,Pontiac Bonneville Sedan 1999 US
Pontiac,Bonneville,,,Sedan,,,gen10,2000-2005,三厢车,5146,1885,1438,244637,SD2,1885,1885,1190,192,5531,无可用尺码,,3XXL-520-0,插片指数超上限,72,Bonneville,09010005,Pontiac Bonneville Sedan 2000-2005 US
Pontiac,Firebird,,,Convertible,,,gen1,1968,跑车,4796,1869,1275,53556,SD0,1327,1263,1258,-102,4545,3XL-0,254,,,,Firebird,09036868,Pontiac Firebird Convertible 1968 US
Pontiac,Firebird,,,Convertible,,,gen1,1969,跑车,4854,1877,1257,43854,SD0,1333,1269,1246,-100,4605,3XL-0,196,,,,Firebird,09036969,Pontiac Firebird Convertible 1969 US
Pontiac,Firebird,,,Coupe,,,gen1,1967,跑车,4796,1844,1308,82560,SD0,1309,1247,1277,-111,4522,3XL-0,254,,,,Firebird,09036767,Pontiac Firebird Coupe 1967 US
Pontiac,Firebird,,,Coupe,,,gen1,1968,跑车,4796,1869,1275,53556,SD0,1327,1263,1258,-102,4545,3XL-0,254,,,,Firebird,09036868,Pontiac Firebird Coupe 1968 US
Pontiac,Firebird,,,Coupe,,,gen1,1969,跑车,4854,1877,1260,43854,SD0,1333,1269,1248,-100,4605,3XL-0,196,,,,Firebird,09036969,Pontiac Firebird Coupe 1969 US
Pontiac,Firebird,,Trans Am,Convertible,,,gen4,1994-1997,跑车,4968,1892,1339,80219,SD0,1343,1279,1327,-94,4722,3XL-0,82,,,,Firebird,09039497,Pontiac Firebird Trans Am Convertible 1994-1997 US
Pontiac,Firebird,,Trans Am,Convertible,,,gen4,1998-2002,跑车,4923,1892,1339,72802,SD0,1343,1279,1327,-94,4681,3XL-0,127,,,,Firebird,09039802,Pontiac Firebird Trans Am Convertible 1998-2002 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen2,1970-1971,跑车,4854,1864,1252,101864,SD0,1323,1260,1235,-104,4593,3XL-0,196,,,,Firebird,09037071,Pontiac Firebird Trans Am Coupe 1970-1971 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen2,1972,跑车,4867,1864,1280,29951,SD0,1323,1260,1261,-104,4605,3XL-0,183,,,,Firebird,09037272,Pontiac Firebird Trans Am Coupe 1972 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen2,1973,跑车,4879,1864,1280,46313,SD0,1323,1260,1261,-104,4616,3XL-0,171,,,,Firebird,09037373,Pontiac Firebird Trans Am Coupe 1973 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen2,1974-1981,跑车,4999,1859,1260,1001288,SD0,1320,1257,1240,-106,4720,3XL-0,51,,,,Firebird,09037481,Pontiac Firebird Trans Am Coupe 1974-1981 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen3,1982,跑车,4872,1839,1265,116362,SD0,1306,1243,1236,-113,4587,3XL-0,178,,,,Firebird,09038282,Pontiac Firebird Trans Am Coupe 1982 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen3,1983-1988,跑车,4872,1839,1270,560573,SD0,1306,1243,1240,-113,4587,3XL-0,178,,,,Firebird,09038388,Pontiac Firebird Trans Am Coupe 1983-1988 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen3,1989-1990,跑车,4867,1839,1270,84936,SD0,1306,1243,1240,-113,4582,3XL-0,183,,,,Firebird,09038990,Pontiac Firebird Trans Am Coupe 1989-1990 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen3,1991-1992,跑车,4958,1849,1262,75673,SD0,1313,1250,1238,-109,4674,3XL-0,92,,,,Firebird,09039192,Pontiac Firebird Trans Am Coupe 1991-1992 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen4,1993-1997,跑车,5004,1892,1339,94330,SD0,1343,1279,1327,-94,4755,3XL-0,46,,,,Firebird,09039397,Pontiac Firebird Trans Am Coupe 1993-1997 US
Pontiac,Firebird,,Trans Am,Coupe,,,gen4,1998-2002,跑车,4923,1892,1339,72799,SD0,1343,1279,1327,-94,4681,3XL-0,127,,,,Firebird,09039802,Pontiac Firebird Trans Am Coupe 1998-2002 US
Pontiac,G3,,,Hatchback,,,gen1,2009,两厢车,3919,1679,1506,5590,H0,1206,1229,1150,-141,3650,2L,221,,,,G3 | G3 Wave,09160909,Pontiac G3 Hatchback 2009 US
Pontiac,G5,,,Coupe,,,gen1,2007-2009,跑车,4567,1714,1412,65729,SD0,1217,1159,1313,-156,4197,3L-0,173,,,,G5,09120709,Pontiac G5 Coupe 2007-2009 US
Pontiac,G6,,,Convertible,,,gen1,2006-2009,跑车,4803,1793,1440,267529,SD1,1309,1434,1136,-64,4634,3XL-0,247,,,,G6,09060609,Pontiac G6 Convertible 2006-2009 US
Pontiac,G6,,,Sedan,,,gen1,2005-2010,三厢车,4801,1793,1450,392850,SD1,1309,1434,1144,-64,4632,3XL-0,249,,,,G6,09060510,Pontiac G6 Sedan 2005-2010 US
Pontiac,G8,,,Fastback,,,gen1,2008-2009,三厢车,4981,1900,1466,38159,SD1,1387,1520,1200,-23,4899,3XL-0,69,,,,G8,09140809,Pontiac G8 Fastback 2008-2009 US
Pontiac,GTO,,,Convertible,,,gen1,1964,跑车,5156,1862,1361,16225,SD2,1862,1862,1118,181,5518,4XL-0,544,,,,GTO,09076464,Pontiac GTO Convertible 1964 US
Pontiac,GTO,,,Convertible,,,gen1,1965-1967,跑车,5248,1897,1361,127005,SD2,1897,1897,1132,198,5645,4XL-0,452,,,,GTO,09076567,Pontiac GTO Convertible 1965-1967 US
Pontiac,GTO,,,Coupe,,,gen1,1964,跑车,5156,1862,1359,16225,SD2,1862,1862,1116,181,5518,4XL-0,544,,,,GTO,09076464,Pontiac GTO Coupe 1964 US
Pontiac,GTO,,,Coupe,,,gen1,1965,跑车,5235,1864,1372,37671,SD2,1864,1864,1128,182,5599,4XL-0,465,,,,GTO,09076565,Pontiac GTO Coupe 1965 US
Pontiac,GTO,,,Coupe,,,gen1,1966,跑车,5243,1890,1377,48473,SD2,1890,1890,1142,195,5633,4XL-0,457,,,,GTO,09076666,Pontiac GTO Coupe 1966 US
Pontiac,GTO,,,Coupe,,,gen1,1967,跑车,5248,1897,1377,40861,SD2,1897,1897,1145,198,5645,4XL-0,452,,,,GTO,09076767,Pontiac GTO Coupe 1967 US
Pontiac,GTO,,,Coupe,,,gen2,1968,跑车,5098,1900,1328,87684,SD2,1900,1900,1107,200,5498,无可用尺码,,3XL-0,插片指数超上限,80,GTO,09076868,Pontiac GTO Coupe 1968 US
Pontiac,GTO,,,Coupe,,,gen2,1969,跑车,5118,1925,1328,72287,SD2,1925,1925,1117,212,5543,无可用尺码,,3XL-0,插片指数超上限,92,GTO,09076969,Pontiac GTO Coupe 1969 US
Pontiac,GTO,,,Coupe,,,gen2,1970,跑车,5154,1948,1328,40149,SD2,1948,1948,1126,224,5602,4XL-0,546,,,,GTO,09077070,Pontiac GTO Coupe 1970 US
Pontiac,GTO,,,Coupe,,,gen2,1971,跑车,5164,1948,1328,10532,SD2,1948,1948,1126,224,5612,4XL-0,536,,,,GTO,09077171,Pontiac GTO Coupe 1971 US
Pontiac,GTO,,,Coupe,,,gen2,1972,跑车,5210,1948,1321,5811,SD2,1948,1948,1120,224,5658,4XL-0,490,,,,GTO,09077272,Pontiac GTO Coupe 1972 US
Pontiac,GTO,,,Coupe,,,gen3,1974,跑车,5065,1842,1336,7058,SD2,1842,1842,1089,171,5407,无可用尺码,,3XL-0,插片指数超上限,51,,09077474,Pontiac GTO Coupe 1974 US
Pontiac,GTO,,,Coupe,,,gen4,2004-2006,跑车,4821,1842,1394,38586,SD0,1308,1245,1354,-112,4543,3XL-0,229,,,,GTO,09070406,Pontiac GTO Coupe 2004-2006 US
Pontiac,Grand Am,,,Coupe,,,gen4,1992-1995,跑车,4747,1742,1349,509311,SD1,1272,1394,1042,-84,4535,3XL-0,303,,,,Grand Am,09029295,Pontiac Grand Am Coupe 1992-1995 US
Pontiac,Grand Am,,,Coupe,,,gen4,1996-1998,跑车,4747,1735,1359,303492,SD1,1267,1388,1047,-86,4528,3XL-0,303,,,,Grand Am,09029698,Pontiac Grand Am Coupe 1996-1998 US
Pontiac,Grand Am,,,Coupe,,,gen5,1999-2005,跑车,4732,1788,1400,552256,SD1,1305,1430,1101,-66,4564,3L-0,8,,,,Grand Am,09029905,Pontiac Grand Am Coupe 1999-2005 US
Pontiac,Grand Am,,,Sedan,,,gen4,1992,三厢车,4747,1742,1349,139615,SD1,1272,1394,1042,-84,4535,3XL-0,303,,,,Grand Am,09029292,Pontiac Grand Am Sedan 1992 US
Pontiac,Grand Am,,,Sedan,,,gen4,1993-1994,三厢车,4747,1745,1359,252583,SD1,1274,1396,1051,-82,4538,3XL-0,303,,,,Grand Am,09029394,Pontiac Grand Am Sedan 1993-1994 US
Pontiac,Grand Am,,,Sedan,,,gen4,1995,三厢车,4757,1745,1359,117113,SD1,1274,1396,1051,-82,4547,3XL-0,293,,,,Grand Am,09029595,Pontiac Grand Am Sedan 1995 US
Pontiac,Grand Am,,,Sedan,,,gen4,1996-1998,三厢车,4747,1735,1359,303491,SD1,1267,1388,1047,-86,4528,3XL-0,303,,,,Grand Am,09029698,Pontiac Grand Am Sedan 1996-1998 US
Pontiac,Grand Am,,,Sedan,,,gen5,1999-2005,三厢车,4732,1788,1400,552253,SD1,1305,1430,1101,-66,4564,3L,8,,,,Grand Am,09029905,Pontiac Grand Am Sedan 1999-2005 US
Pontiac,Grand Prix,,,Coupe,,,gen1,1963,跑车,5382,1999,1374,72959,SD2,1999,1999,1184,250,5881,4XL-0,318,,,,Grand Prix,09006363,Pontiac Grand Prix Coupe 1963 US
Pontiac,Grand Prix,,,Coupe,,,gen1,1964,跑车,5410,2012,1387,63810,SD2,2012,2012,1200,256,5922,4XL-0,290,,,,Grand Prix,09006464,Pontiac Grand Prix Coupe 1964 US
Pontiac,Grand Prix,,,Coupe,,,gen2,1965-1966,跑车,5451,2024,1369,94638,SD2,2024,2024,1191,262,5975,4XL-0,249,,,,Grand Prix,09006566,Pontiac Grand Prix Coupe 1965-1966 US
Pontiac,Grand Prix,,,Coupe,,,gen2,1967,跑车,5476,2017,1377,42981,SD2,2017,2017,1194,258,5993,4XL-0,224,,,,Grand Prix,09006767,Pontiac Grand Prix Coupe 1967 US
Pontiac,Grand Prix,,,Coupe,,,gen2,1968,跑车,5502,2027,1377,31177,SD2,2027,2027,1198,264,6029,4XL-0,198,,,,Grand Prix,09006868,Pontiac Grand Prix Coupe 1968 US
Pontiac,Grand Prix,,,Coupe,,,gen3,1969-1970,跑车,5339,1923,1323,178236,SD2,1923,1923,1112,212,5762,4XL-0,361,,,,Grand Prix,09006970,Pontiac Grand Prix Coupe 1969-1970 US
Pontiac,Grand Prix,,,Coupe,,,gen3,1971,跑车,5408,1941,1321,58325,SD2,1941,1941,1118,220,5849,4XL-0,292,,,,Grand Prix,09007171,Pontiac Grand Prix Coupe 1971 US
Pontiac,Grand Prix,,,Coupe,,,gen3,1972,跑车,5425,1941,1321,91961,SD2,1941,1941,1118,220,5866,4XL-0,275,,,,Grand Prix,09007272,Pontiac Grand Prix Coupe 1972 US
Pontiac,Grand Prix,,,Coupe,,,gen4,1974,跑车,5524,1979,1341,99817,SD2,1979,1979,1149,240,6003,4XL-0,176,,,,Grand Prix,09007474,Pontiac Grand Prix Coupe 1974 US
Pontiac,Grand Prix,,,Coupe,,,gen4,1975,跑车,5524,1976,1336,86582,SD2,1976,1976,1144,238,6000,4XL-0,176,,,,Grand Prix,09007575,Pontiac Grand Prix Coupe 1975 US
Pontiac,Grand Prix,,,Coupe,,,gen4,1976-1977,跑车,5403,1976,1336,516521,SD2,1976,1976,1144,238,5879,4XL-0,297,,,,Grand Prix,09007677,Pontiac Grand Prix Coupe 1976-1977 US
Pontiac,Grand Prix,,,Coupe,,,gen5,1978-1987,跑车,5128,1849,1389,1061437,SD2,1849,1849,1136,174,5477,无可用尺码,,3XXL-520-0,插片指数超上限,54,Grand Prix,09007887,Pontiac Grand Prix Coupe 1978-1987 US
Pontiac,Grand Prix,,,Coupe,,,gen6,1988-1991,跑车,4925,1826,1341,465889,SD0,1296,1234,1299,-118,4623,3XL-0,125,,,,Grand Prix,09008891,Pontiac Grand Prix Coupe 1988-1991 US
Pontiac,Grand Prix,,,Coupe,,,gen6,1992-1993,跑车,4948,1826,1354,212666,SD0,1296,1234,1311,-118,4644,3XL-0,102,,,,Grand Prix,09009293,Pontiac Grand Prix Coupe 1992-1993 US
Pontiac,Grand Prix,,,Coupe,,,gen6,1994-1995,跑车,4948,1826,1341,280240,SD0,1296,1234,1299,-118,4644,3XL-0,102,,,,Grand Prix,09009495,Pontiac Grand Prix Coupe 1994-1995 US
Pontiac,Grand Prix,,,Coupe,,,gen6,1996,跑车,4948,1826,1354,77180,SD0,1296,1234,1311,-118,4644,3XL-0,102,,,,Grand Prix,09009696,Pontiac Grand Prix Coupe 1996 US
Pontiac,Grand Prix,,,Coupe,,,gen7,1997-2001,跑车,4991,1847,1389,349367,SD0,1311,1249,1352,-110,4702,3XL-0,59,,,,Grand Prix,09009701,Pontiac Grand Prix Coupe 1997-2001 US
Pontiac,Grand Prix,,,Coupe,,,gen7,2002,跑车,5016,1844,1389,62252,SD0,1309,1247,1351,-111,4722,3XL-0,34,,,,Grand Prix,09000202,Pontiac Grand Prix Coupe 2002 US
Pontiac,Grand Prix,,,Sedan,,,gen7,1997-2002,三厢车,4991,1847,1389,411618,SD0,1311,1249,1352,-110,4702,3XL-0,59,,,,Grand Prix,09009702,Pontiac Grand Prix Sedan 1997-2002 US
Pontiac,Grand Prix,,,Sedan,,,gen7,2003,三厢车,5016,1847,1389,111642,SD0,1311,1249,1352,-110,4725,3XL-0,34,,,,Grand Prix,09000303,Pontiac Grand Prix Sedan 2003 US
Pontiac,Grand Prix,,,Sedan,,,gen8,2004-2008,三厢车,5037,1819,1420,248635,SD0,1291,1230,1368,-120,4718,3XL-0,13,,,,Grand Prix,09000408,Pontiac Grand Prix Sedan 2004-2008 US
Pontiac,Grand Safari,,455-4 V8,Wagon,,,gen1,1974-1975,两厢车,5875,2022,1460,15469,H3,1543,1531,1227,18,5844,无可用尺码,,5XL,超长,575,Grand Safari,09157475,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975 US
Pontiac,Grand Safari,,455-4 V8,Wagon,,,gen1,1976,两厢车,5875,2017,1460,9638,H3,1539,1527,1225,16,5840,无可用尺码,,5XL,超长,575,Grand Safari,09157676,Pontiac Grand Safari 455-4 V8 Wagon 1976 US
Pontiac,LeMans,,Can Am,Coupe,,,gen4,1977,跑车,5283,1966,1354,5000,SD2,1966,1966,1155,233,5749,4XL-0,417,,,,LeMans,09047777,Pontiac LeMans Can Am Coupe 1977 US
Pontiac,LeMans,,,Convertible,,,gen1,1963,跑车,4935,1885,1377,28379,SD2,1885,1885,1140,192,5320,无可用尺码,,3XL-0,插片指数超上限,72,LeMans,09046363,Pontiac LeMans Convertible 1963 US
Pontiac,LeMans,,,Convertible,,,gen2,1964-1966,跑车,5156,1862,1377,101250,SD2,1862,1862,1131,181,5518,4XL-0,544,,,,LeMans,09046466,Pontiac LeMans Convertible 1964-1966 US
Pontiac,LeMans,,,Convertible,,,gen2,1967,跑车,5248,1897,1374,28750,SD2,1897,1897,1143,198,5645,4XL-0,452,,,,LeMans,09046767,Pontiac LeMans Convertible 1967 US
Pontiac,LeMans,,,Convertible,,,gen3,1968,跑车,5098,1900,1323,21000,SD2,1900,1900,1102,200,5498,无可用尺码,,3XL-0,插片指数超上限,80,LeMans,09046868,Pontiac LeMans Convertible 1968 US
Pontiac,LeMans,,,Convertible,,,gen3,1969,跑车,5118,1925,1331,23750,SD2,1925,1925,1119,212,5543,无可用尺码,,3XL-0,插片指数超上限,92,LeMans,09046969,Pontiac LeMans Convertible 1969 US
Pontiac,LeMans,,,Convertible,,,gen3,1970-1972,跑车,5161,1948,1328,77501,SD2,1948,1948,1126,224,5609,4XL-0,539,,,,LeMans,09047072,Pontiac LeMans Convertible 1970-1972 US
Pontiac,LeMans,,,Coupe,,,gen1,1963,跑车,4935,1885,1361,28378,SD2,1885,1885,1127,192,5320,无可用尺码,,3XL-0,插片指数超上限,72,LeMans,09046363,Pontiac LeMans Coupe 1963 US
Pontiac,LeMans,,,Coupe,,,gen2,1964,跑车,5156,1862,1377,30000,SD2,1862,1862,1131,181,5518,4XL-0,544,,,,LeMans,09046464,Pontiac LeMans Coupe 1964 US
Pontiac,LeMans,,,Coupe,,,gen2,1965,跑车,5235,1864,1377,37500,SD2,1864,1864,1132,182,5599,4XL-0,465,,,,LeMans,09046565,Pontiac LeMans Coupe 1965 US
Pontiac,LeMans,,,Coupe,,,gen2,1966,跑车,5243,1890,1392,33750,SD2,1890,1890,1155,195,5633,4XL-0,457,,,,LeMans,09046666,Pontiac LeMans Coupe 1966 US
Pontiac,LeMans,,,Coupe,,,gen2,1967,跑车,5248,1897,1377,28750,SD2,1897,1897,1145,198,5645,4XL-0,452,,,,LeMans,09046767,Pontiac LeMans Coupe 1967 US
Pontiac,LeMans,,,Coupe,,,gen3,1968,跑车,5098,1900,1328,21000,SD2,1900,1900,1107,200,5498,无可用尺码,,3XL-0,插片指数超上限,80,LeMans,09046868,Pontiac LeMans Coupe 1968 US
Pontiac,LeMans,,,Coupe,,,gen3,1970,跑车,5144,1948,1321,22500,SD2,1948,1948,1120,224,5592,无可用尺码,,3XL-0,插片指数超上限,104,LeMans,09047070,Pontiac LeMans Coupe 1970 US
Pontiac,LeMans,,,Coupe,,,gen3,1971,跑车,5151,1948,1328,28333,SD2,1948,1948,1126,224,5599,4XL-0,549,,,,LeMans,09047171,Pontiac LeMans Coupe 1971 US
Pontiac,LeMans,,,Coupe,,,gen3,1972,跑车,5161,1948,1321,26667,SD2,1948,1948,1120,224,5609,4XL-0,539,,,,LeMans,09047272,Pontiac LeMans Coupe 1972 US
Pontiac,LeMans,,,Coupe,,,gen4,1973,跑车,5268,1974,1344,23334,SD2,1974,1974,1150,237,5742,4XL-0,432,,,,LeMans,09047373,Pontiac LeMans Coupe 1973 US
Pontiac,LeMans,,,Coupe,,,gen4,1974-1976,跑车,5283,1966,1354,45001,SD2,1966,1966,1155,233,5749,4XL-0,417,,,,LeMans,09047476,Pontiac LeMans Coupe 1974-1976 US
Pontiac,LeMans,,,Coupe,,,gen4,1977,跑车,5283,1966,1339,23334,SD2,1966,1966,1142,233,5749,4XL-0,417,,,,LeMans,09047777,Pontiac LeMans Coupe 1977 US
Pontiac,LeMans,,,Coupe,,,gen5,1978,跑车,5062,1844,1359,26667,SD2,1844,1844,1109,172,5406,无可用尺码,,3XL-0,插片指数超上限,52,LeMans,09047878,Pontiac LeMans Coupe 1978 US
Pontiac,LeMans,,,Coupe,,,gen5,1979,跑车,5044,1839,1359,17500,SD2,1839,1839,1107,170,5383,无可用尺码,,3XL-0,插片指数超上限,50,LeMans,09047979,Pontiac LeMans Coupe 1979 US
Pontiac,LeMans,,,Coupe,,,gen5,1981,跑车,5037,1811,1359,30000,SD2,1811,1811,1096,156,5348,无可用尺码,,3XL-0,插片指数超上限,36,LeMans,09048181,Pontiac LeMans Coupe 1981 US
Pontiac,LeMans,,,Coupe,,,gen6,1993,跑车,4265,1664,1359,3334,SD1,1215,1331,1018,-114,4014,3M-0,295,,,,LeMans,09049393,Pontiac LeMans Coupe 1993 US
Pontiac,LeMans,,,Hatchback,,,gen2,1966,两厢车,5197,1890,1392,33750,H0,1357,1383,1143,-65,5020,5XL,103,,,,LeMans,09046666,Pontiac LeMans Hatchback 1966 US
Pontiac,LeMans,,,Hatchback,,,gen3,1968,两厢车,5359,1900,1382,21000,H0,1364,1391,1139,-61,5178,无可用尺码,,5XL,超长,59,LeMans,09046868,Pontiac LeMans Hatchback 1968 US
Pontiac,LeMans,,,Hatchback,,,gen3,1969,两厢车,5359,1938,1379,23750,H0,1391,1419,1152,-48,5213,无可用尺码,,5XL,超长,59,LeMans,09046969,Pontiac LeMans Hatchback 1969 US
Pontiac,LeMans,,,Hatchback,,,gen4,1977,两厢车,5283,1966,1339,23333,H0,1412,1439,1131,-37,5169,5XL,17,,,,LeMans,09047777,Pontiac LeMans Hatchback 1977 US
Pontiac,LeMans,,,Hatchback,,,gen5,1978,两厢车,5062,1844,1359,26667,H0,1324,1350,1098,-82,4854,5XL,238,,,,LeMans,09047878,Pontiac LeMans Hatchback 1978 US
Pontiac,LeMans,,,Hatchback,,,gen5,1979-1980,两厢车,5042,1839,1359,34167,H0,1320,1346,1096,-84,4831,5XL,258,,,,LeMans,09047980,Pontiac LeMans Hatchback 1979-1980 US
Pontiac,LeMans,,,Hatchback,,,gen6,1988-1993,两厢车,4379,1669,1364,68683,H0,1198,1222,1031,-145,4064,无可用尺码,,2L,超长,239,LeMans,09048893,Pontiac LeMans Hatchback 1988-1993 US
Pontiac,LeMans,,,Sedan,,,gen2,1964,三厢车,5156,1862,1377,30000,SD2,1862,1862,1131,181,5518,4XL-0,544,,,,LeMans,09046464,Pontiac LeMans Sedan 1964 US
Pontiac,LeMans,,,Sedan,,,gen2,1965,三厢车,5237,1890,1372,37500,SD2,1890,1890,1138,195,5627,4XL-0,463,,,,LeMans,09046565,Pontiac LeMans Sedan 1965 US
Pontiac,LeMans,,,Sedan,,,gen2,1966,三厢车,5243,1890,1392,33750,SD2,1890,1890,1155,195,5633,4XL-0,457,,,,LeMans,09046666,Pontiac LeMans Sedan 1966 US
Pontiac,LeMans,,,Sedan,,,gen2,1967,三厢车,5248,1897,1397,28750,SD2,1897,1897,1162,198,5645,4XL-0,452,,,,LeMans,09046767,Pontiac LeMans Sedan 1967 US
Pontiac,LeMans,,,Sedan,,,gen3,1968,三厢车,5199,1900,1328,21000,SD2,1900,1900,1107,200,5599,4XL-0,501,,,,LeMans,09046868,Pontiac LeMans Sedan 1968 US
Pontiac,LeMans,,,Sedan,,,gen3,1969,三厢车,5220,1925,1336,23750,SD2,1925,1925,1123,212,5645,4XL-0,480,,,,LeMans,09046969,Pontiac LeMans Sedan 1969 US
Pontiac,LeMans,,,Sedan,,,gen3,1970,三厢车,5245,1948,1336,22500,SD2,1948,1948,1133,224,5693,4XL-0,455,,,,LeMans,09047070,Pontiac LeMans Sedan 1970 US
Pontiac,LeMans,,,Sedan,,,gen3,1971,三厢车,5253,1948,1336,28333,SD2,1948,1948,1133,224,5701,4XL-0,447,,,,LeMans,09047171,Pontiac LeMans Sedan 1971 US
Pontiac,LeMans,,,Sedan,,,gen3,1972,三厢车,5263,1948,1336,26666,SD2,1948,1948,1133,224,5711,4XL-0,437,,,,LeMans,09047272,Pontiac LeMans Sedan 1972 US
Pontiac,LeMans,,,Sedan,,,gen4,1973,三厢车,5370,1974,1379,23333,SD2,1974,1974,1178,237,5844,4XL-0,330,,,,LeMans,09047373,Pontiac LeMans Sedan 1973 US
