MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Saab,96,,,Sedan,,,Saab 96 V4,1975-1977,三厢车,4300,1590,1471,0,SD1,1161,1272,1079,-142,3978,3M,260,,,,,E2080117577,Saab 96 Sedan 1975-1977 EU
Saab,96,,,Sedan,,,Saab 96 V4,1977-1980,三厢车,4300,1590,1471,0,SD1,1161,1272,1079,-142,3978,3M,260,,,,,E2080117780,Saab 96 Sedan 1977-1980 EU
Saab,96,,early,Sedan,,,Saab 96 V4,1965-1975,三厢车,4166,1580,1471,0,SD1,1153,1264,1075,-146,3844,3S,54,,,,,E2080116575,Saab 96 early Sedan 1965-1975 EU
Saab,96,,late,Sedan,,,Saab 96 V4,1965-1975,三厢车,4201,1590,1471,0,SD1,1161,1272,1079,-142,3886,3S,19,,,,,E2080116575,Saab 96 late Sedan 1965-1975 EU
Saab,96,,mid,Sedan,,,Saab 96 V4,1965-1975,三厢车,4201,1580,1476,0,SD1,1153,1264,1079,-146,3876,3S,19,,,,,E2080116575,Saab 96 mid Sedan 1965-1975 EU
Saab,99,,2dr early,Sedan,,,99,1974-1984,三厢车,4420,1689,1440,0,SD1,1233,1351,1094,-104,4181,3M,140,,,,,E2080127484,Saab 99 2dr early Sedan 1974-1984 EU
Saab,99,,2dr late,Sedan,,,99,1974-1984,三厢车,4478,1689,1440,0,SD1,1233,1351,1094,-104,4235,3M,82,,,,,E2080127484,Saab 99 2dr late Sedan 1974-1984 EU
Saab,99,,,Hatchback,,,Saab 99 Combi Coupé,1976-1978,两厢车,4529,1689,1440,0,H0,1213,1236,1100,-138,4221,2XL,301,,,,,E2080127678,Saab 99 Hatchback 1976-1978 EU
Saab,99,,,Hatchback,,,Saab 99 Combi Coupé,1977-1980,两厢车,4529,1689,1440,0,H0,1213,1236,1100,-138,4221,2XL,301,,,,,E2080127780,Saab 99 Hatchback 1977-1980 EU
Saab,99,,,Sedan,,,Saab 99 early,1972-1974,三厢车,4420,1689,1440,0,SD1,1233,1351,1094,-104,4181,3M,140,,,,,E2080127274,Saab 99 Sedan 1972-1974 EU
Saab,99,,,Sedan,,,Saab 99 early,1974-1978,三厢车,4420,1689,1440,0,SD1,1233,1351,1094,-104,4181,3M,140,,,,,E2080127478,Saab 99 Sedan 1974-1978 EU
Santana,300,,,Convertible,,,Santana 300,2006-2011,跑车,3673,1631,1666,0,SD0,1158,1103,1506,-185,3311,3S-0,547,,,,,E2090000611,Santana 300 Convertible 2006-2011 EU
Santana,300/350,,300 3dr,SUV,,,300,2006-2011,越野车,3660,1631,1666,0,SU1,1194,1217,1260,-147,3394,无可用尺码,,YM,超余量,970,,E2090010611,Santana 300/350 300 3dr SUV 2006-2011 EU
Santana,300/350,,300,SUV,,,Santana 300,1998-2026,越野车,3660,1631,1666,0,SU1,1194,1217,1260,-147,3394,无可用尺码,,YM,超余量,970,,E2090019826,Santana 300/350 300 SUV 1998-2026 EU
Santana,300/350,,350 5dr,SUV,,,350,2006-2011,越野车,4041,1636,1699,0,SU1,1198,1220,1289,-146,3751,无可用尺码,,YM,超余量,589,,E2090010611,Santana 300/350 350 5dr SUV 2006-2011 EU
Santana,300/350,,350,SUV,,,Santana 350,1998-2026,越野车,4041,1636,1699,0,SU1,1198,1220,1289,-146,3751,无可用尺码,,YM,超余量,589,,E2090019826,Santana 300/350 350 SUV 1998-2026 EU
Santana,Ps10/anibal,,,SUV,,,PS-10/Anibal,2002-2026,越野车,4714,1750,1999,0,SU1,1281,1306,1578,-103,4479,YL,136,,,,,E2090020226,Santana Ps10/anibal SUV 2002-2026 EU
Santana,Ps10/anibal,,,SUV,,,PS-10/Anibal,2003-2026,越野车,4714,1750,1999,0,SU1,1281,1306,1578,-103,4479,YL,136,,,,,E2090020326,Santana Ps10/anibal SUV 2003-2026 EU
Seat,124,,,Sedan,,,124,1968-1976,三厢车,4031,1626,1420,0,SD1,1187,1301,1052,-128,3761,3S,189,,,,,E2100006876,Seat 124 Sedan 1968-1976 EU
Seat,124,,,Sedan,,,124,1968-1980,三厢车,4031,1626,1420,0,SD1,1187,1301,1052,-128,3761,3S,189,,,,,E2100006880,Seat 124 Sedan 1968-1980 EU
Seat,124,,,Sedan,,,124/1430,1970-1976,三厢车,4049,1610,1420,0,SD1,1175,1288,1046,-134,3763,3S,171,,,,,E2100007076,Seat 124 Sedan 1970-1976 EU
Seat,127,,mk1 2dr,Hatchback,,,127 Mk1,1972-1982,两厢车,3594,1527,1331,0,H0,1096,1118,947,-196,3211,2S,16,,,,,E2100017282,Seat 127 mk1 2dr Hatchback 1972-1982 EU
Seat,127,,mk2 3dr,Hatchback,,,127 Mk2,1972-1982,两厢车,3645,1527,1346,0,H0,1096,1118,959,-196,3258,2M,495,,,,,E2100017282,Seat 127 mk2 3dr Hatchback 1972-1982 EU
Seat,128,,,Sedan,,,128 3P,1976-1980,三厢车,3825,1560,1311,0,SD1,1139,1248,937,-153,3508,3S,395,,,,,E2100027680,Seat 128 Sedan 1976-1980 EU
Seat,132,,,Sedan,,,132 Series II/III,1979-1982,三厢车,4392,1641,1435,0,SD1,1198,1313,1070,-122,4111,3M,168,,,,,E2100037982,Seat 132 Sedan 1979-1982 EU
Seat,132,,series1,Sedan,,,132 Series I,1973-1980,三厢车,4376,1641,1430,0,SD1,1198,1313,1066,-122,4096,3M,184,,,,,E2100037380,Seat 132 series1 Sedan 1973-1980 EU
Seat,132,,series2,Sedan,,,132 Series II/III,1973-1980,三厢车,4392,1641,1435,0,SD1,1198,1313,1070,-122,4111,3M,168,,,,,E2100037380,Seat 132 series2 Sedan 1973-1980 EU
Seat,133,,,Sedan,,,133,1974-1979,三厢车,3452,1420,1328,0,SD1,1037,1136,895,-207,3031,无可用尺码,,3S,超余量,768,,E2100047479,Seat 133 Sedan 1974-1979 EU
Seat,600,,,Sedan,,,600 D,1963-1970,三厢车,3294,1379,1405,0,SD1,1007,1103,940,-222,2846,无可用尺码,,3S,超余量,926,,E2100056370,Seat 600 Sedan 1963-1970 EU
Seat,850,,2dr,Sedan,,,850 Especial,1970-1975,三厢车,3574,1425,1384,0,SD1,1040,1140,942,-205,3149,无可用尺码,,3S,超余量,646,,E2100067075,Seat 850 2dr Sedan 1970-1975 EU
Seat,850,,4dr,Sedan,,,850 Especial,1970-1975,三厢车,3726,1425,1435,0,SD1,1040,1140,983,-205,3290,3S,494,,,,,E2100067075,Seat 850 4dr Sedan 1970-1975 EU
Seat,850,,,Sedan,,,850,1966-1974,三厢车,3574,1425,1384,0,SD1,1040,1140,942,-205,3149,无可用尺码,,3S,超余量,646,,E2100066674,Seat 850 Sedan 1966-1974 EU
Seat,850,,,Sedan,,,850 Especial Lujo,1972-1975,三厢车,3726,1425,1435,0,SD1,1040,1140,983,-205,3290,3S,494,,,,,E2100067275,Seat 850 Sedan 1972-1975 EU
Seat,Alhambra,,7M,MPV,,,Alhambra I,1996-2000,两厢车,4620,1811,1730,0,V0,1293,1320,1503,-97,4436,2XL,210,,,,,E2100079600,Seat Alhambra 7M MPV 1996-2000 EU
Seat,Alhambra,,7M,MPV,,,Alhambra I facelift,2000-2010,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100070010,Seat Alhambra 7M MPV 2000-2010 EU
Seat,Alhambra,,7M,MPV,,,Alhambra I facelift,2002-2008,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100070208,Seat Alhambra 7M MPV 2002-2008 EU
Seat,Alhambra,,7M,MPV,,,Alhambra I facelift,2005-2007,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100070507,Seat Alhambra 7M MPV 2005-2007 EU
Seat,Alhambra,,7M facelift,MPV,,,Alhambra I facelift,1996-2010,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100079610,Seat Alhambra 7M facelift MPV 1996-2010 EU
Seat,Alhambra,,7M facelift,MPV,,,Alhambra I facelift,1997-2002,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100079702,Seat Alhambra 7M facelift MPV 1997-2002 EU
Seat,Alhambra,,7M facelift,MPV,,,Alhambra I facelift,1997-2010,两厢车,4633,1811,1730,0,V0,1293,1320,1503,-97,4448,2XL,197,,,,,E2100079710,Seat Alhambra 7M facelift MPV 1997-2010 EU
Seat,Alhambra,,7M prefl,MPV,,,Alhambra I,1996-2010,两厢车,4620,1811,1730,0,V0,1293,1320,1503,-97,4436,2XL,210,,,,,E2100079610,Seat Alhambra 7M prefl MPV 1996-2010 EU
Seat,Alhambra,,7M prefl,MPV,,,Alhambra I,1997-2002,两厢车,4620,1811,1730,0,V0,1293,1320,1503,-97,4436,2XL,210,,,,,E2100079702,Seat Alhambra 7M prefl MPV 1997-2002 EU
Seat,Alhambra,,7M prefl,MPV,,,Alhambra I,1997-2010,两厢车,4620,1811,1730,0,V0,1293,1320,1503,-97,4436,2XL,210,,,,,E2100079710,Seat Alhambra 7M prefl MPV 1997-2010 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2010-2011,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071011,Seat Alhambra 7N MPV 2010-2011 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2010-2012,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071012,Seat Alhambra 7N MPV 2010-2012 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2010-2013,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071013,Seat Alhambra 7N MPV 2010-2013 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2010-2015,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071015,Seat Alhambra 7N MPV 2010-2015 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2011-2015,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071115,Seat Alhambra 7N MPV 2011-2015 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2011-2022,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071122,Seat Alhambra 7N MPV 2011-2022 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2012-2015,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071215,Seat Alhambra 7N MPV 2012-2015 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2012-2022,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071222,Seat Alhambra 7N MPV 2012-2022 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2014-2018,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071418,Seat Alhambra 7N MPV 2014-2018 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2015-2018,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071518,Seat Alhambra 7N MPV 2015-2018 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2015-2022,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071522,Seat Alhambra 7N MPV 2015-2022 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II,2016-2018,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071618,Seat Alhambra 7N MPV 2016-2018 EU
Seat,Alhambra,,7N,MPV,,,Alhambra II facelift,2018-2022,两厢车,4854,1905,1720,0,V0,1360,1389,1535,-63,4739,2XXL-510,226,,,,,E2100071822,Seat Alhambra 7N MPV 2018-2022 EU
Seat,Alhambra,,,MPV,,,Alhambra I facelift,2005-2010,两厢车,4633,1811,1763,0,V0,1293,1320,1532,-97,4448,2XL,197,,,,,E2100070510,Seat Alhambra MPV 2005-2010 EU
Seat,Altea,,5P L4280 W1768 H1568,MPV,,,Altea I,2006-2009,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080609,Seat Altea 5P L4280 W1768 H1568 MPV 2006-2009 EU
Seat,Altea,,5P L4282 W1768 H1576,MPV,,,Altea,2006-2009,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080609,Seat Altea 5P L4282 W1768 H1576 MPV 2006-2009 EU
Seat,Altea,,5P L4282 W1768 H1576,MPV,,,Altea,2007-2013,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080713,Seat Altea 5P L4282 W1768 H1576 MPV 2007-2013 EU
Seat,Altea,,5P L4282 W1768 H1576,MPV,,,Altea I,2009-2010,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080910,Seat Altea 5P L4282 W1768 H1576 MPV 2009-2010 EU
Seat,Altea,,5P L4282 W1768 H1576,MPV,,,Altea,2009-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080915,Seat Altea 5P L4282 W1768 H1576 MPV 2009-2015 EU
Seat,Altea,,5P L4282 W1768 H1576,MPV,,,Altea,2010-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100081015,Seat Altea 5P L4282 W1768 H1576 MPV 2010-2015 EU
Seat,Altea,,5P L4325 W1768 H1568,MPV,,,Altea I,2006-2009,两厢车,4326,1768,1567,0,V0,1262,1289,1346,-112,4125,2L+,194,,,,,E2100080609,Seat Altea 5P L4325 W1768 H1568 MPV 2006-2009 EU
Seat,Altea,,5P L4493 W1788 H1622,MPV,,,Altea Freetrack I,2007-2013,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100080713,Seat Altea 5P L4493 W1788 H1622 MPV 2007-2013 EU
Seat,Altea,,5P L4493 W1788 H1622,MPV,,,Altea Freetrack,2009-2010,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100080910,Seat Altea 5P L4493 W1788 H1622 MPV 2009-2010 EU
Seat,Altea,,5P L4493 W1788 H1622,MPV,,,Altea Freetrack,2009-2015,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100080915,Seat Altea 5P L4493 W1788 H1622 MPV 2009-2015 EU
Seat,Altea,,5P L4493 W1788 H1622,MPV,,,Altea Freetrack,2010-2015,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100081015,Seat Altea 5P L4493 W1788 H1622 MPV 2010-2015 EU
Seat,Altea,,5P,MPV,,,Altea,2004-2009,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080409,Seat Altea 5P MPV 2004-2009 EU
Seat,Altea,,5P,MPV,,,Altea,2004-2010,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080410,Seat Altea 5P MPV 2004-2010 EU
Seat,Altea,,5P,MPV,,,Altea,2004-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080415,Seat Altea 5P MPV 2004-2015 EU
Seat,Altea,,5P,MPV,,,Altea Freetrack I,2007-2009,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100080709,Seat Altea 5P MPV 2007-2009 EU
Seat,Altea,,5P,MPV,,,Altea Freetrack I,2007-2010,两厢车,4493,1788,1623,0,V0,1277,1303,1402,-105,4297,2L+,27,,,,,E2100080710,Seat Altea 5P MPV 2007-2010 EU
Seat,Altea,,5P,MPV,,,Altea I,2009-2013,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080913,Seat Altea 5P MPV 2009-2013 EU
Seat,Altea,,5P facelift,MPV,,,Altea I facelift,2006-2010,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080610,Seat Altea 5P facelift MPV 2006-2010 EU
Seat,Altea,,5P facelift,MPV,,,Altea I,2006-2013,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080613,Seat Altea 5P facelift MPV 2006-2013 EU
Seat,Altea,,5P facelift,MPV,,,Altea I Facelift,2007-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080715,Seat Altea 5P facelift MPV 2007-2015 EU
Seat,Altea,,5P prefl,MPV,,,Altea I,2006-2010,两厢车,4326,1768,1567,0,V0,1262,1289,1346,-112,4125,2L+,194,,,,,E2100080610,Seat Altea 5P prefl MPV 2006-2010 EU
Seat,Altea,,5P prefl,MPV,,,Altea I,2006-2013,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080613,Seat Altea 5P prefl MPV 2006-2013 EU
Seat,Altea,,5P prefl,MPV,,,Altea I,2007-2015,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080715,Seat Altea 5P prefl MPV 2007-2015 EU
Seat,Altea,,5P1,MPV,,,Altea I,2005-2010,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080510,Seat Altea 5P1 MPV 2005-2010 EU
Seat,Altea,,5P1,MPV,,,Altea I facelift,2009-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080915,Seat Altea 5P1 MPV 2009-2015 EU
Seat,Altea,,5P1,MPV,,,Altea I facelift,2010-2015,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100081015,Seat Altea 5P1 MPV 2010-2015 EU
Seat,Altea,,5P1 facelift,MPV,,,Altea I facelift,2006-2010,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080610,Seat Altea 5P1 facelift MPV 2006-2010 EU
Seat,Altea,,5P1 facelift,MPV,,,Altea I facelift,2006-2011,两厢车,4282,1768,1575,0,V0,1262,1289,1352,-112,4084,2L+,238,,,,,E2100080611,Seat Altea 5P1 facelift MPV 2006-2011 EU
Seat,Altea,,5P1 prefl,MPV,,,Altea I,2006-2010,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080610,Seat Altea 5P1 prefl MPV 2006-2010 EU
Seat,Altea,,5P1 prefl,MPV,,,Altea I pre-facelift,2006-2011,两厢车,4280,1768,1567,0,V0,1262,1289,1346,-112,4082,2L+,240,,,,,E2100080611,Seat Altea 5P1 prefl MPV 2006-2011 EU
Seat,Altea,,5P5,MPV,,,Altea XL I,2006-2009,两厢车,4468,1768,1580,0,V0,1262,1289,1357,-112,4256,2L+,52,,,,,E2100080609,Seat Altea 5P5 MPV 2006-2009 EU
Seat,Altea,,5P5,MPV,,,Altea XL I,2006-2010,两厢车,4468,1768,1580,0,V0,1262,1289,1357,-112,4256,2L+,52,,,,,E2100080610,Seat Altea 5P5 MPV 2006-2010 EU
Seat,Altea,,5P5,MPV,,,Altea XL I,2006-2015,两厢车,4468,1768,1580,0,V0,1262,1289,1357,-112,4256,2L+,52,,,,,E2100080615,Seat Altea 5P5 MPV 2006-2015 EU
Seat,Arona,,KJ7,SUV,,,Arona I,2017-2026,越野车,4138,1781,1552,0,SU1,1304,1329,1228,-92,3975,YM,492,,,,,E2100091726,Seat Arona KJ7 SUV 2017-2026 EU
Seat,Arona,,KJ7,SUV,,,Arona I,2018-2026,越野车,4138,1781,1552,0,SU1,1304,1329,1228,-92,3975,YM,492,,,,,E2100091826,Seat Arona KJ7 SUV 2018-2026 EU
Seat,Arona,,KJ7,SUV,,,Arona I,2020-2026,越野车,4138,1781,1552,0,SU1,1304,1329,1228,-92,3975,YM,492,,,,,E2100092026,Seat Arona KJ7 SUV 2020-2026 EU
Seat,Arosa,,6H,Hatchback,,,Arosa facelift,2000-2004,两厢车,3551,1638,1460,0,H0,1176,1199,1096,-156,3274,2S,59,,,,,E2100100004,Seat Arosa 6H Hatchback 2000-2004 EU
Seat,Arosa,,6H facelift,Hatchback,,,Arosa I,1997-2004,两厢车,3551,1638,1460,0,H0,1176,1199,1096,-156,3274,2S,59,,,,,E2100109704,Seat Arosa 6H facelift Hatchback 1997-2004 EU
Seat,Arosa,,6H facelift,Hatchback,,,Arosa I Facelift,1998-2001,两厢车,3551,1638,1460,0,H0,1176,1199,1096,-156,3274,2S,59,,,,,E2100109801,Seat Arosa 6H facelift Hatchback 1998-2001 EU
Seat,Arosa,,6H prefl,Hatchback,,,Arosa I,1997-2004,两厢车,3536,1638,1481,0,H0,1176,1199,1113,-156,3260,2S,74,,,,,E2100109704,Seat Arosa 6H prefl Hatchback 1997-2004 EU
Seat,Arosa,,6H prefl,Hatchback,,,Arosa I,1998-2001,两厢车,3536,1638,1460,0,H0,1176,1199,1096,-156,3260,2S,74,,,,,E2100109801,Seat Arosa 6H prefl Hatchback 1998-2001 EU
Seat,Ateca,,KH7,SUV,,,Ateca I,2016-2026,越野车,4364,1842,1600,0,SU1,1348,1374,1292,-70,4241,YM,266,,,,,E2100111626,Seat Ateca KH7 SUV 2016-2026 EU
Seat,Ateca,,KH7,SUV,,,Ateca I,2017-2026,越野车,4364,1842,1626,0,SU1,1348,1374,1313,-70,4241,YM,266,,,,,E2100111726,Seat Ateca KH7 SUV 2017-2026 EU
Seat,Ateca,,KH7,SUV,,,Ateca I Pre-Facelift,2018-2026,越野车,4364,1842,1610,0,SU1,1348,1374,1300,-70,4241,YM,266,,,,,E2100111826,Seat Ateca KH7 SUV 2018-2026 EU
Seat,Ateca,,KH7,SUV,,,Ateca I facelift,2020-2026,越野车,4382,1842,1615,0,SU1,1348,1374,1304,-70,4257,YM,248,,,,,E2100112026,Seat Ateca KH7 SUV 2020-2026 EU
Seat,Ateca,,KH7,SUV,,,Ateca I facelift,2021-2026,越野车,4382,1842,1615,0,SU1,1348,1374,1304,-70,4257,YM,248,,,,,E2100112126,Seat Ateca KH7 SUV 2021-2026 EU
Seat,Ateca,,KH7 facelift,SUV,,,Ateca I,2018-2026,越野车,4382,1842,1600,0,SU1,1348,1374,1292,-70,4257,YM,248,,,,,E2100111826,Seat Ateca KH7 facelift SUV 2018-2026 EU
Seat,Ateca,,KH7 prefl,SUV,,,Ateca I,2018-2026,越野车,4364,1842,1600,0,SU1,1348,1374,1292,-70,4241,YM,266,,,,,E2100111826,Seat Ateca KH7 prefl SUV 2018-2026 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1993-1996,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129396,Seat Cordoba 6K Sedan 1993-1996 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1993-1999,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129399,Seat Cordoba 6K Sedan 1993-1999 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1993-2002,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129302,Seat Cordoba 6K Sedan 1993-2002 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1994-1999,三厢车,4143,1641,1410,0,SD1,1198,1313,1050,-122,3879,3S,77,,,,,E2100129499,Seat Cordoba 6K Sedan 1994-1999 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1994-2002,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129402,Seat Cordoba 6K Sedan 1994-2002 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1996-1996,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129696,Seat Cordoba 6K Sedan 1996-1996 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1996-1999,三厢车,4143,1641,1410,0,SD1,1198,1313,1050,-122,3879,3S,77,,,,,E2100129699,Seat Cordoba 6K Sedan 1996-1999 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I,1999-2002,三厢车,4163,1641,1425,0,SD1,1198,1313,1062,-122,3898,3S,57,,,,,E2100129902,Seat Cordoba 6K Sedan 1999-2002 EU
Seat,Cordoba,,6K,Sedan,,,Cordoba I facelift,2000-2002,三厢车,4163,1641,1425,0,SD1,1198,1313,1062,-122,3898,3S,57,,,,,E2100120002,Seat Cordoba 6K Sedan 2000-2002 EU
Seat,Cordoba,,6K,Wagon,,,Cordoba I,1997-1999,两厢车,4143,1641,1425,0,H0,1178,1201,1069,-155,3821,2L+,377,,,,,E2100129799,Seat Cordoba 6K Wagon 1997-1999 EU
Seat,Cordoba,,6K,Wagon,,,Cordoba Vario I facelift,1999-2002,两厢车,4163,1641,1433,0,H0,1178,1201,1075,-155,3840,2L+,357,,,,,E2100129902,Seat Cordoba 6K Wagon 1999-2002 EU
Seat,Cordoba,,6K facelift,Sedan,,,Cordoba I facelift,1996-2002,三厢车,4163,1641,1425,0,SD1,1198,1313,1062,-122,3898,3S,57,,,,,E2100129602,Seat Cordoba 6K facelift Sedan 1996-2002 EU
Seat,Cordoba,,6K facelift,Wagon,,,Cordoba I,1997-2002,两厢车,4163,1641,1433,0,H0,1178,1201,1075,-155,3840,2L+,357,,,,,E2100129702,Seat Cordoba 6K facelift Wagon 1997-2002 EU
Seat,Cordoba,,6K prefl L4142 W1640 H1409,Sedan,,,Cordoba I,1996-2002,三厢车,4143,1641,1410,0,SD1,1198,1313,1050,-122,3879,3S,77,,,,,E2100129602,Seat Cordoba 6K prefl L4142 W1640 H1409 Sedan 1996-2002 EU
Seat,Cordoba,,6K prefl L4142 W1640 H1424,Sedan,,,Cordoba I,1996-2002,三厢车,4143,1641,1425,0,SD1,1198,1313,1062,-122,3879,3S,77,,,,,E2100129602,Seat Cordoba 6K prefl L4142 W1640 H1424 Sedan 1996-2002 EU
Seat,Cordoba,,6K prefl,Wagon,,,Cordoba I,1997-2002,两厢车,4143,1641,1425,0,H0,1178,1201,1069,-155,3821,2L+,377,,,,,E2100129702,Seat Cordoba 6K prefl Wagon 1997-2002 EU
Seat,Cordoba,,6K2,Sedan,,,Cordoba I,1993-2002,三厢车,4143,1641,1407,0,SD1,1198,1313,1048,-122,3879,3S,77,,,,,E2100129302,Seat Cordoba 6K2 Sedan 1993-2002 EU
Seat,Cordoba,,6K2,Sedan,,,Cordoba I,1994-2002,三厢车,4143,1641,1407,0,SD1,1198,1313,1048,-122,3879,3S,77,,,,,E2100129402,Seat Cordoba 6K2 Sedan 1994-2002 EU
Seat,Cordoba,,6K2,Sedan,,,SEAT Córdoba I,1996-2002,三厢车,4143,1641,1407,0,SD1,1198,1313,1048,-122,3879,3S,77,,,,,E2100129602,Seat Cordoba 6K2 Sedan 1996-2002 EU
Seat,Cordoba,,6K2,Sedan,,,Cordoba I,1997-1999,三厢车,4143,1641,1407,0,SD1,1198,1313,1048,-122,3879,3S,77,,,,,E2100129799,Seat Cordoba 6K2 Sedan 1997-1999 EU
Seat,Cordoba,,6K2,Sedan,,,SEAT Córdoba I,1997-2002,三厢车,4143,1641,1407,0,SD1,1198,1313,1048,-122,3879,3S,77,,,,,E2100129702,Seat Cordoba 6K2 Sedan 1997-2002 EU
