压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,SsangYong,Stavic,2019,,MPV,,,2XXL-525
非皮卡,SsangYong,Tivoli,2015,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2016,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2017,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2018,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2019,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2019,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2020,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2021,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2022,,SUV,,,YM+
非皮卡,SsangYong,Tivoli,2023,,SUV,,,YM+
非皮卡,SsangYong,Torres,2022,,SUV,,,YL
非皮卡,SsangYong,Torres,2023,,SUV,,,YL
非皮卡,SsangYong,XLV,2016,,SUV,,,YM+
非皮卡,SsangYong,XLV,2017,,SUV,,,YM+
非皮卡,SsangYong,XLV,2018,,SUV,,,YM+
非皮卡,SsangYong,XLV,2019,,SUV,,,YM+
非皮卡,SsangYong,XLV,2020,,SUV,,,YM+
非皮卡,SsangYong,XLV,2021,,SUV,,,YM+
非皮卡,SsangYong,XLV,2022,,SUV,,,YM+
非皮卡,SsangYong,XLV,2023,,SUV,,,YM+
非皮卡,Stelato,G9,2026,,SUV,,,YXXL
非皮卡,Stelato,S9,2024,,Wagon,,,2XXL-525
非皮卡,Stelato,S9,2024,,Sedan,,,3XXL
非皮卡,Stelato,S9,2025,,Wagon,,,2XXL-525
非皮卡,Stelato,S9,2025,,Sedan,,,3XXL
非皮卡,Stelato,S9,2026,,Wagon,,,2XXL-525
非皮卡,Stelato,S9,2026,,Sedan,,,3XXL
非皮卡,Steyr,1500,1941,,SUV,,,无可用尺码
非皮卡,Steyr,1500,1942,,SUV,,,无可用尺码
非皮卡,Steyr,1500,1943,,SUV,,,无可用尺码
非皮卡,Steyr,1500,1944,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1959,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1960,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1961,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1962,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1963,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1964,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1965,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1966,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1967,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1968,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1969,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1970,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1971,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1972,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1973,,SUV,,,无可用尺码
非皮卡,Steyr,Haflinger,1974,,SUV,,,无可用尺码
非皮卡,Studebaker,Golden Hawk,1956,,Coupe,,,3XXL-0
非皮卡,Studebaker,Golden Hawk,1957,,Coupe,,,3XXL-0
非皮卡,Studebaker,Golden Hawk,1958,,Coupe,,,3XXL-0
非皮卡,Subaru,1000,1965,,Wagon,,,2M
非皮卡,Subaru,1000,1965,,Sedan,,,3S
非皮卡,Subaru,1000,1966,,Wagon,,,2M
非皮卡,Subaru,1000,1966,,Sedan,,,3S
非皮卡,Subaru,1000,1967,,Wagon,,,2M
非皮卡,Subaru,1000,1967,,Sedan,,,3S
非皮卡,Subaru,1000,1968,,Wagon,,,2M
非皮卡,Subaru,1000,1968,,Sedan,,,3S
非皮卡,Subaru,1000,1969,,Wagon,,,2M
非皮卡,Subaru,1000,1969,,Sedan,,,3S
非皮卡,Subaru,360,1958,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1959,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1960,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1961,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1962,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1963,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1964,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1965,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1966,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1967,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1968,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1969,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1970,,Coupe,,,无可用尺码
非皮卡,Subaru,360,1971,,Coupe,,,无可用尺码
非皮卡,Subaru,Alcyone,1985,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1986,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1987,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1988,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1989,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1990,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1991,SVX,Coupe,,,3L-0
非皮卡,Subaru,Alcyone,1991,,Coupe,,,3M-0
非皮卡,Subaru,Alcyone,1992,SVX,Coupe,,,3L-0
非皮卡,Subaru,Alcyone,1993,SVX,Coupe,,,3L-0
非皮卡,Subaru,Alcyone,1994,SVX,Coupe,,,3L-0
非皮卡,Subaru,Alcyone,1995,SVX,Coupe,,,3L-0
非皮卡,Subaru,Alcyone,1996,SVX,Coupe,,,3L-0
非皮卡,Subaru,Ascent,2017,,SUV,,,YXL
非皮卡,Subaru,Ascent,2018,,SUV,,,YXL
非皮卡,Subaru,Ascent,2019,,SUV,,,YXL
非皮卡,Subaru,Ascent,2020,,SUV,,,YXL
非皮卡,Subaru,Ascent,2021,,SUV,,,YXL
非皮卡,Subaru,Ascent,2022,,SUV,,,YXL
非皮卡,Subaru,Ascent,2022,,SUV,,,YXL
非皮卡,Subaru,Ascent,2023,,SUV,,,YXL
非皮卡,Subaru,Ascent,2024,,SUV,,,YXL
非皮卡,Subaru,Ascent,2025,,SUV,,,YXL
非皮卡,Subaru,Ascent,2026,,SUV,,,YXL
非皮卡,Subaru,BRZ,2012,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2013,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2014,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2015,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2016,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2016,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2017,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2017,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2018,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2018,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2019,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2019,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2020,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2020,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2020,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2021,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2022,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2023,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2024,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2025,,Coupe,,,3M-0
非皮卡,Subaru,BRZ,2026,,Coupe,,,3M-0
非皮卡,Subaru,Bighorn,1990,,SUV,,,YM+
非皮卡,Subaru,Bighorn,1991,,SUV,,,YM+
非皮卡,Subaru,Bighorn,1991,,SUV,,,YM+
非皮卡,Subaru,Bighorn,1992,,SUV,,,YM+
非皮卡,Subaru,Bistro,1995,,Hatchback,,,2S
非皮卡,Subaru,Bistro,1996,,Hatchback,,,2S
非皮卡,Subaru,Bistro,1997,,Hatchback,,,2S
非皮卡,Subaru,Bistro,1998,,Hatchback,,,2S
非皮卡,Subaru,Chiffon,2016,,MPV,,,2S
非皮卡,Subaru,Chiffon,2017,,MPV,,,2S
非皮卡,Subaru,Chiffon,2018,,MPV,,,2S
非皮卡,Subaru,Chiffon,2019,,MPV,,,2S
非皮卡,Subaru,Chiffon,2019,,MPV,,,2S
非皮卡,Subaru,Chiffon,2020,,MPV,,,2S
非皮卡,Subaru,Chiffon,2021,,MPV,,,2S
非皮卡,Subaru,Chiffon,2022,,MPV,,,2S
非皮卡,Subaru,Chiffon,2022,,MPV,,,2S
非皮卡,Subaru,Chiffon,2023,,MPV,,,2S
非皮卡,Subaru,Chiffon,2024,,MPV,,,2S
非皮卡,Subaru,Chiffon,2025,,MPV,,,2S
非皮卡,Subaru,Chiffon,2026,,MPV,,,2S
非皮卡,Subaru,Crosstrek,2012,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2013,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2014,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2015,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2015,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2016,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2017,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2017,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2018,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2019,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2020,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2020,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2021,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2022,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2022,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2023,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2024,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2025,,SUV,,,YM+
非皮卡,Subaru,Crosstrek,2026,,SUV,,,YM+
非皮卡,Subaru,Dex,2008,,Hatchback,,,2M
非皮卡,Subaru,Dex,2009,,Hatchback,,,2M
非皮卡,Subaru,Dex,2010,,Hatchback,,,2M
非皮卡,Subaru,Dex,2011,,Hatchback,,,2M
非皮卡,Subaru,Dias Wagon,2003,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2004,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2005,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2006,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2007,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2008,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2009,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2009,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2010,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2011,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2012,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2013,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2014,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2015,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2016,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2017,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2018,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2019,,MPV,,,无可用尺码
非皮卡,Subaru,Dias Wagon,2020,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1983,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1984,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1985,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1986,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1987,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1988,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1989,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1990,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1991,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1992,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1993,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1994,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1994,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1995,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1996,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1997,,MPV,,,无可用尺码
非皮卡,Subaru,Domingo,1998,,MPV,,,无可用尺码
非皮卡,Subaru,E-Outback,2026,,SUV,,,YXL
非皮卡,Subaru,Exiga,2008,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2008,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2009,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2009,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2010,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2010,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2011,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2011,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2012,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2012,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2013,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2013,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2014,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2014,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2015,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2015,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2016,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2016,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2017,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2017,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Exiga,2018,,Wagon,,,2XL
非皮卡,Subaru,Exiga,2018,Crossover 7,Wagon,,,2XL
非皮卡,Subaru,Forester,1997,,SUV,,,YM+
非皮卡,Subaru,Forester,1998,,SUV,,,YM+
非皮卡,Subaru,Forester,1999,,SUV,,,YM+
非皮卡,Subaru,Forester,2000,,SUV,,,YM+
非皮卡,Subaru,Forester,2000,,SUV,,,YM+
非皮卡,Subaru,Forester,2001,,SUV,,,YM+
非皮卡,Subaru,Forester,2002,,SUV,,,YM+
非皮卡,Subaru,Forester,2002,,SUV,,,YM+
非皮卡,Subaru,Forester,2003,,SUV,,,YM+
非皮卡,Subaru,Forester,2004,,SUV,,,YM+
非皮卡,Subaru,Forester,2005,,SUV,,,YM+
非皮卡,Subaru,Forester,2005,,SUV,,,YM+
非皮卡,Subaru,Forester,2006,,SUV,,,YM+
非皮卡,Subaru,Forester,2007,,SUV,,,YM+
非皮卡,Subaru,Forester,2007,,SUV,,,YM+
非皮卡,Subaru,Forester,2008,,SUV,,,YM+
非皮卡,Subaru,Forester,2008,,SUV,,,YM+
非皮卡,Subaru,Forester,2009,,SUV,,,YM+
非皮卡,Subaru,Forester,2010,,SUV,,,YM+
非皮卡,Subaru,Forester,2010,,SUV,,,YM+
非皮卡,Subaru,Forester,2010,tS,SUV,,,YM+
非皮卡,Subaru,Forester,2011,,SUV,,,YM+
非皮卡,Subaru,Forester,2011,,SUV,,,YM+
非皮卡,Subaru,Forester,2011,tS,SUV,,,YM+
非皮卡,Subaru,Forester,2012,,SUV,,,YM+
非皮卡,Subaru,Forester,2012,,SUV,,,YM+
非皮卡,Subaru,Forester,2012,tS,SUV,,,YM+
非皮卡,Subaru,Forester,2013,,SUV,,,YM+
非皮卡,Subaru,Forester,2013,,SUV,,,YM+
非皮卡,Subaru,Forester,2013,tS,SUV,,,YM+
非皮卡,Subaru,Forester,2014,,SUV,,,YM+
非皮卡,Subaru,Forester,2015,,SUV,,,YM+
非皮卡,Subaru,Forester,2015,,SUV,,,YM+
非皮卡,Subaru,Forester,2016,,SUV,,,YL
非皮卡,Subaru,Forester,2016,,SUV,,,YM+
非皮卡,Subaru,Forester,2017,,SUV,,,YL
非皮卡,Subaru,Forester,2018,,SUV,,,YL
非皮卡,Subaru,Forester,2018,,SUV,,,YL
非皮卡,Subaru,Forester,2019,,SUV,,,YL
非皮卡,Subaru,Forester,2019,,SUV,,,YL
非皮卡,Subaru,Forester,2020,,SUV,,,YL
非皮卡,Subaru,Forester,2021,,SUV,,,YL
非皮卡,Subaru,Forester,2021,,SUV,,,YL
非皮卡,Subaru,Forester,2022,,SUV,,,YL
非皮卡,Subaru,Forester,2023,,SUV,,,YL
非皮卡,Subaru,Forester,2024,,SUV,,,YL
非皮卡,Subaru,Forester,2024,,SUV,,,YL
非皮卡,Subaru,Forester,2025,,SUV,,,YL
非皮卡,Subaru,Forester,2025,,SUV,,,YL
非皮卡,Subaru,Forester,2026,,SUV,,,YL
非皮卡,Subaru,Forester,2026,,SUV,,,YL
非皮卡,Subaru,Getaway,2026,,SUV,,,YXL
非皮卡,Subaru,Impreza,1992,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1992,,Sedan,,,3M
非皮卡,Subaru,Impreza,1992,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1993,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1993,,Sedan,,,3M
非皮卡,Subaru,Impreza,1993,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1994,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1994,,Sedan,,,3M
非皮卡,Subaru,Impreza,1994,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1995,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1995,,Sedan,,,3M
非皮卡,Subaru,Impreza,1995,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1996,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1996,,Sedan,,,3M
非皮卡,Subaru,Impreza,1996,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1997,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1997,,Sedan,,,3M
非皮卡,Subaru,Impreza,1997,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1998,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1998,,Sedan,,,3M
非皮卡,Subaru,Impreza,1998,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,1999,,Wagon,,,2L+
非皮卡,Subaru,Impreza,1999,,Sedan,,,3M
非皮卡,Subaru,Impreza,1999,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza,2000,,Coupe,,,3M-0
非皮卡,Subaru,Impreza,2001,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2001,,Sedan,,,3M
非皮卡,Subaru,Impreza,2002,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2002,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza,2003,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2003,,Sedan,,,3M
非皮卡,Subaru,Impreza,2004,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2004,,Sedan,,,3M
非皮卡,Subaru,Impreza,2005,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2005,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza,2006,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2006,,Sedan,,,3M
非皮卡,Subaru,Impreza,2007,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2007,XV,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2007,,Wagon,,,2L+
非皮卡,Subaru,Impreza,2007,,Sedan,,,3M
非皮卡,Subaru,Impreza,2007,,Sedan,,,3M
非皮卡,Subaru,Impreza,2008,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2008,XV,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2008,,Sedan,,,3M
非皮卡,Subaru,Impreza,2009,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2009,XV,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2009,,Sedan,,,3M
非皮卡,Subaru,Impreza,2010,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2010,XV,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2010,,Sedan,,,3M
非皮卡,Subaru,Impreza,2011,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2011,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2011,XV,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2011,,Sedan,,,3L
非皮卡,Subaru,Impreza,2011,,Sedan,,,3M
非皮卡,Subaru,Impreza,2012,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2012,,Sedan,,,3L
非皮卡,Subaru,Impreza,2013,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2013,,Sedan,,,3L
非皮卡,Subaru,Impreza,2014,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2014,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2014,,Sedan,,,3L
非皮卡,Subaru,Impreza,2014,,Sedan,,,3L
非皮卡,Subaru,Impreza,2015,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2015,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2015,,Sedan,,,3L
非皮卡,Subaru,Impreza,2015,,Sedan,,,3L
非皮卡,Subaru,Impreza,2016,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2016,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2016,,Sedan,,,3L
非皮卡,Subaru,Impreza,2016,,Sedan,,,3L
非皮卡,Subaru,Impreza,2017,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2017,,Sedan,,,3L
非皮卡,Subaru,Impreza,2018,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2018,,Sedan,,,3L
非皮卡,Subaru,Impreza,2019,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2019,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2019,,Sedan,,,3L
非皮卡,Subaru,Impreza,2019,,Sedan,,,3L
非皮卡,Subaru,Impreza,2020,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2020,,Sedan,,,3L
非皮卡,Subaru,Impreza,2021,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2021,,Sedan,,,3L
非皮卡,Subaru,Impreza,2022,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2022,,Sedan,,,3L
非皮卡,Subaru,Impreza,2023,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2023,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2023,,Sedan,,,3L
非皮卡,Subaru,Impreza,2024,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2025,,Hatchback,,,2L+
非皮卡,Subaru,Impreza,2026,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,1992,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1992,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1992,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1993,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1993,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1993,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1994,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1994,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1994,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1995,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1995,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1995,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1996,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1996,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1996,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1997,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1997,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1997,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1998,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1998,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1998,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,1999,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,1999,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,1999,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2000,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX,2001,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2001,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2002,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2002,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2003,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2003,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2004,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2004,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2005,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2005,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2006,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2006,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2007,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2007,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX,2007,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2007,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX,2008,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2008,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2009,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2009,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2010,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2010,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2010,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2010,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2011,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2011,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2012,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2012,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX,2013,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2013,,Sedan,,,3L
