压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2015,Hatchback/Hatchback,/,,,1981-2015,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2001-2005,Hatchback/Hatchback,/Fun,,,1981-2005,Hatchback,Incl: Fun,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2005-2020,Hatchback/Hatchback,/Cross,,,1981-2020,Hatchback,Incl: Cross,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.3 W66.2 H57.6,,,1981-2020,Hatchback,Incl: L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2017-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2002,Hatchback/Wagon,L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/,,,1994-2002,Hatchback/Wagon,Incl: L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2015,Hatchback/Hatchback,L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/,,,1994-2015,Hatchback,Incl: L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2001-2005,Hatchback/Hatchback,L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/Fun,,,1994-2005,Hatchback,Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2005,Hatchback/Hatchback,/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,,,1981-2005,Hatchback,Incl: Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2015,Hatchback/Hatchback,/,,,1981-2015,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2005-2020,Hatchback/Hatchback,/Cross,,,1981-2020,Hatchback,Incl: Cross,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.3 W66.2 H57.6,,,1981-2020,Hatchback,Incl: L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2017-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2005,Wagon/Hatchback,/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,,,1994-2005,Hatchback/Wagon,Incl: Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2015,Wagon/Hatchback,/,,,1994-2015,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2005-2020,Wagon/Hatchback,/Cross,,,1994-2020,Hatchback/Wagon,Incl: Cross,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2014-2020,Wagon/Hatchback,/L156.3 W66.2 H57.6,,,1994-2020,Hatchback/Wagon,Incl: L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2014-2020,Wagon/Hatchback,/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2017-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2005/1999-2015,Hatchback/Hatchback,Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/,,,1994-2015,Hatchback,Incl: Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2005/2005-2020,Hatchback/Hatchback,Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/Cross,,,1994-2020,Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2020,Hatchback/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,,,1981-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2015,Hatchback/Hatchback,/,,,1981-2015,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.3 W66.2 H57.6,,,1981-2020,Hatchback,Incl: L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2017-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2020,Wagon/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,,,1994-2020,Hatchback/Wagon,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2015,Wagon/Hatchback,/,,,1994-2015,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2014-2020,Wagon/Hatchback,/L156.3 W66.2 H57.6,,,1994-2020,Hatchback/Wagon,Incl: L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2014-2020,Wagon/Hatchback,/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2017-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/1999-2015,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/,,,1994-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/2014-2020,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,,,1994-2020,Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2020,Hatchback/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,,,1981-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2015,Hatchback/Hatchback,/,,,1981-2015,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2014-2020,Hatchback/Hatchback,/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2017-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2020,Wagon/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,,,1994-2020,Hatchback/Wagon,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2015,Wagon/Hatchback,/,,,1994-2015,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2014-2020,Wagon/Hatchback,/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2017-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/1999-2015,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/,,,1994-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/2014-2020,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1994-2020,Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2020,Hatchback/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2015,Hatchback/Hatchback,/,,,1981-2015,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/2017-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2020,Wagon/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2015,Wagon/Hatchback,/,,,1994-2015,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/2017-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/1999-2015,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2/,,,1994-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/2017-2026,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2/,,,1994-2026,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1999-2015/2017-2026,Hatchback/Hatchback,/,,,1999-2026,Hatchback,,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2020,Hatchback/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2020,Wagon/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/1999-2026,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2/,,,1994-2026,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,3M,2009-2020/2020-2022,Sedan/Liftback,/,,,2009-2022,Liftback/Sedan,,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2002,Hatchback/Wagon,/,,,1981-2002,Hatchback/Wagon,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1994-2020,Hatchback/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1981-2020,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1981-1994/1999-2026,Hatchback/Hatchback,/,,,1981-2026,Hatchback,,fallback,Volkswagen Polo 1981 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1994-2020,Wagon/Hatchback,/Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,,,1994-2020,Hatchback/Wagon,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2002/1999-2026,Wagon/Hatchback,/,,,1994-2026,Hatchback/Wagon,,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo/Polo,Polo,/,/,2M,1994-2020/1999-2026,Hatchback/Hatchback,Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2/,,,1994-2026,Hatchback,Incl: Cross/Fun/L146.2 W65.2 H55.9/L146.3 W65.2 H55.9/L156.3 W66.2 H57.6/L156.4 W66.2 H57.2,fallback,Volkswagen Polo 1994 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2001/2005-2009,Hatchback/Hatchback,/L153.4 W65.0 H57.7,,,1998-2009,Hatchback,Incl: L153.4 W65.0 H57.7,fallback,Volkswagen Polo GTI 2009 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2001/2005-2009,Hatchback/Hatchback,/L154.2 W65.0 H57.8,,,1998-2009,Hatchback,Incl: L154.2 W65.0 H57.8,fallback,Volkswagen Polo GTI 2009 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2001/2009-2014,Hatchback/Hatchback,/,,,1998-2014,Hatchback,,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2014/2005-2009,Hatchback/Hatchback,/L153.4 W65.0 H57.7,,,1998-2014,Hatchback,Incl: L153.4 W65.0 H57.7,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2014/2005-2009,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8,,,1998-2014,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2014/2014-2017,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0,,,1998-2017,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0,fallback,Volkswagen Polo GTI 2017 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2014/2014-2017,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.8 W66.2 H56.8,,,1998-2017,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.8 W66.2 H56.8,fallback,Volkswagen Polo GTI 2017 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2014/2017-2026,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/,,,1998-2026,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2026/2014-2017,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0,,,1998-2026,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0,success,
非皮卡,高度压缩两两组合,Volkswagen,Polo GTI/Polo GTI,Polo GTI,/,/,2M,1998-2026/2014-2017,Hatchback/Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0/L156.8 W66.2 H56.8,,,1998-2026,Hatchback,Incl: L153.4 W65.0 H57.7/L154.2 W65.0 H57.8/L156.3 W66.2 H45.0/L156.8 W66.2 H56.8,success,
非皮卡,高度压缩两两组合,Volkswagen,Quantum/Quantum,Quantum,/,/,2XL,1985-1988/1998-2003,Wagon/Wagon,/,,,1985-2003,Wagon,,success,
非皮卡,高度压缩两两组合,Volkswagen,Sagitar/Sagitar,Sagitar,/,/,3XL,2019-2026/2025-2026,Sedan/Sedan,/L,,,2019-2026,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Volkswagen,Sagitar/Sagitar,Sagitar,/,/,3XL,2019-2026/2025-2026,Sedan/Sedan,Incl: L/S,,,2019-2026,Sedan,Incl: L/S,success,
非皮卡,高度压缩两两组合,Volkswagen,Santana/Santana,Santana,/,/,3L,1981-1988/1995-2013,Sedan/Sedan,/,,,1981-2013,Sedan,,fallback,Volkswagen Santana 2012 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Tayron/Tayron,Tayron,/,/,YL,2018-2026/2023-2026,SUV/SUV,X/L,,,2018-2026,SUV,L/X,fallback,候选合并范围内没有可验证原子事实
