原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1315	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2017	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1316	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2017	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1317	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2017	S 550e PHEV	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1318	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2018		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1319	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2018	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1320	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2018	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1321	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2019		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1322	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2019		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1323	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2019	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1324	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2019	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1325	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2019	S 560e PHEV	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1326	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2020		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1327	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2020		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1328	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2020	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1329	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2020	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1330	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2021		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1331	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2021	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1332	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2022		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1333	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2022	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1334	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2023		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1335	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2023	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1336	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2023	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1337	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2024		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1338	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2024	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1339	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2024	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1340	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2025		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1341	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2025	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1342	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2025	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1343	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2026		Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1344	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2026	AMG	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1345	1	OK	101	3XXXL-0	非皮卡	Mercedes-Benz	S-Class	2026	Maybach	Sedan			3XXXL-0	101: Mercedes-Benz S-Class 1994-2026 Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV Sedan   3XXXL-0
1346	1	OK	102	3XXXL-0	非皮卡	Mercury	Cougar	1980		Sedan			3XXXL-0	102: Mercury Cougar 1980-1982  Sedan   3XXXL-0
1347	1	OK	102	3XXXL-0	非皮卡	Mercury	Cougar	1981		Sedan			3XXXL-0	102: Mercury Cougar 1980-1982  Sedan   3XXXL-0
1348	1	OK	102	3XXXL-0	非皮卡	Mercury	Cougar	1982		Sedan			3XXXL-0	102: Mercury Cougar 1980-1982  Sedan   3XXXL-0
1349	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1979		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1350	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1980		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1351	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1981		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1352	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1982		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1353	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1983		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1354	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1984		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1355	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1985		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1356	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1986		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1357	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1987		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1358	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1988		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1359	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1989		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1360	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1990		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1361	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1991		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1362	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1992		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1363	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1993		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1364	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1994		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1365	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1995		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1366	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1996		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1367	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1997		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1368	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1998		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1369	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	1999		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1370	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2000		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1371	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2001		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1372	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2002		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1373	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2003		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1374	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2004		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1375	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2005		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1376	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2006		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1377	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2007		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1378	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2008		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1379	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2009		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1380	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2010		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1381	1	OK	103	3XXXL-0	非皮卡	Mercury	Grand Marquis	2011		Sedan			3XXXL-0	103: Mercury Grand Marquis 1979-2011  Sedan   3XXXL-0
1382	1	OK	104	3XXXL-0	非皮卡	Mercury	Marauder	2003		Sedan			3XXXL-0	104: Mercury Marauder 2003-2004  Sedan   3XXXL-0
1383	1	OK	104	3XXXL-0	非皮卡	Mercury	Marauder	2004		Sedan			3XXXL-0	104: Mercury Marauder 2003-2004  Sedan   3XXXL-0
1384	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1979		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1385	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1981		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1386	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1982		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1387	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1983		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1388	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1984		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1389	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1985		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1390	1	OK	105	3XXXL-0	非皮卡	Mercury	Marquis	1986		Sedan			3XXXL-0	105: Mercury Marquis 1979-1986  Sedan   3XXXL-0
1391	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1952		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1392	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1953		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1393	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1954		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1394	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1955		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1395	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1956		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1396	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1957		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1397	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1958		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1398	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1961		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1399	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1962		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1400	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1963		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1401	1	OK	106	3XXXL-0	非皮卡	Mercury	Monterey	1964		Sedan			3XXXL-0	106: Mercury Monterey 1952-1964  Sedan   3XXXL-0
1402	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1986		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1403	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1987		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1404	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1988		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1405	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1989		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1406	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1990		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1407	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1991		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1408	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1992		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1409	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1993		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1410	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1994		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1411	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1995		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1412	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1996		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1413	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1997		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1414	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1998		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1415	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	1999		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1416	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2000		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1417	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2001		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1418	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2002		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1419	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2003		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1420	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2004		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1421	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2005		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1422	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2008		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1423	1	OK	107	3XXXL-0	非皮卡	Mercury	Sable	2009		Sedan			3XXXL-0	107: Mercury Sable 1986-2009  Sedan   3XXXL-0
1424	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1994		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1425	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1995		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1426	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1996		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1427	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1997		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1428	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1998		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1429	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	1999		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1430	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	2000		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1431	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	2001		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1432	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	2002		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1433	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	2003		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1434	1	OK	108	3XXXL-0	非皮卡	Mitsubishi	Diamante	2004		Sedan			3XXXL-0	108: Mitsubishi Diamante 1994-2004  Sedan   3XXXL-0
1435	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2019		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1436	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2020		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1437	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2021		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1438	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2022		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1439	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2023		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1440	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2024		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1441	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2025		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1442	1	OK	109	3XXXL-0	非皮卡	Nissan	Altima	2026		Sedan			3XXXL-0	109: Nissan Altima 2019-2026  Sedan   3XXXL-0
1443	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2004		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1444	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2005		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1445	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2006		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1446	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2007		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1447	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2008		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1448	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2016		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1449	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2017		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1450	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2018		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1451	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2019		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1452	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2020		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1453	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2021		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1454	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2022		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1455	1	OK	110	3XXXL-0	非皮卡	Nissan	Maxima	2023		Sedan			3XXXL-0	110: Nissan Maxima 2004-2023  Sedan   3XXXL-0
1456	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1951		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1457	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1952		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1458	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1953		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1459	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1954		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1460	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1955		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1461	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1956		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1462	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1957		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1463	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1958		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1464	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1961		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1465	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1962		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1466	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1963		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
