店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM全量,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
TM全量,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
TM全量,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL,S3,三厢车,,,Millenia
TM全量,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Protege
TM全量,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
TM全量,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
TM全量,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
TM全量,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3L,S2,三厢车,,,190
TM全量,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,A-Class
TM全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2021,Incl: PHEV,Sedan,3L,S2,三厢车,Sedan Incl: PHEV,Sdn Inc:PHEV,C-Class
TM全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2014,AMG,Sedan,3L,S2,三厢车,Sedan AMG,Sedan AMG,C-Class
TM全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,C-Class
TM全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Class
TM全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
TM全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
TM全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
TM全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
TM全量,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
TM全量,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
TM全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
TM全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-550,S5,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
TM全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
TM全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
TM全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
TM全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: All-Terrain,Wagon,2XXL-530,H5,两厢车,Wagon Incl: All-Terrain,Wgn Inc:AllTerr,E-Class
TM全量,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
TM全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
TM全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
TM全量,Mercedes-Benz GL-Class,Mercedes-Benz,GL-Class,2007-2016,Incl: AMG,SUV,YXXL-545,Y4,越野车,Incl: AMG,Incl: AMG,GL-Class
TM全量,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
TM全量,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
TM全量,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
TM全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
TM全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
TM全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
TM全量,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
TM全量,Mercedes-Benz GLS-Class,Mercedes-Benz,GLS-Class,2017-2026,AMG,SUV,YXXL-545,Y4,越野车,AMG,AMG,GLS-Class
TM全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
TM全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
TM全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
TM全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2026,Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-1999,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,S-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
TM全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
TM全量,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
TM全量,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
TM全量,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
TM全量,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
TM全量,Mercury Cougar,Mercury,Cougar,1980-1982,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Cougar
TM全量,Mercury Cougar,Mercury,Cougar,1974-1979,Incl: XR-7,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: XR-7,Cpe/Sdn Inc:XR-7,Cougar
TM全量,Mercury Grand Marquis,Mercury,Grand Marquis,1975-1978,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Grand Marquis
TM全量,Mercury Grand Marquis,Mercury,Grand Marquis,1979-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Grand Marquis
TM全量,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
TM全量,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
TM全量,Mercury Marquis,Mercury,Marquis,1983-1986,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Marquis
TM全量,Mercury Marquis,Mercury,Marquis,1967-1970,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
TM全量,Mercury Marquis,Mercury,Marquis,1971-1972,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
TM全量,Mercury Marquis,Mercury,Marquis,1973,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
TM全量,Mercury Marquis,Mercury,Marquis,1974-1978,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
TM全量,Mercury Marquis,Mercury,Marquis,1979-1982,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
TM全量,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL,S3,三厢车,,,Milan
TM全量,Mercury Monterey,Mercury,Monterey,1952-1956,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,Monterey
TM全量,Mercury Monterey,Mercury,Monterey,2004-2007,,MPV,2XXL-530,H5,两厢车,MPV,MPV,Monterey
TM全量,Mercury Monterey,Mercury,Monterey,1954-1974,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
TM全量,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
TM全量,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
TM全量,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
TM全量,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Sable
TM全量,Mercury Sable,Mercury,Sable,1986-2005,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Sable
TM全量,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Tracer
TM全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
TM全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
TM全量,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL,S3,三厢车,,,Diamante
TM全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
TM全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
TM全量,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
TM全量,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
TM全量,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
TM全量,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL,S3,三厢车,,,Galant
TM全量,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
TM全量,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mirage
TM全量,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
TM全量,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
TM全量,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
TM全量,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
TM全量,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
TM全量,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
TM全量,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
TM全量,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
TM全量,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
TM全量,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
TM全量,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
TM全量,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
TM全量,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
TM全量,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
TM全量,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
TM全量,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
TM全量,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
TM全量,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
TM全量,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
TM全量,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
TM全量,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
TM全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
TM全量,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
TM全量,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
TM全量,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
TM全量,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
TM全量,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
TM全量,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
TM全量,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
TM全量,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
TM全量,Nissan Pathfinder,Nissan,Pathfinder,2013-2026,Incl: Rock Creek,SUV,YXXL-545,Y4,越野车,Incl: Rock Creek,Inc:RockCrk,Pathfinder
TM全量,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
TM全量,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
TM全量,Nissan Sentra,Nissan,Sentra,1982-2026,Incl: 2dr/4dr,Sedan,3L,S2,三厢车,Sedan Incl: 2dr/4dr,Sdn Inc:2dr/4dr,Sentra
TM全量,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
TM全量,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Versa
TM全量,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
TM全量,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
TM全量,Oldsmobile 88,Oldsmobile,88,1957-1958,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,88
TM全量,Oldsmobile 88,Oldsmobile,88,1951-1971,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,88
TM全量,Oldsmobile 88,Oldsmobile,88,1951-1972,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,88
TM全量,Oldsmobile 88,Oldsmobile,88,1972-1976,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,88
TM全量,Oldsmobile 88,Oldsmobile,88,1973-1976,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,88
TM全量,Oldsmobile 88,Oldsmobile,88,1977-1985,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
TM全量,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Achieva
TM全量,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Achieva
TM全量,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Alero
TM全量,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Alero
TM全量,Oldsmobile Aurora,Oldsmobile,Aurora,1995-2003,,Sedan,3XXL-550,S5,三厢车,,,Aurora
TM全量,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
TM全量,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
TM全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
TM全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961-1996,Incl: Ciera/Cutlass/F-85,Wagon,2XXL-530,H5,两厢车,Wagon Incl: Ciera/Cutlass/F-85,Wgn Inc:Ciera/F85,Cutlass
TM全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1967,Incl: F-85 Cutlass,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: F-85 Cutlass,Conv/Cpe Inc:F-85,Cutlass
TM全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1965-1977,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Cutlass
TM全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1969-1977,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Cutlass
TM全量,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
TM全量,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
TM全量,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL,S3,三厢车,,,Breeze
TM全量,Plymouth Fury,Plymouth,Fury,1956-1960,Incl: 2dr Hardtop V-800/Belvedere Fury/Sport Fury,Convertible/Coupe/Hardtop,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Hardtop Incl: 2dr Hardtop V-800/Belvedere Fury/Sport Fury,Conv/Cpe/HTop,Fury
TM全量,Plymouth Fury,Plymouth,Fury,1959-1961,Incl: 4dr Hardtop V-800,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan Incl: 4dr Hardtop V-800,Conv/Sdn Inc:4HT,Fury
TM全量,Plymouth Fury,Plymouth,Fury,1961,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Fury
TM全量,Plymouth Fury,Plymouth,Fury,1963-1978,Incl: Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Sedan Incl: Fast Top/Hardtop/Sport Fury,Fury
TM全量,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
TM全量,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
TM全量,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
TM全量,Plymouth Road Runner,Plymouth,Road Runner,1971-1975,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Road Runner
TM全量,Plymouth Valiant,Plymouth,Valiant,1964-1966,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Valiant
TM全量,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
TM全量,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
TM全量,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
TM全量,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3L,S2,三厢车,Sedan,Sedan,Astre
TM全量,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1957-1969,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1970,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1971,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1971-1976,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Bonneville
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1972-1976,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
TM全量,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
TM全量,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
TM全量,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
TM全量,Pontiac G6,Pontiac,G6,2005-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G6
TM全量,Pontiac G6,Pontiac,G6,2006-2009,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,G6
TM全量,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
