CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Coupe	3L-0
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2015	PHEV	Sedan	3L
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2016-2021	AMG	Sedan	3XL
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2017-2023		Convertible	3L-0
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2023-2026	AMG	Sedan	3XL
Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014		Coupe	3XL+0
Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2008-2009	AMG	Coupe	3XL+0
Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2012-2013	AMG	Coupe	3XL+0
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL
Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2003		Coupe	3L-0
Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1999-2009		Convertible	3L-0
Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	2006-2009		Coupe	3L-0
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe	Sedan	3XXL
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2021	AMG	Sedan	3XXL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Wagon	2XL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Convertible	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995	Cabriolet	Convertible	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Coupe	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995	Cabriolet	Coupe	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009		Sedan	3XL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1998-2009		Wagon	2XL+
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1999-2009	AMG	Sedan	3XL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2017		Convertible	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2017		Coupe	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023		Sedan	3XXL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023	AMG	Sedan	3XXL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2011-2020		Wagon	2XL+
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2011-2017	Cabriolet	Convertible	3L-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Convertible	3XL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Cabriolet	Convertible	3XL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Coupe	3XL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Cabriolet	Coupe	3XL-0
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2021-2026	All-Terrain	Wagon	2XL+
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2024-2026	PHEV	Sedan	3XXL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2025-2026		Sedan	3XXL
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2026		Wagon	2XL+
Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL
Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL
Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL
Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL
Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL
Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026		SUV	YM+
Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2019	AMG	SUV	YM+
Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2021-2026	AMG	SUV	YM+
Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL
Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026		SUV	YL
Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2017-2026	AMG	CUV	YL
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0
Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+
Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2009		SUV	YL
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2008-2010	Diesel	SUV	YL
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2010-2011	AMG	SUV	YL
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2011-2015		SUV	YL
Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+
Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-1995		Coupe	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020		Sedan	3XXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2006	LWB	Sedan	3XXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2020		Coupe	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015	PHEV	Coupe	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017	PHEV	Convertible	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017	PHEV	Coupe	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2020	AMG	Sedan	3XXXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2018-2020		Convertible	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019	PHEV	Convertible	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019	PHEV	Coupe	3XL+0
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2023-2026	AMG	Sedan	3XXXL
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1957		Coupe	3M-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1955-1971		Roadster	3M-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-1963	300SL	Roadster	3L-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1986-1989	560SL	Roadster	3L-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020	AMG	Roadster	3L-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	AMG	Roadster	3XL-0
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2026		Roadster	3XL-0
Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020		Roadster	3S-0
Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	AMG	Roadster	3S-0
Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016		Roadster	3S-0
Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	2002-2011	AMG	Roadster	3S-0
Mercury Cougar	Mercury	Cougar	1967-1970		Coupe	3XL-0
Mercury Cougar	Mercury	Cougar	1969-1970		Convertible	3XL-0
Mercury Cougar	Mercury	Cougar	1971-1973		Convertible	3XL+0
Mercury Cougar	Mercury	Cougar	1971-1973		Coupe	3XL+0
Mercury Cougar	Mercury	Cougar	1974-1976	XR-7	Coupe	3XXXL-0
Mercury Cougar	Mercury	Cougar	1977-1979		Coupe	3XXXL-0
Mercury Cougar	Mercury	Cougar	1977-1979		Sedan	无可用尺码
Mercury Cougar	Mercury	Cougar	1977-1979		Wagon	无可用尺码
Mercury Cougar	Mercury	Cougar	1980-1982		Wagon	2XXL
Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0
Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL
Mercury Cougar	Mercury	Cougar	1999-2002		Hatchback	2XL
Mercury Grand Marquis	Mercury	Grand Marquis	1975-1978		Sedan	无可用尺码
Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL
Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL
Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+
Mercury Marquis	Mercury	Marquis	1967-1973		Coupe	3XXXXL-0
Mercury Marquis	Mercury	Marquis	1969-1978		Sedan	无可用尺码
Mercury Marquis	Mercury	Marquis	1973-1982		Wagon	无可用尺码
Mercury Marquis	Mercury	Marquis	1975-1978		Coupe	3XXXXL-0
Mercury Marquis	Mercury	Marquis	1979		Sedan	3XXXL
Mercury Marquis	Mercury	Marquis	1980-1982		Coupe	3XXXL-0
Mercury Marquis	Mercury	Marquis	1981-1982		Sedan	3XXXL
Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XL+
Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL
Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL
Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL
Mercury Monterey	Mercury	Monterey	1952-1953		Convertible	3XL+0
Mercury Monterey	Mercury	Monterey	1952-1953		Coupe	3XL+0
Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL
Mercury Monterey	Mercury	Monterey	1954		Convertible	3XXL-0
Mercury Monterey	Mercury	Monterey	1954-1956		Coupe	3XXL-0
Mercury Monterey	Mercury	Monterey	1955-1956		Hatchback	无可用尺码
Mercury Monterey	Mercury	Monterey	1955-1956		Wagon	无可用尺码
Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL
Mercury Monterey	Mercury	Monterey	1957-1958		Coupe	3XXXL-0
Mercury Monterey	Mercury	Monterey	1959-1960		Coupe	3XXXXL-0
Mercury Monterey	Mercury	Monterey	1959-1960		Sedan	无可用尺码
Mercury Monterey	Mercury	Monterey	1959-1960		Wagon	无可用尺码
Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL
Mercury Monterey	Mercury	Monterey	1961-1964		Convertible	3XXXL-0
Mercury Monterey	Mercury	Monterey	1961-1964		Coupe	3XXXL-0
Mercury Monterey	Mercury	Monterey	1965-1968		Convertible	3XXXXL-0
Mercury Monterey	Mercury	Monterey	1965-1974		Coupe	3XXXXL-0
Mercury Monterey	Mercury	Monterey	1965-1974		Sedan	无可用尺码
Mercury Monterey	Mercury	Monterey	1969-1974		Wagon	无可用尺码
Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL
Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL
Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL
Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XL+
Mercury Sable	Mercury	Sable	1986-2005		Sedan	3XXL
Mercury Sable	Mercury	Sable	2008-2009		Sedan	3XXL
Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L
Mercury Tracer	Mercury	Tracer	1991-1994		Wagon	2L+
Mercury Tracer	Mercury	Tracer	1997-1999		Wagon	2L+
Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Coupe	3L-0
Mitsubishi 3000GT	Mitsubishi	3000GT	1995-1996		Convertible	3L-0
Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL
Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL
Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1998		Coupe	3M-0
Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+
Mitsubishi Eclipse	Mitsubishi	Eclipse	1996-1999		Convertible	3M-0
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0
Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2020		CUV	YM+
Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2022-2026		CUV	YM+
Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL
Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L
Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL
Mitsubishi Lancer	Mitsubishi	Lancer	2002-2010		Sedan	3L
Mitsubishi Lancer	Mitsubishi	Lancer	2011-2015		Sportback	2XL
Mitsubishi Lancer	Mitsubishi	Lancer	2015-2017		Sedan	3L
Mitsubishi Mirage	Mitsubishi	Mirage	2014-2015		Hatchback	2M
Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Hatchback	2M
Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L
Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+
Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL
Mitsubishi Montero	Mitsubishi	Montero	1990		SUV	无可用尺码
Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL
Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL
Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL
Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+
Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL
Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+
Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012		Hatchback	2M
Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2014		Hatchback	2M
Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2016-2017		Hatchback	2M
Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+
Nissan 240SX	Nissan	240SX	1989-1994		Convertible	3M-0
Nissan 240SX	Nissan	240SX	1989-1998		Coupe	3M-0
Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0
Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0
Nissan 300ZX	Nissan	300ZX	1990-1996		Convertible	3M-0
Nissan 300ZX	Nissan	300ZX	1990-1996		Coupe	3M-0
Nissan 300ZX	Nissan	300ZX	1990-1996	2+2	Coupe	3M-0
Nissan 350Z	Nissan	350Z	2003-2009		Convertible	3M-0
Nissan 350Z	Nissan	350Z	2003-2009		Coupe	3M-0
Nissan 370Z	Nissan	370Z	2009-2020		Coupe	3M-0
Nissan 370Z	Nissan	370Z	2010-2019		Convertible	3M-0
Nissan 370Z	Nissan	370Z	2015-2020	NISMO	Coupe	3M-0
Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L
Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL
Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0
Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL
Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL
Nissan Armada	Nissan	Armada	2004-2007		SUV	YXXL
Nissan Armada	Nissan	Armada	2008-2015		SUV	YXXL-545
Nissan Armada	Nissan	Armada	2017-2024		SUV	YXXL-545
Nissan Armada	Nissan	Armada	2025	PRO-4X	SUV	YXXL-545
Nissan Armada	Nissan	Armada	2026		SUV	YXXL-545
Nissan Armada	Nissan	Armada	2026	NISMO	SUV	YXXL-545
Nissan Cube	Nissan	Cube	2009-2014		Wagon	2M
Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0
Nissan GT-R	Nissan	GT-R	2017-2021	NISMO	Coupe	3XL-0
Nissan GT-R	Nissan	GT-R	2023-2024	NISMO	Coupe	3XL-0
Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+
Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+
Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+
Nissan Leaf	Nissan	Leaf	2026		CUV	YM+
Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XL
Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL
Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L
Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL
Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL
Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL
Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL
Nissan Murano	Nissan	Murano	2003-2014		SUV	YL
Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL
Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+
Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL
Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+
Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL
Nissan Pathfinder	Nissan	Pathfinder	2012-2020		SUV	YXL
Nissan Pathfinder	Nissan	Pathfinder	2022-2024		SUV	YXL
Nissan Pathfinder	Nissan	Pathfinder	2025-2026	Rock Creek	SUV	YXL
Nissan Rogue	Nissan	Rogue	2008-2020		SUV	YL
Nissan Rogue	Nissan	Rogue	2021-2026	PHEV	SUV	YL
Nissan Rogue	Nissan	Rogue	2026		SUV	YL
Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+
Nissan Sentra	Nissan	Sentra	1982-1983		Hatchback	2L+
Nissan Sentra	Nissan	Sentra	1982-1986		Wagon	2L+
Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L
Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0
Nissan Versa	Nissan	Versa	2007-2012		Hatchback	2L+
Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L
Nissan Versa	Nissan	Versa	2014-2019		Hatchback	2L+
Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+
Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+
Nissan Z	Nissan	Z	2023-2026		Coupe	3M-0
Nissan Z	Nissan	Z	2024-2026	NISMO	Coupe	3M-0
Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0
Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL
Oldsmobile 88	Oldsmobile	88	1951-1958		Coupe	3XXL-0
Oldsmobile 88	Oldsmobile	88	1957-1970		Hatchback	无可用尺码
Oldsmobile 88	Oldsmobile	88	1959-1960		Coupe	3XXXXL-0
Oldsmobile 88	Oldsmobile	88	1959-1960		Sedan	无可用尺码
Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL
Oldsmobile 88	Oldsmobile	88	1961-1965		Coupe	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1961-1964		Wagon	无可用尺码
Oldsmobile 88	Oldsmobile	88	1966		Coupe	3XXXXL-0
Oldsmobile 88	Oldsmobile	88	1966-1967		Sedan	无可用尺码
Oldsmobile 88	Oldsmobile	88	1967		Coupe	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL
Oldsmobile 88	Oldsmobile	88	1968-1976		Coupe	3XXXXL-0
Oldsmobile 88	Oldsmobile	88	1969-1976		Sedan	无可用尺码
Oldsmobile 88	Oldsmobile	88	1972		Wagon	无可用尺码
Oldsmobile 88	Oldsmobile	88	1974-1985		Wagon	无可用尺码
Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL
Oldsmobile 88	Oldsmobile	88	1977-1979		Coupe	3XXXL-0
Oldsmobile 88	Oldsmobile	88	1980-1985		Coupe	3XXXXL-0
Oldsmobile 88	Oldsmobile	88	1980-1985		Sedan	无可用尺码
Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0
Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0
Oldsmobile Aurora	Oldsmobile	Aurora	1995-1999		Sedan	3XXL
Oldsmobile Aurora	Oldsmobile	Aurora	2001-2003		Sedan	3XXL
Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+
Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL
Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Wagon	2XL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Wagon	2XL+
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962	F-85/Cutlass	Convertible	3XL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Coupe	3XL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1973		Convertible	3XXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Coupe	3XXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	无可用尺码
Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Coupe	3XXXL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1978	RWD	Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1979	RWD	Coupe	3XL+0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1981	RWD	Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1991	Ciera	Coupe	3XL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1984-1996	Ciera	Wagon	2XL+
Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL-0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Coupe	3XL+0
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Sedan	3XXL
Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XXL
Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL
Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L
Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe	3XL-0
Plymouth Barracuda	Plymouth	Barracuda	1967-1969		Fastback	3XL-0
Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0
Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL
Plymouth Fury	Plymouth	Fury	1956	Belvedere Fury	Hardtop	3XXL-0
Plymouth Fury	Plymouth	Fury	1957-1958		Coupe	3XXL-0
Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL
Plymouth Fury	Plymouth	Fury	1959		Convertible	3XXXL-0
Plymouth Fury	Plymouth	Fury	1959-1961		Coupe	3XXXL-0
Plymouth Fury	Plymouth	Fury	1961		Convertible	3XXXL-0
Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0
Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0
Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL
Plymouth Fury	Plymouth	Fury	1962-1964		Wagon	无可用尺码
Plymouth Fury	Plymouth	Fury	1963-1964		Convertible	3XXL-0
Plymouth Fury	Plymouth	Fury	1963-1964		Coupe	3XXL-0
Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL
Plymouth Fury	Plymouth	Fury	1965-1966		Convertible	3XXXL-0
Plymouth Fury	Plymouth	Fury	1965-1972		Coupe	3XXXL-0
Plymouth Fury	Plymouth	Fury	1968		Convertible	3XXXL-0
Plymouth Fury	Plymouth	Fury	1973-1974		Coupe	3XXXXL-0
Plymouth Fury	Plymouth	Fury	1973-1974		Sedan	无可用尺码
Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL
Plymouth Fury	Plymouth	Fury	1975-1978		Coupe	3XXXL-0
Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0
Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L
Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0
Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0
Plymouth Road Runner	Plymouth	Road Runner	1971		Coupe	3XXL-0
Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0
Plymouth Road Runner	Plymouth	Road Runner	1973-1975		Coupe	3XXXL-0
Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+
Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XL
Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L
Plymouth Valiant	Plymouth	Valiant	1963-1966		Sedan	3XL
Plymouth Valiant	Plymouth	Valiant	1963-1966		Convertible	3XL-0
