店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
HNT全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
HNT全量,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
HNT全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
HNT全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
HNT全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
HNT全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2026,Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-1999,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,S-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
HNT全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
HNT全量,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
HNT全量,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
HNT全量,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
HNT全量,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
HNT全量,Mercury Cougar,Mercury,Cougar,1980-1982,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Cougar
HNT全量,Mercury Cougar,Mercury,Cougar,1974-1979,Incl: XR-7,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: XR-7,Cpe/Sdn Inc:XR-7,Cougar
HNT全量,Mercury Grand Marquis,Mercury,Grand Marquis,1979-2011,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Grand Marquis
HNT全量,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
HNT全量,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
HNT全量,Mercury Marquis,Mercury,Marquis,1983-1986,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Marquis
HNT全量,Mercury Marquis,Mercury,Marquis,1967-1970,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
HNT全量,Mercury Marquis,Mercury,Marquis,1973,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
HNT全量,Mercury Marquis,Mercury,Marquis,1979-1982,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
HNT全量,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL-0,C3,跑车,,,Milan
HNT全量,Mercury Monterey,Mercury,Monterey,1952-1956,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,Monterey
HNT全量,Mercury Monterey,Mercury,Monterey,2004-2007,,MPV,2XXL-530,H5,两厢车,MPV,MPV,Monterey
HNT全量,Mercury Monterey,Mercury,Monterey,1954-1974,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
HNT全量,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
HNT全量,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
HNT全量,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Sable
HNT全量,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Sable
HNT全量,Mercury Sable,Mercury,Sable,1986-2005,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Sable
HNT全量,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Tracer
HNT全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
HNT全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
HNT全量,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL-0,C3,跑车,,,Diamante
HNT全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
HNT全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
HNT全量,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
HNT全量,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
HNT全量,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
HNT全量,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL-0,C3,跑车,,,Galant
HNT全量,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
HNT全量,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mirage
HNT全量,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Mirage
HNT全量,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
HNT全量,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
HNT全量,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
HNT全量,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
HNT全量,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
HNT全量,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
HNT全量,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2M,H1,两厢车,,,i-MiEV
HNT全量,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
HNT全量,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
HNT全量,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
HNT全量,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
HNT全量,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
HNT全量,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
HNT全量,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
HNT全量,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Altima
HNT全量,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
HNT全量,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
HNT全量,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2M,H1,两厢车,,,Cube
HNT全量,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
HNT全量,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
HNT全量,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
HNT全量,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
HNT全量,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
HNT全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Maxima
HNT全量,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Maxima
HNT全量,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
HNT全量,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
HNT全量,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
HNT全量,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
HNT全量,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
HNT全量,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
HNT全量,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
HNT全量,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
HNT全量,Nissan Sentra,Nissan,Sentra,1982-2026,Incl: 2dr/4dr,Sedan,3L,S2,三厢车,Sedan Incl: 2dr/4dr,Sdn Inc:2dr/4dr,Sentra
HNT全量,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
HNT全量,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Versa
HNT全量,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
HNT全量,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
HNT全量,Oldsmobile 88,Oldsmobile,88,1957-1958,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,88
HNT全量,Oldsmobile 88,Oldsmobile,88,1951-1971,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,88
HNT全量,Oldsmobile 88,Oldsmobile,88,1951-1972,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,88
HNT全量,Oldsmobile 88,Oldsmobile,88,1977-1985,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
HNT全量,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,,,Achieva
HNT全量,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe/Sedan,3XL-0,C3,跑车,,,Alero
HNT全量,Oldsmobile Aurora,Oldsmobile,Aurora,1995-2003,,Sedan,3XXL-550,S5,三厢车,,,Aurora
HNT全量,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
HNT全量,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
HNT全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL-0,C3,跑车,Sedan FWD,Sedan FWD,Cutlass
HNT全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961-1996,Incl: Ciera/Cutlass/F-85,Wagon,2XXL-530,H5,两厢车,Wagon Incl: Ciera/Cutlass/F-85,Wgn Inc:Ciera/F85,Cutlass
HNT全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1967,Incl: F-85 Cutlass,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: F-85 Cutlass,Conv/Cpe Inc:F-85,Cutlass
HNT全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1965-1977,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Cutlass
HNT全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1969-1977,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Cutlass
HNT全量,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL-0,C3,跑车,,,Intrigue
HNT全量,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
HNT全量,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL-0,C3,跑车,,,Breeze
HNT全量,Plymouth Fury,Plymouth,Fury,1956-1960,Incl: 2dr Hardtop V-800/Belvedere Fury/Sport Fury,Convertible/Coupe/Hardtop,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Hardtop Incl: 2dr Hardtop V-800/Belvedere Fury/Sport Fury,Conv/Cpe/HTop,Fury
HNT全量,Plymouth Fury,Plymouth,Fury,1959-1961,Incl: 4dr Hardtop V-800,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan Incl: 4dr Hardtop V-800,Conv/Sdn Inc:4HT,Fury
HNT全量,Plymouth Fury,Plymouth,Fury,1961,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Fury
HNT全量,Plymouth Fury,Plymouth,Fury,1963-1978,Incl: Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Sedan Incl: Fast Top/Hardtop/Sport Fury,Fury
HNT全量,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
HNT全量,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
HNT全量,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
HNT全量,Plymouth Road Runner,Plymouth,Road Runner,1971-1975,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Road Runner
HNT全量,Plymouth Valiant,Plymouth,Valiant,1964-1966,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Valiant
HNT全量,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
HNT全量,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
HNT全量,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
HNT全量,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3L,S2,三厢车,Sedan,Sedan,Astre
HNT全量,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
HNT全量,Pontiac Bonneville,Pontiac,Bonneville,1957-1969,,Convertible/Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
HNT全量,Pontiac Bonneville,Pontiac,Bonneville,1971,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
HNT全量,Pontiac Bonneville,Pontiac,Bonneville,1971-1976,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Bonneville
HNT全量,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
HNT全量,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
HNT全量,Pontiac G3,Pontiac,G3,2009,,Hatchback,2M,H1,两厢车,,,G3
HNT全量,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
HNT全量,Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,3XL-0,C3,跑车,,,G6
HNT全量,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL-0,C3,跑车,,,G8
HNT全量,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
HNT全量,Pontiac GTO,Pontiac,GTO,1964-1967,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,GTO
HNT全量,Pontiac GTO,Pontiac,GTO,1970-1972,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,GTO
HNT全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
HNT全量,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Grand Am
HNT全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
HNT全量,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2008,,Coupe/Sedan,3XL-0,C3,跑车,Coupe/Sedan,Cpe/Sdn,Grand Prix
HNT全量,Pontiac Grand Prix,Pontiac,Grand Prix,1963-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
HNT全量,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1963-1967,Incl: LeMans/Safari/Tempest,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon Incl: LeMans/Safari/Tempest,Hbk/Wgn Inc:Saf/T,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1977-1980,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1964-1967,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1964-1977,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1970-1972,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,LeMans
HNT全量,Pontiac LeMans,Pontiac,LeMans,1971-1977,Incl: Can Am,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: Can Am,Cpe Inc:CanAm,LeMans
HNT全量,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
HNT全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
HNT全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
HNT全量,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
HNT全量,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
HNT全量,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
HNT全量,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
HNT全量,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
HNT全量,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
HNT全量,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
HNT全量,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
HNT全量,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
HNT全量,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
HNT全量,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
HNT全量,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
HNT全量,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
HNT全量,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
HNT全量,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
HNT全量,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
HNT全量,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
HNT全量,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
HNT全量,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
HNT全量,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
HNT全量,Porsche Panamera,Porsche,Panamera,2017-2023,Executive LWB,Liftback,3XXL-550,S5,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
HNT全量,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-550,S5,三厢车,Liftback,Liftback,Panamera
HNT全量,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL-0,C3,跑车,Liftback,Liftback,Panamera
HNT全量,Porsche Panamera,Porsche,Panamera,2010-2016,Incl: Executive LWB,Hatchback/Liftback,2XXL-530,H5,两厢车,Hatchback/Liftback Incl: Executive LWB,Hbk/Lftbk Inc:LWB,Panamera
HNT全量,Porsche Panamera,Porsche,Panamera,2018-2023,Sport Turismo,Wagon,2XXL-530,H5,两厢车,Wagon Sport Turismo,Wgn SportTur,Panamera
