店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mirage
TM,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Mirage
TM,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
TM,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
TM,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
TM,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
TM,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
TM,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
TM,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2L,H2,两厢车,,,i-MiEV
TM,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
TM,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
TM,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
TM,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
TM,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
TM,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
TM,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
TM,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
TM,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
TM,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
TM,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
TM,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2L,H2,两厢车,,,Cube
TM,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
TM,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
TM,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
TM,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
TM,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
TM,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
TM,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
TM,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
TM,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
TM,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
TM,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
TM,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
TM,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
TM,Nissan Pathfinder,Nissan,Pathfinder,2013-2026,Incl: Rock Creek,SUV,YXXL-545,Y4,越野车,Incl: Rock Creek,Inc:RockCrk,Pathfinder
TM,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
TM,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
TM,Nissan Sentra,Nissan,Sentra,1982-2026,Incl: 2dr/4dr,Sedan,3L,S2,三厢车,Sedan Incl: 2dr/4dr,Sdn Inc:2dr/4dr,Sentra
TM,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
TM,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Versa
TM,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
TM,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
TM,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Achieva
TM,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Achieva
TM,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Alero
TM,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Alero
TM,Oldsmobile Aurora,Oldsmobile,Aurora,1995-2003,,Sedan,3XXL-550,S5,三厢车,,,Aurora
TM,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
TM,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
TM,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
TM,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
TM,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
TM,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL,S3,三厢车,,,Breeze
TM,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
TM,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
TM,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
TM,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
TM,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
TM,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
TM,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3L,S2,三厢车,Sedan,Sedan,Astre
TM,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
TM,Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
TM,Pontiac G3,Pontiac,G3,2009,,Hatchback,2L,H2,两厢车,,,G3
TM,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
TM,Pontiac G6,Pontiac,G6,2005-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G6
TM,Pontiac G6,Pontiac,G6,2006-2009,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,G6
TM,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
TM,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
TM,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Am
TM,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
TM,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Am
TM,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
TM,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
TM,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
TM,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,LeMans
TM,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
TM,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
TM,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
TM,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
TM,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
TM,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
TM,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
TM,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
TM,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
TM,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
TM,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
TM,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
TM,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
TM,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
TM,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
TM,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
TM,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
TM,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
TM,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
TM,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
TM,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
TM,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
TM,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
TM,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
TM,Porsche Panamera,Porsche,Panamera,2014-2023,Executive LWB,Liftback,3XXL-550,S5,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
TM,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
TM,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-550,S5,三厢车,Liftback,Liftback,Panamera
TM,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
TM,Rivian R1S,Rivian,R1S,2022-2026,,SUV,YXXL-545,Y4,越野车,,,R1S
TM,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
TM,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
TM,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
TM,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
TM,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL,S3,三厢车,,,Aura
TM,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
TM,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
TM,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,L-Series
TM,Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,YXXL-545,Y4,越野车,,,Outlook
TM,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,S-Series
TM,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
TM,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
TM,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
TM,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
TM,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
TM,Scion XA,Scion,XA,2004-2006,,Hatchback,2L,H2,两厢车,,,XA
TM,Scion iA,Scion,iA,2016,,Sedan,3L,S2,三厢车,,,iA
TM,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
TM,Scion xB,Scion,xB,2004-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,xB
TM,Scion xD,Scion,xD,2008-2014,,Hatchback,2L,H2,两厢车,,,xD
TM,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
TM,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
TM,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
TM,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
TM,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
TM,Subaru Impreza,Subaru,Impreza,1993-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
TM,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
TM,Subaru Legacy,Subaru,Legacy,1990-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
TM,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
TM,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
TM,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
TM,Subaru WRX,Subaru,WRX,2002-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
TM,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aerio
TM,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forenza
TM,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
TM,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3L,S2,三厢车,Sedan,Sedan,SX4
TM,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,SX4
TM,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
TM,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
TM,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
TM,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
TM,Tesla Model X,Tesla,Model X,2016-2026,,SUV,YXXL-545,Y4,越野车,,,Model X
TM,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
TM,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
TM,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
TM,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
TM,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
TM,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
TM,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL,S3,三厢车,,,Avalon
TM,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
TM,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Camry
TM,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
TM,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
TM,Toyota Corolla,Toyota,Corolla,1975-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
TM,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe/Sedan,3S-0,C0,跑车,Coupe/Sedan,Cpe/Sdn,Corolla
TM,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
TM,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2L,H2,两厢车,Wagon,Wagon,Corolla
TM,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
TM,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
TM,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S-0,C0,跑车,,,Echo
TM,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
TM,Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Grd Highlander
TM,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
TM,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
TM,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
TM,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
TM,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
TM,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
TM,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Prius
TM,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2L,H2,两厢车,,,Prius C
TM,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
TM,Toyota Sequoia,Toyota,Sequoia,2001-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
TM,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
TM,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
TM,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
TM,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
TM,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
TM,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S-0,C0,跑车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
TM,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
TM,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
TM,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Yaris
TM,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Yaris
TM,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3L,S2,三厢车,,,Yaris iA
TM,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
TM,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
TM,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
TM,Volkswagen Atlas,Volkswagen,Atlas,2018-2026,SE/SEL R-Line/Technology/V6 SE w,SUV,YXXL-545,Y4,越野车,SE/SEL R-Line/Technology/V6 SE w,SE/SEL/Tech/V6SE,Atlas
TM,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
TM,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
TM,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
TM,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
TM,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Beetle
TM,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
TM,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Golf
TM,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
TM,Volkswagen Jetta,Volkswagen,Jetta,1980-2022,Incl: Diesel/GLI,Sedan,3L,S2,三厢车,Sedan Incl: Diesel/GLI,Sdn Inc:Diesel/GLI,Jetta
TM,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL,S3,三厢车,Sedan GLI,Sedan GLI,Jetta
TM,Volkswagen Passat,Volkswagen,Passat,1982-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
TM,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
TM,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL,S3,三厢车,,,Passat CC
TM,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-550,S5,三厢车,,,Phaeton
TM,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
TM,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2L,H2,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
TM,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
TM,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
TM,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
TM,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
TM,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
TM,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
TM,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
TM,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
TM,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
TM,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
TM,Volvo EX90,Volvo,EX90,2025-2026,,SUV,YXXL-545,Y4,越野车,,,EX90
TM,Volvo S40,Volvo,S40,2000-2011,,Sedan,3L,S2,三厢车,,,S40
TM,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
TM,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL,S3,三厢车,,,S60
TM,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL,S3,三厢车,,,S80
TM,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
TM,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-550,S5,三厢车,,,S90
TM,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
