压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Mercedes-Benz	E-Class	2020		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2020	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2021		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2021	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2022		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2022	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2023		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2023	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2024	PHEV	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2025		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2025	PHEV	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2026		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2026	PHEV	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1994		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1995		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1996		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1997		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1998		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	1999		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2000		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2001		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2001	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2002		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2002	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2003		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2003	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2004		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2004	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2005		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2005	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2006		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2006	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2006	LWB	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2007		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2007	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2008		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2008	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2009		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2009	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2010		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2010	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2011		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2011	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2012		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2012	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2013		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2013	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2014		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2014	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2015		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2015	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2016		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2016	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2016	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2017		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2017	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2017	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2017	S 550e PHEV	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2018		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2018	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2018	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2019		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2019		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2019	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2019	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2019	S 560e PHEV	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2020		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2020		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2020	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2020	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2021		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2021	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2022		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2022	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2023		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2023	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2023	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2024		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2024	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2024	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2025		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2025	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2025	Maybach	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2026		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2026	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	S-Class	2026	Maybach	Sedan			3XXXL-0
非皮卡	Mercury	Cougar	1980		Sedan			3XXXL-0
非皮卡	Mercury	Cougar	1981		Sedan			3XXXL-0
非皮卡	Mercury	Cougar	1982		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1979		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1980		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1981		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1982		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1983		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1984		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1985		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1986		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1987		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1988		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1989		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1990		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1991		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1992		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1993		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1994		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1995		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1996		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1997		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1998		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	1999		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2000		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2001		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2002		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2003		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2004		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2005		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2006		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2007		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2008		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2009		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2010		Sedan			3XXXL-0
非皮卡	Mercury	Grand Marquis	2011		Sedan			3XXXL-0
非皮卡	Mercury	Marauder	2003		Sedan			3XXXL-0
非皮卡	Mercury	Marauder	2004		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1979		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1981		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1982		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1983		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1984		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1985		Sedan			3XXXL-0
非皮卡	Mercury	Marquis	1986		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1952		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1953		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1954		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1955		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1956		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1957		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1958		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1961		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1962		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1963		Sedan			3XXXL-0
非皮卡	Mercury	Monterey	1964		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1986		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1987		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1988		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1989		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1990		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1991		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1992		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1993		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1994		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1995		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1996		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1997		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1998		Sedan			3XXXL-0
非皮卡	Mercury	Sable	1999		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2000		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2001		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2002		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2003		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2004		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2005		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2008		Sedan			3XXXL-0
非皮卡	Mercury	Sable	2009		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1994		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1995		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1996		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1997		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1998		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	1999		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	2000		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	2001		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	2002		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	2003		Sedan			3XXXL-0
非皮卡	Mitsubishi	Diamante	2004		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2019		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2020		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2021		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2022		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2023		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2024		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2025		Sedan			3XXXL-0
非皮卡	Nissan	Altima	2026		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2004		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2005		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2006		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2007		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2008		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2016		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2017		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2018		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2019		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2020		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2021		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2022		Sedan			3XXXL-0
非皮卡	Nissan	Maxima	2023		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1951		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1952		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1953		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1954		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1955		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1956		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1957		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1958		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1961		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1962		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1963		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1964		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1965		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1968		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1977		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1978		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1979		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1986		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1987		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1988		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1989		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1990		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1991		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1992		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1993		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1994		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1995		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1996		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1997		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1998		Sedan			3XXXL-0
非皮卡	Oldsmobile	88	1999		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	1995		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	1996		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	1997		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	1998		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	1999		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	2001		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	2002		Sedan			3XXXL-0
非皮卡	Oldsmobile	Aurora	2003		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1962	F-85/Cutlass	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1963	F-85/Cutlass	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1965		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1966		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1967		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1968		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1969		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1970		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1971		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1972		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1973		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1974		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1975		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1976		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1977		Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1978	RWD	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1981	RWD	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1990	Ciera	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1991	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1992	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1993	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1994	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1995	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1996	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1997	FWD	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1997	Supreme	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1998	FWD	Sedan			3XXXL-0
非皮卡	Oldsmobile	Cutlass	1999	FWD	Sedan			3XXXL-0
非皮卡	Oldsmobile	Intrigue	1998		Sedan			3XXXL-0
非皮卡	Oldsmobile	Intrigue	1999		Sedan			3XXXL-0
非皮卡	Oldsmobile	Intrigue	2000		Sedan			3XXXL-0
非皮卡	Oldsmobile	Intrigue	2001		Sedan			3XXXL-0
非皮卡	Oldsmobile	Intrigue	2002		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1959		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1960		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1960	4dr Hardtop V-800	Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1961		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1962		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1963		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1964		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1965		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1966		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1967		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1968		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1969		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1970		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1971		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1972		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1975		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1976		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1977		Sedan			3XXXL-0
非皮卡	Plymouth	Fury	1978		Sedan			3XXXL-0
非皮卡	Plymouth	Valiant	1973		Sedan			3XXXL-0
非皮卡	Plymouth	Valiant	1974		Sedan			3XXXL-0
非皮卡	Plymouth	Valiant	1975		Sedan			3XXXL-0
非皮卡	Plymouth	Valiant	1976		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1958		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1961		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1962		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1963		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1964		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1977		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1978		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1979		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1980		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1981		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1982		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1983		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1984		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1985		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1986		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1987		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1988		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1989		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1990		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1991		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1992		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1993		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1994		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1995		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1996		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1997		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1998		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	1999		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2000		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2001		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2002		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2003		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2004		Sedan			3XXXL-0
非皮卡	Pontiac	Bonneville	2005		Sedan			3XXXL-0
非皮卡	Pontiac	G8	2008		Fastback			3XXXL-0
非皮卡	Pontiac	G8	2009		Fastback			3XXXL-0
非皮卡	Pontiac	Grand Prix	1997		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	1998		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	1999		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2000		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2001		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2002		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2003		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2004		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2005		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2006		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2007		Sedan			3XXXL-0
非皮卡	Pontiac	Grand Prix	2008		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1964		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1965		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1966		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1967		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1968		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1969		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1970		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1971		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1972		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1973		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1974		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1975		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1976		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1977		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1978		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1979		Sedan			3XXXL-0
非皮卡	Pontiac	LeMans	1980		Sedan			3XXXL-0
非皮卡	Porsche	Panamera	2017		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2017	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2018		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2018	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2019		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2019	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2020		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2020	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2021		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2021	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2022		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2022	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2023		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2023	Executive LWB	Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2024		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2025		Liftback			3XXXL-0
非皮卡	Porsche	Panamera	2026		Liftback			3XXXL-0
非皮卡	Porsche	Taycan	2020		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2021		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2022		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2023		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2024		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2025		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2025	Turbo GT	Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2026		Sedan			3XXXL-0
非皮卡	Porsche	Taycan	2026	Turbo GT	Sedan			3XXXL-0
非皮卡	Saab	9-5	2010		Sedan			3XXXL-0
非皮卡	Saab	9-5	2011		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2005		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2006		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2007		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2008		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2009		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2010		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2011		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2012		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2013		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2014		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2015		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2016		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2017		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2018		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2019		Sedan			3XXXL-0
