店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
新分析0831	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	跑车	Coupe	Coupe	Impreza	C2
新分析0831	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Outback Sport	Hbk/Wgn Inc:Outbk	Impreza	H1
新分析0831	Subaru Legacy	Subaru	Legacy	1997-2009		Sedan	3L	三厢车	Sedan	Sedan	Legacy	A1
新分析0831	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL	三厢车	Sedan	Sedan	Legacy	A2
新分析0831	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Incl: Outback Sport	Inc:Outbk	Outback Sport	H1
新分析0831	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	越野车			Solterra	S2
新分析0831	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	越野车			Tribeca	S3
新分析0831	Subaru WRX	Subaru	WRX	2008-2026	STI/WRX	Sedan	3L	三厢车	Sedan STI/WRX	Sedan STI/WRX	WRX	A1
新分析0831	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon STI/WRX	Hbk/Wgn STI/WRX	WRX	H1
新分析0831	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	两厢车	Wagon	Wagon	Aerio	H1
新分析0831	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback	2M	两厢车	Hatchback	Hatchback	SX4	H0
新分析0831	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	越野车			XL7	S2
新分析0831	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	越野车	XL7	XL7	XL7	S3
新分析0831	Tesla Model 3	Tesla	Model 3	2017-2026		Sedan	3L	三厢车			Model 3	A1
新分析0831	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	Crossover/SUV	YL	越野车	Incl: Performance	Inc:Perf	Model Y	S2
新分析0831	Tesla Model Y L	Tesla	Model Y L	2026		SUV	YXL	越野车			Model Y L	S3
新分析0831	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	越野车			4Runner	S2
新分析0831	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	越野车			4Runner	S3
新分析0831	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	跑车			86	C2
新分析0831	Toyota Avalon	Toyota	Avalon	1995-2022		Sedan	3XL	三厢车			Avalon	A2
新分析0831	Toyota Camry	Toyota	Camry	1992-2026		Sedan	3XL	三厢车	Sedan	Sedan	Camry	A2
新分析0831	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	两厢车	Hatchback	Hatchback	Camry	H1
新分析0831	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: All-Trac	Conv/Cpe Inc:ATrac	Celica	C2
新分析0831	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	两厢车	Hatchback	Hatchback	Celica	H1
新分析0831	Toyota Corolla	Toyota	Corolla	2014-2026		Sedan	3L	三厢车	Sedan	Sedan	Corolla	A1
新分析0831	Toyota Corolla	Toyota	Corolla	1968-1983		Coupe	3S-0	跑车	Coupe	Coupe	Corolla	C1
新分析0831	Toyota Corolla	Toyota	Corolla	1984-1991		Coupe	3M-0	跑车	Coupe	Coupe	Corolla	C2
新分析0831	Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	2M	两厢车	Wagon	Wagon	Corolla	H0
新分析0831	Toyota Corolla	Toyota	Corolla	1975-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: GR Corolla	Hbk/Wgn Inc:GR	Corolla	H1
新分析0831	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	两厢车			Corolla GR	H1
新分析0831	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	两厢车			Corolla iM	H1
新分析0831	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XL	三厢车			Crown	A2
新分析0831	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	越野车			FJ Cruiser	S2
新分析0831	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	越野车			Highlander	S2
新分析0831	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	越野车			Highlander	S3
新分析0831	Toyota Land Cruiser	Toyota	Land Cruiser	1981-1997		SUV	YL	越野车	SUV	SUV	Land Cruiser	S2
新分析0831	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2026		SUV	YXL	越野车	SUV	SUV	Land Cruiser	S3
新分析0831	Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XL	三厢车			MIRAI	A2
新分析0831	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0	跑车			MR2	C1
新分析0831	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	两厢车			Matrix	H1
新分析0831	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	两厢车	Hatchback	Hatchback	Prius	H1
新分析0831	Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2M	两厢车			Prius C	H0
新分析0831	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	两厢车			Prius PHEV	H1
新分析0831	Toyota Sequoia	Toyota	Sequoia	2023-2026		SUV	YXXL-545	越野车			Sequoia	S4
新分析0831	Toyota Sienna	Toyota	Sienna	2021-2026	Incl: Woodland	MPV	2XXL	两厢车	Incl: Woodland	Incl: Woodland	Sienna	H2
新分析0831	Toyota Solara	Toyota	Solara	1999-2008		Convertible/Coupe	3XL-0	跑车			Solara	C4
新分析0831	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0	跑车			Supra	C3
新分析0831	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0	跑车			Supra	C2
新分析0831	Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0	跑车			Supra	C3
新分析0831	Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	跑车			Supra	C2
新分析0831	Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	跑车	Coupe	Coupe	Tercel	C2
新分析0831	Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: 4WD	Hbk/Wgn Inc:4WD	Tercel	H1
新分析0831	Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	越野车	SUV	SUV	Venza	S2
新分析0831	Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	2M	两厢车	Hatchback	Hatchback	Yaris	H0
新分析0831	Toyota bZ	Toyota	bZ	2026	Incl: Woodland	SUV	YL	越野车	Incl: Woodland	Incl: Woodland	bZ	S2
新分析0831	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	越野车			bZ4X	S2
新分析0831	VinFast VF8	VinFast	VF8	2023-2025	Eco/Plus	SUV	YL	越野车	Eco/Plus	Eco/Plus	VF8	S2
新分析0831	Volkswagen Atlas	Volkswagen	Atlas	2020-2026	Cross Sport	SUV	YXL	越野车	Cross Sport	Cross Sport	Atlas	S3
新分析0831	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	越野车	Cross Sport	Cross Sport	Atlas Cross	S3
新分析0831	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	跑车	Convertible	Convertible	Beetle	C1
新分析0831	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	跑车	Convertible Incl: Dune	Conv Inc:Dune	Beetle	C2
新分析0831	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Hatchback	2M	两厢车	Hatchback	Hatchback	Beetle	H0
新分析0831	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Hatchback	2L+	两厢车	Hatchback Incl: Dune	Hbk Inc:Dune	Beetle	H1
新分析0831	Volkswagen Dasher	Volkswagen	Dasher	1978	2dr/4dr Station	Hatchback/Wagon	2L+	两厢车	2dr/4dr Station	2dr/4dr Station	Dasher	H1
新分析0831	Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	跑车			Eos	C2
新分析0831	Volkswagen Golf	Volkswagen	Golf	1999		Hatchback	2M	两厢车	Hatchback	Hatchback	Golf	H0
新分析0831	Volkswagen Golf	Volkswagen	Golf	2000-2021	Incl: Diesel/R	Hatchback	2L+	两厢车	Hatchback Incl: Diesel/R	Hbk Inc:R	Golf	H1
新分析0831	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	两厢车	Hatchback GTI	Hatchback GTI	Golf	H1
新分析0831	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	两厢车	Hatchback GTI/R	Hatchback GTI/R	Golf	H1
新分析0831	Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	两厢车	Hatchback R	Hatchback R	Golf	H1
新分析0831	Volkswagen Jetta	Volkswagen	Jetta	2011-2022	Incl: GLI	Sedan	3L	三厢车	Sedan Incl: GLI	Sedan Incl: GLI	Jetta	A1
新分析0831	Volkswagen Jetta	Volkswagen	Jetta	2023-2026	GLI	Sedan	3XL	三厢车	Sedan GLI	Sedan GLI	Jetta	A2
新分析0831	Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	2L+	两厢车	Wagon	Wagon	Jetta	H1
新分析0831	Volkswagen Passat	Volkswagen	Passat	1982-1985		Sedan	3L	三厢车	Sedan	Sedan	Passat	A1
新分析0831	Volkswagen Passat	Volkswagen	Passat	1987-2005		Sedan	3L	三厢车	Sedan	Sedan	Passat	A1
新分析0831	Volkswagen Passat	Volkswagen	Passat	2006-2022		Sedan	3XL	三厢车	Sedan	Sedan	Passat	A2
新分析0831	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Passat	H1
新分析0831	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sedan	3XL	三厢车			Passat CC	A2
新分析0831	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	跑车	Convertible	Convertible	Rabbit	C1
新分析0831	Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984	Incl: GTI	Hatchback	2M	两厢车	Hatchback Incl: GTI	Hbk Inc:GTI	Rabbit	H0
新分析0831	Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	2L+	两厢车	Hatchback	Hatchback	Rabbit	H1
新分析0831	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	越野车			Tiguan	S2
新分析0831	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	越野车			Touareg	S2
新分析0831	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	两厢车			C30	H1
新分析0831	Volvo C70	Volvo	C70	1998-2013		Convertible	3L-0	跑车			C70	C3
新分析0831	Volvo S60	Volvo	S60	2001-2018		Sedan	3L	三厢车			S60	A1
新分析0831	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL	三厢车			S60	A2
新分析0831	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	三厢车			S80	A2
新分析0831	Volvo S90	Volvo	S90	1997-2017		Sedan	3XL	三厢车			S90	A2
新分析0831	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	两厢车			V40	H1
新分析0831	Volvo V40	Volvo	V40	2004		Wagon	2L+	两厢车			V40	H1
新分析0831	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	两厢车			V50	H1
新分析0831	Volvo XC60	Volvo	XC60	2018-2026		SUV	YL	越野车			XC60	S2
新分析0831	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	越野车			XC90	S2
新分析0831	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	越野车			XC90	S3
