店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Kia NIRO	Kia	NIRO	2023-2026		CUV	YM+	越野车			NIRO	S1
HNT	Kia Optima	Kia	Optima	2001-2015	Incl: Hybrid	Sedan	YM+	越野车	Incl: Hybrid	Incl: Hybrid	Optima	S1
HNT	Kia Optima	Kia	Optima	2016-2020	Incl: Hybrid	Sedan	YL	越野车	Incl: Hybrid	Incl: Hybrid	Optima	S2
HNT	Kia Optima	Kia	Optima	2017-2020	PHEV	Sedan	3XL-0	跑车	PHEV	PHEV	Optima	C4
HNT	Kia Rio	Kia	Rio	2001-2005	Incl: Rio5	Sedan/Wagon	3XL-0	跑车	Sedan/Wagon Incl: Rio5	Sedan/Wagon Incl: Rio5	Rio	C4
HNT	Kia Rio	Kia	Rio	2006-2011	Incl: Rio5	Hatchback/Sedan	YXL	越野车	Hatchback/Sedan Incl: Rio5	Hatchback/Sedan Incl: Rio5	Rio	S3
HNT	Kia Rio	Kia	Rio	2018-2023		Sedan	YM+	越野车	Sedan	Sedan	Rio	S1
HNT	Kia Rondo	Kia	Rondo	2007-2008		SUV	YXL	越野车			Rondo	S3
HNT	Kia SELTOS	Kia	SELTOS	2021-2023		SUV	YM+	越野车			SELTOS	S1
HNT	Kia SELTOS	Kia	SELTOS	2024-2025		SUV	YXL	越野车			SELTOS	S3
HNT	Kia Sephia	Kia	Sephia	1994-1997		Sedan	YM+	越野车			Sephia	S1
HNT	Kia Sephia	Kia	Sephia	1998-2001		Sedan	YL	越野车			Sephia	S2
HNT	Kia Sorento	Kia	Sorento	2003-2026	Incl: PHEV	SUV	YXL	越野车	Incl: PHEV	Incl: PHEV	Sorento	S3
HNT	Kia Soul	Kia	Soul	2010-2025		Wagon	YM+	越野车	Wagon	Wagon	Soul	S1
HNT	Kia Soul	Kia	Soul	2014-2019	EV	Hatchback	3L-0	跑车	Hatchback EV	Hatchback EV	Soul	C3
HNT	Kia Spectra	Kia	Spectra	2000-2006		Sedan	YM+	越野车	Sedan	Sedan	Spectra	S1
HNT	Kia Spectra	Kia	Spectra	2002-2004		Hatchback	YM+	越野车	Hatchback	Hatchback	Spectra	S1
HNT	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	YXL	越野车	Hatchback	Hatchback	Spectra	S3
HNT	Kia Spectra	Kia	Spectra	2007-2009		Sedan	YXL	越野车	Sedan	Sedan	Spectra	S3
HNT	Kia Sportage	Kia	Sportage	1995-2002		SUV	YXL	越野车			Sportage	S3
HNT	Kia Sportage	Kia	Sportage	1996		SUV	YM+	越野车			Sportage	S1
HNT	Kia Sportage	Kia	Sportage	1997		SUV	YL	越野车			Sportage	S2
HNT	Kia Sportage	Kia	Sportage	2005-2010		SUV	YL	越野车			Sportage	S2
HNT	Kia Sportage	Kia	Sportage	2011-2025		SUV	YXL	越野车			Sportage	S3
HNT	Kia Stinger	Kia	Stinger	2022-2023		Fastback	YXL	越野车	Fastback	Fastback	Stinger	S3
HNT	Kia Telluride	Kia	Telluride	2024-2026		SUV	3M-0	跑车			Telluride	C2
HNT	Land Rover Defender	Land Rover	Defender	1993	110 NAS	SUV	3L-0	跑车	110 NAS	110 NAS	Defender	C3
HNT	Land Rover Defender	Land Rover	Defender	1994-1995	90 NAS	SUV	YM+	越野车	90 NAS	90 NAS	Defender	S1
HNT	Land Rover Defender	Land Rover	Defender	1997-2024	90/90 NAS/110	SUV	YL	越野车	90/90 NAS/110	90/90 NAS/110	Defender	S2
HNT	Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YL	越野车	130	130	Defender	S2
HNT	Land Rover Defender	Land Rover	Defender	2025-2026	90/110 OCTA	SUV	YXL	越野车	90/110 OCTA	90/110 OCTA	Defender	S3
HNT	Land Rover Discovery	Land Rover	Discovery	1994-2019		SUV	YXL	越野车			Discovery	S3
HNT	Land Rover Discovery	Land Rover	Discovery	2020		SUV	YL	越野车			Discovery	S2
HNT	Land Rover Discovery	Land Rover	Discovery	2021-2022		SUV	2L+	两厢车			Discovery	H1
HNT	Land Rover Discovery	Land Rover	Discovery	2023-2024		SUV	3L	三厢车			Discovery	A1
HNT	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	3XL	三厢车			Discovery Sport	A2
HNT	Land Rover Evoque	Land Rover	Evoque	2012-2026		Coupe/SUV	3XL	三厢车			Evoque	A2
HNT	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	3XXL	三厢车			Freelander	A4
HNT	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	3XXL	三厢车			LR2	A4
HNT	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	3XXL	三厢车			LR3	A4
HNT	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	3XL	三厢车			LR4	A2
HNT	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YL	越野车			Range Rover	S2
HNT	Land Rover Range Rover	Land Rover	Range Rover	1993-1995	LWB	SUV	YL	越野车	LWB	LWB	Range Rover	S2
HNT	Land Rover Range Rover	Land Rover	Range Rover	1995-2012		SUV	YXL	越野车			Range Rover	S3
HNT	Land Rover Range Rover	Land Rover	Range Rover	2013-2026		SUV	3L	三厢车			Range Rover	A1
HNT	Land Rover Range Rover	Land Rover	Range Rover	2014-2019	LWB	SUV	3L	三厢车	LWB	LWB	Range Rover	A1
HNT	Land Rover Range Rover	Land Rover	Range Rover	2020-2021	LWB	SUV	3L-0	跑车	LWB	LWB	Range Rover	C3
HNT	Land Rover Range Rover	Land Rover	Range Rover	2022-2026	LWB	SUV	3XL	三厢车	LWB	LWB	Range Rover	A2
HNT	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3XL	三厢车	Coupe	Coupe	RangeRov Evoq	A2
HNT	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2026		Convertible/SUV	3XL-0	跑车	Convertible/SUV	Convertible/SUV	RangeRov Evoq	C4
HNT	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2008		SUV	3M-0	跑车			RangeRov Sport	C2
HNT	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2009-2026		SUV	3XXL	三厢车			RangeRov Sport	A4
HNT	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	3XXL	三厢车			RangeRov Velar	A4
HNT	Lexus CT	Lexus	CT	2011-2017		Hatchback	3XXL	三厢车			CT	A4
HNT	Lexus ES	Lexus	ES	1991-2001		Sedan	3XXL	三厢车			ES	A4
HNT	Lexus ES	Lexus	ES	2002-2006		Sedan	YL	越野车			ES	S2
HNT	Lexus ES	Lexus	ES	2007-2026		Sedan	YXL	越野车			ES	S3
HNT	Lexus GS	Lexus	GS	1993-2011		Sedan	YXL	越野车			GS	S3
HNT	Lexus GS	Lexus	GS	2013-2020		Sedan	YL	越野车			GS	S2
HNT	Lexus GX	Lexus	GX	2003-2013		SUV	YL	越野车			GX	S2
HNT	Lexus GX	Lexus	GX	2014-2023		SUV	3L-0	跑车			GX	C3
HNT	Lexus GX	Lexus	GX	2024-2026	Overtrail	SUV	3XL-0	跑车	Overtrail	Overtrail	GX	C4
HNT	Lexus HS	Lexus	HS	2010-2012		Sedan	3XL-0	跑车			HS	C4
HNT	Lexus IS	Lexus	IS	2001-2005		Sedan	3L-0	跑车	Sedan	Sedan	IS	C3
HNT	Lexus IS	Lexus	IS	2006-2013		Sedan	YM+	越野车	Sedan	Sedan	IS	S1
HNT	Lexus IS	Lexus	IS	2010-2015		Convertible	YM+	越野车	Convertible	Convertible	IS	S1
HNT	Lexus IS	Lexus	IS	2014-2026		Sedan	YL	越野车	Sedan	Sedan	IS	S2
HNT	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	YL	越野车			LC	S2
HNT	Lexus LFA	Lexus	LFA	2012		Coupe	YXL	越野车			LFA	S3
HNT	Lexus LS	Lexus	LS	1990-1992		Sedan	YXL	越野车			LS	S3
HNT	Lexus LS	Lexus	LS	1993-1996		Sedan	YL	越野车			LS	S2
HNT	Lexus LS	Lexus	LS	1997-2000		Sedan	3XL-0	跑车			LS	C4
HNT	Lexus LS	Lexus	LS	2001		Sedan	3L-0	跑车			LS	C3
HNT	Lexus LS	Lexus	LS	2005-2009		Sedan	YM+	越野车			LS	S1
HNT	Lexus LS	Lexus	LS	2007-2017	L	Sedan	YXL	越野车	L	L	LS	S3
HNT	Lexus LS	Lexus	LS	2010-2020		Sedan	YXL	越野车			LS	S3
HNT	Lexus LX	Lexus	LX	2018-2021		SUV	3XXXL	三厢车			LX	C6
HNT	Lexus LX	Lexus	LX	2025-2026		SUV	3XXXL	三厢车			LX	C6
HNT	Lexus RX	Lexus	RX	2018-2022	RX L	SUV	3XXL	三厢车	RX L	RX L	RX	A4
HNT	Lexus RX	Lexus	RX	2023-2026		SUV	3XXL	三厢车			RX	A4
HNT	Lexus RZ	Lexus	RZ	2023-2026		SUV	3XXL	三厢车			RZ	A4
HNT	Lexus SC	Lexus	SC	1992-2010		Convertible/Coupe	3XXL	三厢车			SC	A4
HNT	Lexus TX	Lexus	TX	2024-2026		SUV	3XXL	三厢车			TX	A4
HNT	Lexus UX	Lexus	UX	2019-2024		SUV	3XXXL	三厢车			UX	C6
HNT	Lexus UX	Lexus	UX	2025-2026		SUV	3XXL	三厢车			UX	A4
HNT	Lincoln Aviator	Lincoln	Aviator	2003		SUV	3XXL	三厢车			Aviator	A4
HNT	Lincoln Aviator	Lincoln	Aviator	2004		SUV	YM+	越野车			Aviator	S1
HNT	Lincoln Aviator	Lincoln	Aviator	2005		SUV	YL	越野车			Aviator	S2
HNT	Lincoln Aviator	Lincoln	Aviator	2020-2026		SUV	3XXL	三厢车			Aviator	A4
HNT	Lincoln Continental	Lincoln	Continental	1940-1942		Coupe	3XL+0	跑车	Coupe	Coupe	Continental	C5
HNT	Lincoln Continental	Lincoln	Continental	1940-1942		Convertible	3XXL	三厢车	Convertible	Convertible	Continental	A4
HNT	Lincoln Continental	Lincoln	Continental	1958-1960		Sedan	3XXL	三厢车	Sedan	Sedan	Continental	A4
HNT	Lincoln Continental	Lincoln	Continental	1958-1960		Convertible	YM+	越野车	Convertible	Convertible	Continental	S1
HNT	Lincoln Continental	Lincoln	Continental	1961-1963		Convertible	3XXL	三厢车	Convertible	Convertible	Continental	A4
HNT	Lincoln Continental	Lincoln	Continental	1964-1967		Convertible	YL	越野车	Convertible	Convertible	Continental	S2
HNT	Lincoln Continental	Lincoln	Continental	1964-1965		Sedan	YL	越野车	Sedan	Sedan	Continental	S2
HNT	Lincoln Continental	Lincoln	Continental	1966-1969		Sedan	3XL	三厢车	Sedan	Sedan	Continental	A2
HNT	Lincoln Continental	Lincoln	Continental	1970-1973		Coupe/Sedan	3XXL	三厢车	Coupe/Sedan	Cpe/Sdn	Continental	A4
HNT	Lincoln Continental	Lincoln	Continental	1974		Coupe	YL	越野车	Coupe	Coupe	Continental	S2
HNT	Lincoln Continental	Lincoln	Continental	1974		Sedan	YXL	越野车	Sedan	Sedan	Continental	S3
HNT	Lincoln LS	Lincoln	LS	2000-2001		Sedan	3XXXL	三厢车			LS	C6
HNT	Lincoln LS	Lincoln	LS	2005		Sedan	3XXXL	三厢车			LS	C6
HNT	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	3XXL	三厢车			MKC	A4
HNT	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	三厢车			MKS	A4
HNT	Lincoln MKT	Lincoln	MKT	2010-2019		Wagon	3XL-0	跑车			MKT	C4
HNT	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	3XL+0	跑车			MKX	C5
HNT	Lincoln MKZ	Lincoln	MKZ	2008-2009		Sedan	3XL+0	跑车			MKZ	C5
HNT	Lincoln MKZ	Lincoln	MKZ	2010-2020		Sedan	YXL	越野车			MKZ	S3
HNT	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XXXL	三厢车			Mark VII	C6
HNT	Lincoln Mark VIII	Lincoln	Mark VIII	1994-1997		Coupe	3XL	三厢车			Mark VIII	A2
HNT	Lincoln Mark VIII	Lincoln	Mark VIII	1998		Coupe	YXL	越野车			Mark VIII	S3
HNT	Lincoln Nautilus	Lincoln	Nautilus	2019-2026		SUV	YXL	越野车			Nautilus	S3
HNT	Lincoln Navigator	Lincoln	Navigator	1998-2001		SUV	3L-0	跑车			Navigator	C3
HNT	Lincoln Navigator	Lincoln	Navigator	2002-2006		SUV	3XXL	三厢车			Navigator	A4
HNT	Lincoln Navigator	Lincoln	Navigator	2007-2014		SUV	2M	两厢车			Navigator	H0
HNT	Lincoln Navigator	Lincoln	Navigator	2007	L	SUV	3XXL	三厢车	L	L	Navigator	A4
HNT	Lincoln Navigator	Lincoln	Navigator	2008-2010	L	SUV	2L+	两厢车	L	L	Navigator	H1
HNT	Lincoln Navigator	Lincoln	Navigator	2011-2014	L	SUV	3L	三厢车	L	L	Navigator	A1
HNT	Lincoln Navigator	Lincoln	Navigator	2015-2026	L	SUV	2L+	两厢车	L	L	Navigator	H1
HNT	Lincoln Navigator	Lincoln	Navigator	2018-2026		SUV	3L	三厢车			Navigator	A1
HNT	Lincoln Town Car	Lincoln	Town Car	1981		Sedan	3L	三厢车			Town Car	A1
HNT	Lincoln Town Car	Lincoln	Town Car	1982		Sedan	YL	越野车			Town Car	S2
HNT	Lincoln Town Car	Lincoln	Town Car	1983-1988		Sedan	YM+	越野车			Town Car	S1
HNT	Lincoln Town Car	Lincoln	Town Car	1989-1990		Sedan	2XXL-525	两厢车			Town Car	H2
HNT	Lincoln Town Car	Lincoln	Town Car	1991		Sedan	3XXL	三厢车			Town Car	A4
HNT	Lincoln Town Car	Lincoln	Town Car	1992-1997		Sedan	3XL	三厢车			Town Car	A2
HNT	Lincoln Town Car	Lincoln	Town Car	1998-2002		Sedan	3XXL	三厢车			Town Car	A4
HNT	Lincoln Town Car	Lincoln	Town Car	2000-2011	L	Sedan	YM+	越野车	L	L	Town Car	S1
HNT	Lincoln Town Car	Lincoln	Town Car	2003-2011		Sedan	YM+	越野车			Town Car	S1
HNT	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	YM+	越野车			Zephyr	S1
HNT	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YM+	越野车			Gravity	S1
HNT	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	YM+	越野车			Lucid Air	S1
HNT	MINI Clubman	MINI	Clubman	2008-2024		Wagon	2M	两厢车			Clubman	H0
HNT	MINI Convertible	MINI	Convertible	2005-2008		Convertible	2M	两厢车			Convertible	H0
HNT	MINI Convertible	MINI	Convertible	2009-2015		Convertible	YM+	越野车			Convertible	S1
HNT	MINI Convertible	MINI	Convertible	2011-2015	JCW	Convertible	3S-0	跑车	JCW	JCW	Convertible	C1
HNT	MINI Convertible	MINI	Convertible	2016-2023	JCW	Convertible	3L-0	跑车	JCW	JCW	Convertible	C3
HNT	MINI Convertible	MINI	Convertible	2016-2023		Convertible	3S-0	跑车			Convertible	C1
HNT	MINI Convertible	MINI	Convertible	2024-2026		Convertible	3L-0	跑车			Convertible	C3
HNT	MINI Cooper	MINI	Cooper	2002-2013		Hatchback	3L-0	跑车			Cooper	C3
HNT	MINI Cooper	MINI	Cooper	2014		Hatchback	3XL	三厢车			Cooper	A2
HNT	MINI Cooper	MINI	Cooper	2015-2023		Hatchback	3XXL	三厢车			Cooper	A4
HNT	MINI Cooper	MINI	Cooper	2024		Hatchback	3M-0	跑车			Cooper	C2
HNT	MINI Cooper	MINI	Cooper	2025-2026		Hatchback	2L+	两厢车			Cooper	H1
HNT	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	3M-0	跑车			Cooper SE	C2
HNT	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	3M-0	跑车	Incl: JCW	Incl: JCW	Countryman	C2
HNT	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3L-0	跑车			Coupe	C3
HNT	MINI Hardtop	MINI	Hardtop	2002-2006		2dr Hatchback	3M-0	跑车	2dr Hatchback	2dr Hatchback	Hardtop	C2
HNT	MINI Hardtop	MINI	Hardtop	2007-2015		2dr Hatchback	3L-0	跑车	2dr Hatchback	2dr Hatchback	Hardtop	C3
HNT	MINI Hardtop	MINI	Hardtop	2015-2024		4dr Hatchback	YM+	越野车	4dr Hatchback	4dr Hatchback	Hardtop	S1
HNT	MINI Hardtop	MINI	Hardtop	2016-2019		2dr Hatchback	YM+	越野车	2dr Hatchback	2dr Hatchback	Hardtop	S1
HNT	MINI Hardtop	MINI	Hardtop	2020-2024		2dr Hatchback	YXL	越野车	2dr Hatchback	2dr Hatchback	Hardtop	S3
HNT	MINI Hatchback	MINI	Hatchback	2002-2006		2dr Hatchback	YXL	越野车	2dr Hatchback	2dr Hatchback	Hatchback	S3
HNT	MINI Hatchback	MINI	Hatchback	2007-2013		2dr Hatchback	3L	三厢车	2dr Hatchback	2dr Hatchback	Hatchback	A1
HNT	MINI Hatchback	MINI	Hatchback	2014-2024	Incl: Cooper SE	2dr Hatchback/4dr Hatchback	3XL	三厢车	2dr Hatchback/4dr Hatchback Incl: Cooper SE	2dr/4dr Hbk	Hatchback	A2
HNT	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	3XL	三厢车	Incl: JCW ALL4	Incl: JCW ALL4	Paceman	A2
HNT	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3XL	三厢车	Incl: JCW	Incl: JCW	Roadster	A2
HNT	Maserati Ghibli	Maserati	Ghibli	2014-2017		Sedan	YM+	越野车			Ghibli	S1
HNT	Maserati Ghibli	Maserati	Ghibli	2018-2024		Sedan	YL	越野车			Ghibli	S2
HNT	Maserati GranTurismo	Maserati	GranTurismo	2008-2026		Convertible/Coupe	YL	越野车			GranTurismo	S2
HNT	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	越野车			Grecale	S3
HNT	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	越野车			Levante	S3
HNT	Maserati MC20	Maserati	MC20	2023-2025	Cielo	Convertible	YXL	越野车	Convertible Cielo	Convertible Cielo	MC20	S3
HNT	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3S-0	跑车			Quattroporte	C1
HNT	Mazda 2	Mazda	2	2011-2014		Hatchback	3S-0	跑车			2	C1
HNT	Mazda 3	Mazda	3	2004-2006		Hatchback	3S-0	跑车	Hatchback	Hatchback	3	C1
HNT	Mazda 3	Mazda	3	2004-2009		Sedan	3XL	三厢车	Sedan	Sedan	3	A2
HNT	Mazda 3	Mazda	3	2007-2009		Hatchback	3XL	三厢车	Hatchback	Hatchback	3	A2
HNT	Mazda 3	Mazda	3	2010-2026		Sedan	3S-0	跑车	Sedan	Sedan	3	C1
HNT	Mazda 3	Mazda	3	2010-2013		Hatchback	YM+	越野车	Hatchback	Hatchback	3	S1
HNT	Mazda 3	Mazda	3	2014-2026		Hatchback	3S-0	跑车	Hatchback	Hatchback	3	C1
HNT	Mazda 5	Mazda	5	2006-2011		SUV	3M-0	跑车			5	C2
HNT	Mazda 5	Mazda	5	2012-2015		SUV	3L-0	跑车			5	C3
HNT	Mazda 6	Mazda	6	2003-2017		Hatchback/Sedan/Wagon	3L	三厢车	Hatchback/Sedan/Wagon	Hatchback/Sedan/Wagon	6	A1
HNT	Mazda 6	Mazda	6	2018-2021		Sedan	2L+	两厢车	Sedan	Sedan	6	H1
HNT	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	3M-0	跑车			CX-3	C2
HNT	Mazda CX-30	Mazda	CX-30	2020-2025		SUV	3M-0	跑车			CX-30	C2
HNT	Mazda CX-30	Mazda	CX-30	2026		SUV	2L+	两厢车			CX-30	H1
HNT	Mazda CX-5	Mazda	CX-5	2013-2016		SUV	2L+	两厢车			CX-5	H1
HNT	Mazda CX-5	Mazda	CX-5	2017-2026		SUV	YM+	越野车			CX-5	S1
HNT	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YM+	越野车			CX-50	S1
HNT	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	3L	三厢车			CX-7	A1
HNT	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	3L	三厢车			CX-70	A1
HNT	Mazda CX-9	Mazda	CX-9	2007		SUV	3L	三厢车			CX-9	A1
HNT	Mazda CX-9	Mazda	CX-9	2008		SUV	2L+	两厢车			CX-9	H1
HNT	Mazda CX-9	Mazda	CX-9	2009-2023		SUV	3L	三厢车			CX-9	A1
HNT	Mazda CX-90	Mazda	CX-90	2024-2026		SUV	3L	三厢车			CX-90	A1
HNT	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	3L-0	跑车			MX-30	C3
HNT	Mazda MX-5	Mazda	MX-5	1990-1997		Coupe	3XL-0	跑车	Coupe	Coupe	MX-5	C4
HNT	Mazda MX-5	Mazda	MX-5	1999-2015		Coupe	3L	三厢车	Coupe	Coupe	MX-5	A1
HNT	Mazda MX-5	Mazda	MX-5	2016-2026		Coupe	3L-0	跑车	Coupe	Coupe	MX-5	C3
HNT	Mazda MX-5	Mazda	MX-5	2017-2026	RF	Convertible	3L	三厢车	Convertible RF	Convertible RF	MX-5	A1
HNT	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3XL	三厢车			MX-6	A2
HNT	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	跑车			MX-6	C3
HNT	Mazda Miata	Mazda	Miata	1990-1997		Coupe	3L	三厢车	Coupe	Coupe	Miata	A1
HNT	Mazda Miata	Mazda	Miata	2006-2015		Coupe	2L+	两厢车	Coupe	Coupe	Miata	H1
HNT	Mazda Miata	Mazda	Miata	2016-2026	soft top	Convertible	3L	三厢车	Convertible soft top	Convertible soft top	Miata	A1
HNT	Mazda Miata	Mazda	Miata	2017-2026	RF	Convertible	3XL	三厢车	Convertible RF	Convertible RF	Miata	A2
HNT	Mazda Millenia	Mazda	Millenia	1995-2000		Sedan	3L	三厢车			Millenia	A1
HNT	Mazda Millenia	Mazda	Millenia	2001-2002		Sedan	3XL	三厢车			Millenia	A2
HNT	Mazda Protege	Mazda	Protege	1990-1994		Sedan	3L	三厢车	Sedan	Sedan	Protege	A1
HNT	Mazda Protege	Mazda	Protege	1995-2003		Sedan	3XL	三厢车	Sedan	Sedan	Protege	A2
HNT	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	3L	三厢车	Hatchback Protege5	Hbk Protege5	Protege	A1
HNT	Mazda RX-7	Mazda	RX-7	1979-1985		Coupe	3L	三厢车	Coupe	Coupe	RX-7	A1
HNT	Mazda RX-7	Mazda	RX-7	1986-1995		Convertible/Coupe	3XL	三厢车	Convertible/Coupe	Conv/Cpe	RX-7	A2
HNT	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3XL+0	跑车			RX-8	C5
HNT	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	3XL+0	跑车			Speed3	C5
HNT	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	3XL+0	跑车			Tribute	C5
HNT	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3XL+0	跑车			190	C5
HNT	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L-0	跑车	Incl: AMG	Incl: AMG	A-Class	C3
HNT	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	3L-0	跑车			B-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2000		Sedan	3L-0	跑车	Sedan	Sedan	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-1997	AMG	Sedan	3L-0	跑车	Sedan AMG	Sedan AMG	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1998-2006	AMG/SportCoupe	Hatchback/Sedan	3XXL	三厢车	Hatchback/Sedan AMG/SportCoupe	Hatchback/Sedan AMG/SportCoupe	C-Class	A4
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2001-2007		Sedan/Wagon	3XXL	三厢车	Sedan/Wagon	Sdn/Wgn	C-Class	A4
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2011	AMG	Sedan	2XXL-525	两厢车	Sedan AMG	Sedan AMG	C-Class	H2
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2014		Sedan	3L-0	跑车	Sedan	Sedan	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2014	AMG	Sedan	3L-0	跑车	Sedan AMG	Sedan AMG	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023	Incl: AMG	Convertible/Coupe	3XL	三厢车	Convertible/Coupe Incl: AMG	Convertible/Coupe Incl: AMG	C-Class	A2
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2015-2021	AMG/PHEV	Sedan	2XXL-525	两厢车	Sedan AMG/PHEV	Sedan AMG/PHEV	C-Class	H2
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2015-2018		Sedan	3XL	三厢车	Sedan	Sedan	C-Class	A2
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2019-2026		Sedan	3XXL	三厢车	Sedan	Sedan	C-Class	A4
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2023	AMG	Sedan	3L-0	跑车	Sedan AMG	Sedan AMG	C-Class	C3
HNT	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2024-2026	AMG	Sedan	2XXL-525	两厢车	Sedan AMG	Sedan AMG	C-Class	H2
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2001		Coupe	3XXL	三厢车			CL-Class	A4
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2002		Coupe	2XXL-525	两厢车			CL-Class	H2
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2003		Coupe	3XXL	三厢车			CL-Class	A4
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2004-2005		Coupe	2XXL-525	两厢车			CL-Class	H2
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2006-2010		Coupe	3XXL	三厢车			CL-Class	A4
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2008-2009	AMG	Coupe	2XXL-525	两厢车	AMG	AMG	CL-Class	H2
HNT	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2011-2014	Incl: AMG	Coupe	YL	越野车	Incl: AMG	Incl: AMG	CL-Class	S2
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2019		Sedan	3L-0	跑车			CLA-Class	C3
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3XXL	三厢车	AMG	AMG	CLA-Class	A4
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2020-2025		Sedan	2XXL-525	两厢车			CLA-Class	H2
HNT	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL-0	跑车			CLA-Class	C4
HNT	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2003		Coupe	YL	越野车	Coupe	Coupe	CLK-Class	S2
HNT	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1999-2003		Convertible	YXL	越野车	Convertible	Convertible	CLK-Class	S3
