原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1884	1	OK	135	PK-XL	皮卡	Ram	2500/3500	1997			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1885	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	1997			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1886	1	OK	136	PK-L	皮卡	Ram	2500/3500	1998			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1887	1	OK	135	PK-XL	皮卡	Ram	2500/3500	1998			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1888	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	1998			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1889	1	OK	136	PK-L	皮卡	Ram	2500/3500	1999			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1890	1	OK	135	PK-XL	皮卡	Ram	2500/3500	1999			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1891	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	1999			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1892	1	OK	136	PK-L	皮卡	Ram	2500/3500	2000			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1893	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2000			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1894	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2000			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1895	1	OK	136	PK-L	皮卡	Ram	2500/3500	2001			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1896	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2001			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1897	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2001			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1898	1	OK	136	PK-L	皮卡	Ram	2500/3500	2002			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1899	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2002			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1900	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2002			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1901	1	OK	136	PK-L	皮卡	Ram	2500/3500	2003			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1902	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2003			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1903	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2003			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1904	1	OK	136	PK-L	皮卡	Ram	2500/3500	2004			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1905	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2004			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1906	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2004			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1907	1	OK	136	PK-L	皮卡	Ram	2500/3500	2005			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1908	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2005			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1909	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2005			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1910	1	OK	136	PK-L	皮卡	Ram	2500/3500	2006			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1911	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2006			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1912	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2006			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1913	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2006			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1914	1	OK	136	PK-L	皮卡	Ram	2500/3500	2007			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1915	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2007			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1916	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2007			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1917	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2007			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1918	1	OK	136	PK-L	皮卡	Ram	2500/3500	2008			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1919	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2008			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1920	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2008			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1921	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2008			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1922	1	OK	136	PK-L	皮卡	Ram	2500/3500	2009			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1923	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2009			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1924	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2009			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1925	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2009			Quad	8	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1926	1	OK	136	PK-L	皮卡	Ram	2500/3500	2010			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1927	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2010			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1928	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2010			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1929	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2010			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1930	1	OK	136	PK-L	皮卡	Ram	2500/3500	2011			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1931	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2011			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1932	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2011			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1933	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2011			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1934	1	OK	136	PK-L	皮卡	Ram	2500/3500	2012			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1935	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2012			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1936	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2012			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1937	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2012			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1938	1	OK	136	PK-L	皮卡	Ram	2500/3500	2013			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1939	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2013			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1940	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2013			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1941	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2013			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1942	1	OK	136	PK-L	皮卡	Ram	2500/3500	2014			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1943	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2014			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1944	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2014			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1945	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2014			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1946	1	OK	136	PK-L	皮卡	Ram	2500/3500	2015			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1947	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2015			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1948	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2015			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1949	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2015			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1950	1	OK	136	PK-L	皮卡	Ram	2500/3500	2016			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1951	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2016			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1952	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2016			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1953	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2016			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1954	1	OK	136	PK-L	皮卡	Ram	2500/3500	2017			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1955	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2017			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1956	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2017			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1957	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2017			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1958	1	OK	136	PK-L	皮卡	Ram	2500/3500	2018			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1959	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2018			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1960	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2018			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1961	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2018			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1962	1	OK	136	PK-L	皮卡	Ram	2500/3500	2019			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1963	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2019			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1964	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2019			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1965	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2019			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1966	1	OK	136	PK-L	皮卡	Ram	2500/3500	2020			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1967	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2020			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1968	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2020			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1969	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2020			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1970	1	OK	136	PK-L	皮卡	Ram	2500/3500	2021			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1971	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2021			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1972	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2021			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1973	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2021			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1974	1	OK	136	PK-L	皮卡	Ram	2500/3500	2022			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1975	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2022			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1976	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2022			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1977	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2022			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1978	1	OK	136	PK-L	皮卡	Ram	2500/3500	2023			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1979	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2023			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1980	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2023			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1981	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2023			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1982	1	OK	136	PK-L	皮卡	Ram	2500/3500	2024			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1983	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2024			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1984	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2024			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1985	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2024			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1986	1	OK	136	PK-L	皮卡	Ram	2500/3500	2025			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1987	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2025			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1988	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2025			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1989	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2025			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1990	1	OK	136	PK-L	皮卡	Ram	2500/3500	2026			Regular	8	PK-L	136: Ram 2500/3500 1994-2026   Regular 8 PK-L
1991	1	OK	135	PK-XL	皮卡	Ram	2500/3500	2026			Crew	6.4	PK-XL	135: Ram 2500/3500 1994-2026   Crew 6.4 PK-XL
1992	1	OK	130	PK-XXL	皮卡	Ram	2500/3500	2026			Mega	6.4	PK-XXL	130: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1993	1	OK	137	PK-XXXL	皮卡	Ram	2500/3500	2026			Crew	8	PK-XXXL	137: Ram 2500/3500 2010-2026   Crew 8 PK-XXXL
1994	1	OK	138	PK-M+	皮卡	Rivian	R1T	2022	Dual/Quad/Adventure		Crew	4.5	PK-M+	138: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-M+
1995	1	OK	138	PK-M+	皮卡	Rivian	R1T	2023	Dual/Quad/Adventure		Crew	4.5	PK-M+	138: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-M+
1996	1	OK	138	PK-M+	皮卡	Rivian	R1T	2024	Dual/Quad/Adventure		Crew	4.5	PK-M+	138: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-M+
1997	1	OK	138	PK-M+	皮卡	Rivian	R1T	2025			Crew	4.5	PK-M+	138: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-M+
1998	1	OK	138	PK-M+	皮卡	Rivian	R1T	2026			Crew	4.5	PK-M+	138: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-M+
1999	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1955	20 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2000	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1956	20 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2001	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1957	20 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2002	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1958	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2003	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1958	20 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2004	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1959	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2005	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1959	20 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2006	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1960	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2007	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1960	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2008	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1961	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2009	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1961	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2010	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1962	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2011	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1962	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2012	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1963	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2013	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1963	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2014	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1964	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2015	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1964	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2016	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1965	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2017	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1965	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2018	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1966	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2019	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1966	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2020	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1967	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2021	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1967	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2022	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1968	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2023	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1968	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2024	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1969	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2025	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1969	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2026	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1970	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2027	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1970	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2028	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1971	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2029	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1971	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2030	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1972	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2031	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1972	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2032	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1973	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2033	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1973	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2034	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1974	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2035	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1974	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2036	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1975	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2037	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1975	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2038	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1976	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2039	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1976	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2040	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1977	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2041	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1977	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2042	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1978	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2043	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1978	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2044	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1979	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2045	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1979	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
