店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
全尺码全量,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2M,H1,两厢车,,,Clubman
全尺码全量,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
全尺码全量,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2M,H1,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
全尺码全量,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2M,H1,两厢车,,,Cooper SE
全尺码全量,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
全尺码全量,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
全尺码全量,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2M,H1,两厢车,2dr/4dr,2dr/4dr,Hardtop
全尺码全量,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2M,H1,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
全尺码全量,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
全尺码全量,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
全尺码全量,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
全尺码全量,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
全尺码全量,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
全尺码全量,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
全尺码全量,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
全尺码全量,Mazda 2,Mazda,2,2011-2014,,Hatchback,2M,H1,两厢车,,,2
全尺码全量,Mazda 3,Mazda,3,2004-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,3
全尺码全量,Mazda 3,Mazda,3,2010-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
全尺码全量,Mazda 3,Mazda,3,2007-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
全尺码全量,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
全尺码全量,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
全尺码全量,Mazda 6,Mazda,6,2003-2008,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,6
全尺码全量,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
全尺码全量,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
全尺码全量,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
全尺码全量,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
全尺码全量,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
全尺码全量,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
全尺码全量,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
全尺码全量,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
全尺码全量,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
全尺码全量,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
全尺码全量,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
全尺码全量,Mazda Millenia,Mazda,Millenia,2001-2002,,Sedan,3XL,S3,三厢车,,,Millenia
全尺码全量,Mazda Millenia,Mazda,Millenia,1995-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Millenia
全尺码全量,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Protege
全尺码全量,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
全尺码全量,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
全尺码全量,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
全尺码全量,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3M,S1,三厢车,,,190
全尺码全量,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3M,S1,三厢车,Incl: AMG,Incl: AMG,A-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2004,AMG,Sedan,3M,S1,三厢车,Sedan AMG,Sedan AMG,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2005-2015,AMG/PHEV,Sedan,3L,S2,三厢车,Sedan AMG/PHEV,Sedan AMG/PHEV,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2008-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan AMG,Sedan AMG,C-Class
全尺码全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,C-Class
全尺码全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
全尺码全量,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
全尺码全量,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
全尺码全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2003-2026,Incl: PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: PHEV,Sedan Incl: PHEV,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2007-2023,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-1995,,Wagon,2XL,H3,两厢车,Wagon,Wagon,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2002,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1999-2006,AMG,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan AMG,Sedan AMG,E-Class
全尺码全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,E-Class
全尺码全量,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
全尺码全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
全尺码全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
全尺码全量,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
全尺码全量,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
全尺码全量,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
全尺码全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
全尺码全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
全尺码全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
全尺码全量,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
全尺码全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
全尺码全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
全尺码全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
全尺码全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
全尺码全量,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-1999,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,S-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
全尺码全量,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
全尺码全量,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
全尺码全量,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
全尺码全量,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
全尺码全量,Mercury Cougar,Mercury,Cougar,1999-2002,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Cougar
全尺码全量,Mercury Cougar,Mercury,Cougar,1967-1970,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Cougar
全尺码全量,Mercury Cougar,Mercury,Cougar,1971-1982,Incl: XR-7,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: XR-7,Conv/Cpe Inc:XR-7,Cougar
全尺码全量,Mercury Cougar,Mercury,Cougar,1980-1982,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Cougar
全尺码全量,Mercury Grand Marquis,Mercury,Grand Marquis,1979-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Grand Marquis
全尺码全量,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
全尺码全量,Mercury Marquis,Mercury,Marquis,1979-1982,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Marquis
全尺码全量,Mercury Marquis,Mercury,Marquis,1983-1986,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Marquis
全尺码全量,Mercury Milan,Mercury,Milan,2006-2009,,Sedan,3XL,S3,三厢车,,,Milan
全尺码全量,Mercury Milan,Mercury,Milan,2010-2011,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Milan
全尺码全量,Mercury Monterey,Mercury,Monterey,1952-1958,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
全尺码全量,Mercury Monterey,Mercury,Monterey,1961-1964,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Monterey
全尺码全量,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
全尺码全量,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
全尺码全量,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
全尺码全量,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tracer
全尺码全量,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tracer
全尺码全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
全尺码全量,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
全尺码全量,Mitsubishi Diamante,Mitsubishi,Diamante,1994-2004,,Sedan,3XL,S3,三厢车,,,Diamante
全尺码全量,Mitsubishi Diamante,Mitsubishi,Diamante,1992-1993,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Diamante
全尺码全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全尺码全量,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
全尺码全量,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
全尺码全量,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,2007-2012,,Sedan,3XL,S3,三厢车,,,Galant
全尺码全量,Mitsubishi Galant,Mitsubishi,Galant,1994-2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Galant
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lancer
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2004-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
全尺码全量,Mitsubishi Lancer,Mitsubishi,Lancer,2011-2015,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Lancer
全尺码全量,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mirage
全尺码全量,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Mirage
全尺码全量,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
全尺码全量,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
全尺码全量,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
全尺码全量,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
全尺码全量,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
全尺码全量,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
全尺码全量,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2M,H1,两厢车,,,i-MiEV
全尺码全量,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
全尺码全量,Nissan 240SX,Nissan,240SX,1989-1993,Incl: Fastback,Hatchback,2XL,H3,两厢车,Hatchback Incl: Fastback,Hbk Inc:Fastbk,240SX
全尺码全量,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
全尺码全量,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
全尺码全量,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
全尺码全量,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
全尺码全量,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
全尺码全量,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Altima,Nissan,Altima,2002-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Altima,Nissan,Altima,2013-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Altima
全尺码全量,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
全尺码全量,Nissan Altima,Nissan,Altima,2007-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Altima
全尺码全量,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
全尺码全量,Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4,越野车,Incl: NISMO/PRO-4X,Inc:NIS/PRO4X,Armada
全尺码全量,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2M,H1,两厢车,,,Cube
全尺码全量,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
全尺码全量,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
全尺码全量,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
全尺码全量,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
全尺码全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2004-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2016-2023,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,1981-1984,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,1989-2003,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Maxima
全尺码全量,Nissan Maxima,Nissan,Maxima,2009-2014,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Maxima
全尺码全量,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
全尺码全量,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
全尺码全量,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
全尺码全量,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
全尺码全量,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
全尺码全量,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
全尺码全量,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
全尺码全量,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-1984,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-2006,Incl: 4dr,Sedan,3M,S1,三厢车,Sedan Incl: 4dr,Sedan Incl: 4dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1985,2dr,Sedan,3S,S0,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1986,2dr,Sedan,3M,S1,三厢车,Sedan 2dr,Sedan 2dr,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sentra
全尺码全量,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
全尺码全量,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Versa
全尺码全量,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
全尺码全量,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
全尺码全量,Oldsmobile 88,Oldsmobile,88,1949-1958,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile 88,Oldsmobile,88,1961-1964,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile 88,Oldsmobile,88,1986-1991,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,88
全尺码全量,Oldsmobile 88,Oldsmobile,88,1992-1999,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,88
全尺码全量,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Achieva
全尺码全量,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Alero
全尺码全量,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
全尺码全量,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL,S3,三厢车,Sedan FWD,Sedan FWD,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Wagon,2XL,H3,两厢车,Wagon F-85/Cutlass,Wgn F85,Cutlass
