压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Extended/Crew/Double,8/5.8-8,无可用尺码,1999-2026/1999-2026,,/Incl: Trail Boss,Regular/Extended/Crew/Double,5.8-8,1999-2026,,Incl: Trail Boss,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Regular,8/6.6,无可用尺码,1999-2026/2007-2018,,/,Regular,6.6-8,1999-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Regular,8/6.6,无可用尺码,1999-2026/2022-2026,,/,Regular,6.6-8,1999-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Extended/Crew/Double/Regular,5.8-8/6.6,无可用尺码,1999-2026/2007-2018,,Incl: Trail Boss/,Extended/Crew/Double/Regular,5.8-8,1999-2026,,Incl: Trail Boss,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Extended/Crew/Double/Regular,5.8-8/6.6,无可用尺码,1999-2026/2022-2026,,Incl: Trail Boss/,Extended/Crew/Double/Regular,5.8-8,1999-2026,,Incl: Trail Boss,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Regular,6.6/6.6,无可用尺码,2007-2018/2022-2026,,/,Regular,6.6,2007-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Extended/Crew/Double,8/5.8-8,无可用尺码,1999-2026/1999-2026,,/Incl: Trail Boss,Regular/Extended/Crew/Double,5.8-8,1999-2026,,Incl: Trail Boss,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Regular,8/6.6,无可用尺码,1999-2026/2007-2026,,/,Regular,6.6-8,1999-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Regular/Extended/Crew/Double,6.6-8/5.8-8,无可用尺码,1999-2026/1999-2026,,/Incl: Trail Boss,Regular/Extended/Crew/Double,5.8-8,1999-2026,,Incl: Trail Boss,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500HD/Silverado 1500HD,Silverado 1500HD,Crew/Crew,6.6/6.6,无可用尺码,2001-2003/2005-2006,,/,Crew,6.6,2001-2006,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500HD/Silverado 1500HD,Silverado 1500HD,Crew/Crew,6.6/6.6,无可用尺码,2001-2006/2007,,/Classic,Crew,6.6,2001-2007,,Incl: Classic,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular,8/8,无可用尺码,2001-2014/2001-2026,,/,Crew/Regular,8,2001-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Crew,8/6.5,无可用尺码,2001-2026/2008-2019,,/,Crew/Regular,6.5-8,2001-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double,8/6.8,无可用尺码,2001-2026/2015-2017,,/,Crew/Regular/Double,6.8-8,2001-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double,8/8,无可用尺码,2001-2026/2015-2026,,/,Crew/Regular/Double,8,2001-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew,8/6.5,无可用尺码,2001-2026/2008-2019,,/,Crew/Regular/Double,6.5-8,2001-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Double,8/6.8,无可用尺码,2001-2026/2015-2017,,/,Crew/Regular/Double,6.8-8,2001-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew,8/8,无可用尺码,2001-2026/2015-2026,,/DRW,Crew/Regular/Double,8,2001-2026,,Incl: DRW,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew,8/6.5,无可用尺码,2001-2026/2008-2019,,Incl: DRW/,Crew/Regular/Double,6.5-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Double,8/6.8,无可用尺码,2001-2026/2015-2017,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Double,8/6.8,无可用尺码,2001-2026/2020-2024,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew,8/6.8,无可用尺码,2001-2026/2020-2026,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Double,6.5/6.8,无可用尺码,2008-2019/2015-2017,,/,Crew/Double,6.5-6.8,2008-2019,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew/Double,8/6.5-6.8,无可用尺码,2001-2026/2008-2019,,Incl: DRW/,Crew/Regular/Double,6.5-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Double,8/6.8,无可用尺码,2001-2026/2020-2024,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew,8/6.8,无可用尺码,2001-2026/2020-2026,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Double/Double,6.5-6.8/6.8,无可用尺码,2008-2019/2020-2024,,/,Crew/Double,6.5-6.8,2008-2024,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Double/Crew,6.5-6.8/6.8,无可用尺码,2008-2019/2020-2026,,/,Crew/Double,6.5-6.8,2008-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Double/Crew,6.8/6.8,无可用尺码,2020-2024/2020-2026,,/,Double/Crew,6.8,2020-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew/Double,8/6.5-6.8,无可用尺码,2001-2026/2008-2019,,Incl: DRW/,Crew/Regular/Double,6.5-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Double/Crew,8/6.8,无可用尺码,2001-2026/2020-2026,,Incl: DRW/,Crew/Regular/Double,6.8-8,2001-2026,,Incl: DRW,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Double/Double/Crew,6.5-6.8/6.8,无可用尺码,2008-2019/2020-2026,,/,Crew/Double,6.5-6.8,2008-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Regular/Double/Crew/Double,8/6.5-6.8,无可用尺码,2001-2026/2008-2026,,Incl: DRW/,Crew/Regular/Double,6.5-8,2001-2026,,Incl: DRW,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Regular/Regular,8/6.5,无可用尺码,1987-1999/1987-2004,,/,Regular,6.5-8,1987-2004,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Regular/Club,6.5-8/6.5,无可用尺码,1987-2004/1990-2011,,/,Regular/Club,6.5-8,1987-2011,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Regular/Club/Quad,6.5-8/5.25,无可用尺码,1987-2011/2000-2011,,/,Regular/Club/Quad,5.25-8,1987-2011,,,success,
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/Regular,6.5/8,无可用尺码,1953-1972/1956-1983,,/,Regular,6.5-8,1953-1983,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/Regular,6.5/6.8,无可用尺码,1953-1972/1973-1983,,/,Regular,6.5-6.8,1953-1983,,,success,
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/Regular,6.5-6.8/8,无可用尺码,1953-1983/1956-1983,,/,Regular,6.5-8,1953-1983,,,success,
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/SuperCab,6.5-8/6.8,无可用尺码,1953-1983/1974-1979,,/,Regular/SuperCab,6.5-8,1953-1983,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/SuperCab,6.5-8/8,无可用尺码,1953-1983/1974-1979,,/,Regular/SuperCab,6.5-8,1953-1983,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,SuperCab/SuperCab,6.8/8,无可用尺码,1974-1979/1974-1979,,/,SuperCab,6.8-8,1974-1979,,,success,
皮卡,高度压缩两两组合,Ford,F-100/F-100,F-100,Regular/SuperCab,6.5-8/6.8-8,无可用尺码,1953-1983/1974-1979,,/,Regular/SuperCab,6.5-8,1953-1983,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular,8/6.5,无可用尺码,1992-1998/1992-2026,,/,SuperCab/Regular,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular,8/8,无可用尺码,1992-1998/1992-2026,,/,SuperCab/Regular,8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCab,8/6.5,无可用尺码,1992-1998/1994-1995,,/,SuperCab,6.5-8,1992-1998,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCab,8/6.5,无可用尺码,1992-1998/1997-2026,,/,SuperCab,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCrew,8/5.5,无可用尺码,1992-1998/2001-2002,,/,SuperCab/SuperCrew,5.5-8,1992-2002,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCrew,8/5.5,无可用尺码,1992-1998/2004-2013,,/,SuperCab/SuperCrew,5.5-8,1992-2013,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCab,8/8,无可用尺码,1992-1998/2009-2023,,/,SuperCab,8,1992-2023,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular,8/6.5,无可用尺码,1992-2023/1992-2026,,/,SuperCab/Regular,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular,8/8,无可用尺码,1992-2023/1992-2026,,/,SuperCab/Regular,8,1992-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCab/Regular,6.5/8,无可用尺码,1992-2026/1992-2026,,/,Regular/SuperCab,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCab,6.5/6.5,无可用尺码,1992-2026/1994-1995,,/,Regular/SuperCab,6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCab,6.5/6.5,无可用尺码,1992-2026/1997-2026,,/,Regular/SuperCab,6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2001-2002,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2004-2013,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew,6.5/6.5,无可用尺码,1992-2026/2009-2026,,/,Regular/SuperCrew,6.5,1992-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/Regular,6.5/8,无可用尺码,1992-2026/1992-2026,,/,Regular/SuperCrew/SuperCab,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab,6.5/6.5,无可用尺码,1992-2026/1994-1995,,/,Regular/SuperCrew/SuperCab,6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab,6.5/6.5,无可用尺码,1992-2026/1997-2026,,/,Regular/SuperCrew/SuperCab,6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2001-2002,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2004-2013,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab,6.5/5.5,无可用尺码,1992-2026/2010-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-6.5,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2011-2014,,/Raptor,Regular/SuperCrew,5.5-6.5,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2015-2018,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab,6.5/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-6.5,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew,5.5-6.5,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2021-2026,,/,Regular/SuperCrew,5.5-6.5,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew,5.5-6.5,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew,5.5-6.5,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCrew,6.5/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew,5.5-6.5,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCab,8/6.5,无可用尺码,1992-2026/1994-1995,,/,SuperCab/Regular,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCab,8/6.5,无可用尺码,1992-2026/1997-2026,,/,SuperCab/Regular,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2001-2002,,/,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2004-2013,,/,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCab,8/5.5,无可用尺码,1992-2026/2010-2014,,/Raptor,SuperCab/Regular,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2011-2014,,/Raptor,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2015-2018,,/,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCab,8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,SuperCab/Regular,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2021-2026,,/,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/Regular/SuperCrew,8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,SuperCab/Regular/SuperCrew,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCab,6.5/6.5,无可用尺码,1994-1995/1997-2026,,/,SuperCab,6.5,1994-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/Regular,6.5/8,无可用尺码,1992-2026/1992-2026,,/,Regular/SuperCrew/SuperCab,6.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab,6.5/6.5,无可用尺码,1992-2026/1994-2026,,/,Regular/SuperCrew/SuperCab,6.5,1992-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab/Regular,6.5/8,无可用尺码,1992-2026/1992-2026,,/,Regular/SuperCrew/SuperCab,6.5-8,1992-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2001-2002,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2004-2013,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2010-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2011-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2018,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,无可用尺码,2001-2002/2004-2013,,/,SuperCrew,5.5,2001-2013,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2001-2013,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2010-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2011-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2018,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
