压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1992-1998		R/V DRW/DRW	Regular/Crew	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic	Regular/Crew	8	1987-2000		Classic/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/6.5	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	6.5-8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Extended	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew/Extended	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Regular	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-1998/1999-2000		/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Extended	8/8	PK-XXL	1988-1998/1999-2000		/Classic	Extended	8	1988-2000		Incl: Classic	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1998		/	Regular/Extended	6.5-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1999		/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1998		Classic/Longhorn/R/V/	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1999		Classic/Longhorn/R/V/Classic	Regular/Extended	6.5-8.5	1968-2000		Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular/Crew	8/8	无可用尺码	1973-1986/1987-1991		DRW/R/V DRW	Crew/Regular	8	1973-1991		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended	8/8	无可用尺码	1973-1986/1988-1998		DRW/DRW	Crew/Regular/Extended	8	1973-1998		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular	8/8	无可用尺码	1973-1986/1988-1998		DRW/DRW	Crew/Regular	8	1973-1998		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1992-1998		DRW/	Crew/Regular	8	1973-1998		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1992-1998		DRW/DRW	Crew/Regular	8	1973-1998		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic	Crew/Regular	8	1973-2000		Classic/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/6.5	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	6.5-8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1998		/	Regular/Extended	6.5-8	1973-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1999		/Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Extended	8/8	无可用尺码	1987-1991/1988-1998		R/V DRW/DRW	Regular/Crew/Extended	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Regular	8/8	无可用尺码	1987-1991/1988-1998		R/V DRW/DRW	Regular/Crew	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1992-1998		R/V DRW/	Regular/Crew	8	1987-1998		Incl: R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1992-1998		R/V DRW/DRW	Regular/Crew	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic	Regular/Crew	8	1987-2000		Classic/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/6.5	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	6.5-8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Extended	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew/Extended	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Regular	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Regular	8/8	无可用尺码	1988-1998/1988-1998		DRW/DRW	Extended/Regular	8	1988-1998		DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1998		/	Regular/Extended	6.5-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1999		/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1998		Classic/Longhorn/R/V/	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1999		Classic/Longhorn/R/V/Classic	Regular/Extended	6.5-8.5	1968-2000		Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular/Crew	8/8	无可用尺码	1973-1986/1987-1991		DRW/R/V DRW	Crew/Regular	8	1973-1991		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular	8/8	无可用尺码	1973-1986/1988-1998		DRW/DRW	Crew/Regular/Extended	8	1973-1998		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1992-1998		DRW/	Crew/Regular	8	1973-1998		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1992-1998		DRW/DRW	Crew/Regular	8	1973-1998		DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic	Crew/Regular	8	1973-2000		Classic/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/6.5	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	6.5-8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Crew	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular	8/8	无可用尺码	1973-1986/1999-2000		DRW/Classic DRW	Crew/Regular	8	1973-2000		Classic DRW/DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1998		/	Regular/Extended	6.5-8	1973-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1999		/Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Extended/Regular	8/8	无可用尺码	1987-1991/1988-1998		R/V DRW/DRW	Regular/Crew/Extended	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1992-1998		R/V DRW/	Regular/Crew	8	1987-1998		Incl: R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1992-1998		R/V DRW/DRW	Regular/Crew	8	1987-1998		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic	Regular/Crew	8	1987-2000		Classic/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/6.5	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	6.5-8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Crew	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Extended	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew/Extended	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Crew/Regular	8/8	无可用尺码	1987-1991/1999-2000		R/V DRW/Classic DRW	Regular/Crew	8	1987-2000		Classic DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Regular/Crew	8/8	无可用尺码	1988-1998/1992-1998		DRW/	Extended/Regular/Crew	8	1988-1998		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Regular/Crew	8/8	无可用尺码	1988-1998/1992-1998		DRW/DRW	Extended/Regular/Crew	8	1988-1998		DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1998		/	Regular/Extended	6.5-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1999		/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1998		Classic/Longhorn/R/V/	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1999		Classic/Longhorn/R/V/Classic	Regular/Extended	6.5-8.5	1968-2000		Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Regular/Crew	8/8	无可用尺码	1973-1986/1987-1991		DRW/R/V DRW	Crew/Regular	8	1973-1991		DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular/Crew	8/8	无可用尺码	1973-1986/1988-1998		DRW/DRW	Crew/Regular/Extended	8	1973-1998		DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1998		/	Regular/Extended	6.5-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1999		/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1998		Classic/Longhorn/R/V/	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1999		Classic/Longhorn/R/V/Classic	Regular/Extended	6.5-8.5	1968-2000		Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1998		/	Regular/Extended	6.5-8	1973-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1999		/Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular/Crew	8/8	无可用尺码	1973-1998/1987-1991		DRW/R/V DRW	Crew/Regular/Extended	8	1973-1998		DRW/R/V DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1998		/	Regular/Extended	6.5-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1999		/Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1998		Classic/Longhorn/R/V/	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1999		Classic/Longhorn/R/V/Classic	Regular/Extended	6.5-8.5	1968-2000		Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1998		/	Regular/Extended	6.5-8	1973-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1999		/Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1992-1998		DRW/R/V DRW/	Crew/Regular/Extended	8	1973-1998		Incl: DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic	Crew/Regular/Extended	8	1973-2000		Classic/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/6.5	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Extended	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-2000/1999-2000		Incl: Classic/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
