原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
14201	1	OK	1231	YM	非皮卡	Toyota	Corolla Cross	2024		SUV			YM	1231: Toyota Corolla Cross 2022-2026  SUV   YM
14202	1	OK	1231	YM	非皮卡	Toyota	Corolla Cross	2025		SUV			YM	1231: Toyota Corolla Cross 2022-2026  SUV   YM
14203	1	OK	1231	YM	非皮卡	Toyota	Corolla Cross	2026		SUV			YM	1231: Toyota Corolla Cross 2022-2026  SUV   YM
14204	1	OK	1232	2L+	非皮卡	Toyota	Corolla GR	2023		Hatchback			2L+	1232: Toyota Corolla GR 2023-2026  Hatchback   2L+
14205	1	OK	1232	2L+	非皮卡	Toyota	Corolla GR	2024		Hatchback			2L+	1232: Toyota Corolla GR 2023-2026  Hatchback   2L+
14206	1	OK	1232	2L+	非皮卡	Toyota	Corolla GR	2025		Hatchback			2L+	1232: Toyota Corolla GR 2023-2026  Hatchback   2L+
14207	1	OK	1232	2L+	非皮卡	Toyota	Corolla GR	2026		Hatchback			2L+	1232: Toyota Corolla GR 2023-2026  Hatchback   2L+
14208	1	OK	1233	2L+	非皮卡	Toyota	Corolla iM	2017		Hatchback			2L+	1233: Toyota Corolla iM 2017-2018  Hatchback   2L+
14209	1	OK	1233	2L+	非皮卡	Toyota	Corolla iM	2018		Hatchback			2L+	1233: Toyota Corolla iM 2017-2018  Hatchback   2L+
14210	1	OK	1234	3XL	非皮卡	Toyota	Crown	2023		Sedan			3XL	1234: Toyota Crown 2023-2026  Sedan   3XL
14211	1	OK	1234	3XL	非皮卡	Toyota	Crown	2024		Sedan			3XL	1234: Toyota Crown 2023-2026  Sedan   3XL
14212	1	OK	1234	3XL	非皮卡	Toyota	Crown	2025		Sedan			3XL	1234: Toyota Crown 2023-2026  Sedan   3XL
14213	1	OK	1234	3XL	非皮卡	Toyota	Crown	2026		Sedan			3XL	1234: Toyota Crown 2023-2026  Sedan   3XL
14214	1	OK	1235	2XL+	非皮卡	Toyota	Crown Signia	2025		Wagon			2XL+	1235: Toyota Crown Signia 2025-2026  Wagon   2XL+
14215	1	OK	1235	2XL+	非皮卡	Toyota	Crown Signia	2026		Wagon			2XL+	1235: Toyota Crown Signia 2025-2026  Wagon   2XL+
14216	1	OK	1236	3S	非皮卡	Toyota	Echo	2000		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14217	1	OK	1236	3S	非皮卡	Toyota	Echo	2001		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14218	1	OK	1236	3S	非皮卡	Toyota	Echo	2002		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14219	1	OK	1236	3S	非皮卡	Toyota	Echo	2003		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14220	1	OK	1236	3S	非皮卡	Toyota	Echo	2004		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14221	1	OK	1236	3S	非皮卡	Toyota	Echo	2005		Sedan			3S	1236: Toyota Echo 2000-2005  Sedan   3S
14222	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2007		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14223	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2008		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14224	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2009		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14225	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2010		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14226	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2011		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14227	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2012		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14228	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2013		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14229	1	OK	1237	YL	非皮卡	Toyota	FJ Cruiser	2014		SUV			YL	1237: Toyota FJ Cruiser 2007-2014  SUV   YL
14230	1	OK	1238	YXXL	非皮卡	Toyota	Grand Highlander	2024		SUV			YXXL	1238: Toyota Grand Highlander 2024-2026  SUV   YXXL
14231	1	OK	1238	YXXL	非皮卡	Toyota	Grand Highlander	2025		SUV			YXXL	1238: Toyota Grand Highlander 2024-2026  SUV   YXXL
14232	1	OK	1238	YXXL	非皮卡	Toyota	Grand Highlander	2026		SUV			YXXL	1238: Toyota Grand Highlander 2024-2026  SUV   YXXL
14233	1	OK	1239	YL	非皮卡	Toyota	Highlander	2001		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14234	1	OK	1239	YL	非皮卡	Toyota	Highlander	2002		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14235	1	OK	1239	YL	非皮卡	Toyota	Highlander	2003		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14236	1	OK	1239	YL	非皮卡	Toyota	Highlander	2004		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14237	1	OK	1239	YL	非皮卡	Toyota	Highlander	2005		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14238	1	OK	1239	YL	非皮卡	Toyota	Highlander	2006		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14239	1	OK	1239	YL	非皮卡	Toyota	Highlander	2007		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14240	1	OK	1239	YL	非皮卡	Toyota	Highlander	2008		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14241	1	OK	1239	YL	非皮卡	Toyota	Highlander	2009		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14242	1	OK	1239	YL	非皮卡	Toyota	Highlander	2010		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14243	1	OK	1239	YL	非皮卡	Toyota	Highlander	2011		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14244	1	OK	1239	YL	非皮卡	Toyota	Highlander	2012		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14245	1	OK	1239	YL	非皮卡	Toyota	Highlander	2013		SUV			YL	1239: Toyota Highlander 2001-2013  SUV   YL
14246	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2014		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14247	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2015		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14248	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2016		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14249	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2017		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14250	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2018		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14251	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2019		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14252	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2020		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14253	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2021		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14254	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2022		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14255	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2023		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14256	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2024		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14257	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2025		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14258	1	OK	1240	YXL	非皮卡	Toyota	Highlander	2026		SUV			YXL	1240: Toyota Highlander 2014-2026  SUV   YXL
14259	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1958	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14260	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1959	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14261	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1960	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14262	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1961	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14263	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1962	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14264	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1963	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14265	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1964	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14266	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1965	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14267	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1966	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14268	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1967	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14269	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1967	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14270	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1968	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14271	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1968	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14272	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1969	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14273	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1969	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14274	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1970	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14275	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1970	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14276	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1971	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14277	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1971	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14278	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1972	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14279	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1972	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14280	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1973	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14281	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1973	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14282	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1974	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14283	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1974	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14284	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1975	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14285	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1975	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14286	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1976	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14287	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1976	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14288	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1977	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14289	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1977	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14290	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1978	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14291	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1978	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14292	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1979	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14293	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1979	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14294	1	OK	1242	2XL	非皮卡	Toyota	Land Cruiser	1980	50 Series / early 60 Series Station Wagon	Wagon			2XL	1242: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XL
14295	1	OK	1241	数据不全	非皮卡	Toyota	Land Cruiser	1980	20/40 Series Van/Hardtop	SUV			数据不全	1241: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14296	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1981		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14297	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1982		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14298	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1983		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14299	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1984		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14300	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1985		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14301	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1986		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14302	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1987		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14303	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1988		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14304	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1989		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14305	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1990		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14306	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1991		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14307	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1992		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14308	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1993		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14309	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1994		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14310	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1995		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14311	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1996		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14312	1	OK	1243	YL	非皮卡	Toyota	Land Cruiser	1997		SUV			YL	1243: Toyota Land Cruiser 1981-1997  SUV   YL
14313	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	1998		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14314	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	1999		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14315	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2000		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14316	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2001		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14317	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2002		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14318	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2003		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14319	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2004		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14320	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2005		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14321	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2006		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14322	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2007		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14323	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2008		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14324	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2009		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14325	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2010		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14326	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2011		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14327	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2012		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14328	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2013		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14329	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2014		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14330	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2015		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14331	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2016		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14332	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2017		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14333	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2018		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14334	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2019		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14335	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2020		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14336	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2021		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14337	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2024		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14338	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2025		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14339	1	OK	1244	YXL	非皮卡	Toyota	Land Cruiser	2026		SUV			YXL	1244: Toyota Land Cruiser 1998-2026  SUV   YXL
14340	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2016		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14341	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2017		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14342	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2018		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14343	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2019		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14344	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2020		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14345	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2021		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14346	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2022		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14347	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2023		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14348	1	OK	1245	3XL	非皮卡	Toyota	MIRAI	2024		Sedan			3XL	1245: Toyota MIRAI 2016-2024  Sedan   3XL
14349	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1985		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14350	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1986		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14351	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1987		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14352	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1988		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14353	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1989		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14354	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1991		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14355	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1992		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14356	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1993		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14357	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1994		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14358	1	OK	1246	3S-0	非皮卡	Toyota	MR2	1995		Coupe			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14359	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2000		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14360	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2001		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14361	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2002		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14362	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2003		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14363	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2004		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14364	1	OK	1246	3S-0	非皮卡	Toyota	MR2	2005		Convertible			3S-0	1246: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14365	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2003		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14366	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2004		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14367	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2005		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14368	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2006		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14369	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2007		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14370	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2008		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14371	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2009		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14372	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2010		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14373	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2011		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14374	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2012		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
14375	1	OK	1247	2L+	非皮卡	Toyota	Matrix	2013		Hatchback			2L+	1247: Toyota Matrix 2003-2013  Hatchback   2L+
