MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Nissan,Terrano,,,SUV,,,III (D10),2014-2022,越野车,4315,1821,1694,0,SU1,,,,,,YM+,S,YM,285.0,,,,,R2531181422,Nissan Terrano SUV 2014-2022 RU
Nissan,Tiida,,,Hatchback,,,I,2004-2012,两厢车,4206,1694,1534,265,H0,,,,,,2L+,2M,L,314.0,,,,,R2531200412,Nissan Tiida Hatchback 2004-2012 RU
Nissan,Tiida,,,Hatchback,,,I Рестайлинг,2010-2013,两厢车,4295,1694,1534,230,H0,,,,,,2L+,2M,L,225.0,,,,,R2531201013,Nissan Tiida Hatchback 2010-2013 RU
Nissan,Tiida,,,Hatchback,,,II,2015-2018,两厢车,4387,1768,1534,0,H0,,,,,,2L+,2M,L,133.0,,,,,R2531201518,Nissan Tiida Hatchback 2015-2018 RU
Nissan,Tiida,,,Hatchback,,,II (China Market),2016-2026,两厢车,4394,1765,1539,0,H0,,,,,,2L+,2M,L,126.0,,,,,R2531201626,Nissan Tiida Hatchback 2016-2026 RU
Nissan,Tiida,,Latio,Sedan,,,I,2004-2012,三厢车,4394,1694,1534,75,SD1,,,,,,3M,3M,L,126.0,,,,,R2531200412,Nissan Tiida Latio Sedan 2004-2012 RU
Nissan,Tiida,,,Sedan,,,I,2004-2012,三厢车,4473,1694,1534,142,SD1,,,,,,3M,3M,L,47.0,,,,,R2531200412,Nissan Tiida Sedan 2004-2012 RU
Nissan,Tiida,,,Sedan,,,I Рестайлинг,2010-2013,三厢车,4473,1694,1534,197,SD1,,,,,,3M,3M,L,47.0,,,,,R2531201013,Nissan Tiida Sedan 2010-2013 RU
Nissan,Tino,,,MPV,,,,1998-2003,两厢车,4270,1760,1219,0,V0,,,,,,2L+,2M,L,250.0,,,,,R2531219803,Nissan Tino MPV 1998-2003 RU
Nissan,Titan,,,Pickup,Double,,I,2003-2007,皮卡,5695,2002,1930,3,P0,,,,,,PK-L,C,,145.0,,,,,R2531220307,Nissan Titan Pickup 2003-2007 Double RU
Nissan,Titan,,,Pickup,Extended,,I,2003-2007,皮卡,5695,2002,1930,0,P0,,,,,,PK-L,C,,145.0,,,,,R2531220307,Nissan Titan Pickup 2003-2007 Extended RU
Nissan,Titan,,,Pickup,Double,,I Рестайлинг,2007-2015,皮卡,5705,2019,1933,1,P0,,,,,,PK-L,C,,135.0,,,,,R2531220715,Nissan Titan Pickup 2007-2015 Double RU
Nissan,Titan,,,Pickup,Extended,,I Рестайлинг,2007-2015,皮卡,5705,2019,1933,0,P0,,,,,,PK-L,C,,135.0,,,,,R2531220715,Nissan Titan Pickup 2007-2015 Extended RU
Nissan,Titan,,,Pickup,Double,,II,2015-2019,皮卡,6167,2019,1979,0,P0,,,,,,PK-XXL,F,,183.0,,,,,R2531221519,Nissan Titan Pickup 2015-2019 Double RU
Nissan,Titan,,,Pickup,Extended,,II,2015-2019,皮卡,5794,2019,1908,0,P0,,,,,,PK-L,C,,46.0,,,,,R2531221519,Nissan Titan Pickup 2015-2019 Extended RU
Nissan,Titan,,,Pickup,Regular,,II,2015-2019,皮卡,5794,2019,1892,0,P0,,,,,,PK-L,C,,46.0,,,,,R2531221519,Nissan Titan Pickup 2015-2019 Regular RU
Nissan,Titan,,,Pickup,Double,,II Рестайлинг,2019-2024,皮卡,5796,2019,1915,0,P0,,,,,,PK-L,C,,44.0,,,,,R2531221924,Nissan Titan Pickup 2019-2024 Double RU
Nissan,Urvan,,,MPV,,,III (E24),1986-2001,两厢车,4689,1689,1966,3,V0,,,,,,2XL-200,5M,,141.0,,,,,R2531238601,Nissan Urvan MPV 1986-2001 RU
Nissan,Urvan,,,MPV,,,IV (E25),2001-2012,两厢车,4991,1689,1989,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,259.0,,,,,R2531230112,Nissan Urvan MPV 2001-2012 RU
Nissan,Urvan,,,Van,,,III (E24),1986-2001,两厢车,4689,1689,1966,3,V0,,,,,,2XL-200,5M,,141.0,,,,,R2531238601,Nissan Urvan Van 1986-2001 RU
Nissan,Urvan,,,Van,,,IV (E25),2001-2012,两厢车,4996,1689,1989,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,254.0,,,,,R2531230112,Nissan Urvan Van 2001-2012 RU
Nissan,Vanette,,Cargo,MPV,,,III,1994-2002,两厢车,4501,1694,1981,10,V0,,,,,,2XL-200,5M,,329.0,,,,,R2531249402,Nissan Vanette Cargo MPV 1994-2002 RU
Nissan,Vanette,,,MPV,,,I,1978-1988,两厢车,3899,1600,1755,0,V0,,,,,,2M,2XS,M,241.0,,,,,R2531247888,Nissan Vanette MPV 1978-1988 RU
Nissan,Vanette,,,MPV,,,II,1985-1994,两厢车,4361,1689,1910,10,V0,,,,,,2XL-200,5M,,469.0,,,,,R2531248594,Nissan Vanette MPV 1985-1994 RU
Nissan,Vanette,,,MPV,,,III,1994-2002,两厢车,4110,1641,1849,2,V0,,,,,,2L-200,5S,,140.0,,,,,R2531249402,Nissan Vanette MPV 1994-2002 RU
Nissan,Vanette,,,MPV,,,IV,1999-2017,两厢车,4285,1689,1984,0,V0,,,,,,2XL-200,5M,,545.0,,,,,R2531249917,Nissan Vanette MPV 1999-2017 RU
Nissan,Vanette,,,Van,,,II,1985-1994,两厢车,4361,1689,1910,3,V0,,,,,,2XL-200,5M,,469.0,,,,,R2531248594,Nissan Vanette Van 1985-1994 RU
Nissan,Versa,,,Hatchback,,,I,2006-2012,两厢车,4295,1694,1534,0,H0,,,,,,2L+,2M,L,225.0,,,,,R2531250612,Nissan Versa Hatchback 2006-2012 RU
Nissan,Versa Note,,,Hatchback,,,I,2013-2016,两厢车,4140,1694,1537,0,H0,,,,,,2M,2XS,M,0.0,,,,,R2531261316,Nissan Versa Note Hatchback 2013-2016 RU
Nissan,Versa Note,,,Hatchback,,,I Рестайлинг,2016-2019,两厢车,4140,1694,1537,0,H0,,,,,,2M,2XS,M,0.0,,,,,R2531261619,Nissan Versa Note Hatchback 2016-2019 RU
Nissan,Versa,,,Sedan,,,I,2006-2012,三厢车,4295,1694,1534,0,SD1,,,,,,3M,3M,L,225.0,,,,,R2531250612,Nissan Versa Sedan 2006-2012 RU
Nissan,Versa,,,Sedan,,,II,2012-2014,三厢车,4295,1760,1519,0,SD1,,,,,,3M,3M,L,225.0,,,,,R2531251214,Nissan Versa Sedan 2012-2014 RU
Nissan,Versa,,,Sedan,,,II Рестайлинг,2014-2019,三厢车,4455,1694,1514,0,SD1,,,,,,3M,3M,L,65.0,,,,,R2531251419,Nissan Versa Sedan 2014-2019 RU
Nissan,Versa,,,Sedan,,,III,2019-2022,三厢车,4496,1740,1455,0,SD1,,,,,,3M,3M,L,24.0,,,,,R2531251922,Nissan Versa Sedan 2019-2022 RU
Nissan,Versa,,,Sedan,,,III Рестайлинг,2022-2025,三厢车,4496,1740,1455,0,SD1,,,,,,3M,3M,L,24.0,,,,,R2531252225,Nissan Versa Sedan 2022-2025 RU
Nissan,Versa,,,Sedan,,,IV,2026-2026,三厢车,4501,1740,1471,0,SD1,,,,,,3M,3M,L,19.0,,,,,R2531252626,Nissan Versa Sedan 2026-2026 RU
Nissan,Wingroad,,,Wagon,,,I (Y10),1996-1999,两厢车,4295,1666,1514,0,H2,,,,,,2L+,2M,L,225.0,,,,,R2531279699,Nissan Wingroad Wagon 1996-1999 RU
Nissan,Wingroad,,,Wagon,,,II (Y11),1999-2001,两厢车,4369,1694,1476,0,H2,,,,,,2L+,2M,L,151.0,,,,,R2531279901,Nissan Wingroad Wagon 1999-2001 RU
Nissan,Wingroad,,,Wagon,,,II (Y11) Рестайлинг,2001-2005,两厢车,4409,1694,1476,0,H2,,,,,,2L+,2M,L,111.0,,,,,R2531270105,Nissan Wingroad Wagon 2001-2005 RU
Nissan,Wingroad,,,Wagon,,,III (Y12),2005-2018,两厢车,4440,1694,1506,0,H2,,,,,,2L+,2M,L,80.0,,,,,R2531270518,Nissan Wingroad Wagon 2005-2018 RU
Nissan,X-Terra,,,SUV,,,,2020-2026,越野车,4900,1864,1864,0,SU1,,,,,,YXL,L,YXL,205.0,,,,,R2531282026,Nissan X-Terra SUV 2020-2026 RU
Nissan,X-Trail,,III Рестайлинг 2,SUV,,,III Рестайлинг 2,2025-2026,越野车,4676,1821,1722,0,SU1,,,,,,YL,M,YL,154.0,,,,,R2531292526,Nissan X-Trail III Рестайлинг 2 SUV 2025-2026 RU
Nissan,X-Trail,,IV Рестайлинг,SUV,,,IV Рестайлинг,2025-2026,越野车,4689,1839,1720,0,SU1,,,,,,YL,M,YL,141.0,,,,,R2531292526,Nissan X-Trail IV Рестайлинг SUV 2025-2026 RU
Nissan,X-Trail,,Nismo,SUV,,,IV Рестайлинг,2025-2026,越野车,4704,1839,1720,0,SU1,,,,,,YL,M,YL,126.0,,,,,R2531292526,Nissan X-Trail Nismo SUV 2025-2026 RU
Nissan,X-Trail,,,SUV,,,I,2000-2003,越野车,4511,1765,1674,0,SU1,,,,,,YM+,S,YM,89.0,,,,,R2531290003,Nissan X-Trail SUV 2000-2003 RU
Nissan,X-Trail,,,SUV,,,I Рестайлинг,2003-2007,越野车,4455,1765,1674,0,SU1,,,,,,YM+,S,YM,145.0,,,,,R2531290307,Nissan X-Trail SUV 2003-2007 RU
Nissan,X-Trail,,,SUV,,,II,2007-2011,越野车,4630,1786,1684,0,SU1,,,,,,YL,M,YL,200.0,,,,,R2531290711,Nissan X-Trail SUV 2007-2011 RU
Nissan,X-Trail,,,SUV,,,II Рестайлинг,2010-2015,越野车,4636,1791,1699,0,SU1,,,,,,YL,M,YL,194.0,,,,,R2531291015,Nissan X-Trail SUV 2010-2015 RU
Nissan,X-Trail,,,SUV,,,III,2013-2019,越野车,4643,1821,1694,0,SU1,,,,,,YL,M,YL,187.0,,,,,R2531291319,Nissan X-Trail SUV 2013-2019 RU
Nissan,X-Trail,,,SUV,,,III Рестайлинг,2017-2023,越野车,4689,1821,1699,0,SU1,,,,,,YL,M,YL,141.0,,,,,R2531291723,Nissan X-Trail SUV 2017-2023 RU
Nissan,X-Trail,,,SUV,,,IV,2021-2026,越野车,4681,1839,1720,0,SU1,,,,,,YL,M,YL,149.0,,,,,R2531292126,Nissan X-Trail SUV 2021-2026 RU
Nissan,Xterra,,,SUV,,,I,1999-2001,越野车,4521,1788,1763,0,SU1,,,,,,YM+,S,YM,79.0,,,,,R2531309901,Nissan Xterra SUV 1999-2001 RU
Nissan,Xterra,,,SUV,,,I Рестайлинг,2001-2005,越野车,4521,1788,1763,0,SU1,,,,,,YM+,S,YM,79.0,,,,,R2531300105,Nissan Xterra SUV 2001-2005 RU
Nissan,Xterra,,,SUV,,,II,2005-2008,越野车,4539,1849,1902,0,SU1,,,,,,YM+,S,YM,61.0,,,,,R2531300508,Nissan Xterra SUV 2005-2008 RU
Nissan,Xterra,,,SUV,,,II Рестайлинг,2008-2015,越野车,4539,1849,1902,0,SU1,,,,,,YM+,S,YM,61.0,,,,,R2531300815,Nissan Xterra SUV 2008-2015 RU
Nissan,Z,,,Coupe,,,,2021-2026,跑车,4379,1844,1316,3,SD0,,,,,,3M-0,4M,L,141.0,,,,,R2531312126,Nissan Z Coupe 2021-2026 RU
Nissan,Z,,,Coupe,,,I (RZ34) Рестайлинг,2026-2026,跑车,4399,1844,1316,0,SD0,,,,,,3M-0,4M,L,121.0,,,,,R2531312626,Nissan Z Coupe 2026-2026 RU
Nissan,Z,,Nismo,Coupe,,,,2021-2026,跑车,4399,1869,1316,0,SD0,,,,,,3M-0,4M,L,121.0,,,,,R2531312126,Nissan Z Nismo Coupe 2021-2026 RU
Nissan,Z,,Nismo,Coupe,,,I (RZ34) Рестайлинг,2026-2026,跑车,4399,1869,1316,0,SD0,,,,,,3M-0,4M,L,121.0,,,,,R2531312626,Nissan Z Nismo Coupe 2026-2026 RU
Noble,M12 GTO,,,Coupe,,,,2000-2007,跑车,4089,1885,1143,0,SD0,,,,,,3S-0,4S,M,111.0,,,,,R2540000007,Noble M12 GTO Coupe 2000-2007 RU
Noble,M15,,,Roadster,,,,2006-2011,跑车,4270,1849,1115,0,SD0,,,,,,3M-0,4M,L,250.0,,,,,R2540010611,Noble M15 Roadster 2006-2011 RU
Noble,M600,,,Coupe,,,,2010-2018,跑车,4361,1910,1140,0,SD0,,,,,,3M-0,4M,L,159.0,,,,,R2540021018,Noble M600 Coupe 2010-2018 RU
Nordcross,001,,,SUV,,,,2025-2026,越野车,5042,1976,1781,0,SU1,,,,,,YXL,L,YXL,63.0,,,,,R2550002526,Nordcross 001 SUV 2025-2026 RU
Oldsmobile,442,,,Convertible,,,II,1968-1972,跑车,5161,1935,1341,0,SD0,,,,,,3XXL-0,7L,XL,119.0,,,,,R2560006872,Oldsmobile 442 Convertible 1968-1972 RU
Oldsmobile,442,,Holiday Coupe,Coupe,,,II,1968-1972,跑车,5161,1935,1341,0,SD0,,,,,,3XXL-0,7L,XL,119.0,,,,,R2560006872,Oldsmobile 442 Holiday Coupe Coupe 1968-1972 RU
Oldsmobile,442,,Sports Coupe,Coupe,,,II,1968-1972,跑车,5161,1935,1341,0,SD0,,,,,,3XXL-0,7L,XL,119.0,,,,,R2560006872,Oldsmobile 442 Sports Coupe Coupe 1968-1972 RU
Oldsmobile,Achieva,,,Coupe,,,,1991-1997,跑车,4773,1714,1356,0,SD0,,,,,,3XL-0,5L,XL,127.0,,,,,R2560019197,Oldsmobile Achieva Coupe 1991-1997 RU
Oldsmobile,Achieva,,,Sedan,,,,1991-1997,三厢车,4773,1714,1356,1,SD1,,,,,,3XL,3XL,XL,107.0,,,,,R2560019197,Oldsmobile Achieva Sedan 1991-1997 RU
Oldsmobile,Alero,,,Coupe,,,,1999-2004,跑车,4742,1781,1384,0,SD1,,,,,,3XL-0,5L,XL,158.0,,,,,R2560029904,Oldsmobile Alero Coupe 1999-2004 RU
Oldsmobile,Alero,,,Sedan,,,,1999-2004,三厢车,4742,1781,1384,0,SD1,,,,,,3XL,3XL,XL,138.0,,,,,R2560029904,Oldsmobile Alero Sedan 1999-2004 RU
Oldsmobile,Aurora,,,Sedan,,,I,1994-1999,三厢车,5217,1890,1407,0,SD1,,,,,,3XXL,3XXL,XLL,63.0,,,,,R2560039499,Oldsmobile Aurora Sedan 1994-1999 RU
Oldsmobile,Aurora,,,Sedan,,,II,1999-2003,三厢车,5060,1849,1440,0,SD1,,,,,,3XXL,3XXL,XLL,220.0,,,,,R2560039903,Oldsmobile Aurora Sedan 1999-2003 RU
Oldsmobile,Bravada,,,SUV,,,I,1990-1994,越野车,4539,1661,1661,0,SU1,,,,,,YM+,S,YM,61.0,,,,,R2560049094,Oldsmobile Bravada SUV 1990-1994 RU
Oldsmobile,Bravada,,,SUV,,,II,1995-2001,越野车,4661,1720,1610,0,SU1,,,,,,YL,M,YL,169.0,,,,,R2560049501,Oldsmobile Bravada SUV 1995-2001 RU
Oldsmobile,Bravada,,,SUV,,,III,2001-2004,越野车,4869,1895,1829,0,SU1,,,,,,YXL,L,YXL,236.0,,,,,R2560040104,Oldsmobile Bravada SUV 2001-2004 RU
Oldsmobile,Custom Cruiser,,,Wagon,,,I,1971-1976,两厢车,5723,2019,1453,0,H2,,,,,,无可用尺码,,,,2XXL-545,超长,273.0,,R2560057176,Oldsmobile Custom Cruiser Wagon 1971-1976 RU
Oldsmobile,Custom Cruiser,,,Wagon,,,II,1977-1990,两厢车,5514,2027,1473,0,H2,,,,,,无可用尺码,,,,2XXL-545,超长,64.0,,R2560057790,Oldsmobile Custom Cruiser Wagon 1977-1990 RU
Oldsmobile,Custom Cruiser,,,Wagon,,,III,1991-1992,两厢车,5524,2024,1527,0,H2,,,,,,无可用尺码,,,,2XXL-545,超长,74.0,,R2560059192,Oldsmobile Custom Cruiser Wagon 1991-1992 RU
Oldsmobile,Cutlass,,Calais,Coupe,,,V,1978-1988,跑车,5083,1811,1356,0,SD0,,,,,,3XL+0,6L,XL,67.0,,,,,R2560067888,Oldsmobile Cutlass Calais Coupe 1978-1988 RU
Oldsmobile,Cutlass Calais,,,Coupe,,,,1984-1991,跑车,4554,1699,1331,0,SD0,,,,,,3L-0,4L,L,146.0,,,,,R2560078491,Oldsmobile Cutlass Calais Coupe 1984-1991 RU
Oldsmobile,Cutlass Calais,,,Sedan,,,,1984-1991,三厢车,4554,1699,1331,0,SD1,,,,,,3L,3L,L,146.0,,,,,R2560078491,Oldsmobile Cutlass Calais Sedan 1984-1991 RU
Oldsmobile,Cutlass Ciera,,,Coupe,,,,1981-1996,跑车,4834,1765,1374,0,SD0,,,,,,3XL-0,5L,XL,66.0,,,,,R2560088196,Oldsmobile Cutlass Ciera Coupe 1981-1996 RU
Oldsmobile,Cutlass Ciera,,,Sedan,,,,1981-1996,三厢车,4834,1765,1374,2,SD1,,,,,,3XL,3XL,XL,46.0,,,,,R2560088196,Oldsmobile Cutlass Ciera Sedan 1981-1996 RU
Oldsmobile,Cutlass Ciera,,,Wagon,,,,1981-1996,两厢车,4935,1765,1384,1,H0,,,,,,2XL+,2XL,XL,145.0,,,,,R2560088196,Oldsmobile Cutlass Ciera Wagon 1981-1996 RU
Oldsmobile,Cutlass,,,Convertible,,,III,1968-1972,跑车,5128,1935,1341,0,SD0,,,,,,3XL+0,6L,XL,22.0,,,,,R2560066872,Oldsmobile Cutlass Convertible 1968-1972 RU
Oldsmobile,Cutlass,,,Coupe,,,III,1968-1972,跑车,5128,1935,1341,0,SD0,,,,,,3XL+0,6L,XL,22.0,,,,,R2560066872,Oldsmobile Cutlass Coupe 1968-1972 RU
Oldsmobile,Cutlass,,,Fastback,,,V,1978-1988,跑车,5022,1826,1377,0,SD0,,,,,,3XL+0,6L,XL,128.0,,,,,R2560067888,Oldsmobile Cutlass Fastback 1978-1988 RU
Oldsmobile,Cutlass,,,Sedan,,,V,1978-1988,三厢车,5057,1826,1374,0,SD1,,,,,,3XXL,3XXL,XLL,223.0,,,,,R2560067888,Oldsmobile Cutlass Sedan 1978-1988 RU
Oldsmobile,Cutlass,,,Sedan,,,VI,1997-1999,三厢车,4879,1765,1430,0,SD1,,,,,,3XL,3XL,XL,1.0,,,,,R2560069799,Oldsmobile Cutlass Sedan 1997-1999 RU
Oldsmobile,Cutlass Supreme,,,Convertible,,,,1988-1997,跑车,4879,1806,1379,0,SD0,,,,,,3XL-0,5L,XL,21.0,,,,,R2560098897,Oldsmobile Cutlass Supreme Convertible 1988-1997 RU
Oldsmobile,Cutlass Supreme,,,Coupe,,,,1988-1997,跑车,4900,1806,1349,2,SD0,,,,,,3XL-0,5L,XL,0.0,,,,,R2560098897,Oldsmobile Cutlass Supreme Coupe 1988-1997 RU
Oldsmobile,Cutlass Supreme,,,Sedan,,,,1988-1997,三厢车,4920,1803,1392,0,SD1,,,,,,3XXL,3XXL,XLL,360.0,,,,,R2560098897,Oldsmobile Cutlass Supreme Sedan 1988-1997 RU
Oldsmobile,Delta 88,,,Convertible,,,VII,1971-1976,跑车,5641,2019,1356,0,SD0,,,,,,3XXXXL-0,YXL,,252.0,,,,,R2560107176,Oldsmobile Delta 88 Convertible 1971-1976 RU
Oldsmobile,Eighty-Eight,,,Convertible,,,VII,1971-1976,跑车,5641,2019,1356,0,SD0,,,,,,3XXXXL-0,YXL,,252.0,,,,,R2560117176,Oldsmobile Eighty-Eight Convertible 1971-1976 RU
Oldsmobile,Eighty-Eight,,,Coupe,,,VIII,1977-1985,跑车,5540,1951,1415,0,SD0,,,,,,3XXXL-0,YL,,0.0,,,,,R2560117785,Oldsmobile Eighty-Eight Coupe 1977-1985 RU
Oldsmobile,Eighty-Eight,,,Coupe,,,IX,1986-1991,跑车,5019,1854,1410,0,SD0,,,,,,3XL+0,6L,XL,131.0,,,,,R2560118691,Oldsmobile Eighty-Eight Coupe 1986-1991 RU
Oldsmobile,Eighty-Eight,,,Sedan,,,III,1957-1958,三厢车,5288,1994,1458,0,SD1,,,,,,3XXXL,4XL,,252.0,,,,,R2560115758,Oldsmobile Eighty-Eight Sedan 1957-1958 RU
Oldsmobile,Eighty-Eight,,,Sedan,,,VII,1971-1976,三厢车,5593,2019,1379,0,SD1,,,,,,无可用尺码,,,,3XXXL,超长,53.0,,R2560117176,Oldsmobile Eighty-Eight Sedan 1971-1976 RU
Oldsmobile,Eighty-Eight,,,Sedan,,,VIII,1977-1985,三厢车,5540,1951,1415,0,SD1,,,,,,3XXXL,4XL,,0.0,,,,,R2560117785,Oldsmobile Eighty-Eight Sedan 1977-1985 RU
Oldsmobile,Eighty-Eight,,,Sedan,,,IX,1986-1991,三厢车,5019,1854,1410,0,SD1,,,,,,3XXL,3XXL,XLL,261.0,,,,,R2560118691,Oldsmobile Eighty-Eight Sedan 1986-1991 RU
Oldsmobile,Eighty-Eight,,,Sedan,,,X,1992-1999,三厢车,5090,1880,1415,0,SD1,,,,,,3XXL,3XXL,XLL,190.0,,,,,R2560119299,Oldsmobile Eighty-Eight Sedan 1992-1999 RU
Oldsmobile,Firenza,,,Hatchback,,,I,1982-1988,两厢车,4315,1651,1328,0,H0,,,,,,2L+,2M,L,205.0,,,,,R2560128288,Oldsmobile Firenza Hatchback 1982-1988 RU
Oldsmobile,Firenza,,,Sedan,,,I,1982-1988,三厢车,4366,1651,1367,0,SD1,,,,,,3M,3M,L,154.0,,,,,R2560128288,Oldsmobile Firenza Sedan 1982-1988 RU
Oldsmobile,Firenza,,,Wagon,,,I,1982-1988,两厢车,4547,1651,1382,0,H0,,,,,,2XL,2L,L,283.0,,,,,R2560128288,Oldsmobile Firenza Wagon 1982-1988 RU
Oldsmobile,Intrigue,,,Sedan,,,,1997-2002,三厢车,4968,1869,1438,0,SD1,,,,,,3XXL,3XXL,XLL,312.0,,,,,R2560139702,Oldsmobile Intrigue Sedan 1997-2002 RU
Oldsmobile,Ninety-Eight,,,Coupe,,,IX,1977-1984,跑车,5624,1938,1405,0,SD0,,,,,,3XXXXL-0,YXL,,269.0,,,,,R2560147784,Oldsmobile Ninety-Eight Coupe 1977-1984 RU
Oldsmobile,Ninety-Eight,,,Coupe,,,X,1985-1990,跑车,4981,1831,1397,0,SD0,,,,,,3XL+0,6L,XL,169.0,,,,,R2560148590,Oldsmobile Ninety-Eight Coupe 1985-1990 RU
Oldsmobile,Ninety-Eight,,,Sedan,,,IX,1977-1984,三厢车,5624,1938,1405,0,SD1,,,,,,无可用尺码,,,,3XXXL,超长,84.0,,R2560147784,Oldsmobile Ninety-Eight Sedan 1977-1984 RU
Oldsmobile,Ninety-Eight,,,Sedan,,,X,1985-1990,三厢车,4981,1831,1397,0,SD1,,,,,,3XXL,3XXL,XLL,299.0,,,,,R2560148590,Oldsmobile Ninety-Eight Sedan 1985-1990 RU
Oldsmobile,Ninety-Eight,,,Sedan,,,XI,1991-1996,三厢车,5225,1895,1392,0,SD1,,,,,,3XXL,3XXL,XLL,55.0,,,,,R2560149196,Oldsmobile Ninety-Eight Sedan 1991-1996 RU
Oldsmobile,Omega,,,Coupe,,,,1979-1984,跑车,4618,1773,1318,0,SD0,,,,,,3L-0,4L,L,82.0,,,,,R2560157984,Oldsmobile Omega Coupe 1979-1984 RU
Oldsmobile,Omega,,,Sedan,,,,1979-1984,三厢车,4618,1773,1318,1,SD1,,,,,,3L,3L,L,82.0,,,,,R2560157984,Oldsmobile Omega Sedan 1979-1984 RU
Oldsmobile,Series 60,,,Coupe,,,I,1939-1940,跑车,4801,1941,1676,0,SD0,,,,,,3XL-0,5L,XL,99.0,,,,,R2560163940,Oldsmobile Series 60 Coupe 1939-1940 RU
Oldsmobile,Series 60,,,Wagon,,,II,1941-1948,两厢车,5182,1941,1676,0,H0,,,,,,2XXL-525,2XXL,2XXL-525,68.0,,,,,R2560164148,Oldsmobile Series 60 Wagon 1941-1948 RU
Oldsmobile,Series 70,,,Coupe,,,I,1939-1940,跑车,5004,1943,1671,0,SD0,,,,,,3XL+0,6L,XL,146.0,,,,,R2560173940,Oldsmobile Series 70 Coupe 1939-1940 RU
Oldsmobile,Series 70,,,Coupe,,,II,1941-1948,跑车,5359,1941,1671,0,SD0,,,,,,3XXXL-0,YL,,181.0,,,,,R2560174148,Oldsmobile Series 70 Coupe 1941-1948 RU
Oldsmobile,Series 70,,,Wagon,,,III,1949-1950,两厢车,5436,1946,1671,0,H0,,,,,,2XXL-545,,,14.0,,,,,R2560174950,Oldsmobile Series 70 Wagon 1949-1950 RU
Oldsmobile,Silhouette,,Long,MPV,,,II,1996-2004,两厢车,5116,1829,1730,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,134.0,,,,,R2560189604,Oldsmobile Silhouette Long MPV 1996-2004 RU
Oldsmobile,Silhouette,,,MPV,,,I,1989-1996,两厢车,4933,1877,1669,0,V0,,,,,,2XL+,2XL,XL,147.0,,,,,R2560188996,Oldsmobile Silhouette MPV 1989-1996 RU
Oldsmobile,Silhouette,,,MPV,,,II,1996-2004,两厢车,4834,1829,1778,0,V0,,,,,,2XL+,2XL,XL,246.0,,,,,R2560189604,Oldsmobile Silhouette MPV 1996-2004 RU
Oldsmobile,Starfire,,,Convertible,,,I,1961-1966,跑车,5512,2032,1374,0,SD0,,,,,,3XXXL-0,YL,,28.0,,,,,R2560196166,Oldsmobile Starfire Convertible 1961-1966 RU
Oldsmobile,Starfire,,,Hatchback,,,II,1975-1980,两厢车,4554,1661,1275,0,H0,,,,,,2XL,2L,L,276.0,,,,,R2560197580,Oldsmobile Starfire Hatchback 1975-1980 RU
Oldsmobile,Toronado,,,Coupe,,,I,1966-1970,跑车,5359,2007,1379,0,SD0,,,,,,3XXXL-0,YL,,181.0,,,,,R2560206670,Oldsmobile Toronado Coupe 1966-1970 RU
Oldsmobile,Toronado,,,Coupe,,,II,1970-1978,跑车,5591,2024,1389,0,SD0,,,,,,3XXXXL-0,YXL,,302.0,,,,,R2560207078,Oldsmobile Toronado Coupe 1970-1978 RU
Oldsmobile,Toronado,,,Coupe,,,III,1978-1985,跑车,5182,2032,1377,0,SD0,,,,,,3XXL-0,7L,XL,98.0,,,,,R2560207885,Oldsmobile Toronado Coupe 1978-1985 RU
Oldsmobile,Toronado,,,Coupe,,,IV,1985-1992,跑车,4712,1849,1346,0,SD0,,,,,,3XL-0,5L,XL,188.0,,,,,R2560208592,Oldsmobile Toronado Coupe 1985-1992 RU
Oldsmobile,Vista Cruiser,,,Wagon,,,I,1964-1967,两厢车,5311,1915,1481,0,H2,,,,,,2XXL-545,,,139.0,,,,,R2560216467,Oldsmobile Vista Cruiser Wagon 1964-1967 RU
Oldsmobile,Vista Cruiser,,,Wagon,,,II,1968-1972,两厢车,5527,1961,1486,0,H2,,,,,,无可用尺码,,,,2XXL-545,超长,77.0,,R2560216872,Oldsmobile Vista Cruiser Wagon 1968-1972 RU
Oldsmobile,Vista Cruiser,,,Wagon,,,III,1973-1977,两厢车,5527,1961,1486,0,H2,,,,,,无可用尺码,,,,2XXL-545,超长,77.0,,R2560217377,Oldsmobile Vista Cruiser Wagon 1973-1977 RU
Oltcit,Club,,,Hatchback,,,,1981-1993,两厢车,3731,1539,1430,0,H0,,,,,,2M,2XS,M,409.0,,,,,R2570008193,Oltcit Club Hatchback 1981-1993 RU
Omoda,C5,,,SUV,,,I,2022-2025,越野车,4399,1829,1588,0,SU1,,,,,,YM+,S,YM,201.0,,,,,R2580002225,Omoda C5 SUV 2022-2025 RU
Omoda,C5,,,SUV,,,I Рестайлинг,2024-2026,越野车,4399,1829,1588,0,SU1,,,,,,YM+,S,YM,201.0,,,,,R2580002426,Omoda C5 SUV 2024-2026 RU
