压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-XL+	2004/2019-2026		/	Crew/Double	5.8-6.6	2004-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew	5.8/5.8	PK-XL+	2004/2021-2026		/Trail Boss	Crew	5.8	2004-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew	5.8/5.8	PK-L	2005/2007-2008		/	Crew	5.8	2005-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-L	2005/2014-2018		/	Crew/Double	5.8-6.6	2005-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Extended	5.8/5.8-6.5	PK-XL+	2006/2009-2013		/	Crew/Extended	5.8-6.5	2006-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-XL+	2006/2019-2026		/	Crew/Double	5.8-6.6	2006-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew	5.8/5.8	PK-XL+	2006/2021-2026		/Trail Boss	Crew	5.8	2006-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-L	2007-2008/2014-2018		/	Crew/Double	5.8-6.6	2007-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Extended/Crew/Double	5.8-6.5/5.8-6.6	PK-XL+	2009-2013/2019-2026		/	Crew/Extended/Double	5.8-6.6	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Extended/Crew	5.8-6.5/5.8	PK-XL+	2009-2013/2021-2026		/Trail Boss	Crew/Extended	5.8-6.5	2009-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Double/Crew	5.8-6.6/5.8	PK-XL+	2019-2026/2021-2026		/Trail Boss	Crew/Double	5.8-6.6	2019-2026		Incl: Trail Boss	success	
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	6.5/5.8	PK-L	1999-2008/2005		/	Extended/Crew	5.8-6.5	1999-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	6.5/5.8	PK-L	1999-2008/2007-2008		/	Extended/Crew	5.8-6.5	1999-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew/Double	6.5/5.8-6.6	PK-L	1999-2008/2014-2018		/	Extended/Crew/Double	5.8-6.6	1999-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew	5.8/5.8	PK-XL+	2004/2006		/	Crew	5.8	2004-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Extended	5.8/5.8-6.5	PK-XL+	2004/2009-2013		/	Crew/Extended	5.8-6.5	2004-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-XL+	2004/2019-2026		/Incl: Trail Boss	Crew/Double	5.8-6.6	2004-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew	5.8/5.8	PK-L	2005/2007-2008		/	Crew	5.8	2005-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-L	2005/2014-2018		/	Crew/Double	5.8-6.6	2005-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Extended	5.8/5.8-6.5	PK-XL+	2006/2009-2013		/	Crew/Extended	5.8-6.5	2006-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-XL+	2006/2019-2026		/Incl: Trail Boss	Crew/Double	5.8-6.6	2006-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Crew/Double	5.8/5.8-6.6	PK-L	2007-2008/2014-2018		/	Crew/Double	5.8-6.6	2007-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Crew/Extended/Crew/Double	5.8-6.5/5.8-6.6	PK-XL+	2009-2013/2019-2026		/Incl: Trail Boss	Crew/Extended/Double	5.8-6.6	2009-2026		Incl: Trail Boss	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500HD/Silverado 1500HD	Silverado 1500HD	Crew/Crew	6.6/6.6	PK-XL+	2001-2003/2005-2006		/	Crew	6.6	2001-2006			success	
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500HD/Silverado 1500HD	Silverado 1500HD	Crew/Crew	6.6/6.6	PK-XL+	2001-2006/2007		/Classic	Crew	6.6	2001-2007		Incl: Classic	success	
皮卡	高度压缩两两组合	Chevrolet	Silverado 2500HD/3500HD/Silverado 2500HD/3500HD	Silverado 2500HD/3500HD	Crew/Double	8/8	PK-XXXL	2001-2014/2020-2026		/	Crew/Double	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 2500HD/3500HD/Silverado 2500HD/3500HD	Silverado 2500HD/3500HD	Crew/Double	6.5/6.8	PK-XL+	2008-2019/2020-2024		/	Crew/Double	6.5-6.8	2008-2024			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 2500HD/3500HD/Silverado 2500HD/3500HD	Silverado 2500HD/3500HD	Double/Crew	8/6.8	PK-XXL	2015-2019/2020-2026		/	Double/Crew	6.8-8	2015-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Regular/Regular	8/6.5	PK-M	1987-1989/1987-2004		/	Regular	6.5-8	1987-2004			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Regular/Club	8/6.5	PK-M+	1990-1999/1990-2011		/	Regular/Club	6.5-8	1990-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Regular/Quad	8/5.25	PK-M+	1990-1999/2000-2011		/	Regular/Quad	5.25-8	1990-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Club/Quad	6.5/5.25	PK-M+	1990-2011/2000-2011		/	Club/Quad	5.25-6.5	1990-2011			success	
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Regular/Regular	8/6.5	PK-M	1987-1989/1987-2004		/	Regular	6.5-8	1987-2004			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Dodge	Dakota/Dakota	Dakota	Regular/Club/Quad	8/5.25-6.5	PK-M+	1990-1999/1990-2011		/	Regular/Club/Quad	5.25-8	1990-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1956-1966		/	Regular	6.5-8	1953-1966			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/6.5	PK-M	1953-1964/1967		/	Regular	6.5	1953-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1968-1972		/	Regular	6.5-8	1953-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/6.8	PK-M	1953-1964/1973-1983		/	Regular	6.5-6.8	1953-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/8	PK-M	1953-1964/1980-1983		/	Regular	6.5-8	1953-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/6.5	PK-M	1956-1966/1967		/	Regular	6.5-8	1956-1967			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/8	PK-M	1956-1966/1968-1972		/	Regular	8	1956-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/6.8	PK-M	1956-1966/1973-1983		/	Regular	6.8-8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/8	PK-M	1956-1966/1980-1983		/	Regular	8	1956-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/6.5	无可用尺码	1965-1966/1968-1972		/	Regular	6.5	1965-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/8	PK-M	1967/1968-1972		/	Regular	6.5-8	1967-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/6.8	PK-M	1967/1973-1983		/	Regular	6.5-6.8	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.5/8	PK-M	1967/1980-1983		/	Regular	6.5-8	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/8	PK-M+	1967/1973-1979		/	Regular	8	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/SuperCab	8/6.8	PK-M+	1967/1974-1979		/	Regular/SuperCab	6.8-8	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/6.8	PK-M	1968-1972/1973-1983		/	Regular	6.8-8	1968-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	8/8	PK-M	1968-1972/1980-1983		/	Regular	8	1968-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/SuperCab	8/6.8	PK-M+	1973-1979/1974-1979		/	Regular/SuperCab	6.8-8	1973-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-100/F-100	F-100	Regular/Regular	6.8/8	PK-M	1973-1983/1980-1983		/	Regular	6.8-8	1973-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2013		/	SuperCab/SuperCrew	5.5-8	1992-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2011-2014		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2018		/	SuperCab/SuperCrew	5.5-8	1992-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-L	1997-2008/2001-2002		/	SuperCab/SuperCrew	5.5-6.5	1997-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-L	1997-2008/2004-2008		/	SuperCab/SuperCrew	5.5-6.5	1997-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	6.5/5.5	PK-L	1997-2008/2010-2014		/Raptor	SuperCab	5.5-6.5	1997-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	6.5/5.5	PK-L	1997-2008/2017-2020		/Raptor	SuperCab	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-L	2001-2002/2004-2008		/	SuperCrew	5.5	2001-2008			success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2013		/	SuperCab/SuperCrew	5.5-8	1992-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2011-2014		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2018		/	SuperCab/SuperCrew	5.5-8	1992-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-L	1997-2008/2001-2008		/	SuperCab/SuperCrew	5.5-6.5	1997-2008			success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2013		/	SuperCab/SuperCrew	5.5-8	1992-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2011-2014		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2018		/	SuperCab/SuperCrew	5.5-8	1992-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2014		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2017-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCab	5.5/6.5	PK-XL+	2009-2013/2009-2026		/	SuperCrew/SuperCab	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2013/2011-2014		/Raptor	SuperCrew	5.5	2009-2014		Incl: Raptor	success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2014		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2018		/	SuperCab/SuperCrew	5.5-8	1992-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2014		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2017-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCab	5.5/6.5	PK-XL+	2009-2014/2009-2026		Incl: Raptor/	SuperCrew/SuperCab	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2015-2018		Incl: Raptor/	SuperCrew	5.5	2009-2018		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2017-2026		Incl: Raptor/Raptor	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2021-2026		Incl: Raptor/	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
