原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
12005,1,OK,1033,YM,非皮卡,Nissan,Xterra,2005,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12006,1,OK,1033,YM,非皮卡,Nissan,Xterra,2006,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12007,1,OK,1033,YM,非皮卡,Nissan,Xterra,2007,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12008,1,OK,1033,YM,非皮卡,Nissan,Xterra,2008,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12009,1,OK,1033,YM,非皮卡,Nissan,Xterra,2009,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12010,1,OK,1033,YM,非皮卡,Nissan,Xterra,2010,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12011,1,OK,1033,YM,非皮卡,Nissan,Xterra,2011,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12012,1,OK,1033,YM,非皮卡,Nissan,Xterra,2012,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12013,1,OK,1033,YM,非皮卡,Nissan,Xterra,2013,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12014,1,OK,1033,YM,非皮卡,Nissan,Xterra,2014,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12015,1,OK,1033,YM,非皮卡,Nissan,Xterra,2015,,SUV,,,YM,1033: Nissan Xterra 2000-2015  SUV   YM
12016,1,OK,1034,3M-0,非皮卡,Nissan,Z,2023,,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12017,1,OK,1034,3M-0,非皮卡,Nissan,Z,2024,,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12018,1,OK,1034,3M-0,非皮卡,Nissan,Z,2024,NISMO,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12019,1,OK,1034,3M-0,非皮卡,Nissan,Z,2025,,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12020,1,OK,1034,3M-0,非皮卡,Nissan,Z,2025,NISMO,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12021,1,OK,1034,3M-0,非皮卡,Nissan,Z,2026,,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12022,1,OK,1034,3M-0,非皮卡,Nissan,Z,2026,NISMO,Coupe,,,3M-0,1034: Nissan Z 2023-2026 Incl: NISMO Coupe   3M-0
12023,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1949,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12024,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1950,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12025,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1951,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12026,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1951,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12027,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1952,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12028,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1952,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12029,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1953,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12030,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1953,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12031,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1954,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12032,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1954,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12033,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1955,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12034,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1955,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12035,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1956,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12036,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1956,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12037,1,OK,1036,2XXL,非皮卡,Oldsmobile,88,1957,,Hatchback,,,2XXL,1036: Oldsmobile 88 1957-1958  Hatchback   2XXL
12038,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1957,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12039,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1957,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12040,1,OK,1036,2XXL,非皮卡,Oldsmobile,88,1958,,Hatchback,,,2XXL,1036: Oldsmobile 88 1957-1958  Hatchback   2XXL
12041,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1958,,Coupe,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12042,1,OK,1035,4XXL,非皮卡,Oldsmobile,88,1958,,Sedan,,,4XXL,1035: Oldsmobile 88 1949-1958  Coupe/Sedan   4XXL
12043,1,OK,1037,4XXXL,非皮卡,Oldsmobile,88,1959,,Coupe,,,4XXXL,1037: Oldsmobile 88 1959-1960  Coupe/Sedan   4XXXL
12044,1,OK,1037,4XXXL,非皮卡,Oldsmobile,88,1959,,Sedan,,,4XXXL,1037: Oldsmobile 88 1959-1960  Coupe/Sedan   4XXXL
12045,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1959,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12046,1,OK,1037,4XXXL,非皮卡,Oldsmobile,88,1960,,Coupe,,,4XXXL,1037: Oldsmobile 88 1959-1960  Coupe/Sedan   4XXXL
12047,1,OK,1037,4XXXL,非皮卡,Oldsmobile,88,1960,,Sedan,,,4XXXL,1037: Oldsmobile 88 1959-1960  Coupe/Sedan   4XXXL
12048,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1960,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12049,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1961,,Coupe,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12050,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1961,,Sedan,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12051,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1961,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12052,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1961,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12053,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1962,,Coupe,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12054,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1962,,Sedan,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12055,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1962,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12056,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1962,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12057,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1963,,Coupe,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12058,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1963,,Sedan,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12059,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1963,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12060,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1963,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12061,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1964,,Coupe,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12062,1,OK,1039,4XXL,非皮卡,Oldsmobile,88,1964,,Sedan,,,4XXL,1039: Oldsmobile 88 1961-1964  Coupe/Sedan   4XXL
12063,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1964,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12064,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1964,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12065,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1965,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12066,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1965,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12067,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1965,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12068,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1966,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12069,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1966,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12070,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1966,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12071,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1967,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12072,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1967,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12073,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1967,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12074,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1968,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12075,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1968,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12076,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1968,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12077,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1969,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12078,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1969,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12079,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1969,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12080,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1970,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12081,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1970,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12082,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1970,,Hatchback,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12083,1,OK,1040,4XXXL,非皮卡,Oldsmobile,88,1971,,Coupe,,,4XXXL,1040: Oldsmobile 88 1965-1971  Coupe   4XXXL
12084,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1971,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12085,1,OK,1041,4XXXL,非皮卡,Oldsmobile,88,1972,,Sedan,,,4XXXL,1041: Oldsmobile 88 1965-1972  Sedan   4XXXL
12086,1,OK,1042,4XXXXL,非皮卡,Oldsmobile,88,1972,,Coupe,,,4XXXXL,1042: Oldsmobile 88 1972-1976  Coupe   4XXXXL
12087,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1972,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12088,1,OK,1042,4XXXXL,非皮卡,Oldsmobile,88,1973,,Coupe,,,4XXXXL,1042: Oldsmobile 88 1972-1976  Coupe   4XXXXL
12089,1,OK,1043,4XXXXL,非皮卡,Oldsmobile,88,1973,,Sedan,,,4XXXXL,1043: Oldsmobile 88 1973-1976  Sedan   4XXXXL
12090,1,OK,1042,4XXXXL,非皮卡,Oldsmobile,88,1974,,Coupe,,,4XXXXL,1042: Oldsmobile 88 1972-1976  Coupe   4XXXXL
12091,1,OK,1043,4XXXXL,非皮卡,Oldsmobile,88,1974,,Sedan,,,4XXXXL,1043: Oldsmobile 88 1973-1976  Sedan   4XXXXL
12092,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1974,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12093,1,OK,1042,4XXXXL,非皮卡,Oldsmobile,88,1975,,Coupe,,,4XXXXL,1042: Oldsmobile 88 1972-1976  Coupe   4XXXXL
12094,1,OK,1043,4XXXXL,非皮卡,Oldsmobile,88,1975,,Sedan,,,4XXXXL,1043: Oldsmobile 88 1973-1976  Sedan   4XXXXL
12095,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1975,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12096,1,OK,1042,4XXXXL,非皮卡,Oldsmobile,88,1976,,Coupe,,,4XXXXL,1042: Oldsmobile 88 1972-1976  Coupe   4XXXXL
12097,1,OK,1043,4XXXXL,非皮卡,Oldsmobile,88,1976,,Sedan,,,4XXXXL,1043: Oldsmobile 88 1973-1976  Sedan   4XXXXL
12098,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1977,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12099,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1977,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12100,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1977,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12101,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1978,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12102,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1978,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12103,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1978,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12104,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1979,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12105,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1979,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12106,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1979,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12107,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1980,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12108,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1980,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12109,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1980,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12110,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1981,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12111,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1981,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12112,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1981,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12113,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1982,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12114,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1982,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12115,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1982,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12116,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1983,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12117,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1983,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12118,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1983,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12119,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1984,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12120,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1984,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12121,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1984,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12122,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1985,,Coupe,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12123,1,OK,1044,4XXXL,非皮卡,Oldsmobile,88,1985,,Sedan,,,4XXXL,1044: Oldsmobile 88 1977-1985  Coupe/Sedan   4XXXL
12124,1,OK,1038,无可用尺码,非皮卡,Oldsmobile,88,1985,,Wagon,,,无可用尺码,1038: Oldsmobile 88 1959-1985  Hatchback/Wagon   无可用尺码
12125,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1986,,Coupe,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12126,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1986,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12127,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1987,,Coupe,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12128,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1987,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12129,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1988,,Coupe,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12130,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1988,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12131,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1989,,Coupe,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12132,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1989,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12133,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1990,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12134,1,OK,1045,4XL,非皮卡,Oldsmobile,88,1991,,Sedan,,,4XL,1045: Oldsmobile 88 1986-1991  Coupe/Sedan   4XL
12135,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1992,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12136,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1993,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12137,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1994,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12138,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1995,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12139,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1996,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12140,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1997,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12141,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1998,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12142,1,OK,1046,4XXL,非皮卡,Oldsmobile,88,1999,,Sedan,,,4XXL,1046: Oldsmobile 88 1992-1999  Sedan   4XXL
12143,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1992,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12144,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1992,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12145,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1993,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12146,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1993,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12147,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1994,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12148,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1994,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12149,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1995,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12150,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1995,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12151,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1996,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12152,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1996,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12153,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1997,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12154,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1997,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12155,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1998,,Coupe,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12156,1,OK,1047,4L,非皮卡,Oldsmobile,Achieva,1998,,Sedan,,,4L,1047: Oldsmobile Achieva 1992-1998  Coupe/Sedan   4L
12157,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,1999,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12158,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,1999,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12159,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2000,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12160,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2000,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12161,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2001,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12162,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2001,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12163,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2002,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12164,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2002,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12165,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2003,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12166,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2003,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12167,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2004,,Coupe,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12168,1,OK,1048,4L,非皮卡,Oldsmobile,Alero,2004,,Sedan,,,4L,1048: Oldsmobile Alero 1999-2004  Coupe/Sedan   4L
12169,1,OK,1049,3XXL,非皮卡,Oldsmobile,Aurora,1995,,Sedan,,,3XXL,1049: Oldsmobile Aurora 1995-1999  Sedan   3XXL
12170,1,OK,1049,3XXL,非皮卡,Oldsmobile,Aurora,1996,,Sedan,,,3XXL,1049: Oldsmobile Aurora 1995-1999  Sedan   3XXL
12171,1,OK,1049,3XXL,非皮卡,Oldsmobile,Aurora,1997,,Sedan,,,3XXL,1049: Oldsmobile Aurora 1995-1999  Sedan   3XXL
12172,1,OK,1049,3XXL,非皮卡,Oldsmobile,Aurora,1998,,Sedan,,,3XXL,1049: Oldsmobile Aurora 1995-1999  Sedan   3XXL
12173,1,OK,1049,3XXL,非皮卡,Oldsmobile,Aurora,1999,,Sedan,,,3XXL,1049: Oldsmobile Aurora 1995-1999  Sedan   3XXL
12174,1,OK,1050,3XL+,非皮卡,Oldsmobile,Aurora,2001,,Sedan,,,3XL+,1050: Oldsmobile Aurora 2001-2003  Sedan   3XL+
