原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
13089	1	OK	1058	3M-0	非皮卡	Porsche	911	2014		Convertible			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13090	1	OK	1058	3M-0	非皮卡	Porsche	911	2014		Coupe			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13091	1	OK	1062	3M-0	非皮卡	Porsche	911	2014	GT3	Coupe			3M-0	1062: Porsche 911 2014-2016 GT3 Coupe   3M-0
13092	1	OK	1061	3M-0	非皮卡	Porsche	911	2014	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13093	1	OK	1058	3M-0	非皮卡	Porsche	911	2014		Targa			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13094	1	OK	1058	3M-0	非皮卡	Porsche	911	2015		Convertible			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13095	1	OK	1058	3M-0	非皮卡	Porsche	911	2015		Coupe			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13096	1	OK	1062	3M-0	非皮卡	Porsche	911	2015	GT3	Coupe			3M-0	1062: Porsche 911 2014-2016 GT3 Coupe   3M-0
13097	1	OK	1061	3M-0	非皮卡	Porsche	911	2015	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13098	1	OK	1058	3M-0	非皮卡	Porsche	911	2015		Targa			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13099	1	OK	1063	3L-0	非皮卡	Porsche	911	2016	GT3 RS	Coupe			3L-0	1063: Porsche 911 2016-2019 GT2 RS/GT3 RS/Speedster Convertible/Coupe   3L-0
13100	1	OK	1058	3M-0	非皮卡	Porsche	911	2016		Convertible			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13101	1	OK	1058	3M-0	非皮卡	Porsche	911	2016		Coupe			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13102	1	OK	1062	3M-0	非皮卡	Porsche	911	2016	GT3	Coupe			3M-0	1062: Porsche 911 2014-2016 GT3 Coupe   3M-0
13103	1	OK	1061	3M-0	非皮卡	Porsche	911	2016	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13104	1	OK	1058	3M-0	非皮卡	Porsche	911	2016		Targa			3M-0	1058: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13105	1	OK	1064	3L-0	非皮卡	Porsche	911	2017		Convertible			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13106	1	OK	1064	3L-0	非皮卡	Porsche	911	2017		Coupe			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13107	1	OK	1061	3M-0	非皮卡	Porsche	911	2017	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13108	1	OK	1064	3L-0	非皮卡	Porsche	911	2018		Convertible			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13109	1	OK	1064	3L-0	非皮卡	Porsche	911	2018		Coupe			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13110	1	OK	1063	3L-0	非皮卡	Porsche	911	2018	GT2 RS	Coupe			3L-0	1063: Porsche 911 2016-2019 GT2 RS/GT3 RS/Speedster Convertible/Coupe   3L-0
13111	1	OK	1064	3L-0	非皮卡	Porsche	911	2018	GT3	Coupe			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13112	1	OK	1061	3M-0	非皮卡	Porsche	911	2018	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13113	1	OK	1064	3L-0	非皮卡	Porsche	911	2019		Convertible			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13114	1	OK	1063	3L-0	非皮卡	Porsche	911	2019	Speedster	Convertible			3L-0	1063: Porsche 911 2016-2019 GT2 RS/GT3 RS/Speedster Convertible/Coupe   3L-0
13115	1	OK	1064	3L-0	非皮卡	Porsche	911	2019		Coupe			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13116	1	OK	1064	3L-0	非皮卡	Porsche	911	2019	GT3	Coupe			3L-0	1064: Porsche 911 2017-2019 Incl: GT3 Convertible/Coupe   3L-0
13117	1	OK	1063	3L-0	非皮卡	Porsche	911	2019	GT3 RS	Coupe			3L-0	1063: Porsche 911 2016-2019 GT2 RS/GT3 RS/Speedster Convertible/Coupe   3L-0
13118	1	OK	1061	3M-0	非皮卡	Porsche	911	2019	Turbo	Coupe			3M-0	1061: Porsche 911 2007-2019 Turbo Coupe   3M-0
13119	1	OK	1065	3M-0	非皮卡	Porsche	911	2020		Convertible			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13120	1	OK	1065	3M-0	非皮卡	Porsche	911	2020		Coupe			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13121	1	OK	1066	3L-0	非皮卡	Porsche	911	2021	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13122	1	OK	1065	3M-0	非皮卡	Porsche	911	2021		Convertible			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13123	1	OK	1065	3M-0	非皮卡	Porsche	911	2021		Coupe			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13124	1	OK	1065	3M-0	非皮卡	Porsche	911	2021		Targa			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13125	1	OK	1066	3L-0	非皮卡	Porsche	911	2022	GT3/GT3 RS	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13126	1	OK	1066	3L-0	非皮卡	Porsche	911	2022	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13127	1	OK	1065	3M-0	非皮卡	Porsche	911	2022		Convertible			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13128	1	OK	1065	3M-0	非皮卡	Porsche	911	2022		Coupe			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13129	1	OK	1065	3M-0	非皮卡	Porsche	911	2022		Targa			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13130	1	OK	1066	3L-0	非皮卡	Porsche	911	2023	Dakar	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13131	1	OK	1066	3L-0	非皮卡	Porsche	911	2023	GT3/GT3 RS	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13132	1	OK	1066	3L-0	非皮卡	Porsche	911	2023	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13133	1	OK	1065	3M-0	非皮卡	Porsche	911	2023		Convertible			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13134	1	OK	1065	3M-0	非皮卡	Porsche	911	2023		Coupe			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13135	1	OK	1065	3M-0	非皮卡	Porsche	911	2023		Targa			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13136	1	OK	1066	3L-0	非皮卡	Porsche	911	2024	Dakar	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13137	1	OK	1066	3L-0	非皮卡	Porsche	911	2024	GT3/GT3 RS	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13138	1	OK	1066	3L-0	非皮卡	Porsche	911	2024	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13139	1	OK	1065	3M-0	非皮卡	Porsche	911	2024		Convertible			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13140	1	OK	1065	3M-0	非皮卡	Porsche	911	2024		Coupe			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13141	1	OK	1065	3M-0	非皮卡	Porsche	911	2024		Targa			3M-0	1065: Porsche 911 2020-2024  Convertible/Coupe/Targa   3M-0
13142	1	OK	1067	3L-0	非皮卡	Porsche	911	2025		Coupe			3L-0	1067: Porsche 911 2025-2026  Coupe   3L-0
13143	1	OK	1066	3L-0	非皮卡	Porsche	911	2025	GT3 RS	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13144	1	OK	1066	3L-0	非皮卡	Porsche	911	2025	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13145	1	OK	1067	3L-0	非皮卡	Porsche	911	2026		Coupe			3L-0	1067: Porsche 911 2025-2026  Coupe   3L-0
13146	1	OK	1066	3L-0	非皮卡	Porsche	911	2026	Turbo	Coupe			3L-0	1066: Porsche 911 2021-2026 Dakar/GT3/GT3 RS/Turbo Coupe   3L-0
13147	1	OK	1068	3S-0	非皮卡	Porsche	912	1965		Coupe			3S-0	1068: Porsche 912 1965-1969  Coupe   3S-0
13148	1	OK	1068	3S-0	非皮卡	Porsche	912	1966		Coupe			3S-0	1068: Porsche 912 1965-1969  Coupe   3S-0
13149	1	OK	1068	3S-0	非皮卡	Porsche	912	1967		Coupe			3S-0	1068: Porsche 912 1965-1969  Coupe   3S-0
13150	1	OK	1068	3S-0	非皮卡	Porsche	912	1968		Coupe			3S-0	1068: Porsche 912 1965-1969  Coupe   3S-0
13151	1	OK	1068	3S-0	非皮卡	Porsche	912	1969		Coupe			3S-0	1068: Porsche 912 1965-1969  Coupe   3S-0
13152	1	OK	1069	3M-0	非皮卡	Porsche	912	1976	912E	Coupe			3M-0	1069: Porsche 912 1976 912E Coupe   3M-0
13153	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	1997		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13154	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	1998		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13155	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	1999		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13156	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2000		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13157	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2001		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13158	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2002		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13159	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2003		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13160	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2004		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13161	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2005		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13162	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2006		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13163	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2007		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13164	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2008		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13165	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2009		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13166	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2010		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13167	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2011		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13168	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2012		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13169	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2013		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13170	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2013		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13171	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2014		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13172	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2014		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13173	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2015		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13174	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2015		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13175	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2016		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13176	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2017		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13177	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2018		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13178	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2019		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13179	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2020		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13180	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2020		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13181	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2021		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13182	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2021		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13183	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2022		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13184	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2022		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13185	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2023		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13186	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2023		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13187	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2024		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13188	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2024		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13189	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2025		Convertible			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13190	1	OK	1070	3M-0	非皮卡	Porsche	Boxster	2025		Coupe			3M-0	1070: Porsche Boxster 1997-2025  Convertible/Coupe   3M-0
13191	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2003		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13192	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2004		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13193	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2005		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13194	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2006		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13195	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2008		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13196	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2009		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13197	1	OK	1071	YL	非皮卡	Porsche	Cayenne	2010		SUV			YL	1071: Porsche Cayenne 2003-2010  SUV   YL
13198	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2011		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13199	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2012		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13200	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2013		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13201	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2014		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13202	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2015		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13203	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2016		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13204	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2017		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13205	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2018		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13206	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2019		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13207	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2019		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13208	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2020		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13209	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2021		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13210	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2022		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13211	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2023		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13212	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2024		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13213	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2025		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13214	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2025		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13215	1	OK	1073	3XL+0	非皮卡	Porsche	Cayenne	2026		Coupe			3XL+0	1073: Porsche Cayenne 2019-2026  Coupe   3XL+0
13216	1	OK	1072	YXL	非皮卡	Porsche	Cayenne	2026		SUV			YXL	1072: Porsche Cayenne 2011-2026  SUV   YXL
13217	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2009		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13218	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2010		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13219	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2011		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13220	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2012		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13221	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2014		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13222	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2015		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13223	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2016		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13224	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2017		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13225	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2018		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13226	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2019		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13227	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2020		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13228	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2021		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13229	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2022		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13230	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2023		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13231	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2024		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13232	1	OK	1074	3M-0	非皮卡	Porsche	Cayman	2025		Coupe			3M-0	1074: Porsche Cayman 2009-2025  Coupe   3M-0
13233	1	OK	1075	YL	非皮卡	Porsche	Macan	2015		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13234	1	OK	1075	YL	非皮卡	Porsche	Macan	2016		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13235	1	OK	1075	YL	非皮卡	Porsche	Macan	2017		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13236	1	OK	1075	YL	非皮卡	Porsche	Macan	2018		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13237	1	OK	1075	YL	非皮卡	Porsche	Macan	2019		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13238	1	OK	1075	YL	非皮卡	Porsche	Macan	2020		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13239	1	OK	1075	YL	非皮卡	Porsche	Macan	2021		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13240	1	OK	1075	YL	非皮卡	Porsche	Macan	2022		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13241	1	OK	1075	YL	非皮卡	Porsche	Macan	2023		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13242	1	OK	1075	YL	非皮卡	Porsche	Macan	2024		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13243	1	OK	1075	YL	非皮卡	Porsche	Macan	2025		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13244	1	OK	1075	YL	非皮卡	Porsche	Macan	2026		SUV			YL	1075: Porsche Macan 2015-2026  SUV   YL
13245	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2010		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13246	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2011		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13247	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2012		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13248	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2013		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13249	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2014		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13250	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2014	Executive LWB	Liftback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13251	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2015		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13252	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2015	Executive LWB	Liftback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13253	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2016		Hatchback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13254	1	OK	1076	2XXL-525	非皮卡	Porsche	Panamera	2016	Executive LWB	Liftback			2XXL-525	1076: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   2XXL-525
13255	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2017		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13256	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2017	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13257	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2018	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13258	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2018		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13259	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2018	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13260	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2019	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13261	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2019		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13262	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2019	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13263	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2020	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13264	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2020		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
