原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
14415	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1970	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14416	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1971	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14417	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1971	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14418	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1972	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14419	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1972	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14420	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1973	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14421	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1973	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14422	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1974	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14423	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1974	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14424	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1975	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14425	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1975	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14426	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1976	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14427	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1976	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14428	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1977	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14429	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1977	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14430	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1978	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14431	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1978	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14432	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1979	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14433	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1979	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14434	1	OK	1243	2XXL-525	非皮卡	Toyota	Land Cruiser	1980	50 Series / early 60 Series Station Wagon	Wagon			2XXL-525	1243: Toyota Land Cruiser 1967-1980 50 Series / early 60 Series Station Wagon Wagon   2XXL-525
14435	1	OK	1242	数据不全	非皮卡	Toyota	Land Cruiser	1980	20/40 Series Van/Hardtop	SUV			数据不全	1242: Toyota Land Cruiser 1958-1980 20/40 Series Van/Hardtop SUV   数据不全
14436	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1981		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14437	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1982		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14438	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1983		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14439	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1984		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14440	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1985		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14441	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1986		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14442	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1987		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14443	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1988		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14444	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1989		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14445	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1990		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14446	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1991		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14447	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1992		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14448	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1993		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14449	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1994		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14450	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1995		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14451	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1996		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14452	1	OK	1244	YL	非皮卡	Toyota	Land Cruiser	1997		SUV			YL	1244: Toyota Land Cruiser 1981-1997  SUV   YL
14453	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	1998		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14454	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	1999		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14455	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2000		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14456	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2001		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14457	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2002		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14458	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2003		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14459	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2004		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14460	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2005		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14461	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2006		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14462	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2007		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14463	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2008		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14464	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2009		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14465	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2010		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14466	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2011		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14467	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2012		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14468	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2013		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14469	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2014		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14470	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2015		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14471	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2016		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14472	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2017		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14473	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2018		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14474	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2019		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14475	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2020		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14476	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2021		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14477	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2024		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14478	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2025		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14479	1	OK	1245	YXL	非皮卡	Toyota	Land Cruiser	2026		SUV			YXL	1245: Toyota Land Cruiser 1998-2026  SUV   YXL
14480	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2016		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14481	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2017		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14482	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2018		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14483	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2019		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14484	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2020		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14485	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2021		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14486	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2022		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14487	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2023		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14488	1	OK	1246	3XXL	非皮卡	Toyota	MIRAI	2024		Sedan			3XXL	1246: Toyota MIRAI 2016-2024  Sedan   3XXL
14489	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1985		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14490	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1986		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14491	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1987		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14492	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1988		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14493	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1989		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14494	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1991		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14495	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1992		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14496	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1993		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14497	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1994		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14498	1	OK	1247	3S-0	非皮卡	Toyota	MR2	1995		Coupe			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14499	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2000		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14500	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2001		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14501	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2002		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14502	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2003		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14503	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2004		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14504	1	OK	1247	3S-0	非皮卡	Toyota	MR2	2005		Convertible			3S-0	1247: Toyota MR2 1985-2005  Convertible/Coupe   3S-0
14505	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2003		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14506	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2004		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14507	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2005		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14508	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2006		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14509	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2007		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14510	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2008		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14511	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2009		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14512	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2010		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14513	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2011		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14514	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2012		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14515	1	OK	1248	2L+	非皮卡	Toyota	Matrix	2013		Hatchback			2L+	1248: Toyota Matrix 2003-2013  Hatchback   2L+
14516	1	OK	1249	3L	非皮卡	Toyota	Prius	2001		Sedan			3L	1249: Toyota Prius 2001-2003  Sedan   3L
14517	1	OK	1249	3L	非皮卡	Toyota	Prius	2002		Sedan			3L	1249: Toyota Prius 2001-2003  Sedan   3L
14518	1	OK	1249	3L	非皮卡	Toyota	Prius	2003		Sedan			3L	1249: Toyota Prius 2001-2003  Sedan   3L
14519	1	OK	1250	2L+	非皮卡	Toyota	Prius	2004		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14520	1	OK	1250	2L+	非皮卡	Toyota	Prius	2005		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14521	1	OK	1250	2L+	非皮卡	Toyota	Prius	2006		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14522	1	OK	1250	2L+	非皮卡	Toyota	Prius	2007		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14523	1	OK	1250	2L+	非皮卡	Toyota	Prius	2008		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14524	1	OK	1250	2L+	非皮卡	Toyota	Prius	2009		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14525	1	OK	1250	2L+	非皮卡	Toyota	Prius	2010		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14526	1	OK	1250	2L+	非皮卡	Toyota	Prius	2011		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14527	1	OK	1250	2L+	非皮卡	Toyota	Prius	2012		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14528	1	OK	1250	2L+	非皮卡	Toyota	Prius	2013		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14529	1	OK	1250	2L+	非皮卡	Toyota	Prius	2014		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14530	1	OK	1250	2L+	非皮卡	Toyota	Prius	2015		Hatchback			2L+	1250: Toyota Prius 2004-2015  Hatchback   2L+
14531	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2016		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14532	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2017		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14533	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2018		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14534	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2019		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14535	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2020		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14536	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2021		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14537	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2022		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14538	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2023		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14539	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2024		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14540	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2025		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14541	1	OK	1251	2XXL-525	非皮卡	Toyota	Prius	2026		Hatchback			2XXL-525	1251: Toyota Prius 2016-2026  Hatchback   2XXL-525
14542	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2012		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14543	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2013		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14544	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2014		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14545	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2015		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14546	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2016		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14547	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2017		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14548	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2018		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14549	1	OK	1252	2L+	非皮卡	Toyota	Prius C	2019		Hatchback			2L+	1252: Toyota Prius C 2012-2019  Hatchback   2L+
14550	1	OK	1253	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2012		Hatchback			2L+	1253: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14551	1	OK	1253	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2013		Hatchback			2L+	1253: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14552	1	OK	1253	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2014		Hatchback			2L+	1253: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14553	1	OK	1253	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2015		Hatchback			2L+	1253: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14554	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2017		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14555	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2018		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14556	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2019		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14557	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2020		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14558	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2021		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14559	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2022		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14560	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2023		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14561	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2024		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14562	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2025		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14563	1	OK	1254	2XXL-525	非皮卡	Toyota	Prius Prime	2026		Hatchback			2XXL-525	1254: Toyota Prius Prime 2017-2026  Hatchback   2XXL-525
14564	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2012		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14565	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2013		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14566	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2014		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14567	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2015		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14568	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2016		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14569	1	OK	1255	2XXL-525	非皮卡	Toyota	Prius V	2017		Wagon			2XXL-525	1255: Toyota Prius V 2012-2017  Wagon   2XXL-525
14570	1	OK	1256	无可用尺码	非皮卡	Toyota	RAV4	1996		SUV			无可用尺码	1256: Toyota RAV4 1996-2000  SUV   无可用尺码
14571	1	OK	1256	无可用尺码	非皮卡	Toyota	RAV4	1997		SUV			无可用尺码	1256: Toyota RAV4 1996-2000  SUV   无可用尺码
14572	1	OK	1256	无可用尺码	非皮卡	Toyota	RAV4	1998		SUV			无可用尺码	1256: Toyota RAV4 1996-2000  SUV   无可用尺码
14573	1	OK	1256	无可用尺码	非皮卡	Toyota	RAV4	1999		SUV			无可用尺码	1256: Toyota RAV4 1996-2000  SUV   无可用尺码
14574	1	OK	1256	无可用尺码	非皮卡	Toyota	RAV4	2000		SUV			无可用尺码	1256: Toyota RAV4 1996-2000  SUV   无可用尺码
14575	1	OK	1257	YM+	非皮卡	Toyota	RAV4	2001		SUV			YM+	1257: Toyota RAV4 2001-2005  SUV   YM+
14576	1	OK	1257	YM+	非皮卡	Toyota	RAV4	2002		SUV			YM+	1257: Toyota RAV4 2001-2005  SUV   YM+
14577	1	OK	1257	YM+	非皮卡	Toyota	RAV4	2003		SUV			YM+	1257: Toyota RAV4 2001-2005  SUV   YM+
14578	1	OK	1257	YM+	非皮卡	Toyota	RAV4	2004		SUV			YM+	1257: Toyota RAV4 2001-2005  SUV   YM+
14579	1	OK	1257	YM+	非皮卡	Toyota	RAV4	2005		SUV			YM+	1257: Toyota RAV4 2001-2005  SUV   YM+
14580	1	OK	1258	YL	非皮卡	Toyota	RAV4	2006		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14581	1	OK	1258	YL	非皮卡	Toyota	RAV4	2007		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14582	1	OK	1258	YL	非皮卡	Toyota	RAV4	2008		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14583	1	OK	1258	YL	非皮卡	Toyota	RAV4	2009		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14584	1	OK	1258	YL	非皮卡	Toyota	RAV4	2010		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14585	1	OK	1258	YL	非皮卡	Toyota	RAV4	2011		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14586	1	OK	1258	YL	非皮卡	Toyota	RAV4	2012		SUV			YL	1258: Toyota RAV4 2006-2012  SUV   YL
14587	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2013		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14588	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2013	EV	SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14589	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2014		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14590	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2014	EV	SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
