店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
EU,Mercedes-benz,Vario,1996-2026,670.322 l2 crew,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.322 l2 std,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.331 l1 std,,,PK-M,P1,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.331 l2 std,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.332,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.421 l1 crew,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.421 l1 std,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.422 l2 crew,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.422 l2 std,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.431,,,PK-M,P1,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.432 l2 crew,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.432 l2 std,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,2006-2026,670.321,,,PK-M,P1,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,2006-2026,670.322 l2 crew,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,2006-2026,670.322 l2 std,,,PK-XXL-645,P4,,Mercedes-benz Vario,
EU,Mercedes-benz,X-Klasse,2017-2026,BR470/W470,,,PK-M,P1,,Mercedes-benz X-Klasse,
EU,Mitsubishi,L200,1987-2026,Incl: clubcab/doublecab standard/K32T doublecab/K32T singlecab/K62T/K64T/K74T clubcab/K74T clubcab wide/K74T doublecab/K74T doublecab wide/K74T singlecab/K75T clubcab/K75T clubcab wide/K75T doublecab/K75T doublecab wide/K75T singlecab/KA4T/KA4T facelift/KA4T L5185 W1750 H1645/KA4T L5185 W1750 H1775/KA4T prefl/KB4T/KB4T clubcab/KB4T doublecab longbed/KB4T doublecab wide/KB4T singlecab/KB9T/KJ0T clubcab/KJ0T doublecab/KL1T/KL3T,,,PK-S,P0,,Mitsubishi L200,
EU,Mitsubishi,L200,2019-2026,doublecab stepbumper,,,PK-M,P1,,Mitsubishi L200,
EU,Nextem,Humpback,2022-2026,,,,PK-M,P1,,Nextem Humpback,
EU,Nissan,Cabstar,2006-2013,F24 28 sc l2 srw/F24 32 sc l2 srw/F24 35 sc l2 drw,,,PK-S,P0,,Nissan Cabstar,Includes SC-V6
EU,Nissan,Cabstar,2006-2013,F24 32 sc l3 srw/F24 35 sc l3 drw,,,PK-XL,P3,,Nissan Cabstar,Includes SC-V6
EU,Nissan,Cabstar,2006-2013,F24 45 sc l2 drw,,,PK-M,P1,,Nissan Cabstar,Includes SC-V6
EU,Nissan,Cabstar,2006-2013,F24 45 sc l3 drw,,,PK-XXL-645,P4,,Nissan Cabstar,Includes SC-V6
EU,Nissan,Interstar,2003-2026,X62B dc l2/X62B sc l2/X62B sc l2 srw/X70 mwb singlecab,,,PK-M,P1,,Nissan Interstar,Includes SC-V6
EU,Nissan,Interstar,2003-2026,X70 lwb crewcab/X70 lwb singlecab/XDE sc l2,,,PK-L,P2,,Nissan Interstar,Includes SC-V6
EU,Nissan,Interstar,2021-2024,X62B dc l3/X62B sc l3/X62B sc l3 drw/X62B sc l3 srw,,,PK-XL,P3,,Nissan Interstar,Includes SC-V6
EU,Nissan,Interstar,2021-2024,X62B sc l4 drw,,,PK-XXL-680,P5,,Nissan Interstar,Includes SC-V6
EU,Nissan,Interstar,2024-2026,XDE dc l3/XDE dc l3 drw/XDE sc l3/XDE sc l3 drw,,,PK-XXL-645,P4,,Nissan Interstar,Includes SC-V6
EU,Nissan,Navara,2001-2026,D22,,,PK-S,P0,,Nissan Navara,Includes SC-V6
EU,Nissan,Navara,2005-2026,D40,,,PK-S,P0,,Nissan Navara,Includes SC-V6
EU,Nissan,Navara,2009-2026,D40 doublecab,,,PK-S,P0,,Nissan Navara,Includes SC-V6
EU,Nissan,Navara,2009-2026,D40 kingcab,,,PK-S,P0,,Nissan Navara,Includes SC-V6
EU,Nissan,Navara,2015-2026,D23,,,PK-M,P1,,Nissan Navara,Includes SC-V6
EU,Nissan,Navara,2015-2026,D23,,,PK-S,P0,,Nissan Navara,Includes SC-V6
EU,Nissan,Np300 pickup,2008-2026,D22/D22 kingcab/D22 singlecab,,,PK-S,P0,,Nissan Np300 pickup,Includes SC-V6
EU,Nissan,Nt400 cabstar,2014-2026,F24 L5188 W1870 H2093,,,PK-S,P0,,Nissan Nt400 cabstar,Includes SC-V6
EU,Nissan,Nt400 cabstar,2014-2026,F24 L5848 W1870 H2093,,,PK-L,P2,,Nissan Nt400 cabstar,Includes SC-V6
EU,Nissan,Nt400 cabstar,2016-2026,F24 swb,,,PK-XL,P3,,Nissan Nt400 cabstar,Includes SC-V6
EU,Nissan,Nv300,2016-2026,X82,,,PK-M,P1,,Nissan Nv300,Includes SC-V6
EU,Nissan,Nv400,2011-2022,double l3h1/doublecab l3h1/platform l3h1/platform l3h2/single l3h1/single l3h1 drw/singlecab l3h1/X62 double l3h1/X62 L6193 W2070 H2283/X62 single l3h1,,,PK-XL,P3,,Nissan Nv400,Includes SC-V6
EU,Nissan,Nv400,2011-2022,single l2h1 drw/single l2h1 srw/X62 L5643 W2070 H2265,,,PK-L,P2,,Nissan Nv400,Includes SC-V6
EU,Nissan,Nv400,2016-2022,doublecab l2h1/platform l2h1/platform l2h2/single l2h1/singlecab l2h1/X62 single l2h1,,,PK-M,P1,,Nissan Nv400,Includes SC-V6
EU,Nissan,Nv400,2016-2022,single l3h1 srw,,,PK-XXL-645,P4,,Nissan Nv400,Includes SC-V6
EU,Nissan,Pick up,1986-2026,D21 kingcab swb/D21 regcab lwb/D22/D22 doublecab/D22 kingcab,,,PK-S,P0,,Nissan Pick up,Includes SC-V6
EU,Nissan,Primastar,2002-2006,X83,,,PK-S,P0,,Nissan Primastar,Includes SC-V6
EU,Nissan,Trade,1994-1998,PF,,,PK-S,P0,,Nissan Trade,Includes SC-V6
EU,Opel,Campo,1991-2001,halfcab/singlecab/TF,,,PK-S,P0,,Opel Campo,
EU,Opel,Movano a,1998-2026,Incl: UD0 ud0 mwb/X70 chassis mwb,,,PK-M,P1,,Opel Movano a,
EU,Opel,Movano a,2003-2026,HD0/UD0 ud0 lwb/X70/X70 chassis lwb,,,PK-L,P2,,Opel Movano a,
EU,Opel,Movano b,2010-2021,Incl: X62 dcab l2/X62 scab l2,,,PK-L,P2,,Opel Movano b,
EU,Opel,Movano b,2019-2021,X62 dcab l3/X62 scab l3,,,PK-XXL-645,P4,,Opel Movano b,
EU,Opel,Movano c,2021-2026,,,,PK-XXL-645,P4,,Opel Movano c,
EU,Opel,Vivaro a,2001-2014,Incl: X83,,,PK-M,P1,,Opel Vivaro a,
EU,Opel,Vivaro b,2014-2019,X82,,,PK-S,P0,,Opel Vivaro b,
EU,Opel,Vivaro c platform cabin,2019-2026,K0,,,PK-S,P0,,Opel Vivaro c platform cabin,
EU,Peugeot,504,1980-1989,,,,PK-S,P0,,Peugeot 504,
EU,Peugeot,Boxer,1999-2026,230 14 lwb/230 lwb/230 maxi lwb/244 L5506 W2020 H2150/244 lwb chassis/244 lwb floorcab/250 l2/X250 l2/X290 scab l2,,,PK-M,P1,,Peugeot Boxer,
EU,Peugeot,Boxer,1999-2026,230 14 mwb/230 14 swb/230 maxi mwb/230 mwb/230 swb/244 L4831 W2024 H2100/244 mwb chassis/244 mwb floorcab/250/250 l1/X250 l1/X290 scab l1,,,PK-S,P0,,Peugeot Boxer,
EU,Peugeot,Boxer,2004-2023,244 lwb doublecab/244 lwb platform/X290 scab l3,,,PK-L,P2,,Peugeot Boxer,
EU,Peugeot,Boxer,2006-2023,250 l3/X250 l3/X290 scab l4,,,PK-XL,P3,,Peugeot Boxer,
EU,Peugeot,Boxer,2006-2023,250 l4/X250 l4/X290 scab l5,,,PK-XXL-645,P4,,Peugeot Boxer,
EU,Peugeot,Expert,2007-2026,Incl: K0,,,PK-S,P0,,Peugeot Expert,
EU,Peugeot,J5,1981-1990,280L,,,PK-S,P0,,Peugeot J5,
EU,Peugeot,J5,1981-1994,280L lwb/290L lwb,,,PK-M,P1,,Peugeot J5,
EU,RAM,1500 crew cab pickup,2010-2018,DS/DS L5817 W2018 H1954/DS L5817 W2018 H1968,,,PK-L,P2,,RAM 1500 crew cab pickup,
EU,RAM,1500 crew cab pickup,2018-2026,DT/DT 5ft7bed/DT 6ft4bed/DT longbed L6142 W2084 H1966/DT longbed L6142 W2084 H1968/DT shortbed L5916 W2084 H1968/DT shortbed L5916 W2084 H1971,,,PK-XL,P3,,RAM 1500 crew cab pickup,
EU,RAM,1500 extended cab pickup,2010-2026,DS/DS L5817 W2017 H1960/DS L5817 W2017 H1975/DT L5814 W2085 H1971/DT L5814 W2085 H1974,,,PK-L,P2,,RAM 1500 extended cab pickup,
EU,RAM,1500 standard cab pickup,2010-2018,DS/DS L5309 W2017 H1894/DS L5309 W2017 H1910,,,PK-M,P1,,RAM 1500 standard cab pickup,
EU,RAM,2500,2010-2026,DJ,,,PK-XL,P3,,RAM 2500,
EU,RAM,Rampage,2023-2026,KM,,,PK-S,P0,,RAM Rampage,
EU,Renault,Alaskan,2017-2026,,,,PK-M,P1,,Renault Alaskan,
EU,Renault,Mascott,1999-2005,,,,PK-XL,P3,,Renault Mascott,
EU,Renault,Master i,1980-1993,l3,,,PK-L,P2,,Renault Master i,
EU,Renault,Master i,1980-1998,Incl: l2,,,PK-S,P0,,Renault Master i,
EU,Renault,Master ii,1997-2011,ED0C/ED0S/ED8V/lwb/lwb double/lwb double prefl/lwb single/lwb single prefl/UD0S,,,PK-L,P2,,Renault Master ii,
EU,Renault,Master ii,1997-2011,ED4V/mwb/mwb single/mwb single prefl/platform h1/platform h2,,,PK-M,P1,,Renault Master ii,
EU,Renault,Master iii,2010-2026,HV0B single l2 srw/UV0B double l2 srw/X62 chassis l2 facelift/X62 dcab l2/X62 double l2/X62 double l2 facelift/X62 double l2 facelift2019/X62 double l2 pre2019/X62 double l2 prefl/X62 double l2 srw/X62 double l2 srw facelift/X62 double l2 srw prefl/X62 l2 facelift/X62 l2 prefl/X62 scab l2/X62 single l2/X62 single l2 drw/X62 single l2 drw prefl/X62 single l2 facelift/X62 single l2 facelift2019/X62 single l2 pre2019/X62 single l2 prefl/X62 single l2 srw/X62 single l2 srw facelift/X62 single l2 srw prefl,,,PK-L,P2,,Renault Master iii,
EU,Renault,Master iii,2010-2026,HV0B single l3 drw/platform l3h1 pre2019/platform l3h2 pre2019/UV0B double l3 drw/X62 double l2 longoverhang drw prefl/X62 double l3 drw/X62 double l3 drw prefl/X62 platform l3 prefl/X62 platform l3h1 prefl/X62 platform l3h2 prefl/X62 single l2 longoverhang drw prefl/X62 single l3 drw/X62 single l3 drw prefl,,,PK-XL,P3,,Renault Master iii,
EU,Renault,Master iii,2010-2026,HV0B single l3 srw/platform l3h1 facelift2019/platform l3h2 facelift2019/UV0B double l3 srw/X62 chassis l3 facelift/X62 dcab l3/X62 double l2 longoverhang drw facelift/X62 double l3/X62 double l3 drw facelift/X62 double l3 facelift/X62 double l3 facelift2019/X62 double l3 pre2019/X62 double l3 prefl/X62 double l3 srw/X62 double l3 srw facelift/X62 double l3 srw prefl/X62 l3 facelift/X62 l3 prefl/X62 platform l3 facelift/X62 platform l3h1 facelift/X62 platform l3h2 facelift/X62 scab l3/X62 single l2 longoverhang drw facelift/X62 single l3/X62 single l3 drw facelift/X62 single l3 facelift/X62 single l3 facelift2019/X62 single l3 pre2019/X62 single l3 prefl/X62 single l3 srw/X62 single l3 srw facelift/X62 single l3 srw prefl,,,PK-XXL-645,P4,,Renault Master iii,
EU,Renault,Master iii,2013-2026,platform l2h1 facelift2019/platform l2h1 pre2019/platform l2h2 facelift2019/platform l2h2 pre2019/X62 platform l2 facelift/X62 platform l2 prefl/X62 platform l2h1 facelift/X62 platform l2h1 prefl/X62 platform l2h2 facelift/X62 platform l2h2 prefl,,,PK-M,P1,,Renault Master iii,
EU,Renault,Master iv,2024-2026,XDD platform l2/XDD single l2,,,PK-L,P2,,Renault Master iv,
EU,Renault,Master iv,2024-2026,XDD platform l3/XDD single l3/XDD single l3 drw,,,PK-XXL-645,P4,,Renault Master iv,
EU,Renault,Master pro,2005-2010,HH__ scab wb3630/UH__ dcab wb3630,,,PK-XL,P3,,Renault Master pro,
EU,Renault,Master pro,2005-2010,HH__ scab wb3130,,,PK-S,P0,,Renault Master pro,
EU,Renault,Trafic,1980-1989,P6 lwb,,,PK-S,P0,,Renault Trafic,
EU,Renault,Trafic ii,2001-2026,Incl: EL/EL0L,,,PK-S,P0,,Renault Trafic ii,
EU,Renault,Trafic iii,2014-2026,EGMA/EGMB/EGMG/EGMH,,,PK-M,P1,,Renault Trafic iii,
EU,Renault,Trafic iii,2019-2026,EGJA/EGMU/X82,,,PK-S,P0,,Renault Trafic iii,
EU,Renault Trucks,B,1990-1992,FN40B1,,,PK-S,P0,,Renault Trucks B,
EU,Renault Trucks,Mascott,1999-2010,,,,PK-XL,P3,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2010,wb3130,,,PK-S,P0,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2010,wb3630,,,PK-L,P2,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2010,wb4130,,,PK-XXL-680,P5,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2013,single l1,,,PK-M,P1,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2013,single l2,,,PK-L,P2,,Renault Trucks Mascott,
EU,Renault Trucks,Mascott,2004-2013,single l3,,,PK-XXL-645,P4,,Renault Trucks Mascott,
EU,Renault Trucks,Messenger,1990-1999,FN40A5/FN40B5 wb3840/FN40B7 wb3840/FN60F5 wb3840/FN60F6 wb3840/FN60F7 wb3840/FN60F8 wb3840,,,PK-XL,P3,,Renault Trucks Messenger,
EU,Renault Trucks,Messenger,1990-1999,FN40B5/FN40B5 wb3200/FN40B7 wb3200/FN60F5 wb3200/FN60F6 wb3200/FN60F7 wb3200/FN60F8 wb3200,,,PK-M,P1,,Renault Trucks Messenger,
EU,Renault Trucks,Messenger,1996-1999,4X4F06,,,PK-S,P0,,Renault Trucks Messenger,
EU,Ssangyong,Actyon,2007-2026,Incl: Q100/Q150,,,PK-S,P0,,Ssangyong Actyon,
EU,Ssangyong,Musso,2004-2026,Incl: P100/Q200,,,PK-S,P0,,Ssangyong Musso,
EU,Streetscooter,Work l,2019-2022,,,,PK-L,P2,,Streetscooter Work l,
EU,Tata,Xenon,2009-2026,,,,PK-S,P0,,Tata Xenon,
EU,Toyota,Dyna,2001-2026,chassis lwb/lwb chassis,,,PK-L,P2,,Toyota Dyna,
EU,Toyota,Dyna,2001-2026,dropside lwb/lwb dropside,,,PK-XL,P3,,Toyota Dyna,
EU,Toyota,Hilux v,1991-1997,LN90,,,PK-S,P0,,Toyota Hilux v,
EU,Toyota,Hilux vi,1997-2005,RZN168 double facelift,,,PK-S,P0,,Toyota Hilux vi,
EU,Toyota,Hilux vi,1997-2005,RZN168 double facelift step,,,PK-S,P0,,Toyota Hilux vi,
EU,Toyota,Hilux vi,1997-2005,RZN168 single facelift,,,PK-S,P0,,Toyota Hilux vi,
EU,Toyota,Hilux vi,1997-2005,RZN168 single facelift step,,,PK-S,P0,,Toyota Hilux vi,
EU,Toyota,Hilux vii,2004-2015,AN10/AN20/AN30/doublecab/facelift doublecab narrow/facelift doublecab wide/facelift extracab/facelift singlecab/KUN15/prefl/prefl doublecab/prefl doublecab narrow/prefl doublecab wide/prefl extracab/prefl singlecab/prefl singlecab L5255 W1760 H1680/prefl singlecab L5255 W1760 H1795/singlecab,,,PK-S,P0,,Toyota Hilux vii,
EU,Toyota,Hilux viii,2015-2026,AN120/AN130/GUN125 doublecab/GUN125 extracab/GUN125 singlecab/GUN135 doublecab/GUN135 extracab/GUN135 singlecab,,,PK-M,P1,,Toyota Hilux viii,
EU,Toyota,Hilux viii,2015-2026,GUN112/GUN122/GUN135,,,PK-S,P0,,Toyota Hilux viii,
EU,Toyota,Land cruiser,1975-1986,BJ45P/FJ45P/HJ45P/HJ47P,,,PK-S,P0,,Toyota Land cruiser,
EU,Toyota,Land cruiser pick-Up,1990-2007,HZJ75P/HZJ79P,,,PK-S,P0,,Toyota Land cruiser pick-Up,
EU,Toyota,Proace,2016-2022,MDZ4,,,PK-S,P0,,Toyota Proace,
EU,Toyota,Proace,2016-2026,K0,,,PK-M,P1,,Toyota Proace,
EU,Toyota,Proace max,2024-2026,X290,,,PK-XL,P3,,Toyota Proace max,
EU,Toyota,Tundra,2006-2026,XK50 L5809 W2029 H1925/XK50 L5809 W2029 H1935,,,PK-L,P2,,Toyota Tundra,
EU,UAZ,Cargo,2008-2017,UAZ-23602,,,PK-M,P1,,UAZ Cargo,
EU,UAZ,Pickup,2018-2026,,,,PK-S,P0,,UAZ Pickup,
EU,VW,Amarok,2010-2022,Incl: 2H/2H doublecab/2H singlecab,,,PK-S,P0,,VW Amarok,
EU,VW,Amarok,2022-2026,T1A/T1B L5390 W1910 H1871/T1B L5390 W1910 H1884,,,PK-M,P1,,VW Amarok,
EU,VW,Crafter,2016-2026,dcab l3/scab l3/SY/SZ,,,PK-XL,P3,,VW Crafter,
EU,VW,Crafter 30-50,2006-2013,2E lwb chassis srw/2E lwb doublecab srw,,,PK-XXL-680,P5,,VW Crafter 30-50,
EU,VW,Crafter 30-50,2006-2013,2E mwb chassis srw,,,PK-L,P2,,VW Crafter 30-50,
EU,VW,Crafter 30-50,2006-2016,2E/2E mwb chassis drw/2F,,,PK-XL,P3,,VW Crafter 30-50,
EU,VW,Lt 28-35 i,1975-1996,Incl: 21/lwb chassis 2040/lwb chassis 2050/lwb chassis doublecab 2040/lwb chassis doublecab 2050/swb chassis 2040/swb chassis 2050/swb singlecab 2105/swb singlecab 2110/Typ 21/Typ 28,,,PK-S,P0,,VW Lt 28-35 i,
EU,VW,Lt 28-35 i,1975-1996,lwb doublecab 2085/lwb doublecab 2140/pickup doublecab/Typ 21 pickup doublecab,,,PK-M,P1,,VW Lt 28-35 i,
EU,VW,Lt 28-35 i,1975-1996,lwb singlecab 2105/lwb singlecab 2110/pickup singlecab/Typ 21 pickup singlecab,,,PK-L,P2,,VW Lt 28-35 i,
EU,VW,Lt 28-46 ii,1996-2006,Typ 2D,,,PK-M,P1,,VW Lt 28-46 ii,
EU,VW,Lt 40-55 i,1975-1996,Incl: 21/29 lt40 singlecab chassis/29 lt45 singlecab chassis/293-909 swb doublecab chassis lt40/293-909 swb doublecab chassis lt45 50/293-909 swb singlecab chassis lt40 50/293-909 swb singlecab chassis lt55/Typ 21/Typ 28,,,PK-S,P0,,VW Lt 40-55 i,
EU,VW,Lt 40-55 i,1982-1996,28 mwb/29 lt40 singlecab pickup/29 lt45 singlecab pickup/293-909 swb singlecab pickup lt40 45/293-909 swb singlecab pickup lt50/293-909 swb singlecab pickup lt55/pickup singlecab/Typ 21 pickup singlecab,,,PK-L,P2,,VW Lt 40-55 i,
EU,VW,Lt 40-55 i,1982-1996,29 lt40 doublecab pickup/29 lt45 doublecab pickup/293-909 swb doublecab pickup lt40 50/pickup doublecab/Typ 21 pickup doublecab,,,PK-M,P1,,VW Lt 40-55 i,
EU,VW,Lt 40-55 i,1985-1991,28 lwb/293-909 lwb doublecab pickup lt40 50/293-909 lwb doublecab pickup lt55/293-909 lwb singlecab pickup lt40 50/293-909 lwb singlecab pickup lt55,,,PK-XXL-680,P5,,VW Lt 40-55 i,
EU,VW,Lt 40-55 i,1988-1991,293-909 lwb doublecab chassis lt40 50/293-909 lwb doublecab chassis lt55,,,PK-XL,P3,,VW Lt 40-55 i,
EU,VW,Lt 40-55 i,1988-1991,293-909 lwb singlecab chassis lt40 50/293-909 lwb singlecab chassis lt55,,,PK-XXL-645,P4,,VW Lt 40-55 i,
EU,VW,Transporter t4,1990-2003,70 facelift lwb doublecab/70 facelift lwb singlecab/70 prefl lwb doublecab/70 prefl lwb singlecab/70 prefl swb singlecab/chassis lwb/doka lwb/lwb chassis/lwb doka chassis/lwb pickup/pickup lwb/pickup swb/swb pickup,,,PK-S,P0,,VW Transporter t4,
EU,VW,Transporter t5,2003-2015,Incl: 7J0/7J0 singlecab lwb/7J0 singlecab lwb 4motion/dcab/lwb singlecab/scab/singlecab/singlecab lwb/T5,,,PK-S,P0,,VW Transporter t5,
EU,VW,Transporter t6,2015-2024,Incl: T6.1 scab swb,,,PK-S,P0,,VW Transporter t6,
EU,VW,Transporter t6,2019-2024,T6.1 dcab lwb/T6.1 scab lwb,,,PK-M,P1,,VW Transporter t6,
EU,VW,Transporter t7,2024-2026,Incl: L5584 W2032 H1950/L5584 W2032 H1956,,,PK-M,P1,,VW Transporter t7,
EU,Victory,Victory,2023-2026,VP042L,,,PK-S,P0,,Victory Victory,
