店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Peugeot 208,Peugeot,208,2013-2019,A9/A9 facelift/A9 prefl,Hatchback,2M,H1,两厢车,A9/A9 facelift/A9 prefl,A9,208
EU,Peugeot 208 i,Peugeot,208 i,2012-2019,A9/A9 L3962 W1739 H1460/A9 L3973 W1739 H1460,Hatchback,2M,H1,两厢车,A9/A9 L3962 W1739 H1460/A9 L3973 W1739 H1460,A9,208 i
EU,Peugeot 208 ii,Peugeot,208 ii,2019-2026,Incl: P21,Hatchback,2M,H1,两厢车,Incl: P21,Incl: P21,208 ii
EU,Peugeot 3008 i,Peugeot,3008 i,2009-2016,Incl: L4365 W1837 H1635/L4365 W1837 H1639/T84,MPV,2L+,2L+,两厢车,Incl: L4365 W1837 H1635/L4365 W1837 H1639/T84,Inc:L4365/T84,3008 i
EU,Peugeot 3008 ii,Peugeot,3008 ii,2016-2026,Incl: P84,SUV,YM,Y2,越野车,Incl: P84,Incl: P84,3008 ii
EU,Peugeot 3008 iii,Peugeot,3008 iii,2023-2026,,SUV,YM,Y2,越野车,,,3008 iii
EU,Peugeot 3008 van,Peugeot,3008 van,2016-2026,,SUV,YM,Y2,越野车,SUV,SUV,3008 van
EU,Peugeot 3008 van,Peugeot,3008 van,2009-2016,,MPV,2L+,2L+,两厢车,MPV,MPV,3008 van
EU,Peugeot 301,Peugeot,301,2012-2026,Incl: facelift/prefl,Sedan,3M,S1,三厢车,Incl: facelift/prefl,Inc:FL/PFL,301
EU,Peugeot 304,Peugeot,304,1969-1979,Incl: early/late,Sedan,3S,S0,三厢车,Sedan Incl: early/late,Sdn Inc:Erl/Late,304
EU,Peugeot 304,Peugeot,304,1970-1976,,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe,Conv/Cpe,304
EU,Peugeot 304,Peugeot,304,1970-1980,Incl: early/late,Wagon,2M,H1,两厢车,Wagon Incl: early/late,Wgn Inc:early/late,304
EU,Peugeot 305 i,Peugeot,305 i,1977-1982,Incl: 581A/581A base/581A wide,Sedan,3M,S1,三厢车,Incl: 581A/581A base/581A wide,Inc:581A,305 i
EU,Peugeot 305 i break,Peugeot,305 i break,1980-1982,581D,Wagon,2L+,2L+,两厢车,581D,581D,305 i break
EU,Peugeot 305 ii,Peugeot,305 ii,1982-1990,Incl: 581M/581M base/581M L4263 W1630 H1407/581M L4263 W1636 H1396/581M wide,Sedan,3M,S1,三厢车,Incl: 581M/581M base/581M L4263 W1630 H1407/581M L4263 W1636 H1396/581M wide,Inc:581M,305 ii
EU,Peugeot 305 ii break,Peugeot,305 ii break,1982-1988,Incl: 581E/581E L4283 W1630 H1426/581E L4283 W1636 H1426,Wagon,2L+,2L+,两厢车,Incl: 581E/581E L4283 W1630 H1426/581E L4283 W1636 H1426,Inc:581E,305 ii break
EU,Peugeot 306,Peugeot,306,1994-2001,7B/7B facelift/7B prefl,Sedan,3M,S1,三厢车,Sedan 7B/7B facelift/7B prefl,Sdn 7B/FL/Prefl,306
EU,Peugeot 306,Peugeot,306,1994-2002,7D/7D facelift/7D prefl,Convertible,3S-0,C0,跑车,Convertible 7D/7D facelift/7D prefl,Conv 7D/FL/Prefl,306
EU,Peugeot 306,Peugeot,306,1993-2001,7A/C facelift,Hatchback,2M,H1,两厢车,Hatchback 7A/C facelift,Hbk 7A/C fclft,306
EU,Peugeot 306,Peugeot,306,1993-2001,7A/C prefl,Hatchback,2M,H1,两厢车,Hatchback 7A/C prefl,Hbk 7A/C prefl,306
EU,Peugeot 306,Peugeot,306,1993-2001,Incl: 3dr/3dr facelift/3dr L3995 W1692 H1367/3dr L3995 W1692 H1380/3dr prefl/facelift 3dr/facelift 5dr/prefl 3dr,Hatchback,2M,H1,两厢车,Hatchback Incl: 3dr/3dr facelift/3dr L3995 W1692 H1367/3dr L3995 W1692 H1380/3dr prefl/facelift 3dr/facelift 5dr/prefl 3dr,Hbk Inc:3dr/5dr,306
EU,Peugeot 306,Peugeot,306,1997-2002,7E/7E L4338 W1680 H1415/7E L4338 W1689 H1415,Wagon,2L+,2L+,两厢车,Wagon 7E/7E L4338 W1680 H1415/7E L4338 W1689 H1415,Wgn 7E Var,306
EU,Peugeot 306,Peugeot,306,1998-2002,7A/C,Hatchback,2M,H1,两厢车,Hatchback 7A/C,Hatchback 7A/C,306
EU,Peugeot 307,Peugeot,307,2003-2009,3B/3B facelift/3B prefl,Convertible,3M-0,C1,跑车,Convertible 3B/3B facelift/3B prefl,Conv 3B fl/prefl,307
EU,Peugeot 307,Peugeot,307,2000-2007,3A/C,Hatchback,2L+,2L+,两厢车,Hatchback 3A/C,Hatchback 3A/C,307
EU,Peugeot 307,Peugeot,307,2000-2009,3A/C facelift,Hatchback,2L+,2L+,两厢车,Hatchback 3A/C facelift,Hbk 3A/C fclft,307
EU,Peugeot 307,Peugeot,307,2000-2009,3A/C prefl,Hatchback,2L+,2L+,两厢车,Hatchback 3A/C prefl,Hbk 3A/C prefl,307
EU,Peugeot 307,Peugeot,307,2002-2009,Incl: 3E/3E facelift/3E prefl,Hatchback/Wagon,2L+,2L+,两厢车,Hatchback/Wagon Incl: 3E/3E facelift/3E prefl,Hbk/Wgn Inc:3Eetc,307
EU,Peugeot 308,Peugeot,308,2017-2021,T9,Hatchback,2L+,2L+,两厢车,T9,T9,308
EU,Peugeot 308 cc,Peugeot,308 cc,2009-2014,Incl: T7,Convertible,3M-0,C1,跑车,Incl: T7,Incl: T7,308 cc
EU,Peugeot 308 i,Peugeot,308 i,2007-2014,Incl: T7,Hatchback,2L+,2L+,两厢车,Incl: T7,Incl: T7,308 i
EU,Peugeot 308 ii,Peugeot,308 ii,2013-2021,T9/T9 L4253 W1804 H1446/T9 L4253 W1804 H1457,Hatchback,2L+,2L+,两厢车,T9/T9 L4253 W1804 H1446/T9 L4253 W1804 H1457,T9/T9,308 ii
EU,Peugeot 308 iii,Peugeot,308 iii,2021-2026,,Hatchback,2L+,2L+,两厢车,,,308 iii
EU,Peugeot 308 sw i,Peugeot,308 sw i,2007-2014,Incl: T7/T7 L4500 W1815 H1555/T7 L4500 W1815 H1564,Wagon,2L+,2L+,两厢车,Incl: T7/T7 L4500 W1815 H1555/T7 L4500 W1815 H1564,Inc:T7/H1555/H1564,308 sw i
EU,Peugeot 308 sw ii,Peugeot,308 sw ii,2014-2021,T9/T9 L4585 W1804 H1457/T9 L4585 W1804 H1461,Wagon,2XL,H3,两厢车,T9/T9 L4585 W1804 H1457/T9 L4585 W1804 H1461,T9/T9,308 sw ii
EU,Peugeot 308 sw iii,Peugeot,308 sw iii,2021-2026,,Wagon,2XL,H3,两厢车,,,308 sw iii
EU,Peugeot 309 i,Peugeot,309 i,1985-1989,Incl: 10A/10C,Hatchback,2M,H1,两厢车,Incl: 10A/10C,Incl: 10A/10C,309 i
EU,Peugeot 309 ii,Peugeot,309 ii,1989-1993,Incl: 3A/3C/3dr/5dr/L4051 W1628 H1380/L4051 W1628 H1392,Hatchback,2M,H1,两厢车,Incl: 3A/3C/3dr/5dr/L4051 W1628 H1380/L4051 W1628 H1392,Inc:3A/3C/3dr/5dr,309 ii
EU,Peugeot 4007,Peugeot,4007,2007-2013,GP/L4635 W1805 H1670/L4637 W1808 H1715,SUV,YL,Y3,越野车,GP/L4635 W1805 H1670/L4637 W1808 H1715,GP/L4635/L4637 LWH,4007
EU,Peugeot 4008,Peugeot,4008,2012-2026,,SUV,YM,Y2,越野车,,,4008
EU,Peugeot 404,Peugeot,404,1963-1971,Incl: post69/pre69,Sedan,3M,S1,三厢车,Sedan Incl: post69/pre69,Sdn Inc:p69/pre69,404
EU,Peugeot 404,Peugeot,404,1963-1968,,Convertible,3M-0,C1,跑车,Convertible,Convertible,404
EU,Peugeot 404,Peugeot,404,1962-1971,,Wagon,2XL,H3,两厢车,Wagon,Wagon,404
EU,Peugeot 405 i,Peugeot,405 i,1987-1992,Incl: 15B,Sedan,3M,S1,三厢车,Incl: 15B,Incl: 15B,405 i
EU,Peugeot 405 i break,Peugeot,405 i break,1988-1992,Incl: 15E L4398 W1714 H1445/15E L4398 W1714 H1450/15E L4398 W1716 H1445,Wagon,2L+,2L+,两厢车,Incl: 15E L4398 W1714 H1445/15E L4398 W1714 H1450/15E L4398 W1716 H1445,Incl: 15E L4398 W1714 H1445/15E L4398 W1714 H1450/15E L4398 W1716 H1445,405 i break
EU,Peugeot 405 ii,Peugeot,405 ii,1992-1997,4B/4B L4408 W1694 H1406/4B L4408 W1716 H1390/4B L4408 W1716 H1406,Sedan,3M,S1,三厢车,4B/4B L4408 W1694 H1406/4B L4408 W1716 H1390/4B L4408 W1716 H1406,4B/L4408/W/H,405 ii
EU,Peugeot 405 ii break,Peugeot,405 ii break,1992-1996,4E/15E,Wagon,2L+,2L+,两厢车,4E/15E,4E/15E,405 ii break
EU,Peugeot 406,Peugeot,406,1995-2004,8B/8B facelift/facelift,Sedan,3L,S2,三厢车,Sedan 8B/8B facelift/facelift,Sdn 8B/FL/FL,406
EU,Peugeot 406,Peugeot,406,1995-2004,8B prefl/prefl,Sedan,3M,S1,三厢车,Sedan 8B prefl/prefl,Sdn 8B Prefl,406
EU,Peugeot 406,Peugeot,406,1996-2004,,Sedan,3M,S1,三厢车,Sedan,Sedan,406
EU,Peugeot 406,Peugeot,406,2000-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,406
EU,Peugeot 406,Peugeot,406,1997-2004,8C,Coupe,3L-0,C2,跑车,Coupe 8C,Coupe 8C,406
EU,Peugeot 406,Peugeot,406,1996-2004,8E/F facelift,Wagon,2XL,H3,两厢车,Wagon 8E/F facelift,Wgn 8E/F Facelift,406
EU,Peugeot 406,Peugeot,406,1996-2004,8E/F prefl,Wagon,2XL,H3,两厢车,Wagon 8E/F prefl,Wagon 8E/F prefl,406
EU,Peugeot 406,Peugeot,406,2000-2004,,Wagon,2XL,H3,两厢车,Wagon,Wagon,406
EU,Peugeot 406,Peugeot,406,2000-2004,8E/F,Wagon,2XL,H3,两厢车,Wagon 8E/F,Wagon 8E/F,406
EU,Peugeot 407,Peugeot,407,2004-2011,Incl: 6D/facelift/prefl,Sedan,3L,S2,三厢车,Sedan Incl: 6D/facelift/prefl,Sedan Incl: 6D/facelift/prefl,407
EU,Peugeot 407,Peugeot,407,2004-2011,Incl: 6E/facelift/prefl,Wagon,2XL,H3,两厢车,Wagon Incl: 6E/facelift/prefl,Wgn Inc:6E,407
EU,Peugeot 407,Peugeot,407,2005-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,407
EU,Peugeot 408 ii,Peugeot,408 ii,2022-2026,P54,Hatchback,2XL,H3,两厢车,P54,P54,408 ii
EU,Peugeot 5008,Peugeot,5008,2016-2026,Incl: L4641 W1844 H1640/L4641 W1844 H1646/P87,SUV,YL,Y3,越野车,SUV Incl: L4641 W1844 H1640/L4641 W1844 H1646/P87,SUV Inc:P87,5008
EU,Peugeot 5008,Peugeot,5008,2009-2017,Incl: L4529 W1837 H1639/L4529 W1888 H1647/T87,MPV,2XL,H3,两厢车,MPV Incl: L4529 W1837 H1639/L4529 W1888 H1647/T87,MPV Inc:L4529/T87,5008
EU,Peugeot 504,Peugeot,504,1968-1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,504
EU,Peugeot 504,Peugeot,504,1971-1984,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,504
EU,Peugeot 504,Peugeot,504,1971-1986,,Wagon,2XL,H3,两厢车,Wagon,Wagon,504
EU,Peugeot 505,Peugeot,505,1979-1995,Incl: 551A/551A facelift/551A L4579 W1737 H1430/551A L4579 W1737 H1432/551A prefl/facelift/prefl,Sedan,3L,S2,三厢车,Sedan Incl: 551A/551A facelift/551A L4579 W1737 H1430/551A L4579 W1737 H1432/551A prefl/facelift/prefl,Sedan Incl: 551A/551A facelift/551A L4579 W1737 H1430/551A L4579 W1737 H1432/551A prefl/facelift/prefl,505
EU,Peugeot 505,Peugeot,505,1982-1993,Incl: 551D/551D facelift/551D prefl/facelift/prefl,Wagon,2XXL-510,2XXL-510,两厢车,Wagon Incl: 551D/551D facelift/551D prefl/facelift/prefl,Wgn Inc:551D,505
EU,Peugeot 508 i,Peugeot,508 i,2010-2018,Incl: facelift/prefl,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: facelift/prefl,Inc:FL/PFL,508 i
EU,Peugeot 508 ii,Peugeot,508 ii,2023-2026,R8,Hatchback,2XL,H3,两厢车,Hatchback R8,Hatchback R8,508 ii
EU,Peugeot 508 ii,Peugeot,508 ii,2018-2026,R8,Fastback,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Fastback R8,Fastback R8,508 ii
EU,Peugeot 508 sw,Peugeot,508 sw,2011-2026,,Wagon,2XL,H3,两厢车,,,508 sw
EU,Peugeot 508 sw i,Peugeot,508 sw i,2010-2018,Incl: facelift/L4813 W1920 H1476/L4823 W1864 H1525/prefl,Wagon,2XL,H3,两厢车,Incl: facelift/L4813 W1920 H1476/L4823 W1864 H1525/prefl,Inc:Fclft/L4813/23,508 sw i
EU,Peugeot 508 sw ii,Peugeot,508 sw ii,2018-2026,Incl: R8,Wagon,2XL,H3,两厢车,Incl: R8,Incl: R8,508 sw ii
EU,Peugeot 604,Peugeot,604,1977-1987,,Sedan,3L,S2,三厢车,,,604
EU,Peugeot 605,Peugeot,605,1989-1995,,Sedan,3L,S2,三厢车,,,605
EU,Peugeot 605,Peugeot,605,1989-1999,6B prefl/6B prefl L4723 W1799 H1411/6B prefl L4723 W1799 H1415/6B prefl L4723 W1799 H1417/phase1,Sedan,3L,S2,三厢车,6B prefl/6B prefl L4723 W1799 H1411/6B prefl L4723 W1799 H1415/6B prefl L4723 W1799 H1417/phase1,6B Prefl/Phase1,605
EU,Peugeot 605,Peugeot,605,1989-1999,6B/6B facelift/6B facelift L4765 W1799 H1411/6B facelift L4765 W1799 H1415/6B facelift L4765 W1799 H1417/phase2,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",6B/6B facelift/6B facelift L4765 W1799 H1411/6B facelift L4765 W1799 H1415/6B facelift L4765 W1799 H1417/phase2,6B/Facelift/Phase2,605
EU,Peugeot 605,Peugeot,605,1994-1999,,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,605
EU,Peugeot 607,Peugeot,607,2000-2011,Incl: Z8/Z8 phase1/Z8 phase2,Sedan,3XL,S3,三厢车,Incl: Z8/Z8 phase1/Z8 phase2,Inc:Z8,607
EU,Peugeot 806,Peugeot,806,1994-2003,221,MPV,2L+,2L+,两厢车,221,221,806
EU,Peugeot 807,Peugeot,807,2002-2026,Incl: E/L4727 W1850 H1752/L4730 W1850 H1750,MPV,2XL,H3,两厢车,Incl: E/L4727 W1850 H1752/L4730 W1850 H1750,Inc:E,807
EU,Peugeot Bipper,Peugeot,Bipper,2008-2026,Incl: AA/AJ,MPV/Van,2M,H1,两厢车,Incl: AA/AJ,Incl: AA/AJ,Bipper
EU,Peugeot Boxer,Peugeot,Boxer,1994-2002,230P mwb highroof,Bus,2XXL-530,2XXL-530,两厢车,Bus 230P mwb highroof,Bus 230P MWB HiRf,Boxer
EU,Peugeot Boxer,Peugeot,Boxer,1994-2006,230/230L/230L 270c/230L 270cs/230L 310c/230L 310cs/230L swb h2450/230L swb highroof/230L swb lowroof/230P/230P L4655 W1998 H2130/230P L4665 W1998 H2130/230P swb/230P swb h2130/230P swb h2150/230P swb highroof/230P swb lowroof/230P swbhigh/230P swblow/244/244 swb highroof/244 swb lowroof,Bus/Van,2XL,H3,两厢车,Bus/Van 230/230L/230L 270c/230L 270cs/230L 310c/230L 310cs/230L swb h2450/230L swb highroof/230L swb lowroof/230P/230P L4655 W1998 H2130/230P L4665 W1998 H2130/230P swb/230P swb h2130/230P swb h2150/230P swb highroof/230P swb lowroof/230P swbhigh/230P swblow/244/244 swb highroof/244 swb lowroof,Bus/Van Inc:SWB,Boxer
EU,Peugeot Boxer,Peugeot,Boxer,1994-2026,230L 320m/230L 320mh/230L 350mh/230L mwb h2145/230L mwb h2465/230P mwb/230P mwb h2130/230P mwb h2150/230P mwb L5005 W1998 H2130/230P mwb L5005 W1998 H2150/230P mwbhigh/230P mwblow/250/250 l1h1/250 l1h2/250 L4963 W2050 H2254/l1h1/X250 l1h1/X250 l1h2,Bus/Van,2XXL-510,2XXL-510,两厢车,Bus/Van 230L 320m/230L 320mh/230L 350mh/230L mwb h2145/230L mwb h2465/230P mwb/230P mwb h2130/230P mwb h2150/230P mwb L5005 W1998 H2130/230P mwb L5005 W1998 H2150/230P mwbhigh/230P mwblow/250/250 l1h1/250 l1h2/250 L4963 W2050 H2254/l1h1/X250 l1h1/X250 l1h2,Bus/Van Inc:MWB,Boxer
EU,Peugeot Boxer,Peugeot,Boxer,1997-2002,230P mwb highroof,Bus,2XXL-510,2XXL-510,两厢车,Bus 230P mwb highroof,Bus 230P MWB HiRf,Boxer
EU,Peugeot Boxer,Peugeot,Boxer,2000-2006,230L mwb highroof/230L mwb lowroof/230L mwb superhighroof/230P mwb lowroof/244 mwb highroof/244 mwb lowroof/244 mwb superhighroof,Bus/Van,2XXL-530,2XXL-530,两厢车,Bus/Van 230L mwb highroof/230L mwb lowroof/230L mwb superhighroof/230P mwb lowroof/244 mwb highroof/244 mwb lowroof/244 mwb superhighroof,Bus/Van Inc:MWB,Boxer
EU,Peugeot Expert,Peugeot,Expert,1996-2006,Incl: 222/224,Bus/Van,2L+,2L+,两厢车,Bus/Van Incl: 222/224,Bus/Van Inc:222/24,Expert
EU,Peugeot Expert,Peugeot,Expert,2007-2026,G9 l1 low/G9 l1 standard/G9 l1h1/G9 l1h1 low/G9 l1h1 standard/K0 compact/K0 xs/l1h1/swb,Bus/MPV/Van,2XL,H3,两厢车,Bus/MPV/Van G9 l1 low/G9 l1 standard/G9 l1h1/G9 l1h1 low/G9 l1h1 standard/K0 compact/K0 xs/l1h1/swb,Bus/MPV/Van L1/SWB,Expert
EU,Peugeot Expert,Peugeot,Expert,2007-2026,,Van,2XL,H3,两厢车,Van,Van,Expert
EU,Peugeot Expert,Peugeot,Expert,2007-2026,G9 l2 low/G9 l2 standard/G9 l2h1/G9 l2h1 low/G9 l2h1 standard/G9 l2h2/l2h1/l2h2/lwb,Bus/MPV/Van,2XXL-530,2XXL-530,两厢车,Bus/MPV/Van G9 l2 low/G9 l2 standard/G9 l2h1/G9 l2h1 low/G9 l2h1 standard/G9 l2h2/l2h1/l2h2/lwb,Bus/MPV/Van L2/LWB,Expert
EU,Peugeot Expert,Peugeot,Expert,2016-2025,,Van,2XXL-510,2XXL-510,两厢车,Van,Van,Expert
EU,Peugeot Expert,Peugeot,Expert,2016-2026,K0 m/K0 standard/K0 standard facelift,MPV/Van,2XXL-510,2XXL-510,两厢车,MPV/Van K0 m/K0 standard/K0 standard facelift,MPV/Van K0m/K0std,Expert
EU,Peugeot Expert,Peugeot,Expert,2020-2026,K0,Bus/Van,2XXL-510,2XXL-510,两厢车,Bus/Van K0,Bus/Van K0,Expert
EU,Peugeot Ion,Peugeot,Ion,2010-2026,,Hatchback,2S,H0,两厢车,,,Ion
EU,Peugeot J5,Peugeot,J5,1981-1994,280L swb highroof/280L swb lowroof/280P/290L swb highroof/290L swb lowroof L4759 W1965 H2100/290L swb lowroof L4759 W1965 H2108/290P,Bus/Van,2XL,H3,两厢车,Bus/Van 280L swb highroof/280L swb lowroof/280P/290L swb highroof/290L swb lowroof L4759 W1965 H2100/290L swb lowroof L4759 W1965 H2108/290P,Bus/Van Inc:SWB,J5
EU,Peugeot J7,Peugeot,J7,1968-1980,,Bus/Van,2XL,H3,两厢车,,,J7
EU,Peugeot J9,Peugeot,J9,1980-1987,,Bus/Van,2XL,H3,两厢车,,,J9
EU,Peugeot Partner,Peugeot,Partner,1996-2015,,Van,2M,H1,两厢车,Van,Van,Partner
EU,Peugeot Partner,Peugeot,Partner,1996-2015,M49,Van,2M,H1,两厢车,Van M49,Van M49,Partner
EU,Peugeot Partner,Peugeot,Partner,1996-2015,M49/M59,Van,2M,H1,两厢车,Van M49/M59,Van M49/M59,Partner
EU,Peugeot Partner,Peugeot,Partner,1996-2015,M59,Van,2M,H1,两厢车,Van M59,Van M59,Partner
EU,Peugeot Partner,Peugeot,Partner,2000-2010,M49/M59,MPV,2M,H1,两厢车,MPV M49/M59,MPV M49/M59,Partner
EU,Peugeot Partner,Peugeot,Partner,2004-2026,5F/B9/B9 mpv/B9 mpv outdoor/B9 mpv standard,MPV,2L+,2L+,两厢车,MPV 5F/B9/B9 mpv/B9 mpv outdoor/B9 mpv standard,MPV 5F/B9/Out/Std,Partner
EU,Peugeot Partner,Peugeot,Partner,2005-2015,5/5F,Van,2M,H1,两厢车,Van 5/5F,Van 5/5F,Partner
EU,Peugeot Partner,Peugeot,Partner,2008-2026,B9/B9 van/B9 van l1/K9/K9 l1/K9 l1 grip/K9 l1 L4403 W1848 H1840/K9 l1 L4403 W1848 H1860,Van,2L+,2L+,两厢车,Van B9/B9 van/B9 van l1/K9/K9 l1/K9 l1 grip/K9 l1 L4403 W1848 H1840/K9 l1 L4403 W1848 H1860,Van B9/K9,Partner
EU,Peugeot Partner,Peugeot,Partner,2008-2026,B9 l2/B9 van l2/K9 l2/K9 l2 grip/K9 l2 L4753 W1848 H1849/K9 l2 L4753 W1848 H1860,Van,2XL,H3,两厢车,Van B9 l2/B9 van l2/K9 l2/K9 l2 grip/K9 l2 L4753 W1848 H1849/K9 l2 L4753 W1848 H1860,Van B9/K9 L2/Grip,Partner
EU,Peugeot Partner,Peugeot,Partner,2010-2026,,Van,2L+,2L+,两厢车,Van,Van,Partner
EU,Peugeot Partner origin,Peugeot,Partner origin,2008-2015,M59,Van,2M,H1,两厢车,M59,M59,Partner origin
EU,Peugeot Partner tepee,Peugeot,Partner tepee,2008-2026,Incl: B9/B9 outdoor/B9 standard,MPV,2L+,2L+,两厢车,Incl: B9/B9 outdoor/B9 standard,Inc:B9/Outdr/Std,Partner tepee
EU,Peugeot Rcz,Peugeot,Rcz,2010-2015,Incl: T75,Coupe,3M-0,C1,跑车,Incl: T75,Incl: T75,Rcz
EU,Peugeot Rifter,Peugeot,Rifter,2018-2026,K9/K9 standard,MPV,2L+,2L+,两厢车,K9/K9 standard,K9/K9 standard,Rifter
EU,Peugeot Rifter,Peugeot,Rifter,2018-2026,K9 long,MPV,2XL,H3,两厢车,K9 long,K9 long,Rifter
EU,Peugeot Traveller,Peugeot,Traveller,2016-2025,K0 compact/K0 xs,MPV,2XL,H3,两厢车,MPV K0 compact/K0 xs,MPV K0 Cpt/XS,Traveller
EU,Peugeot Traveller,Peugeot,Traveller,2016-2026,K0/K0 m/K0 standard/K0 standard facelift/K0 standard prefl,Bus/MPV,2XXL-510,2XXL-510,两厢车,Bus/MPV K0/K0 m/K0 standard/K0 standard facelift/K0 standard prefl,Bus/MPV K0 Std,Traveller
EU,Piaggio Ape,Piaggio,Ape,1982-1996,,Van,2S,H0,两厢车,Van,Van,Ape
EU,Piaggio Porter,Piaggio,Porter,1993-2026,Incl: L3370 W1395 H1870/L3370 W1400 H1870/L3400 W1395 H1870/SS,Bus/Van,2S,H0,两厢车,Incl: L3370 W1395 H1870/L3370 W1400 H1870/L3400 W1395 H1870/SS,Inc:L3370/L3400/SS,Porter
EU,Pininfarina Spidereuropa,Pininfarina,Spidereuropa,1982-1985,DS,Convertible,3S-0,C0,跑车,DS,DS,Spidereuropa
EU,Plymouth Breeze,Plymouth,Breeze,1995-2001,JA,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",JA,JA,Breeze
EU,Plymouth Neon,Plymouth,Neon,1994-2026,PL/PL2,Sedan,3M,S1,三厢车,PL/PL2,PL/PL2,Neon
EU,Plymouth Sundance,Plymouth,Sundance,1986-1994,P/P my1990 91/P my1992 94,Hatchback,2L+,2L+,两厢车,P/P my1990 91/P my1992 94,P/P my1990 91/P my1992 94,Sundance
EU,Plymouth Voyager / grand,Plymouth,Voyager / grand,1989-1990,S,MPV,2XXL-510,2XXL-510,两厢车,S,S,Voyager / grand
EU,Plymouth Voyager / grand,Plymouth,Voyager / grand,1995-2001,NS L4733 W1950 H1740,MPV,2XL,H3,两厢车,NS L4733 W1950 H1740,NS L4733 W1950 H1740,Voyager / grand
EU,Plymouth Voyager / grand,Plymouth,Voyager / grand,1995-2001,NS L5070 W1950 H1740,MPV,2XXL-510,2XXL-510,两厢车,NS L5070 W1950 H1740,NS L5070 W1950 H1740,Voyager / grand
EU,Polaris Slingshot,Polaris,Slingshot,2014-2026,,Convertible,3S-0,C0,跑车,,,Slingshot
EU,Polestar Polestar 1,Polestar,Polestar 1,2018-2026,,Coupe,3L-0,C2,跑车,,,Polestar 1
EU,Polestar Polestar 2,Polestar,Polestar 2,2019-2026,,Hatchback,2XL,H3,两厢车,,,Polestar 2
EU,Polestar Polestar 3,Polestar,Polestar 3,2023-2026,,SUV,YXL,Y4,越野车,,,Polestar 3
EU,Polestar Polestar 4,Polestar,Polestar 4,2023-2026,,SUV,YL,Y3,越野车,,,Polestar 4
EU,Polestar Polestar 5,Polestar,Polestar 5,2025-2026,L5087 W2015 H1419/L5087 W2015 H1425,Sedan,3XXL-520,S4,三厢车,L5087 W2015 H1419/L5087 W2015 H1425,L5087 Dim,Polestar 5
EU,Pontiac Firebird,Pontiac,Firebird,1987-1992,F 91 92,Coupe,3XL-0,C3,跑车,F 91 92,F 91 92,Firebird
EU,Pontiac Firebird,Pontiac,Firebird,1981-1992,F 83 84/F 87 89/F 1982/F 1985/F 1986/F 1990,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",F 83 84/F 87 89/F 1982/F 1985/F 1986/F 1990,F83-89/F1982-90,Firebird
EU,Pontiac Phoenix,Pontiac,Phoenix,1979-1981,X,Coupe,3L-0,C2,跑车,Coupe X,Coupe X,Phoenix
EU,Pontiac Phoenix,Pontiac,Phoenix,1979-1981,X,Hatchback,2XL,H3,两厢车,Hatchback X,Hatchback X,Phoenix
EU,Pontiac Sunbird,Pontiac,Sunbird,1975-1981,H 76 77/H 79 80/H 1978,Coupe,3M-0,C1,跑车,H 76 77/H 79 80/H 1978,H76-77/H79-80/H78,Sunbird
EU,Pontiac Trans sport,Pontiac,Trans sport,1989-1997,Incl: GMT199,MPV,2XXL-510,2XXL-510,两厢车,Incl: GMT199,Incl: GMT199,Trans sport
EU,Pontiac Trans sport,Pontiac,Trans sport,1996-1999,GMT200,MPV,2XL,H3,两厢车,GMT200,GMT200,Trans sport
EU,Pontiac Trans sport mini cargo van,Pontiac,Trans sport mini cargo van,1991-1994,GMT199,MPV,2XXL-510,2XXL-510,两厢车,GMT199,GMT199,TransSport Mini
EU,Pontiac Trans sport van,Pontiac,Trans sport van,1989-1997,GMT199,MPV,2XXL-510,2XXL-510,两厢车,GMT199,GMT199,Trans sport van
EU,Porsche 356,Porsche,356,1950-1968,356/356A/356B/356C,Coupe,3S-0,C0,跑车,356/356A/356B/356C,356/356A/356B/356C,356
EU,Porsche 356 /speedster,Porsche,356 /speedster,1950-1955,356,Convertible,3S-0,C0,跑车,356,356,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1950-1955,356 speedster,Convertible,3S-0,C0,跑车,356 speedster,356 speedster,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1955-1959,356A convertibled,Convertible,3S-0,C0,跑车,356A convertibled,356A convertibled,356 /speedster
