MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Mitsubishi,i-MiEV,,,Hatchback,,,gen1,2014,两厢车,3678,1585,1615,196,H1,1141,1182,1212,-169,3326,2M,462,,,,27121414,Mitsubishi i-MiEV Hatchback 2014 US
Mitsubishi,i-MiEV,,,Hatchback,,,gen1,2016-2017,两厢车,3678,1585,1615,100,H1,1141,1182,1212,-169,3326,2M,462,,,,27121617,Mitsubishi i-MiEV Hatchback 2016-2017 US
Nissan,240SX,,,Convertible,,,gen1,1992-1994,跑车,4521,1689,1290,15306,SD0,1199,1142,1190,-165,4132,3M-0,39,,,,04149294,Nissan 240SX Convertible 1992-1994 US
Nissan,240SX,,,Coupe,,,gen1,1989-1993,跑车,4521,1689,1290,68326,SD0,1199,1142,1190,-165,4132,3M-0,39,,,,04148993,Nissan 240SX Coupe 1989-1993 US
Nissan,240SX,,,Coupe,,,gen2,1995-1998,跑车,4501,1730,1295,38281,SD0,1228,1169,1213,-151,4152,3M-0,59,,,,04149598,Nissan 240SX Coupe 1995-1998 US
Nissan,240SX,,Fastback,Hatchback,,,gen1,1989-1993,两厢车,4521,1689,1290,68326,SD0,1199,1142,1190,-165,4132,无可用尺码,,2L+,超长,1,04148993,Nissan 240SX Fastback Hatchback 1989-1993 US
Nissan,240SX,,,Hatchback,,,gen1,1989-1992,两厢车,4521,1689,1290,61171,SD0,1199,1142,1190,-165,4132,无可用尺码,,2L+,超长,1,04148992,Nissan 240SX Hatchback 1989-1992 US
Nissan,300ZX,,2+2,Coupe,,,gen2,1990-1992,跑车,4521,1801,1255,21216,SD0,1279,1217,1209,-126,4234,3M-0,39,,,,04129092,Nissan 300ZX 2+2 Coupe 1990-1992 US
Nissan,300ZX,,2+2,Coupe,,,gen2,1993-1996,跑车,4521,1801,1222,6251,SD0,1279,1217,1179,-126,4234,3M-0,39,,,,04129396,Nissan 300ZX 2+2 Coupe 1993-1996 US
Nissan,300ZX,,2+2 Coupe,Coupe,,,gen2,1993-1994,跑车,4521,1801,1222,4230,SD0,1279,1217,1179,-126,4234,3M-0,39,,,,04129394,Nissan 300ZX 2+2 Coupe Coupe 1993-1994 US
Nissan,300ZX,,2-Seater,Coupe,,,gen2,1993-1994,跑车,4305,1791,1229,4229,SD0,1272,1211,1181,-129,4029,3M-0,255,,,,04129394,Nissan 300ZX 2-Seater Coupe 1993-1994 US
Nissan,300ZX,,,Convertible,,,gen2,1990-1994,跑车,4521,1801,1222,25447,SD0,1279,1217,1179,-126,4234,3M-0,39,,,,04129094,Nissan 300ZX Convertible 1990-1994 US
Nissan,300ZX,,,Convertible,,,gen2,1995-1996,跑车,4305,1791,1229,2022,SD0,1272,1211,1181,-129,4029,3M-0,255,,,,04129596,Nissan 300ZX Convertible 1995-1996 US
Nissan,300ZX,,,Coupe,,,gen1,1984-1985,跑车,4336,1725,1262,141061,SD0,1225,1166,1181,-152,3997,3M-0,224,,,,04128485,Nissan 300ZX Coupe 1984-1985 US
Nissan,300ZX,,,Coupe,,,gen1,1986-1989,跑车,4605,1725,1311,132246,SD0,1225,1166,1226,-152,4241,3L-0,135,,,,04128689,Nissan 300ZX Coupe 1986-1989 US
Nissan,300ZX,,,Coupe,,,gen2,1990,跑车,4305,1791,1229,13097,SD0,1272,1211,1181,-129,4029,3M-0,255,,,,04129090,Nissan 300ZX Coupe 1990 US
Nissan,300ZX,,,Coupe,,,gen2,1991-1992,跑车,4305,1791,1255,8120,SD0,1272,1211,1205,-129,4029,3M-0,255,,,,04129192,Nissan 300ZX Coupe 1991-1992 US
Nissan,300ZX,,,Coupe,,,gen2,1995-1996,跑车,4305,1791,1229,2021,SD0,1272,1211,1181,-129,4029,3M-0,255,,,,04129596,Nissan 300ZX Coupe 1995-1996 US
Nissan,350Z,,,Convertible,,,gen1,2004-2005,跑车,4303,1816,1328,28984,SD0,1289,1228,1283,-121,4050,3M-0,257,,,,04170405,Nissan 350Z Convertible 2004-2005 US
Nissan,350Z,,,Convertible,,,gen1,2006-2009,跑车,4313,1816,1334,26963,SD0,1289,1228,1288,-121,4059,3M-0,247,,,,04170609,Nissan 350Z Convertible 2006-2009 US
Nissan,350Z,,,Coupe,,,gen1,2003-2005,跑车,4308,1816,1318,65712,SD0,1289,1228,1273,-121,4054,3M-0,252,,,,04170305,Nissan 350Z Coupe 2003-2005 US
Nissan,350Z,,,Coupe,,,gen1,2006-2008,跑车,4313,1816,1334,26966,SD0,1289,1228,1288,-121,4059,3M-0,247,,,,04170608,Nissan 350Z Coupe 2006-2008 US
Nissan,370Z,,,Convertible,,,gen1,2010-2019,跑车,4247,1844,1326,27243,SD0,1309,1247,1293,-111,4025,3M-0,313,,,,04181019,Nissan 370Z Convertible 2010-2019 US
Nissan,370Z,,,Coupe,,,gen1,2009-2014,跑车,4247,1844,1316,32439,SD0,1309,1247,1284,-111,4025,3M-0,313,,,,04180914,Nissan 370Z Coupe 2009-2014 US
Nissan,370Z,,,Coupe,,,gen1,2015-2020,跑车,4254,1844,1316,8901,SD0,1309,1247,1284,-111,4031,3M-0,306,,,,04181520,Nissan 370Z Coupe 2015-2020 US
Nissan,370Z,,NISMO,Coupe,,,gen1,2015-2020,跑车,4331,1869,1316,8899,SD0,1327,1263,1296,-102,4123,3M-0,229,,,,04181520,Nissan 370Z NISMO Coupe 2015-2020 US
Nissan,Altima,,,Coupe,,,gen4,2008-2013,跑车,4595,1796,1420,832210,SD1,1311,1437,1121,-63,4444,3L-0,145,,,,04000813,Nissan Altima Coupe 2008-2013 US
Nissan,Altima,,,Sedan,,,gen1,1993-1997,三厢车,4585,1704,1420,754011,SD1,1244,1363,1084,-98,4349,3L,155,,,,04009397,Nissan Altima Sedan 1993-1997 US
Nissan,Altima,,,Sedan,,,gen2,1998-2001,三厢车,4719,1755,1425,583292,SD1,1281,1404,1108,-79,4521,3L,21,,,,04009801,Nissan Altima Sedan 1998-2001 US
Nissan,Altima,,,Sedan,,,gen3,2002-2006,三厢车,4864,1788,1471,1155845,SD1,1305,1430,1159,-66,4686,3XL-0,186,,,,04000206,Nissan Altima Sedan 2002-2006 US
Nissan,Altima,,,Sedan,,,gen4,2007-2012,三厢车,4844,1796,1481,973737,SD1,1311,1437,1170,-63,4675,3XL-0,206,,,,04000712,Nissan Altima Sedan 2007-2012 US
Nissan,Altima,,,Sedan,,,gen5,2013-2018,三厢车,4864,1829,1471,1600925,SD1,1335,1463,1175,-50,4724,3XL-0,186,,,,04001318,Nissan Altima Sedan 2013-2018 US
Nissan,Altima,,,Sedan,,,gen6,2019-2026,三厢车,4900,1852,1458,1010675,SD1,1352,1482,1174,-42,4779,3XL-0,150,,,,04001926,Nissan Altima Sedan 2019-2026 US
Nissan,Ariya,,,SUV,,,gen1,2023-2026,越野车,4646,1900,1661,48348,SU0,1273,1330,1365,-99,4457,YL,204,,,,04202326,Nissan Ariya SUV 2023-2026 US
Nissan,Armada,,NISMO,SUV,,,gen3,2026,越野车,5357,2116,1946,5002,SU2,1481,1756,1515,59,5439,无可用尺码,,YXL,超长,337,04102626,Nissan Armada NISMO SUV 2026 US
Nissan,Armada,,PRO-4X,SUV,,,gen3,2025,越野车,5324,2116,1981,17465,SU2,1481,1756,1541,59,5409,无可用尺码,,YXL,超长,304,04102525,Nissan Armada PRO-4X SUV 2025 US
Nissan,Armada,,,SUV,,,gen1,2004-2007,越野车,5255,2002,1999,141279,SU2,1401,1662,1512,16,5239,无可用尺码,,YXL,超长,235,04100407,Nissan Armada SUV 2004-2007 US
Nissan,Armada,,,SUV,,,gen1,2008-2015,越野车,5276,2014,1981,121028,SU2,1410,1672,1503,20,5269,无可用尺码,,YXL,超长,256,04100815,Nissan Armada SUV 2008-2015 US
Nissan,Armada,,,SUV,,,gen2,2017-2024,越野车,5306,2029,1925,191189,SU2,1420,1684,1466,26,5311,无可用尺码,,YXL,超长,286,04101724,Nissan Armada SUV 2017-2024 US
Nissan,Armada,,,SUV,,,gen3,2026,越野车,5324,2116,1979,5003,SU2,1481,1756,1540,59,5409,无可用尺码,,YXL,超长,304,04102626,Nissan Armada SUV 2026 US
Nissan,Cube,,,Wagon,,,gen3,2009-2014,两厢车,3980,1694,1651,76497,H1,1220,1263,1286,-129,3703,2M,160,,,,04190914,Nissan Cube Wagon 2009-2014 US
Nissan,Frontier,,,Pickup,King,6,gen1,1998,皮卡,4981,1689,1595,35000,P0,1170,1439,1175,-165,4770,PK-S,319,,,,04059898,Nissan Frontier Pickup 1998 King 6 US
Nissan,Frontier,,,Pickup,Regular,6,gen1,1998,皮卡,4681,1689,1679,35000,P0,1170,1439,1241,-165,4488,无可用尺码,,PK-S,超余量,619,04059898,Nissan Frontier Pickup 1998 Regular 6 US
Nissan,Frontier,,,Pickup,King,6,gen1,1999,皮卡,4981,1826,1742,38000,P0,1265,1556,1345,-118,4899,PK-S,319,,,,04059999,Nissan Frontier Pickup 1999 King 6 US
Nissan,Frontier,,,Pickup,Regular,6,gen1,1999,皮卡,4681,1826,1679,38000,P0,1265,1556,1295,-118,4617,无可用尺码,,PK-S,超余量,619,04059999,Nissan Frontier Pickup 1999 Regular 6 US
Nissan,Frontier,,,Pickup,Crew,4.5,gen1,2000,皮卡,4905,1826,1674,26667,P0,1265,1556,1291,-118,4827,PK-S,395,,,,04050000,Nissan Frontier Pickup 2000 Crew 4.5 US
Nissan,Frontier,,,Pickup,King,6,gen1,2000,皮卡,4981,1689,1590,26667,P0,1170,1439,1171,-165,4770,PK-S,319,,,,04050000,Nissan Frontier Pickup 2000 King 6 US
Nissan,Frontier,,,Pickup,Regular,6,gen1,2000,皮卡,4681,1689,1595,26666,P0,1170,1439,1175,-165,4488,无可用尺码,,PK-S,超余量,619,04050000,Nissan Frontier Pickup 2000 Regular 6 US
Nissan,Frontier,,,Pickup,Crew,4.5,gen1,2001,皮卡,5080,1826,1674,24000,P0,1265,1556,1291,-118,4992,PK-S,220,,,,04050101,Nissan Frontier Pickup 2001 Crew 4.5 US
Nissan,Frontier,,,Pickup,Regular,6,gen1,2001,皮卡,4859,1689,1595,24000,P0,1170,1439,1175,-165,4655,PK-S,441,,,,04050101,Nissan Frontier Pickup 2001 Regular 6 US
Nissan,Frontier,,,Pickup,King,6,gen1,2002,皮卡,5154,1720,1605,21667,P0,1192,1465,1195,-154,4962,PK-S,146,,,,04050202,Nissan Frontier Pickup 2002 King 6 US
Nissan,Frontier,,,Pickup,Crew,6,gen1,2003,皮卡,5532,1808,1694,20000,P0,1253,1540,1300,-124,5400,PK-L,368,,,,04050303,Nissan Frontier Pickup 2003 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen1,2003,皮卡,5154,1720,1694,20000,P0,1192,1465,1265,-154,4962,PK-S,146,,,,04050303,Nissan Frontier Pickup 2003 King 6 US
Nissan,Frontier,,,Pickup,Crew,4.5,gen1,2004,皮卡,5077,1808,1694,21667,P0,1253,1540,1300,-124,4972,PK-S,223,,,,04050404,Nissan Frontier Pickup 2004 Crew 4.5 US
Nissan,Frontier,,,Pickup,Crew,6,gen1,2004,皮卡,5532,1808,1880,21667,P0,1253,1540,1447,-124,5400,PK-L,368,,,,04050404,Nissan Frontier Pickup 2004 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen1,2004,皮卡,5154,1720,1605,21666,P0,1192,1465,1195,-154,4962,PK-S,146,,,,04050404,Nissan Frontier Pickup 2004 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2005-2007,皮卡,5220,1849,1781,71583,P0,1281,1575,1385,-110,5145,PK-S,80,,,,04050507,Nissan Frontier Pickup 2005-2007 King 6 US
Nissan,Frontier,,,Pickup,Crew,5,gen2,2005-2021,皮卡,5220,1849,1781,348517,P0,1281,1575,1385,-110,5145,PK-S,80,,,,04050521,Nissan Frontier Pickup 2005-2021 Crew 5 US
Nissan,Frontier,,,Pickup,Crew,6,gen2,2005-2021,皮卡,5573,1849,1781,348510,P0,1281,1575,1385,-110,5477,PK-L,327,,,,04050521,Nissan Frontier Pickup 2005-2021 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2008-2009,皮卡,5220,1849,1770,24137,P0,1281,1575,1376,-110,5145,PK-S,80,,,,04050809,Nissan Frontier Pickup 2008-2009 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2010-2013,皮卡,5220,1849,1781,70131,P0,1281,1575,1385,-110,5145,PK-S,80,,,,04051013,Nissan Frontier Pickup 2010-2013 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2014-2015,皮卡,5220,1849,1745,45713,P0,1281,1575,1356,-110,5145,PK-S,80,,,,04051415,Nissan Frontier Pickup 2014-2015 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2016,皮卡,5220,1849,1770,28975,P0,1281,1575,1376,-110,5145,PK-S,80,,,,04051616,Nissan Frontier Pickup 2016 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2017,皮卡,5220,1849,1745,24786,P0,1281,1575,1356,-110,5145,PK-S,80,,,,04051717,Nissan Frontier Pickup 2017 King 6 US
Nissan,Frontier,,,Pickup,King,6,gen2,2018-2021,皮卡,5220,1849,1781,83183,P0,1281,1575,1385,-110,5145,PK-S,80,,,,04051821,Nissan Frontier Pickup 2018-2021 King 6 US
Nissan,Frontier,,,Pickup,Crew,6,gen3,2022,皮卡,5692,1854,1819,23569,P0,1285,1580,1417,-108,5593,PK-L,208,,,,04052222,Nissan Frontier Pickup 2022 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen3,2022,皮卡,5339,1854,1831,23568,P0,1285,1580,1426,-108,5261,无可用尺码,,PK-S,超长,39,04052222,Nissan Frontier Pickup 2022 King 6 US
Nissan,Frontier,,,Pickup,Crew,5,gen3,2022-2026,皮卡,5339,1897,1852,99114,P0,1315,1616,1460,-92,5302,无可用尺码,,PK-S,超长,39,04052226,Nissan Frontier Pickup 2022-2026 Crew 5 US
Nissan,Frontier,,,Pickup,King,6,gen3,2023,皮卡,5339,1854,1814,16715,P0,1285,1580,1413,-108,5261,无可用尺码,,PK-S,超长,39,04052323,Nissan Frontier Pickup 2023 King 6 US
Nissan,Frontier,,,Pickup,Crew,6,gen3,2023-2024,皮卡,5692,1854,1811,39433,P0,1285,1580,1410,-108,5593,PK-L,208,,,,04052324,Nissan Frontier Pickup 2023-2024 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen3,2024,皮卡,5339,1854,1824,22718,P0,1285,1580,1421,-108,5261,无可用尺码,,PK-S,超长,39,04052424,Nissan Frontier Pickup 2024 King 6 US
Nissan,Frontier,,,Pickup,Crew,6,gen3,2025,皮卡,5692,1854,1829,21744,P0,1285,1580,1424,-108,5593,PK-L,208,,,,04052525,Nissan Frontier Pickup 2025 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen3,2025,皮卡,5339,1854,1816,21744,P0,1285,1580,1414,-108,5261,无可用尺码,,PK-S,超长,39,04052525,Nissan Frontier Pickup 2025 King 6 US
Nissan,Frontier,,,Pickup,Crew,6,gen3,2026,皮卡,5692,1854,1811,14367,P0,1285,1580,1410,-108,5593,PK-L,208,,,,04052626,Nissan Frontier Pickup 2026 Crew 6 US
Nissan,Frontier,,,Pickup,King,6,gen3,2026,皮卡,5339,1854,1831,14367,P0,1285,1580,1426,-108,5261,无可用尺码,,PK-S,超长,39,04052626,Nissan Frontier Pickup 2026 King 6 US
Nissan,Frontier,,SC-V6,Pickup,King,6,gen1,2001,皮卡,5159,1826,1674,24000,P0,1265,1556,1291,-118,5066,PK-S,141,,,,04050101,Nissan Frontier SC-V6 Pickup 2001 King 6 US
Nissan,Frontier,,SC-V6,Pickup,Crew,4.5,gen1,2002,皮卡,5077,1808,1880,21667,P0,1253,1540,1447,-124,4972,PK-S,223,,,,04050202,Nissan Frontier SC-V6 Pickup 2002 Crew 4.5 US
Nissan,Frontier,,SC-V6,Pickup,Crew,6,gen1,2002,皮卡,5532,1808,1880,21666,P0,1253,1540,1447,-124,5400,PK-L,368,,,,04050202,Nissan Frontier SC-V6 Pickup 2002 Crew 6 US
Nissan,Frontier,,SC-V6,Pickup,Crew,4.5,gen1,2003,皮卡,5077,1808,1775,20000,P0,1253,1540,1364,-124,4972,PK-S,223,,,,04050303,Nissan Frontier SC-V6 Pickup 2003 Crew 4.5 US
Nissan,GT-R,,,Coupe,,,gen1,2009-2016,跑车,4671,1902,1372,12583,SD0,1350,1286,1362,-91,4462,3L-0,69,,,,04220916,Nissan GT-R Coupe 2009-2016 US
Nissan,GT-R,,NISMO,Coupe,,,gen1,2017-2021,跑车,4709,1895,1372,2858,SD0,1345,1281,1358,-94,4490,3L-0,31,,,,04221721,Nissan GT-R NISMO Coupe 2017-2021 US
Nissan,GT-R,,NISMO,Coupe,,,gen1,2023-2024,跑车,4709,1895,1369,537,SD0,1345,1281,1356,-94,4490,3L-0,31,,,,04222324,Nissan GT-R NISMO Coupe 2023-2024 US
Nissan,Juke,,,Crossover,,,gen1,2011-2017,越野车,4125,1765,1570,205440,SU1,1292,1316,1237,-98,3948,YM,505,,,,04151117,Nissan Juke Crossover 2011-2017 US
Nissan,Kicks,,,SUV,,,gen1,2018-2024,越野车,4295,1760,1585,392037,SU1,1288,1312,1247,-100,4101,YM,335,,,,04091824,Nissan Kicks SUV 2018-2024 US
Nissan,Kicks,,,SUV,,,gen2,2025-2026,越野车,4366,1801,1631,159343,SU1,1318,1343,1301,-85,4204,YM,264,,,,04092526,Nissan Kicks SUV 2025-2026 US
Nissan,Leaf,,,Crossover,,,gen3,2026,越野车,4404,1811,1557,1684,SU0,1213,1268,1245,-130,4156,YM,226,,,,04162626,Nissan Leaf Crossover 2026 US
Nissan,Leaf,,,Hatchback,,,gen1,2011-2017,两厢车,4445,1770,1549,114808,H0,1271,1296,1222,-108,4218,2L+,75,,,,04161117,Nissan Leaf Hatchback 2011-2017 US
Nissan,Leaf,,,Hatchback,,,gen2,2018-2025,两厢车,4481,1791,1567,86427,H0,1286,1311,1245,-101,4270,2L+,39,,,,04161825,Nissan Leaf Hatchback 2018-2025 US
Nissan,Maxima,,,Sedan,,,gen1,1981-1984,三厢车,4851,1689,1397,131804,SD2,1689,1689,1066,94,5040,3XL-0,199,,,,04038184,Nissan Maxima Sedan 1981-1984 US
Nissan,Maxima,,,Sedan,,,gen2,1985-1988,三厢车,4610,1689,1400,379526,SD2,1689,1689,1068,94,4799,3L,130,,,,04038588,Nissan Maxima Sedan 1985-1988 US
Nissan,Maxima,,,Sedan,,,gen3,1989-1994,三厢车,4780,1760,1400,643855,SD1,1285,1408,1090,-77,4582,3XL-0,270,,,,04038994,Nissan Maxima Sedan 1989-1994 US
Nissan,Maxima,,,Sedan,,,gen4,1995-1999,三厢车,4811,1770,1435,625234,SD1,1292,1416,1122,-73,4620,3XL-0,239,,,,04039599,Nissan Maxima Sedan 1995-1999 US
Nissan,Maxima,,,Sedan,,,gen5,2000-2003,三厢车,4839,1786,1435,417030,SD1,1304,1429,1129,-67,4661,3XL-0,211,,,,04030003,Nissan Maxima Sedan 2000-2003 US
Nissan,Maxima,,,Sedan,,,gen6,2004-2008,三厢车,4915,1821,1481,321201,SD1,1329,1457,1180,-54,4764,3XL-0,135,,,,04030408,Nissan Maxima Sedan 2004-2008 US
Nissan,Maxima,,,Sedan,,,gen7,2009-2014,三厢车,4841,1859,1468,336303,SD1,1357,1487,1185,-39,4731,3XL-0,209,,,,04030914,Nissan Maxima Sedan 2009-2014 US
Nissan,Maxima,,,Sedan,,,gen8,2016-2023,三厢车,4897,1859,1435,258921,SD1,1357,1487,1158,-39,4783,3XL-0,153,,,,04031623,Nissan Maxima Sedan 2016-2023 US
Nissan,Maxima,,,Wagon,,,gen1,1981-1984,两厢车,4745,1641,1415,131801,H3,1252,1243,1038,-126,4439,无可用尺码,,2L+,超长,225,04038184,Nissan Maxima Wagon 1981-1984 US
Nissan,Murano,,,SUV,,,gen1,2003-2008,越野车,4765,1880,1689,421707,SU1,1376,1402,1379,-56,4647,YL,85,,,,04070308,Nissan Murano SUV 2003-2008 US
Nissan,Murano,,,SUV,,,gen2,2009-2014,越野车,4788,1882,1730,303831,SU1,1377,1403,1414,-55,4670,YL,62,,,,04070914,Nissan Murano SUV 2009-2014 US
Nissan,Murano,,,SUV,,,gen3,2015-2024,越野车,4897,1915,1722,563399,SU1,1401,1428,1420,-43,4801,YXL,123,,,,04071524,Nissan Murano SUV 2015-2024 US
Nissan,Murano,,,SUV,,,gen4,2025-2026,越野车,4900,1981,1725,62408,SU1,1450,1477,1450,-18,4865,YXL,120,,,,04072526,Nissan Murano SUV 2025-2026 US
Nissan,Pathfinder,,Narrow-body,SUV,,,gen1,1990-1995,越野车,4366,1689,1694,189000,SU2,1182,1402,1164,-104,4123,YM,264,,,,04049095,Nissan Pathfinder Narrow-body SUV 1990-1995 US
Nissan,Pathfinder,,Rock Creek,SUV,,,gen5,2025-2026,越野车,5050,1979,1872,229740,SU2,1385,1643,1408,7,5027,无可用尺码,,YXL,超长,30,04042526,Nissan Pathfinder Rock Creek SUV 2025-2026 US
Nissan,Pathfinder,,,SUV,,,gen1,1987,越野车,4343,1676,1679,30000,SU2,1173,1391,1148,-109,4089,YM,287,,,,04048787,Nissan Pathfinder SUV 1987 US
Nissan,Pathfinder,,,SUV,,,gen2,1996-2004,越野车,4529,1839,1725,615000,SU1,1346,1371,1392,-71,4390,YM,101,,,,04049604,Nissan Pathfinder SUV 1996-2004 US
Nissan,Pathfinder,,,SUV,,,gen3,2005-2011,越野车,4765,1849,1852,311598,SU2,1294,1535,1343,-43,4642,YL,85,,,,04040511,Nissan Pathfinder SUV 2005-2011 US
Nissan,Pathfinder,,,SUV,,,gen3,2012,越野车,4884,1849,1844,42621,SU2,1294,1535,1337,-43,4752,YXL,136,,,,04041212,Nissan Pathfinder SUV 2012 US
Nissan,Pathfinder,,,SUV,,,gen4,2013-2020,越野车,5042,1961,1783,594370,SU1,1435,1462,1488,-26,4978,无可用尺码,,YXL,超长,22,04041320,Nissan Pathfinder SUV 2013-2020 US
Nissan,Pathfinder,,,SUV,,,gen5,2022-2023,越野车,5022,1979,1796,129572,SU2,1385,1643,1350,7,5001,无可用尺码,,YXL,超长,2,04042223,Nissan Pathfinder SUV 2022-2023 US
Nissan,Pathfinder,,,SUV,,,gen5,2024,越野车,5022,1979,1801,80915,SU2,1385,1643,1354,7,5001,无可用尺码,,YXL,超长,2,04042424,Nissan Pathfinder SUV 2024 US
Nissan,Pathfinder,,Wide-body,SUV,,,gen1,1988-1995,越野车,4714,1796,1679,281000,SU2,1257,1491,1193,-63,4545,YL,136,,,,04048895,Nissan Pathfinder Wide-body SUV 1988-1995 US
Nissan,Rogue,,PHEV,SUV,,,gen3,2021-2026,越野车,4648,1839,1689,1337160,SU1,1346,1371,1363,-71,4500,YL,202,,,,04022126,Nissan Rogue PHEV SUV 2021-2026 US
Nissan,Rogue,,,SUV,,,gen1,2008-2013,越野车,4656,1801,1684,681433,SU1,1318,1343,1343,-85,4473,YL,194,,,,04020813,Nissan Rogue SUV 2008-2013 US
Nissan,Rogue,,,SUV,,,gen1,2014-2015,越野车,4656,1801,1659,486389,SU1,1318,1343,1323,-85,4473,YL,194,,,,04021415,Nissan Rogue SUV 2014-2015 US
Nissan,Rogue,,,SUV,,,gen2,2016-2020,越野车,4686,1839,1740,1723861,SU1,1346,1371,1404,-71,4536,YL,164,,,,04021620,Nissan Rogue SUV 2016-2020 US
Nissan,Rogue,,,SUV,,,gen3,2026,越野车,4709,1913,1740,130000,SU1,1400,1427,1434,-43,4625,YL,141,,,,04022626,Nissan Rogue SUV 2026 US
Nissan,Rogue Sport,,,SUV,,,gen1,2017-2022,越野车,4389,1836,1610,407687,SU1,1344,1369,1298,-72,4258,YM,241,,,,04111722,Nissan Rogue Sport SUV 2017-2022 US
Nissan,Sentra,,2dr,Sedan,,,gen1,1982-1984,三厢车,4249,1621,1384,131250,SD2,1621,1621,1028,60,4370,3L,491,,,,04018284,Nissan Sentra 2dr Sedan 1982-1984 US
Nissan,Sentra,,2dr,Sedan,,,gen1,1985,三厢车,4199,1621,1384,47500,SD2,1621,1621,1028,60,4320,3L,541,,,,04018585,Nissan Sentra 2dr Sedan 1985 US
Nissan,Sentra,,2dr,Sedan,,,gen1,1986,三厢车,4285,1641,1384,44000,SD2,1641,1641,1036,70,4426,3L,455,,,,04018686,Nissan Sentra 2dr Sedan 1986 US
Nissan,Sentra,,4dr,Sedan,,,gen1,1982-1986,三厢车,4285,1641,1379,222750,SD2,1641,1641,1032,70,4426,3L,455,,,,04018286,Nissan Sentra 4dr Sedan 1982-1986 US
Nissan,Sentra,,,Coupe,,,gen1,1982-1986,跑车,4376,1621,1359,222750,SD2,1621,1621,1007,60,4497,3M-0,184,,,,04018286,Nissan Sentra Coupe 1982-1986 US
Nissan,Sentra,,,Coupe,,,gen2,1987,跑车,4234,1666,1331,161000,SD1,1216,1333,996,-113,3987,3M-0,326,,,,04018787,Nissan Sentra Coupe 1987 US
Nissan,Sentra,,,Coupe,,,gen2,1988-1989,跑车,4224,1666,1331,286000,SD1,1216,1333,996,-113,3978,3M-0,336,,,,04018889,Nissan Sentra Coupe 1988-1989 US
Nissan,Sentra,,,Coupe,,,gen2,1990,跑车,4285,1641,1379,132000,SD1,1198,1313,1025,-122,4011,3M-0,275,,,,04019090,Nissan Sentra Coupe 1990 US
Nissan,Sentra,,,Coupe,,,gen3,1993-1994,跑车,4326,1669,1346,116500,SD1,1218,1335,1010,-112,4075,3M-0,234,,,,04019394,Nissan Sentra Coupe 1993-1994 US
Nissan,Sentra,,,Hatchback,,,gen1,1982-1983,两厢车,4374,1618,1359,80000,H0,1162,1184,1006,-164,4013,2L+,146,,,,04018283,Nissan Sentra Hatchback 1982-1983 US
Nissan,Sentra,,,Sedan,,,gen3,1991-1992,三厢车,4326,1666,1369,250000,SD1,1216,1333,1027,-113,4073,3L,414,,,,04019192,Nissan Sentra Sedan 1991-1992 US
Nissan,Sentra,,,Sedan,,,gen3,1993-1994,三厢车,4326,1669,1374,116500,SD1,1218,1335,1032,-112,4075,3L,414,,,,04019394,Nissan Sentra Sedan 1993-1994 US
Nissan,Sentra,,,Sedan,,,gen4,1995-1999,三厢车,4343,1692,1384,486000,SD1,1235,1354,1050,-103,4113,3L,397,,,,04019599,Nissan Sentra Sedan 1995-1999 US
Nissan,Sentra,,,Sedan,,,gen5,2000-2006,三厢车,4508,1709,1410,665411,SD1,1248,1367,1077,-96,4282,3L,232,,,,04010006,Nissan Sentra Sedan 2000-2006 US
Nissan,Sentra,,,Sedan,,,gen6,2007-2012,三厢车,4567,1791,1511,615081,SD1,1307,1433,1192,-65,4413,3L,173,,,,04010712,Nissan Sentra Sedan 2007-2012 US
Nissan,Sentra,,,Sedan,,,gen7,2013-2019,三厢车,4625,1760,1496,1346744,SD1,1285,1408,1167,-77,4438,3L,115,,,,04011319,Nissan Sentra Sedan 2013-2019 US
Nissan,Sentra,,,Sedan,,,gen8,2020-2026,三厢车,4641,1816,1445,864063,SD1,1326,1453,1149,-55,4505,3L,99,,,,04012026,Nissan Sentra Sedan 2020-2026 US
Nissan,Sentra,,,Wagon,,,gen1,1982-1983,两厢车,4249,1618,1354,80000,H3,1235,1225,980,-135,3956,2L+,271,,,,04018283,Nissan Sentra Wagon 1982-1983 US
Nissan,Sentra,,,Wagon,,,gen1,1984,两厢车,4374,1641,1394,51250,H3,1252,1243,1022,-126,4094,2L+,146,,,,04018484,Nissan Sentra Wagon 1984 US
