原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
12424,1,OK,1089,4L,非皮卡,Plymouth,Fury,1959,Sport Fury,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12425,1,OK,1089,4L,非皮卡,Plymouth,Fury,1959,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12426,1,OK,1089,4L,非皮卡,Plymouth,Fury,1959,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12427,1,OK,1089,4L,非皮卡,Plymouth,Fury,1960,2dr Hardtop V-800,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12428,1,OK,1089,4L,非皮卡,Plymouth,Fury,1960,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12429,1,OK,1089,4L,非皮卡,Plymouth,Fury,1960,4dr Hardtop V-800,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12430,1,OK,1089,4L,非皮卡,Plymouth,Fury,1961,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12431,1,OK,1089,4L,非皮卡,Plymouth,Fury,1961,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12432,1,OK,1089,4L,非皮卡,Plymouth,Fury,1961,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12433,1,OK,1089,4L,非皮卡,Plymouth,Fury,1962,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12434,1,OK,1089,4L,非皮卡,Plymouth,Fury,1962,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12435,1,OK,1089,4L,非皮卡,Plymouth,Fury,1962,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12436,1,OK,1090,无可用尺码,非皮卡,Plymouth,Fury,1962,,Wagon,,,无可用尺码,1090: Plymouth Fury 1962-1964  Wagon   无可用尺码
12437,1,OK,1089,4L,非皮卡,Plymouth,Fury,1963,Sport Fury,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12438,1,OK,1089,4L,非皮卡,Plymouth,Fury,1963,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12439,1,OK,1089,4L,非皮卡,Plymouth,Fury,1963,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12440,1,OK,1090,无可用尺码,非皮卡,Plymouth,Fury,1963,,Wagon,,,无可用尺码,1090: Plymouth Fury 1962-1964  Wagon   无可用尺码
12441,1,OK,1089,4L,非皮卡,Plymouth,Fury,1964,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12442,1,OK,1089,4L,非皮卡,Plymouth,Fury,1964,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12443,1,OK,1089,4L,非皮卡,Plymouth,Fury,1964,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12444,1,OK,1090,无可用尺码,非皮卡,Plymouth,Fury,1964,,Wagon,,,无可用尺码,1090: Plymouth Fury 1962-1964  Wagon   无可用尺码
12445,1,OK,1089,4L,非皮卡,Plymouth,Fury,1965,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12446,1,OK,1089,4L,非皮卡,Plymouth,Fury,1965,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12447,1,OK,1089,4L,非皮卡,Plymouth,Fury,1965,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12448,1,OK,1089,4L,非皮卡,Plymouth,Fury,1966,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12449,1,OK,1089,4L,非皮卡,Plymouth,Fury,1966,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12450,1,OK,1089,4L,非皮卡,Plymouth,Fury,1966,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12451,1,OK,1089,4L,非皮卡,Plymouth,Fury,1967,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12452,1,OK,1089,4L,非皮卡,Plymouth,Fury,1967,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12453,1,OK,1089,4L,非皮卡,Plymouth,Fury,1968,,Convertible,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12454,1,OK,1089,4L,非皮卡,Plymouth,Fury,1968,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12455,1,OK,1089,4L,非皮卡,Plymouth,Fury,1968,Fast Top,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12456,1,OK,1089,4L,非皮卡,Plymouth,Fury,1968,Hardtop,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12457,1,OK,1089,4L,非皮卡,Plymouth,Fury,1968,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12458,1,OK,1089,4L,非皮卡,Plymouth,Fury,1969,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12459,1,OK,1089,4L,非皮卡,Plymouth,Fury,1969,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12460,1,OK,1089,4L,非皮卡,Plymouth,Fury,1970,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12461,1,OK,1089,4L,非皮卡,Plymouth,Fury,1970,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12462,1,OK,1089,4L,非皮卡,Plymouth,Fury,1971,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12463,1,OK,1089,4L,非皮卡,Plymouth,Fury,1971,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12464,1,OK,1089,4L,非皮卡,Plymouth,Fury,1972,,Coupe,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12465,1,OK,1089,4L,非皮卡,Plymouth,Fury,1972,,Sedan,,,4L,1089: Plymouth Fury 1956-1972 Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury Convertible/Coupe/Hardtop/Sedan   4L
12466,1,OK,1091,4XL,非皮卡,Plymouth,Fury,1973,,Coupe,,,4XL,1091: Plymouth Fury 1973-1974  Coupe   4XL
12467,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1973,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12468,1,OK,1091,4XL,非皮卡,Plymouth,Fury,1974,,Coupe,,,4XL,1091: Plymouth Fury 1973-1974  Coupe   4XL
12469,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1974,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12470,1,OK,1093,4L,非皮卡,Plymouth,Fury,1975,,Coupe,,,4L,1093: Plymouth Fury 1975-1978  Coupe   4L
12471,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1975,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12472,1,OK,1093,4L,非皮卡,Plymouth,Fury,1976,,Coupe,,,4L,1093: Plymouth Fury 1975-1978  Coupe   4L
12473,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1976,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12474,1,OK,1093,4L,非皮卡,Plymouth,Fury,1977,,Coupe,,,4L,1093: Plymouth Fury 1975-1978  Coupe   4L
12475,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1977,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12476,1,OK,1093,4L,非皮卡,Plymouth,Fury,1978,,Coupe,,,4L,1093: Plymouth Fury 1975-1978  Coupe   4L
12477,1,OK,1092,4XL,非皮卡,Plymouth,Fury,1978,,Sedan,,,4XL,1092: Plymouth Fury 1973-1978  Sedan   4XL
12478,1,OK,1094,3M-0,非皮卡,Plymouth,Laser,1990,,Coupe,,,3M-0,1094: Plymouth Laser 1990-1994  Coupe   3M-0
12479,1,OK,1094,3M-0,非皮卡,Plymouth,Laser,1991,,Coupe,,,3M-0,1094: Plymouth Laser 1990-1994  Coupe   3M-0
12480,1,OK,1094,3M-0,非皮卡,Plymouth,Laser,1992,,Coupe,,,3M-0,1094: Plymouth Laser 1990-1994  Coupe   3M-0
12481,1,OK,1094,3M-0,非皮卡,Plymouth,Laser,1993,,Coupe,,,3M-0,1094: Plymouth Laser 1990-1994  Coupe   3M-0
12482,1,OK,1094,3M-0,非皮卡,Plymouth,Laser,1994,,Coupe,,,3M-0,1094: Plymouth Laser 1990-1994  Coupe   3M-0
12483,1,OK,1095,3M,非皮卡,Plymouth,Neon,1995,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12484,1,OK,1096,3M-0,非皮卡,Plymouth,Neon,1995,,Coupe,,,3M-0,1096: Plymouth Neon 1995-1999  Coupe   3M-0
12485,1,OK,1095,3M,非皮卡,Plymouth,Neon,1996,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12486,1,OK,1096,3M-0,非皮卡,Plymouth,Neon,1996,,Coupe,,,3M-0,1096: Plymouth Neon 1995-1999  Coupe   3M-0
12487,1,OK,1095,3M,非皮卡,Plymouth,Neon,1997,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12488,1,OK,1096,3M-0,非皮卡,Plymouth,Neon,1997,,Coupe,,,3M-0,1096: Plymouth Neon 1995-1999  Coupe   3M-0
12489,1,OK,1095,3M,非皮卡,Plymouth,Neon,1998,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12490,1,OK,1096,3M-0,非皮卡,Plymouth,Neon,1998,,Coupe,,,3M-0,1096: Plymouth Neon 1995-1999  Coupe   3M-0
12491,1,OK,1095,3M,非皮卡,Plymouth,Neon,1999,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12492,1,OK,1096,3M-0,非皮卡,Plymouth,Neon,1999,,Coupe,,,3M-0,1096: Plymouth Neon 1995-1999  Coupe   3M-0
12493,1,OK,1095,3M,非皮卡,Plymouth,Neon,2000,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12494,1,OK,1095,3M,非皮卡,Plymouth,Neon,2001,,Sedan,,,3M,1095: Plymouth Neon 1995-2001  Sedan   3M
12495,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1968,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12496,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1969,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12497,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1970,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12498,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1971,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12499,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1972,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12500,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1973,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12501,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1974,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12502,1,OK,1097,4L,非皮卡,Plymouth,Road Runner,1975,,Coupe,,,4L,1097: Plymouth Road Runner 1968-1975  Coupe   4L
12503,1,OK,1098,2L+,非皮卡,Plymouth,Sundance,1992,,Hatchback,,,2L+,1098: Plymouth Sundance 1992-1994  Hatchback   2L+
12504,1,OK,1098,2L+,非皮卡,Plymouth,Sundance,1993,,Hatchback,,,2L+,1098: Plymouth Sundance 1992-1994  Hatchback   2L+
12505,1,OK,1098,2L+,非皮卡,Plymouth,Sundance,1994,,Hatchback,,,2L+,1098: Plymouth Sundance 1992-1994  Hatchback   2L+
12506,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1960,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12507,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1960,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12508,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1961,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12509,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1961,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12510,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1962,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12511,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1962,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12512,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1963,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12513,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1963,,Convertible,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12514,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1963,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12515,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1963,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12516,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1964,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12517,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1964,,Convertible,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12518,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1964,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12519,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1964,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12520,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1965,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12521,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1965,,Convertible,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12522,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1965,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12523,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1965,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12524,1,OK,1099,2XL,非皮卡,Plymouth,Valiant,1966,,Wagon,,,2XL,1099: Plymouth Valiant 1960-1966  Wagon   2XL
12525,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1966,,Convertible,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12526,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1966,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12527,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1966,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12528,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1967,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12529,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1968,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12530,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1969,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12531,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1970,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12532,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1971,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12533,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1972,,Coupe,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12534,1,OK,1100,4S,非皮卡,Plymouth,Valiant,1972,,Sedan,,,4S,1100: Plymouth Valiant 1960-1972  Convertible/Coupe/Sedan   4S
12535,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1973,Scamp,Coupe,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12536,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1973,,Sedan,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12537,1,OK,1102,4M,非皮卡,Plymouth,Valiant,1973,Duster,Coupe,,,4M,1102: Plymouth Valiant 1973-1976 Duster Coupe   4M
12538,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1974,Scamp,Coupe,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12539,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1974,,Sedan,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12540,1,OK,1102,4M,非皮卡,Plymouth,Valiant,1974,Duster,Coupe,,,4M,1102: Plymouth Valiant 1973-1976 Duster Coupe   4M
12541,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1975,Scamp,Coupe,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12542,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1975,,Sedan,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12543,1,OK,1102,4M,非皮卡,Plymouth,Valiant,1975,Duster,Coupe,,,4M,1102: Plymouth Valiant 1973-1976 Duster Coupe   4M
12544,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1976,Scamp,Coupe,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12545,1,OK,1101,4L,非皮卡,Plymouth,Valiant,1976,,Sedan,,,4L,1101: Plymouth Valiant 1973-1976 Incl: Scamp Coupe/Sedan   4L
12546,1,OK,1102,4M,非皮卡,Plymouth,Valiant,1976,Duster,Coupe,,,4M,1102: Plymouth Valiant 1973-1976 Duster Coupe   4M
12547,1,OK,1103,3L-0,非皮卡,Polestar,1,2020,,Coupe,,,3L-0,1103: Polestar 1 2020-2021  Coupe   3L-0
12548,1,OK,1103,3L-0,非皮卡,Polestar,1,2021,,Coupe,,,3L-0,1103: Polestar 1 2020-2021  Coupe   3L-0
12549,1,OK,1104,2XL,非皮卡,Polestar,2,2021,,Hatchback,,,2XL,1104: Polestar 2 2021-2025  Hatchback   2XL
12550,1,OK,1104,2XL,非皮卡,Polestar,2,2022,,Hatchback,,,2XL,1104: Polestar 2 2021-2025  Hatchback   2XL
12551,1,OK,1104,2XL,非皮卡,Polestar,2,2023,,Hatchback,,,2XL,1104: Polestar 2 2021-2025  Hatchback   2XL
12552,1,OK,1104,2XL,非皮卡,Polestar,2,2024,,Hatchback,,,2XL,1104: Polestar 2 2021-2025  Hatchback   2XL
12553,1,OK,1104,2XL,非皮卡,Polestar,2,2025,,Hatchback,,,2XL,1104: Polestar 2 2021-2025  Hatchback   2XL
12554,1,OK,1105,YXL,非皮卡,Polestar,3,2025,,SUV,,,YXL,1105: Polestar 3 2025-2026  SUV   YXL
12555,1,OK,1105,YXL,非皮卡,Polestar,3,2026,,SUV,,,YXL,1105: Polestar 3 2025-2026  SUV   YXL
12556,1,OK,1106,YL,非皮卡,Polestar,4,2026,,SUV,,,YL,1106: Polestar 4 2026  SUV   YL
12557,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1975,,Hatchback,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12558,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1975,Safari,Wagon,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12559,1,OK,1108,3M,非皮卡,Pontiac,Astre,1975,,Sedan,,,3M,1108: Pontiac Astre 1975-1977  Sedan   3M
12560,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1976,,Hatchback,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12561,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1976,Safari,Wagon,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12562,1,OK,1108,3M,非皮卡,Pontiac,Astre,1976,,Sedan,,,3M,1108: Pontiac Astre 1975-1977  Sedan   3M
12563,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1977,,Hatchback,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12564,1,OK,1107,2L+,非皮卡,Pontiac,Astre,1977,Safari,Wagon,,,2L+,1107: Pontiac Astre 1975-1977 Incl: Safari Hatchback/Wagon   2L+
12565,1,OK,1108,3M,非皮卡,Pontiac,Astre,1977,,Sedan,,,3M,1108: Pontiac Astre 1975-1977  Sedan   3M
12566,1,OK,1109,YM,非皮卡,Pontiac,Aztec,2001,,Crossover,,,YM,1109: Pontiac Aztec 2001-2005  Crossover   YM
12567,1,OK,1109,YM,非皮卡,Pontiac,Aztec,2002,,Crossover,,,YM,1109: Pontiac Aztec 2001-2005  Crossover   YM
12568,1,OK,1109,YM,非皮卡,Pontiac,Aztec,2003,,Crossover,,,YM,1109: Pontiac Aztec 2001-2005  Crossover   YM
12569,1,OK,1109,YM,非皮卡,Pontiac,Aztec,2004,,Crossover,,,YM,1109: Pontiac Aztec 2001-2005  Crossover   YM
12570,1,OK,1109,YM,非皮卡,Pontiac,Aztec,2005,,Crossover,,,YM,1109: Pontiac Aztec 2001-2005  Crossover   YM
