MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Porsche,911,911,GT3 RS,Coupe,,,gen5,2004,跑车,4435,1770,1275,1400,SD0,1257,1197,1213,-136,4128,无可用尺码,,4XL,超余量,1265,Porsche 911 GT3 RS Coupe 2004 US
Porsche,911,911,GT3 RS,Coupe,,,gen6,2007-2008,跑车,4493,1852,1293,3271,SD0,1315,1252,1267,-108,4255,无可用尺码,,4XL,超余量,1207,Porsche 911 GT3 RS Coupe 2007-2008 US
Porsche,911,911,GT3 RS,Coupe,,,gen6,2010-2011,跑车,4493,1852,1280,1815,SD0,1315,1252,1255,-108,4255,无可用尺码,,4XL,超余量,1207,Porsche 911 GT3 RS Coupe 2010-2011 US
Porsche,911,911,GT3 RS,Coupe,,,gen7,2016,跑车,4557,1880,1298,1483,SD0,1335,1271,1284,-98,4338,无可用尺码,,4XL,超余量,1143,Porsche 911 GT3 RS Coupe 2016 US
Porsche,911,911,GT3 RS,Coupe,,,gen7,2019,跑车,4557,1880,1298,1544,SD0,1335,1271,1284,-98,4338,无可用尺码,,4XL,超余量,1143,Porsche 911 GT3 RS Coupe 2019 US
Porsche,911,911,GT3 RS,Coupe,,,gen8,2025,跑车,4572,1900,1321,4525,SD0,1349,1284,1314,-92,4370,无可用尺码,,4XL,超余量,1128,Porsche 911 GT3 RS Coupe 2025 US
Porsche,911,911,GT3/GT3 RS,Coupe,,,gen8,2022-2024,跑车,4572,1900,1323,6342,SD0,1349,1284,1316,-92,4370,无可用尺码,,4XL,超余量,1128,Porsche 911 GT3/GT3 RS Coupe 2022-2024 US
Porsche,911,,Speedster,Convertible,,,gen7,2019,跑车,4562,1854,1252,1544,SD0,1316,1253,1231,-108,4319,无可用尺码,,4XL,超余量,1138,Porsche 911 Speedster Convertible 2019 US
Porsche,911,911,,Targa,,,gen2,1983-1989,跑车,4290,1651,1321,19249,SD0,1172,1116,1201,-178,3888,无可用尺码,,4XL,超余量,1410,Porsche 911 Targa 1983-1989 US
Porsche,911,911,,Targa,,,gen3,1990-1993,跑车,4249,1651,1321,5167,SD0,1172,1116,1201,-178,3851,无可用尺码,,4XL,超余量,1451,Porsche 911 Targa 1990-1993 US
Porsche,911,911,,Targa,,,gen4,1996-1998,跑车,4260,1735,1316,5550,SD0,1232,1173,1235,-149,3937,无可用尺码,,4XL,超余量,1440,Porsche 911 Targa 1996-1998 US
Porsche,911,911,,Targa,,,gen5,2002-2004,跑车,4430,1770,1306,5300,SD0,1257,1197,1242,-136,4123,无可用尺码,,4XL,超余量,1270,Porsche 911 Targa 2002-2004 US
Porsche,911,911,,Targa,,,gen6,2006-2008,跑车,4460,1852,1311,7286,SD0,1315,1252,1283,-108,4225,无可用尺码,,4XL,超余量,1240,Porsche 911 Targa 2006-2008 US
Porsche,911,911,,Targa,,,gen6,2009-2011,跑车,4478,1852,1311,3184,SD0,1315,1252,1283,-108,4241,无可用尺码,,4XL,超余量,1222,Porsche 911 Targa 2009-2011 US
Porsche,911,911,,Targa,,,gen7,2014-2016,跑车,4491,1852,1303,6006,SD0,1315,1252,1276,-108,4253,无可用尺码,,4XL,超余量,1209,Porsche 911 Targa 2014-2016 US
Porsche,911,911,,Targa,,,gen8,2021-2024,跑车,4519,1852,1300,8636,SD0,1315,1252,1273,-108,4278,无可用尺码,,4XL,超余量,1181,Porsche 911 Targa 2021-2024 US
Porsche,911,911,Turbo,Coupe,,,gen2,1976-1980,跑车,4290,1775,1321,19950,SD0,1260,1200,1258,-135,4001,无可用尺码,,4XL,超余量,1410,Porsche 911 Turbo Coupe 1976-1980 US
Porsche,911,911,Turbo,Coupe,,,gen2,1986-1989,跑车,4290,1775,1321,9750,SD0,1260,1200,1258,-135,4001,无可用尺码,,4XL,超余量,1410,Porsche 911 Turbo Coupe 1986-1989 US
Porsche,911,911,Turbo,Coupe,,,gen3,1991-1994,跑车,4275,1775,1311,4400,SD0,1260,1200,1248,-135,3987,无可用尺码,,4XL,超余量,1425,Porsche 911 Turbo Coupe 1991-1994 US
Porsche,911,911,Turbo,Coupe,,,gen4,1996-1998,跑车,4260,1796,1316,5550,SD0,1275,1214,1263,-128,3993,无可用尺码,,4XL,超余量,1440,Porsche 911 Turbo Coupe 1996-1998 US
Porsche,911,911,Turbo,Coupe,,,gen5,2001-2005,跑车,4435,1829,1295,10487,SD0,1299,1236,1258,-116,4181,无可用尺码,,4XL,超余量,1265,Porsche 911 Turbo Coupe 2001-2005 US
Porsche,911,911,Turbo,Coupe,,,gen6,2007-2012,跑车,4478,1852,1300,9295,SD0,1315,1252,1273,-108,4241,无可用尺码,,4XL,超余量,1222,Porsche 911 Turbo Coupe 2007-2012 US
Porsche,911,911,Turbo,Coupe,,,gen7,2014-2019,跑车,4506,1880,1295,12494,SD0,1335,1271,1282,-98,4292,无可用尺码,,4XL,超余量,1194,Porsche 911 Turbo Coupe 2014-2019 US
Porsche,911,911,Turbo,Coupe,,,gen8,2021-2024,跑车,4536,1902,1303,8633,SD0,1350,1286,1299,-91,4339,无可用尺码,,4XL,超余量,1164,Porsche 911 Turbo Coupe 2021-2024 US
Porsche,911,911,Turbo,Coupe,,,gen8,2025-2026,跑车,4552,1900,1303,13002,SD0,1349,1284,1298,-92,4352,无可用尺码,,4XL,超余量,1148,Porsche 911 Turbo Coupe 2025-2026 US
Porsche,912,912,912E,Coupe,,,gen2,1976,跑车,4293,1610,1341,2099,SD0,1143,1088,1201,-192,3854,无可用尺码,,4XL,超余量,1407,Porsche 912 912E Coupe 1976 US
Porsche,912,912,,Coupe,,,gen1,1965-1969,跑车,4163,1610,1321,35326,SD0,1143,1088,1183,-192,3736,无可用尺码,,4XL,超余量,1537,Porsche 912 Coupe 1965-1969 US
Porsche,Boxster,Boxster,,Convertible,,,gen3,2013-2016,跑车,4415,1801,1273,8475,SD0,1279,1217,1226,-126,4138,无可用尺码,,4XL,超余量,1285,Porsche Boxster Convertible 2013-2016 US
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2020,跑车,4432,1803,1260,800,SD0,1280,1219,1215,-125,4155,无可用尺码,,4XL,超余量,1268,Porsche Boxster Convertible 2020 US
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2021-2023,跑车,4430,1801,1273,3150,SD0,1279,1217,1226,-126,4152,无可用尺码,,4XL,超余量,1270,Porsche Boxster Convertible 2021-2023 US
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2024,跑车,4420,1824,1262,1200,SD0,1295,1233,1226,-118,4163,无可用尺码,,4XL,超余量,1280,Porsche Boxster Convertible 2024 US
Porsche,Boxster,,,Convertible,,,gen4,2025,跑车,4417,1821,1252,1250,SD0,1293,1231,1216,-119,4158,无可用尺码,,4XL,超余量,1283,Porsche Boxster Convertible 2025 US
Porsche,Boxster,Boxster,,Coupe,,,gen1,1997-2004,跑车,4343,1781,1290,63800,SD0,1265,1204,1232,-133,4054,无可用尺码,,4XL,超余量,1357,Porsche Boxster Coupe 1997-2004 US
Porsche,Boxster,Boxster,,Coupe,,,gen2,2005-2012,跑车,4371,1801,1293,27833,SD0,1279,1217,1244,-126,4098,无可用尺码,,4XL,超余量,1329,Porsche Boxster Coupe 2005-2012 US
Porsche,Boxster,Boxster,,Coupe,,,gen3,2013,跑车,4374,1801,1280,2316,SD0,1279,1217,1232,-126,4101,无可用尺码,,4XL,超余量,1326,Porsche Boxster Coupe 2013 US
Porsche,Boxster,Boxster,,Coupe,,,gen3,2014-2015,跑车,4404,1801,1283,3488,SD0,1279,1217,1235,-126,4128,无可用尺码,,4XL,超余量,1296,Porsche Boxster Coupe 2014-2015 US
Porsche,Boxster,718 Boxster,,Coupe,,,gen4,2017-2025,跑车,4417,1821,1280,11269,SD0,1293,1231,1241,-119,4158,无可用尺码,,4XL,超余量,1283,Porsche Boxster Coupe 2017-2025 US
Porsche,Cayenne,Cayenne,,Coupe,,,gen3,2019-2023,跑车,4933,1984,1697,87414,SU1,1452,1479,1428,-17,4898,无可用尺码,,4XL,超余量,767,Porsche Cayenne Coupe 2019-2023 US
Porsche,Cayenne,Cayenne,,Coupe,,,gen3,2024-2026,跑车,4930,1999,1697,42339,SU1,1463,1491,1434,-12,4909,无可用尺码,,4XL,超余量,770,Porsche Cayenne Coupe 2024-2026 US
Porsche,Cayenne,Cayenne,,SUV,,,gen1,2003-2006,越野车,4785,1928,1699,43022,SU1,1411,1438,1407,-38,4710,无可用尺码,,,,,Porsche Cayenne SUV 2003-2006 US
Porsche,Cayenne,Cayenne,,SUV,,,gen1,2008-2010,越野车,4785,1928,1699,28782,SU1,1411,1438,1407,-38,4710,无可用尺码,,,,,Porsche Cayenne SUV 2008-2010 US
Porsche,Cayenne,Cayenne,,SUV,,,gen2,2011-2018,越野车,4854,1999,1712,117714,SU1,1463,1491,1446,-12,4839,无可用尺码,,,,,Porsche Cayenne SUV 2011-2018 US
Porsche,Cayenne,Cayenne,,SUV,,,gen3,2019,越野车,4928,1984,1697,9600,SU1,1452,1479,1428,-17,4894,无可用尺码,,,,,Porsche Cayenne SUV 2019 US
Porsche,Cayenne,Cayenne,,SUV,,,gen3,2025-2026,越野车,4930,1984,1699,19907,SU1,1452,1479,1430,-17,4895,无可用尺码,,,,,Porsche Cayenne SUV 2025-2026 US
Porsche,Cayman,Cayman,,Coupe,,,gen2,2009-2011,跑车,4376,1801,1306,4538,SD0,1279,1217,1256,-126,4103,无可用尺码,,4XL,超余量,1324,Porsche Cayman Coupe 2009-2011 US
Porsche,Cayman,Cayman,,Coupe,,,gen2,2012,跑车,4346,1801,1285,462,SD0,1279,1217,1237,-126,4075,无可用尺码,,4XL,超余量,1354,Porsche Cayman Coupe 2012 US
Porsche,Cayman,Cayman,,Coupe,,,gen3,2014-2016,跑车,4437,1816,1295,10568,SD0,1289,1228,1253,-121,4171,无可用尺码,,4XL,超余量,1263,Porsche Cayman Coupe 2014-2016 US
Porsche,Cayman,718 Cayman,,Coupe,,,gen4,2017-2025,跑车,4455,1821,1295,33323,SD0,1293,1231,1255,-119,4192,无可用尺码,,4XL,超余量,1245,Porsche Cayman Coupe 2017-2025 US
Porsche,Macan,Macan,,SUV,,,gen1,2015-2018,越野车,4691,1933,1623,77798,SU0,1295,1353,1347,-88,4528,无可用尺码,,,,,Porsche Macan SUV 2015-2018 US
Porsche,Macan,"Macan,Macan EV",,SUV,,,gen1,2019-2025,越野车,4727,1935,1623,122225,SU0,1296,1354,1348,-88,4562,无可用尺码,,,,,Porsche Macan SUV 2019-2025 US
Porsche,Macan,Macan,,SUV,,,gen2,2026,越野车,4783,1938,1623,11552,SU0,1298,1357,1350,-86,4616,无可用尺码,,,,,Porsche Macan SUV 2026 US
Porsche,Panamera,Panamera,Executive LWB,Liftback,,,gen1,2014-2016,两厢车,5166,1930,1425,7563,SD1,1409,1544,1179,-12,5099,无可用尺码,,,,,Porsche Panamera Executive LWB Liftback 2014-2016 US
Porsche,Panamera,Panamera,Executive LWB,Liftback,,,gen2,2017-2023,三厢车,5199,1938,1427,14431,SD1,1415,1550,1184,-9,5137,4XL,301,,,,Porsche Panamera Executive LWB Liftback 2017-2023 US
Porsche,Panamera,Panamera,,Hatchback,,,gen1,2010-2013,两厢车,4968,1930,1417,27655,SD1,1409,1544,1172,-12,4915,无可用尺码,,,,,Porsche Panamera Hatchback 2010-2013 US
Porsche,Panamera,Panamera,,Hatchback,,,gen1,2014-2016,两厢车,5014,1930,1417,7565,SD1,1409,1544,1172,-12,4958,无可用尺码,,,,,Porsche Panamera Hatchback 2014-2016 US
Porsche,Panamera,,,Liftback,,,gen2,2017-2023,三厢车,5050,1938,1422,14433,SD1,1415,1550,1180,-9,4999,4XL,450,,,,Porsche Panamera Liftback 2017-2023 US
Porsche,Panamera,,,Liftback,,,gen3,2024-2026,三厢车,5052,1938,1425,12383,SD1,1415,1550,1182,-9,5001,4XL,448,,,,Porsche Panamera Liftback 2024-2026 US
Porsche,Panamera,Panamera,Sport Turismo,Wagon,,,gen2,2018-2023,两厢车,5050,1938,1427,11063,H2,1360,1400,1176,-60,4908,无可用尺码,,,,,Porsche Panamera Sport Turismo Wagon 2018-2023 US
Porsche,Taycan,Taycan,Cross Turismo,Wagon,,,gen1,2021-2024,两厢车,4973,1966,1412,11238,H2,1380,1420,1176,-50,4863,无可用尺码,,,,,Porsche Taycan Cross Turismo Wagon 2021-2024 US
Porsche,Taycan,Taycan,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,15655,SD0,1397,1330,1412,-68,4786,4XL,537,,,,Porsche Taycan Sedan 2020-2024 US
Porsche,Taycan,Taycan,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,2101,SD0,1396,1329,1397,-69,4785,4XL,537,,,,Porsche Taycan Sedan 2025-2026 US
Porsche,Taycan,Taycan,Sport Turismo,Wagon,,,gen1,2022-2024,两厢车,4963,1968,1410,6528,H2,1382,1422,1175,-49,4856,无可用尺码,,,,,Porsche Taycan Sport Turismo Wagon 2022-2024 US
Porsche,Taycan,Taycan,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,2099,SD0,1419,1351,1412,-58,4819,4XL,532,,,,Porsche Taycan Turbo GT Sedan 2025-2026 US
Porsche,Taycan,Taycan,,Wagon,,,gen1,2025-2026,两厢车,4976,1966,1412,2100,H2,1380,1420,1176,-50,4866,无可用尺码,,,,,Porsche Taycan Wagon 2025-2026 US
Ram,1500 Classic,1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817,2017,1999,758000,P0,1398,1718,1623,-51,5864,无可用尺码,,,,,Ram 1500 Classic Pickup 2019-2023 Crew 5.6 US
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692,2017,1897,763213,P0,1398,1718,1542,-51,5746,无可用尺码,,,,,Ram 1500 Pickup 1994-1998 Club/Quad 6.4 US
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184,2017,1897,1323213,P0,1398,1718,1542,-51,5269,无可用尺码,,,,,Ram 1500 Pickup 1994-2001 Regular 6.4 US
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,8,gen2,1997-2001,皮卡,5692,2017,1897,796666,P0,1398,1718,1542,-51,5746,无可用尺码,,,,,Ram 1500 Pickup 1997-2001 Regular 8 US
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Quad,6.4,gen3,2002-2008,皮卡,5784,2029,1905,1120685,P0,1406,1729,1553,-47,5844,无可用尺码,,,,,Ram 1500 Pickup 2002-2008 Quad 6.4 US
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276,2029,1905,1120681,P0,1406,1729,1553,-47,5367,无可用尺码,,,,,Ram 1500 Pickup 2002-2008 Regular 6.4 US
Ram,1500,Ram 1500,,Pickup,Regular,8,gen3,2005-2007,皮卡,5784,2029,1905,374337,P0,1406,1729,1553,-47,5844,无可用尺码,,,,,Ram 1500 Pickup 2005-2007 Regular 8 US
Ram,1500,"Ram 1500,1500",,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043,2017,1974,777929,P0,1398,1718,1603,-51,6076,无可用尺码,,,,,Ram 1500 Pickup 2009-2018 Crew 6.4 US
Ram,1500,"Ram 1500,1500",,Pickup,Quad,6.4,gen4,2009-2018,皮卡,5817,2017,1974,777927,P0,1398,1718,1603,-51,5864,无可用尺码,,,,,Ram 1500 Pickup 2009-2018 Quad 6.4 US
Ram,1500,"Ram 1500,1500",,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309,2017,1974,777927,P0,1398,1718,1603,-51,5386,无可用尺码,,,,,Ram 1500 Pickup 2009-2018 Regular 6.4 US
Ram,1500,"Ram 1500,1500",,Pickup,Regular,8,gen4,2009-2018,皮卡,5867,2017,1974,777923,P0,1398,1718,1603,-51,5911,无可用尺码,,,,,Ram 1500 Pickup 2009-2018 Regular 8 US
Ram,1500,1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817,2017,1938,111543,P0,1398,1718,1575,-51,5864,无可用尺码,,,,,Ram 1500 Pickup 2011-2012 Crew 5.6 US
Ram,1500,1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817,2017,1974,483231,P0,1398,1718,1603,-51,5864,无可用尺码,,,,,Ram 1500 Pickup 2014-2018 Crew 5.6 US
Ram,1500,"1500,1500 Classic",,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916,2085,1971,1059624,P0,1445,1776,1628,-28,6021,无可用尺码,,,,,Ram 1500 Pickup 2019-2026 Crew 5.6 US
Ram,1500,"1500,1500 Classic",,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142,2085,1976,1059621,P0,1445,1776,1632,-28,6233,无可用尺码,,,,,Ram 1500 Pickup 2019-2026 Crew 6.4 US
Ram,1500,"1500,1500 Classic",,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814,2085,1974,1059620,P0,1445,1776,1630,-28,5925,无可用尺码,,,,,Ram 1500 Pickup 2019-2026 Quad 6.4 US
Ram,1500,1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936,2235,2080,196553,P2,1609,1859,1776,54,6181,无可用尺码,,,,,Ram 1500 RHO Pickup 2025-2026 Crew 5.6 US
Ram,1500,"1500,1500 Classic",TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916,2235,2055,463943,P2,1609,1859,1756,54,6162,无可用尺码,,,,,Ram 1500 TRX Pickup 2021-2024 Crew 5.6 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030,2017,1994,268336,P0,1398,1718,1619,-51,6064,无可用尺码,,,,,Ram 2500/3500 Pickup 1994-2002 Crew 6.4 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8,gen2,1994-2002,皮卡,6200,2017,1852,268333,P0,1398,1718,1507,-51,6224,无可用尺码,,,,,Ram 2500/3500 Pickup 1994-2002 Quad 8 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8,gen2,1994-2002,皮卡,5893,2017,1991,268331,P0,1398,1718,1617,-51,5935,无可用尺码,,,,,Ram 2500/3500 Pickup 1994-2002 Regular 8 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030,2017,1994,169980,P0,1398,1718,1619,-51,6064,无可用尺码,,,,,Ram 2500/3500 Pickup 2003-2009 Crew 6.4 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8,gen3,2003-2009,皮卡,6342,2029,2004,169978,P0,1406,1729,1632,-47,6369,无可用尺码,,,,,Ram 2500/3500 Pickup 2003-2009 Quad 8 US
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8,gen3,2003-2009,皮卡,5834,2022,1991,169975,P0,1401,1723,1619,-50,5885,无可用尺码,,,,,Ram 2500/3500 Pickup 2003-2009 Regular 8 US
Ram,2500/3500,"Ram 2500,Ram 3500",,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297,2032,1999,71598,P0,1408,1731,1629,-46,6329,无可用尺码,,,,,Ram 2500/3500 Pickup 2006-2009 Mega 6.4 US
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030,2019,1974,220580,P0,1399,1720,1604,-50,6066,无可用尺码,,,,,Ram 2500/3500 Pickup 2010-2018 Crew 6.4 US
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,8,gen4,2010-2018,皮卡,6589,2009,1989,220577,P0,1392,1712,1612,-54,6582,无可用尺码,,,,,Ram 2500/3500 Pickup 2010-2018 Crew 8 US
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309,2009,1989,220575,P0,1392,1712,1612,-54,6319,无可用尺码,,,,,Ram 2500/3500 Pickup 2010-2018 Mega 6.4 US
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Regular,8,gen4,2010-2018,皮卡,5893,2017,1994,220572,P0,1398,1718,1619,-51,5935,无可用尺码,,,,,Ram 2500/3500 Pickup 2010-2018 Regular 8 US
Ram,2500/3500,3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066,2019,2037,239973,P0,1399,1720,1654,-50,6100,无可用尺码,,,,,Ram 2500/3500 Pickup 2019-2026 Crew 6.4 US
Ram,2500/3500,3500,,Pickup,Crew,8,gen5,2019-2026,皮卡,6624,2017,2035,239973,P0,1398,1718,1651,-51,6623,无可用尺码,,,,,Ram 2500/3500 Pickup 2019-2026 Crew 8 US
Ram,2500/3500,3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347,2019,2035,239972,P0,1399,1720,1652,-50,6364,无可用尺码,,,,,Ram 2500/3500 Pickup 2019-2026 Mega 6.4 US
Ram,2500/3500,3500,,Pickup,Regular,8,gen5,2019-2026,皮卡,5893,2017,2037,239969,P0,1398,1718,1653,-51,5935,无可用尺码,,,,,Ram 2500/3500 Pickup 2019-2026 Regular 8 US
Rivian,R1S,R1S,,SUV,,,gen1,2022-2026,越野车,5100,2083,1963,90740,SU2,1458,1729,1515,47,5170,无可用尺码,,,,,Rivian R1S SUV 2022-2026 US
Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514,2078,1857,9900,P0,1440,1770,1535,-30,5636,无可用尺码,,,,,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5 US
Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514,2007,1986,35209,P0,1391,1710,1609,-54,5570,无可用尺码,,,,,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5 US
Rivian,R1T,R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514,2083,1986,14443,P0,1444,1775,1639,-28,5641,无可用尺码,,,,,Rivian R1T Pickup 2025-2026 Crew 4.5 US
Saab,9-3,,,Convertible,,,gen2,1999-2011,跑车,4646,1781,1438,116825,SD1,1300,1425,1129,-69,4477,无可用尺码,,4XL,超余量,1054,Saab 9-3 Convertible 1999-2011 US
Saab,9-3,,,Sedan,,,gen2,1999-2011,三厢车,4646,1801,1450,116819,SD1,1315,1441,1147,-61,4496,无可用尺码,,4XL,超余量,854,Saab 9-3 Sedan 1999-2011 US
Saab,9-3,,,Wagon,,,gen2,2006-2011,两厢车,4671,1801,1496,28566,H2,1264,1301,1177,-109,4435,无可用尺码,,,,,Saab 9-3 Wagon 2006-2011 US
Saab,9-5,,,Sedan,,,gen1,1999-2009,三厢车,4836,1791,1453,61369,SD1,1307,1433,1145,-65,4663,无可用尺码,,4XL,超余量,664,Saab 9-5 Sedan 1999-2009 US
Saab,9-5,,,Sedan,,,gen2,2010-2011,三厢车,5009,1862,1468,8000,SD1,1359,1490,1186,-38,4890,4XL,491,,,,Saab 9-5 Sedan 2010-2011 US
Saab,9-5,,,Wagon,,,gen1,1999-2009,两厢车,4841,1791,1466,61369,H2,1257,1294,1149,-112,4582,无可用尺码,,,,,Saab 9-5 Wagon 1999-2009 US
Saab,900,900,,Convertible,,,gen1,1986-1993,跑车,4681,1689,1400,108000,SD0,1199,1142,1290,-165,4278,无可用尺码,,4XL,超余量,1019,Saab 900 Convertible 1986-1993 US
Saab,900,900,,Convertible,,,gen2,1994-1998,跑车,4638,1712,1435,35000,SD0,1216,1157,1333,-157,4259,无可用尺码,,4XL,超余量,1062,Saab 900 Convertible 1994-1998 US
Saab,900,900,,Hatchback,,,gen1,1979-1993,两厢车,4686,1689,1425,215000,H0,1213,1236,1088,-138,4365,无可用尺码,,,,,Saab 900 Hatchback 1979-1993 US
Saab,900,900,,Hatchback,,,gen2,1994-1998,两厢车,4638,1712,1438,35000,H0,1229,1253,1108,-130,4342,无可用尺码,,,,,Saab 900 Hatchback 1994-1998 US
Saturn,Astra,Astra,,Hatchback,,,gen1,2008-2009,两厢车,4331,1753,1458,18266,H0,1259,1283,1141,-114,4097,无可用尺码,,,,,Saturn Astra Hatchback 2008-2009 US
Saturn,Aura,Aura,,Sedan,,,gen1,2007-2009,三厢车,4849,1786,1463,140739,SD1,1304,1429,1151,-67,4671,无可用尺码,,4XL,超余量,651,Saturn Aura Sedan 2007-2009 US
Saturn,Ion,Ion,,Coupe,,,gen1,2003-2007,跑车,4699,1725,1422,236270,SD1,1259,1380,1094,-90,4474,无可用尺码,,4XL,超余量,1001,Saturn Ion Coupe 2003-2007 US
Saturn,Ion,Ion,,Sedan,,,gen1,2003-2007,三厢车,4686,1707,1458,236268,SD1,1246,1366,1115,-97,4445,无可用尺码,,4XL,超余量,814,Saturn Ion Sedan 2003-2007 US
Saturn,L-Series,"L100,L200,L300,LS,LS1,LS2,LW1,LW2,LW200,LW300",,Sedan,,,gen1,2000-2005,三厢车,4836,1740,1433,183959,SD1,1270,1392,1109,-84,4616,无可用尺码,,4XL,超余量,664,Saturn L-Series Sedan 2000-2005 US
Saturn,L-Series,"L100,L200,L300,LS,LS1,LS2,LW1,LW2,LW200,LW300",,Wagon,,,gen1,2000-2004,两厢车,4836,1740,1455,178918,H2,1221,1257,1119,-130,4530,无可用尺码,,,,,Saturn L-Series Wagon 2000-2004 US
Saturn,Outlook,Outlook,,SUV,,,gen1,2007-2010,越野车,5098,1986,1849,76840,SU1,1453,1481,1552,-16,5053,无可用尺码,,,,,Saturn Outlook SUV 2007-2010 US
Saturn,S-Series,"SC,SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen1,1991-1993,跑车,4465,1717,1285,190836,SD1,1253,1374,980,-93,4249,无可用尺码,,4XL,超余量,1235,Saturn S-Series Coupe 1991-1993 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen1,1995-1996,跑车,4435,1717,1285,249560,SD1,1253,1374,980,-93,4221,无可用尺码,,4XL,超余量,1265,Saturn S-Series Coupe 1995-1996 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen2,1997,跑车,4572,1709,1326,104997,SD1,1248,1367,1010,-96,4341,无可用尺码,,4XL,超余量,1128,Saturn S-Series Coupe 1997 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen2,1998-1999,跑车,4572,1709,1346,165133,SD1,1248,1367,1026,-96,4341,无可用尺码,,4XL,超余量,1128,Saturn S-Series Coupe 1998-1999 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW2",,Coupe,,,gen3,2000-2002,跑车,4585,1732,1346,125903,SD1,1264,1386,1035,-88,4375,无可用尺码,,4XL,超余量,1115,Saturn S-Series Coupe 2000-2002 US
Saturn,S-Series,"SC,SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen1,1991-1993,三厢车,4478,1717,1351,190833,SD1,1253,1374,1033,-93,4261,无可用尺码,,4XL,超余量,1022,Saturn S-Series Sedan 1991-1993 US
