原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
13117,1,OK,690,无可用尺码,非皮卡,Porsche,911,2010,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13118,1,OK,690,无可用尺码,非皮卡,Porsche,911,2010,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13119,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13120,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13121,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,GT2 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13122,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13123,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13124,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13125,1,OK,690,无可用尺码,非皮卡,Porsche,911,2011,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13126,1,OK,690,无可用尺码,非皮卡,Porsche,911,2012,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13127,1,OK,690,无可用尺码,非皮卡,Porsche,911,2012,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13128,1,OK,690,无可用尺码,非皮卡,Porsche,911,2012,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13129,1,OK,690,无可用尺码,非皮卡,Porsche,911,2013,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13130,1,OK,690,无可用尺码,非皮卡,Porsche,911,2013,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13131,1,OK,690,无可用尺码,非皮卡,Porsche,911,2014,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13132,1,OK,690,无可用尺码,非皮卡,Porsche,911,2014,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13133,1,OK,690,无可用尺码,非皮卡,Porsche,911,2014,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13134,1,OK,690,无可用尺码,非皮卡,Porsche,911,2014,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13135,1,OK,690,无可用尺码,非皮卡,Porsche,911,2014,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13136,1,OK,690,无可用尺码,非皮卡,Porsche,911,2015,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13137,1,OK,690,无可用尺码,非皮卡,Porsche,911,2015,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13138,1,OK,690,无可用尺码,非皮卡,Porsche,911,2015,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13139,1,OK,690,无可用尺码,非皮卡,Porsche,911,2015,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13140,1,OK,690,无可用尺码,非皮卡,Porsche,911,2015,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13141,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13142,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13143,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13144,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13145,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13146,1,OK,690,无可用尺码,非皮卡,Porsche,911,2016,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13147,1,OK,690,无可用尺码,非皮卡,Porsche,911,2017,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13148,1,OK,690,无可用尺码,非皮卡,Porsche,911,2017,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13149,1,OK,690,无可用尺码,非皮卡,Porsche,911,2017,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13150,1,OK,690,无可用尺码,非皮卡,Porsche,911,2018,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13151,1,OK,690,无可用尺码,非皮卡,Porsche,911,2018,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13152,1,OK,690,无可用尺码,非皮卡,Porsche,911,2018,GT2 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13153,1,OK,690,无可用尺码,非皮卡,Porsche,911,2018,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13154,1,OK,690,无可用尺码,非皮卡,Porsche,911,2018,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13155,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13156,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,Speedster,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13157,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13158,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,GT3,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13159,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13160,1,OK,690,无可用尺码,非皮卡,Porsche,911,2019,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13161,1,OK,690,无可用尺码,非皮卡,Porsche,911,2020,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13162,1,OK,690,无可用尺码,非皮卡,Porsche,911,2020,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13163,1,OK,690,无可用尺码,非皮卡,Porsche,911,2021,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13164,1,OK,690,无可用尺码,非皮卡,Porsche,911,2021,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13165,1,OK,690,无可用尺码,非皮卡,Porsche,911,2021,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13166,1,OK,690,无可用尺码,非皮卡,Porsche,911,2021,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13167,1,OK,690,无可用尺码,非皮卡,Porsche,911,2022,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13168,1,OK,690,无可用尺码,非皮卡,Porsche,911,2022,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13169,1,OK,690,无可用尺码,非皮卡,Porsche,911,2022,GT3/GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13170,1,OK,690,无可用尺码,非皮卡,Porsche,911,2022,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13171,1,OK,690,无可用尺码,非皮卡,Porsche,911,2022,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13172,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13173,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13174,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,Dakar,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13175,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,GT3/GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13176,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13177,1,OK,690,无可用尺码,非皮卡,Porsche,911,2023,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13178,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,,Convertible,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13179,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13180,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,Dakar,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13181,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,GT3/GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13182,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13183,1,OK,690,无可用尺码,非皮卡,Porsche,911,2024,,Targa,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13184,1,OK,690,无可用尺码,非皮卡,Porsche,911,2025,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13185,1,OK,690,无可用尺码,非皮卡,Porsche,911,2025,GT3 RS,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13186,1,OK,690,无可用尺码,非皮卡,Porsche,911,2025,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13187,1,OK,690,无可用尺码,非皮卡,Porsche,911,2026,,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13188,1,OK,690,无可用尺码,非皮卡,Porsche,911,2026,Turbo,Coupe,,,无可用尺码,690: Porsche 911 1965-2026 Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo Convertible/Coupe/Targa   无可用尺码
13189,1,OK,691,无可用尺码,非皮卡,Porsche,912,1965,,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13190,1,OK,691,无可用尺码,非皮卡,Porsche,912,1966,,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13191,1,OK,691,无可用尺码,非皮卡,Porsche,912,1967,,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13192,1,OK,691,无可用尺码,非皮卡,Porsche,912,1968,,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13193,1,OK,691,无可用尺码,非皮卡,Porsche,912,1969,,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13194,1,OK,691,无可用尺码,非皮卡,Porsche,912,1976,912E,Coupe,,,无可用尺码,691: Porsche 912 1965-1976 Incl: 912E Coupe   无可用尺码
13195,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,1997,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13196,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,1998,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13197,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,1999,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13198,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2000,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13199,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2001,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13200,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2002,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13201,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2003,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13202,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2004,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13203,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2005,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13204,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2006,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13205,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2007,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13206,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2008,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13207,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2009,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13208,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2010,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13209,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2011,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13210,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2012,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13211,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2013,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13212,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2013,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13213,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2014,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13214,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2014,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13215,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2015,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13216,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2015,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13217,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2016,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13218,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2017,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13219,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2018,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13220,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2019,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13221,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2020,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13222,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2020,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13223,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2021,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13224,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2021,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13225,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2022,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13226,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2022,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13227,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2023,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13228,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2023,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13229,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2024,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13230,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2024,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13231,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2025,,Convertible,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13232,1,OK,692,无可用尺码,非皮卡,Porsche,Boxster,2025,,Coupe,,,无可用尺码,692: Porsche Boxster 1997-2025  Convertible/Coupe   无可用尺码
13233,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2003,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13234,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2004,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13235,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2005,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13236,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2006,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13237,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2008,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13238,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2009,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13239,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2010,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13240,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2011,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13241,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2012,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13242,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2013,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13243,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2014,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13244,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2015,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13245,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2016,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
