MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Toyota,MR2,Toyota|MR2,,gen2,1991-1995,跑车,Coupe,,,4171 ,1699 ,1240 ,4178 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3S-0,20 ,,,,3S-0,20 
Toyota,MR2,Toyota|MR2,,gen2,1991-1995,跑车,Coupe,,,4171 ,1699 ,1240 ,4178 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3S-0,20 ,,,,3S-0,20 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,MR2,Toyota|MR2 Spyder,,gen3,2000-2005,跑车,Convertible,,,3886 ,1694 ,1240 ,4173 ,MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,3S-0,305 ,,,,3S-0,305 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen1,2003-2008,两厢车,Hatchback,,,4351 ,1775 ,1565 ,4905 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,2L+,170 ,,,,2L+,170 
Toyota,Matrix,Toyota|Matrix,,gen2,2009-2010,两厢车,Hatchback,,,4394 ,1765 ,1560 ,4884 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,2L+,127 ,,,,2L+,127 
Toyota,Matrix,Toyota|Matrix,,gen2,2009-2010,两厢车,Hatchback,,,4394 ,1765 ,1560 ,4884 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,2L+,127 ,,,,2L+,127 
Toyota,Matrix,Toyota|Matrix,,gen2,2011,两厢车,Hatchback,,,4366 ,1765 ,1560 ,4884 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2011,2L+,155 ,,,,2L+,155 
Toyota,Matrix,Toyota|Matrix,,gen2,2012,两厢车,Hatchback,,,4366 ,1765 ,1549 ,4864 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2012,2L+,155 ,,,,2L+,155 
Toyota,Matrix,Toyota|Matrix,,gen2,2013,两厢车,Hatchback,,,4366 ,1765 ,1560 ,4884 ,MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2013,2L+,155 ,,,,2L+,155 
Toyota,Prius,Toyota|Prius,,gen1,2001-2003,三厢车,Sedan,,,4308 ,1694 ,1463 ,4620 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,3L,391 ,,,,3L,391 
Toyota,Prius,Toyota|Prius,,gen1,2001-2003,三厢车,Sedan,,,4308 ,1694 ,1463 ,4620 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,3L,391 ,,,,3L,391 
Toyota,Prius,Toyota|Prius,,gen1,2001-2003,三厢车,Sedan,,,4308 ,1694 ,1463 ,4620 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,3L,391 ,,,,3L,391 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen2,2004-2009,两厢车,Hatchback,,,4445 ,1725 ,1491 ,4707 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,2L+,76 ,,,,2L+,76 
Toyota,Prius,Toyota|Prius,,gen3,2010-2011,两厢车,Hatchback,,,4460 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2011,2L+,61 ,,,,2L+,61 
Toyota,Prius,Toyota|Prius,,gen3,2010-2011,两厢车,Hatchback,,,4460 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2011,2L+,61 ,,,,2L+,61 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Plug-In; Toyota|Prius V,,gen3,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Plug-In; Toyota|Prius V,,gen3,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Plug-In; Toyota|Prius V,,gen3,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Plug-In; Toyota|Prius V,,gen3,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius V,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Prime; Toyota|Prius V,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius C; Toyota|Prius Prime; Toyota|Prius V,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius AWD-e; Toyota|Prius C; Toyota|Prius Prime,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius AWD-e; Toyota|Prius C; Toyota|Prius Prime,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius AWD-e; Toyota|Prius C; Toyota|Prius Prime,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius AWD-e; Toyota|Prius Prime,,gen4,2016-2022,两厢车,Hatchback,,,4646 ,1760 ,1476 ,4712 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius,Toyota|Prius; Toyota|Prius Prime,,gen5,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius,Toyota|Prius; Toyota|Prius Prime,,gen5,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius,Toyota|Prius,,gen5,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius,Toyota|Prius,,gen5,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2012-2017,两厢车,Hatchback,,,3995 ,1694 ,1445 ,4585 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,2M,145 ,,,,2M,145 
Toyota,Prius C,Toyota|Prius C,,gen1,2018-2019,两厢车,Hatchback,,,4125 ,1742 ,1514 ,4770 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019,2M,15 ,,,,2M,15 
Toyota,Prius C,Toyota|Prius C,,gen1,2018-2019,两厢车,Hatchback,,,4125 ,1742 ,1514 ,4770 ,MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019,2M,15 ,,,,2M,15 
Toyota,Prius Plug-in Hybrid,Toyota|Prius Plug-In,,gen1,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius Plug-in Hybrid|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius Plug-in Hybrid,Toyota|Prius Plug-In,,gen1,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius Plug-in Hybrid|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius Plug-in Hybrid,Toyota|Prius Plug-In,,gen1,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius Plug-in Hybrid|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius Plug-in Hybrid,Toyota|Prius Plug-In,,gen1,2012-2015,两厢车,Hatchback,,,4481 ,1745 ,1491 ,4727 ,MAKE=Toyota|MODEL=Prius Plug-in Hybrid|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,2L+,41 ,,,,2L+,41 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen1,2017-2022,两厢车,Hatchback,,,4646 ,1760 ,1471 ,4702 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,Prius Prime,Toyota|Prius Prime,,gen2,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius Prime,Toyota|Prius Prime,,gen2,2023-2026,两厢车,Hatchback,,,4600 ,1783 ,1430 ,4643 ,MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XXL-525,633 ,,,,2XXL-525,632 
Toyota,Prius V,Toyota|Prius V,,gen1,2012-2014,两厢车,Wagon,,,4615 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,617 ,,,,2XXL-525,617 
Toyota,Prius V,Toyota|Prius V,,gen1,2012-2014,两厢车,Wagon,,,4615 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,617 ,,,,2XXL-525,617 
Toyota,Prius V,Toyota|Prius V,,gen1,2012-2014,两厢车,Wagon,,,4615 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,617 ,,,,2XXL-525,617 
Toyota,Prius V,Toyota|Prius V,,gen1,2015-2016,两厢车,Wagon,,,4630 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,2XXL-525,602 ,,,,2XXL-525,602 
Toyota,Prius V,Toyota|Prius V,,gen1,2015-2016,两厢车,Wagon,,,4630 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,2XXL-525,602 ,,,,2XXL-525,602 
Toyota,Prius V,Toyota|Prius V,,gen1,2017,两厢车,Wagon,,,4646 ,1775 ,1575 ,4925 ,MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2017,2XXL-525,587 ,,,,2XXL-525,587 
Toyota,RAV4,Toyota|RAV4,,gen1,1996-1997,越野车,SUV,,,3706 ,1694 ,1656 ,5006 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1996-1997,无可用尺码,,YM+,超余量,891.5,无可用尺码,
Toyota,RAV4,Toyota|RAV4,,gen1,1996-1997,越野车,SUV,,,3706 ,1694 ,1656 ,5006 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1996-1997,无可用尺码,,YM+,超余量,891.5,无可用尺码,
Toyota,RAV4,Toyota|RAV4,,gen1,1998-2000,越野车,SUV,,,3749 ,1694 ,1656 ,5006 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,无可用尺码,,YM+,超余量,848.4,无可用尺码,
Toyota,RAV4,Toyota|RAV4,,gen1,1998-2000,越野车,SUV,,,3749 ,1694 ,1656 ,5006 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,无可用尺码,,YM+,超余量,848.4,无可用尺码,
Toyota,RAV4,Toyota|RAV4,,gen1,1998-2000,越野车,SUV,,,3749 ,1694 ,1656 ,5006 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,无可用尺码,,YM+,超余量,848.4,无可用尺码,
Toyota,RAV4,Toyota|RAV4,,gen2,2001,越野车,SUV,,,4194 ,1735 ,1669 ,5072 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2001,YM+,404 ,,,,YM+,404 
Toyota,RAV4,Toyota|RAV4,,gen2,2002-2003,越野车,SUV,,,4221 ,1735 ,1679 ,5093 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,YM+,376 ,,,,YM+,376 
Toyota,RAV4,Toyota|RAV4,,gen2,2002-2003,越野车,SUV,,,4221 ,1735 ,1679 ,5093 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,YM+,376 ,,,,YM+,376 
Toyota,RAV4,Toyota|RAV4,,gen2,2004-2005,越野车,SUV,,,4232 ,1735 ,1679 ,5093 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2004-2005,YM+,366 ,,,,YM+,366 
Toyota,RAV4,Toyota|RAV4,,gen2,2004-2005,越野车,SUV,,,4232 ,1735 ,1679 ,5093 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2004-2005,YM+,366 ,,,,YM+,366 
Toyota,RAV4,Toyota|RAV4,,gen3,2006-2008,越野车,SUV,,,4600 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2006-2008,YL,226 ,,,,YL,226 
Toyota,RAV4,Toyota|RAV4,,gen3,2006-2008,越野车,SUV,,,4600 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2006-2008,YL,226 ,,,,YL,226 
Toyota,RAV4,Toyota|RAV4,,gen3,2006-2008,越野车,SUV,,,4600 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2006-2008,YL,226 ,,,,YL,226 
Toyota,RAV4,Toyota|RAV4,,gen3,2009-2012,越野车,SUV,,,4620 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,YL,206 ,,,,YL,206 
Toyota,RAV4,Toyota|RAV4,,gen3,2009-2012,越野车,SUV,,,4620 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,YL,206 ,,,,YL,206 
Toyota,RAV4,Toyota|RAV4,,gen3,2009-2012,越野车,SUV,,,4620 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,YL,206 ,,,,YL,206 
Toyota,RAV4,Toyota|RAV4,,gen3,2009-2012,越野车,SUV,,,4620 ,1854 ,1745 ,5344 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,YL,206 ,,,,YL,206 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,5253 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4; Toyota|RAV4 Prime,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4; Toyota|RAV4 Prime,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4; Toyota|RAV4 Prime,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4; Toyota|RAV4 Prime,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
Toyota,RAV4,Toyota|RAV4,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,5349 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,YL,216 ,,,,YL,216 
