MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Porsche,911,911,,Targa,,,gen3,1990-1993,跑车,4249,1651,1321,5166,31,1535,1159,955,-76,3M-0,308,,,,Porsche 911 Targa 1990-1993
Porsche,911,911,,Targa,,,gen4,1996-1998,跑车,4260,1735,1316,5550,31,1614,1218,975,-42,3M-0,297,,,,Porsche 911 Targa 1996-1998
Porsche,911,911,,Targa,,,gen5,2002-2004,跑车,4430,1770,1306,5300,31,1646,1243,976,-28,3M-0,127,,,,Porsche 911 Targa 2002-2004
Porsche,911,911,,Targa,,,gen6,2006-2008,跑车,4460,1852,1311,0,31,1722,1300,1004,6,3M-0,97,,,,Porsche 911 Targa 2006-2008
Porsche,911,911,,Targa,,,gen6,2009-2011,跑车,4478,1852,1311,3182,31,1722,1300,1004,6,3M-0,79,,,,Porsche 911 Targa 2009-2011
Porsche,911,911,,Targa,,,gen7,2014-2016,跑车,4491,1852,1303,6004,31,1722,1300,997,6,3M-0,66,,,,Porsche 911 Targa 2014-2016
Porsche,911,911,,Targa,,,gen8,2021-2024,跑车,4519,1852,1300,8633,31,1722,1300,994,6,3M-0,38,,,,Porsche 911 Targa 2021-2024
Porsche,912,912,912E,Coupe,,,gen2,1976,跑车,4293,1610,1341,2099,31,1497,1130,961,-93,3M-0,264,,,,Porsche 912 912E Coupe 1976
Porsche,912,912,,Coupe,,,gen1,1965-1969,跑车,4163,1610,1321,35326,31,1497,1130,943,-93,3S-0,61,,,,Porsche 912 Coupe 1965-1969
Porsche,Boxster,Boxster,,Convertible,,,gen3,2013-2016,跑车,4415,1801,1273,8475,31,1675,1264,954,-15,3M-0,142,,,,Porsche Boxster Convertible 2013-2016
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2020,跑车,4432,1803,1260,800,31,1677,1266,943,-14,3M-0,125,,,,Porsche Boxster Convertible 2020
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2021-2023,跑车,4430,1801,1273,3150,31,1675,1264,954,-15,3M-0,127,,,,Porsche Boxster Convertible 2021-2023
Porsche,Boxster,718 Boxster,,Convertible,,,gen4,2024,跑车,4420,1824,1262,1200,31,1696,1280,951,-6,3M-0,137,,,,Porsche Boxster Convertible 2024
Porsche,Boxster,,,Convertible,,,gen4,2025,跑车,4417,1821,1252,1250,31,1694,1278,941,-7,3M-0,140,,,,Porsche Boxster Convertible 2025
Porsche,Boxster,Boxster,,Coupe,,,gen1,1997-2004,跑车,4343,1781,1290,63800,31,1656,1250,964,-24,3M-0,214,,,,Porsche Boxster Coupe 1997-2004
Porsche,Boxster,Boxster,,Coupe,,,gen2,2005-2012,跑车,4371,1801,1293,27833,31,1675,1264,973,-15,3M-0,186,,,,Porsche Boxster Coupe 2005-2012
Porsche,Boxster,Boxster,,Coupe,,,gen3,2013,跑车,4374,1801,1280,2316,31,1675,1264,961,-15,3M-0,183,,,,Porsche Boxster Coupe 2013
Porsche,Boxster,Boxster,,Coupe,,,gen3,2014-2015,跑车,4404,1801,1283,0,31,1675,1264,964,-15,3M-0,153,,,,Porsche Boxster Coupe 2014-2015
Porsche,Boxster,718 Boxster,,Coupe,,,gen4,2017-2025,跑车,4417,1821,1280,11269,31,1694,1278,967,-7,3M-0,140,,,,Porsche Boxster Coupe 2017-2025
Porsche,Cayenne,Cayenne,,Coupe,,,gen3,2019-2023,跑车,4933,1984,1697,87414,41,1815,1557,1359,93,3XL-0,110,,,,Porsche Cayenne Coupe 2019-2023
Porsche,Cayenne,Cayenne,,Coupe,,,gen3,2024-2026,跑车,4930,1999,1697,42339,41,1829,1569,1364,100,3XL-0,113,,,,Porsche Cayenne Coupe 2024-2026
Porsche,Cayenne,Cayenne,,SUV,,,gen1,2003-2006,越野车,4785,1928,1699,43022,41,1764,1513,1343,69,YL,65,,,,Porsche Cayenne SUV 2003-2006
Porsche,Cayenne,Cayenne,,SUV,,,gen1,2008-2010,越野车,4785,1928,1699,28782,41,1764,1513,1343,69,YL,65,,,,Porsche Cayenne SUV 2008-2010
Porsche,Cayenne,Cayenne,,SUV,,,gen2,2011-2018,越野车,4854,1999,1712,117714,41,1829,1569,1377,100,YXL,164,,,,Porsche Cayenne SUV 2011-2018
Porsche,Cayenne,Cayenne,,SUV,,,gen3,2019,越野车,4928,1984,1697,9600,41,1815,1557,1359,93,YXL,90,,,,Porsche Cayenne SUV 2019
Porsche,Cayenne,Cayenne,,SUV,,,gen3,2025-2026,越野车,4930,1984,1699,19907,41,1815,1557,1361,93,YXL,88,,,,Porsche Cayenne SUV 2025-2026
Porsche,Cayman,Cayman,,Coupe,,,gen2,2009-2011,跑车,4376,1801,1306,4538,31,1675,1264,985,-15,3M-0,181,,,,Porsche Cayman Coupe 2009-2011
Porsche,Cayman,Cayman,,Coupe,,,gen2,2012,跑车,4346,1801,1285,462,31,1675,1264,965,-15,3M-0,211,,,,Porsche Cayman Coupe 2012
Porsche,Cayman,Cayman,,Coupe,,,gen3,2014-2016,跑车,4437,1816,1295,10568,31,1689,1275,979,-9,3M-0,120,,,,Porsche Cayman Coupe 2014-2016
Porsche,Cayman,718 Cayman,,Coupe,,,gen4,2017-2025,跑车,4455,1821,1295,33323,31,1694,1278,981,-7,3M-0,102,,,,Porsche Cayman Coupe 2017-2025
Porsche,Macan,Macan,,SUV,,,gen1,2015-2018,越野车,4691,1933,1623,77798,41,1769,1517,1279,72,YL,159,,,,Porsche Macan SUV 2015-2018
Porsche,Macan,"Macan,Macan EV",,SUV,,,gen1,2019-2025,越野车,4727,1935,1623,122225,41,1771,1519,1279,72,YL,123,,,,Porsche Macan SUV 2019-2025
Porsche,Macan,Macan,,SUV,,,gen2,2026,越野车,4783,1938,1623,11552,41,1773,1521,1280,74,YL,67,,,,Porsche Macan SUV 2026
Porsche,Panamera,Panamera,Executive LWB,Liftback,,,gen1,2014-2016,两厢车,5166,1930,1425,7563,30,1756,1448,1145,51,2XXL,108,,,,Porsche Panamera Executive LWB Liftback 2014-2016
Porsche,Panamera,Panamera,Executive LWB,Liftback,,,gen2,2017-2023,三厢车,5199,1938,1427,14431,30,1764,1454,1149,54,3XXL,201,,,,Porsche Panamera Executive LWB Liftback 2017-2023
Porsche,Panamera,Panamera,Sport Turismo,Wagon,,,gen2,2018-2023,两厢车,5050,1938,1427,11063,20,1744,1357,1234,25,2XL+,70,,,,Porsche Panamera Sport Turismo Wagon 2018-2023
Porsche,Panamera,Panamera,,Hatchback,,,gen1,2010-2013,两厢车,4968,1930,1417,27655,30,1756,1448,1138,51,2XL+,152,,,,Porsche Panamera Hatchback 2010-2013
Porsche,Panamera,Panamera,,Hatchback,,,gen1,2014-2016,两厢车,5014,1930,1417,7565,30,1756,1448,1138,51,2XL+,106,,,,Porsche Panamera Hatchback 2014-2016
Porsche,Panamera,,,Liftback,,,gen2,2017-2023,三厢车,5050,1938,1422,14433,30,1764,1454,1145,54,3XL+,147,,,,Porsche Panamera Liftback 2017-2023
Porsche,Panamera,,,Liftback,,,gen3,2024-2026,三厢车,5052,1938,1425,12383,30,1764,1454,1148,54,3XL+,145,,,,Porsche Panamera Liftback 2024-2026
Porsche,Taycan,Taycan,Cross Turismo,Wagon,,,gen1,2021-2024,两厢车,4973,1966,1412,11238,31,1828,1380,1131,52,2XL+,147,,,,Porsche Taycan Cross Turismo Wagon 2021-2024
Porsche,Taycan,Taycan,Sport Turismo,Wagon,,,gen1,2022-2024,两厢车,4963,1968,1410,6528,31,1830,1382,1130,53,2XL+,157,,,,Porsche Taycan Sport Turismo Wagon 2022-2024
Porsche,Taycan,Taycan,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,2099,31,1859,1403,1110,66,3XL,75,,,,Porsche Taycan Turbo GT Sedan 2025-2026
Porsche,Taycan,Taycan,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,15655,31,1830,1382,1115,53,3XL,80,,,,Porsche Taycan Sedan 2020-2024
Porsche,Taycan,Taycan,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,2101,31,1828,1380,1101,52,3XL,80,,,,Porsche Taycan Sedan 2025-2026
Porsche,Taycan,Taycan,,Wagon,,,gen1,2025-2026,两厢车,4976,1966,1412,2100,31,1828,1380,1131,52,2XL+,144,,,,Porsche Taycan Wagon 2025-2026
Ram,1500 Classic,1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817,2017,1999,758000,0,1815,1815,1605,158,PK-L,79,,,,Ram 1500 Classic Pickup 2019-2023 Crew 5.6
Ram,1500,1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936,2235,2080,196553,10,1692,1759,1596,113,PK-XL,259,,,,Ram 1500 RHO Pickup 2025-2026 Crew 5.6
Ram,1500,"1500,1500 Classic",TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916,2235,2055,463943,10,1692,1759,1576,113,PK-XL,279,,,,Ram 1500 TRX Pickup 2021-2024 Crew 5.6
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692,2017,1897,823213,0,1815,1815,1522,158,PK-L,204,,,,Ram 1500 Pickup 1994-1998 Club/Quad 6.4
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184,2017,1897,1383213,0,1815,1815,1522,158,PK-M,120,,,,Ram 1500 Pickup 1994-2001 Regular 6.4
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,8,gen2,1997-2001,皮卡,5692,2017,1897,0,0,1815,1815,1522,158,PK-L,204,,,,Ram 1500 Pickup 1997-2001 Regular 8
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Quad,6.4,gen3,2002-2008,皮卡,5784,2029,1905,0,0,1826,1826,1532,163,PK-L,112,,,,Ram 1500 Pickup 2002-2008 Quad 6.4
Ram,1500,"Ram 1500,Ram 1500 Van",,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276,2029,1905,1241093,0,1826,1826,1532,163,PK-M,28,,,,Ram 1500 Pickup 2002-2008 Regular 6.4
Ram,1500,Ram 1500,,Pickup,Regular,8,gen3,2005-2007,皮卡,5784,2029,1905,0,0,1826,1826,1532,163,PK-L,112,,,,Ram 1500 Pickup 2005-2007 Regular 8
Ram,1500,"Ram 1500,1500",,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043,2017,1974,825520,0,1815,1815,1585,158,PK-XL,152,,,,Ram 1500 Pickup 2009-2018 Crew 6.4
Ram,1500,"Ram 1500,1500",,Pickup,Quad,6.4,gen4,2009-2018,皮卡,5817,2017,1974,0,0,1815,1815,1585,158,PK-L,79,,,,Ram 1500 Pickup 2009-2018 Quad 6.4
Ram,1500,"Ram 1500,1500",,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309,2017,1974,825516,0,1815,1815,1585,158,PK-M+,323,,,,Ram 1500 Pickup 2009-2018 Regular 6.4
Ram,1500,"Ram 1500,1500",,Pickup,Regular,8,gen4,2009-2018,皮卡,5867,2017,1974,825514,0,1815,1815,1585,158,PK-L,29,,,,Ram 1500 Pickup 2009-2018 Regular 8
Ram,1500,1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817,2017,1938,111545,0,1815,1815,1555,158,PK-L,79,,,,Ram 1500 Pickup 2011-2012 Crew 5.6
Ram,1500,1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817,2017,1974,530826,0,1815,1815,1585,158,PK-L,79,,,,Ram 1500 Pickup 2014-2018 Crew 5.6
Ram,1500,"1500,1500 Classic",,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916,2085,1971,1059624,0,1876,1876,1606,188,PK-XL,279,,,,Ram 1500 Pickup 2019-2026 Crew 5.6
Ram,1500,"1500,1500 Classic",,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142,2085,1976,1059621,0,1876,1876,1610,188,PK-XL,53,,,,Ram 1500 Pickup 2019-2026 Crew 6.4
Ram,1500,"1500,1500 Classic",,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814,2085,1974,1059620,0,1876,1876,1609,188,PK-L,82,,,,Ram 1500 Pickup 2019-2026 Quad 6.4
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030,2017,1994,268336,0,1815,1815,1601,158,PK-XL,165,,,,Ram 2500/3500 Pickup 1994-2002 Crew 6.4
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8,gen2,1994-2002,皮卡,6200,2017,1852,268333,0,1815,1815,1485,158,PK-XXL,251,,,,Ram 2500/3500 Pickup 1994-2002 Quad 8
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8,gen2,1994-2002,皮卡,5893,2017,1991,268331,0,1815,1815,1599,158,PK-L,3,,,,Ram 2500/3500 Pickup 1994-2002 Regular 8
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030,2017,1994,169980,0,1815,1815,1601,158,PK-XL,165,,,,Ram 2500/3500 Pickup 2003-2009 Crew 6.4
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Quad,8,gen3,2003-2009,皮卡,6342,2029,2004,169977,0,1826,1826,1614,163,PK-XXL,109,,,,Ram 2500/3500 Pickup 2003-2009 Quad 8
Ram,2500/3500,"Ram 2500,Ram 2500 Van,Ram 3500,Ram 3500 Van",,Pickup,Regular,8,gen3,2003-2009,皮卡,5834,2022,1991,169975,0,1820,1820,1600,160,PK-L,62,,,,Ram 2500/3500 Pickup 2003-2009 Regular 8
Ram,2500/3500,"Ram 2500,Ram 3500",,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297,2032,1999,71599,0,1829,1829,1611,164,PK-XXL,154,,,,Ram 2500/3500 Pickup 2006-2009 Mega 6.4
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030,2019,1974,220580,0,1817,1817,1585,158,PK-XL,165,,,,Ram 2500/3500 Pickup 2010-2018 Crew 6.4
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Crew,8,gen4,2010-2018,皮卡,6589,2009,1989,220577,0,1808,1808,1594,154,PK-XXXL,211,,,,Ram 2500/3500 Pickup 2010-2018 Crew 8
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309,2009,1989,220575,0,1808,1808,1594,154,PK-XXL,142,,,,Ram 2500/3500 Pickup 2010-2018 Mega 6.4
Ram,2500/3500,"Ram 2500,Ram 3500,3500",,Pickup,Regular,8,gen4,2010-2018,皮卡,5893,2017,1994,220572,0,1815,1815,1601,158,PK-L,3,,,,Ram 2500/3500 Pickup 2010-2018 Regular 8
Ram,2500/3500,3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066,2019,2037,239973,0,1817,1817,1637,158,PK-XL,129,,,,Ram 2500/3500 Pickup 2019-2026 Crew 6.4
Ram,2500/3500,3500,,Pickup,Crew,8,gen5,2019-2026,皮卡,6624,2017,2035,239973,0,1815,1815,1635,158,PK-XXXL,176,,,,Ram 2500/3500 Pickup 2019-2026 Crew 8
Ram,2500/3500,3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347,2019,2035,239972,0,1817,1817,1635,158,PK-XXL,104,,,,Ram 2500/3500 Pickup 2019-2026 Mega 6.4
Ram,2500/3500,3500,,Pickup,Regular,8,gen5,2019-2026,皮卡,5893,2017,2037,239969,0,1815,1815,1636,158,PK-L,3,,,,Ram 2500/3500 Pickup 2019-2026 Regular 8
Rivian,R1S,R1S,,SUV,,,gen1,2022-2026,越野车,5100,2083,1963,90740,40,1962,1635,1677,149,YXXL,148,,,,Rivian R1S SUV 2022-2026
Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514,2078,1857,9900,0,1870,1870,1510,185,PK-M+,118,,,,Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5
Rivian,R1T,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514,2007,1986,35209,0,1806,1806,1591,153,PK-M+,118,,,,Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5
Rivian,R1T,R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514,2083,1986,14443,0,1875,1875,1618,188,PK-M+,118,,,,Rivian R1T Pickup 2025-2026 Crew 4.5
Saab,9-3,,,Convertible,,,gen2,1999-2011,跑车,4646,1781,1438,116825,30,1621,1336,1111,-11,3L-0,90,,,,Saab 9-3 Convertible 1999-2011
Saab,9-3,,,Sedan,,,gen2,1999-2011,三厢车,4646,1801,1450,116819,30,1639,1351,1128,-2,3L,90,,,,Saab 9-3 Sedan 1999-2011
Saab,9-3,,,Wagon,,,gen2,2006-2011,两厢车,4671,1801,1496,28566,20,1621,1261,1253,-30,2XL,193,,,,Saab 9-3 Wagon 2006-2011
Saab,9-5,,,Sedan,,,gen1,1999-2009,三厢车,4836,1791,1453,61369,30,1630,1343,1127,-7,3XL,207,,,,Saab 9-5 Sedan 1999-2009
Saab,9-5,,,Sedan,,,gen2,2010-2011,三厢车,5009,1862,1468,8000,30,1694,1396,1163,22,3XL,34,,,,Saab 9-5 Sedan 2010-2011
Saab,9-5,,,Wagon,,,gen1,1999-2009,两厢车,4841,1791,1466,61369,20,1612,1254,1222,-34,2XL,23,,,,Saab 9-5 Wagon 1999-2009
Saab,900,900,,Convertible,,,gen1,1986-1993,跑车,4681,1689,1400,108000,31,1571,1186,1039,-61,3L-0,55,,,,Saab 900 Convertible 1986-1993
Saab,900,900,,Convertible,,,gen2,1994-1998,跑车,4638,1712,1435,35000,31,1592,1202,1078,-52,3L-0,98,,,,Saab 900 Convertible 1994-1998
Saab,900,900,,Hatchback,,,gen1,1979-1993,两厢车,4686,1689,1425,215000,20,1520,1182,1149,-74,2XL,178,,,,Saab 900 Hatchback 1979-1993
Saab,900,900,,Hatchback,,,gen2,1994-1998,两厢车,4638,1712,1438,35000,20,1541,1198,1169,-65,2XL,226,,,,Saab 900 Hatchback 1994-1998
Saturn,Astra,Astra,,Hatchback,,,gen1,2008-2009,两厢车,4331,1753,1458,18266,20,1578,1227,1201,-49,2L+,226,,,,Saturn Astra Hatchback 2008-2009
Saturn,Aura,Aura,,Sedan,,,gen1,2007-2009,三厢车,4849,1786,1463,140739,30,1625,1340,1135,-9,3XL,194,,,,Saturn Aura Sedan 2007-2009
Saturn,Ion,Ion,,Coupe,,,gen1,2003-2007,跑车,4699,1725,1422,236270,30,1570,1294,1079,-34,3L-0,37,,,,Saturn Ion Coupe 2003-2007
Saturn,Ion,Ion,,Sedan,,,gen1,2003-2007,三厢车,4686,1707,1458,236268,30,1553,1280,1106,-42,3L,50,,,,Saturn Ion Sedan 2003-2007
Saturn,L-Series,"L100,L200,L300,LS,LS1,LS2,LW1,LW2,LW200,LW300",,Sedan,,,gen1,2000-2005,三厢车,4836,1740,1433,183960,30,1583,1305,1093,-28,3XL,207,,,,Saturn L-Series Sedan 2000-2005
Saturn,L-Series,"L100,L200,L300,LS,LS1,LS2,LW1,LW2,LW200,LW300",,Wagon,,,gen1,2000-2004,两厢车,4836,1740,1455,178917,20,1566,1218,1194,-54,2XL,28,,,,Saturn L-Series Wagon 2000-2004
Saturn,Outlook,Outlook,,SUV,,,gen1,2007-2010,越野车,5098,1986,1849,76840,41,1817,1559,1491,94,YXXL,150,,,,Saturn Outlook SUV 2007-2010
Saturn,S-Series,"SC,SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen1,1991-1993,跑车,4465,1717,1285,190836,30,1562,1288,952,-38,3M-0,92,,,,Saturn S-Series Coupe 1991-1993
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen1,1995-1996,跑车,4435,1717,1285,249560,30,1562,1288,952,-38,3M-0,122,,,,Saturn S-Series Coupe 1995-1996
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen2,1997,跑车,4572,1709,1326,104998,30,1555,1282,986,-41,3L-0,164,,,,Saturn S-Series Coupe 1997
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Coupe,,,gen2,1998-1999,跑车,4572,1709,1346,165133,30,1555,1282,1005,-41,3L-0,164,,,,Saturn S-Series Coupe 1998-1999
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW2",,Coupe,,,gen3,2000-2002,跑车,4585,1732,1346,125903,30,1576,1299,1012,-31,3L-0,151,,,,Saturn S-Series Coupe 2000-2002
Saturn,S-Series,"SC,SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen1,1991-1993,三厢车,4478,1717,1351,190833,30,1562,1288,1012,-38,3M,79,,,,Saturn S-Series Sedan 1991-1993
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1996,三厢车,4491,1694,1384,98066,30,1542,1270,1035,-47,3M,66,,,,Saturn S-Series Sedan 1996
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1997,三厢车,4493,1694,1367,104997,30,1542,1270,1019,-47,3M,64,,,,Saturn S-Series Sedan 1997
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1998-1999,三厢车,4493,1694,1397,165133,30,1542,1270,1046,-47,3M,64,,,,Saturn S-Series Sedan 1998-1999
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW2",,Sedan,,,gen3,2000-2002,三厢车,4524,1687,1397,125903,30,1535,1265,1044,-50,3M,33,,,,Saturn S-Series Sedan 2000-2002
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen1,1993-1995,两厢车,4478,1717,1364,500552,20,1545,1202,1101,-63,2L+,79,,,,Saturn S-Series Wagon 1993-1995
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen2,1996-1997,两厢车,4493,1694,1384,0,20,1525,1186,1112,-72,2L+,64,,,,Saturn S-Series Wagon 1996-1997
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen2,1998-2001,两厢车,4524,1694,1412,261034,20,1525,1186,1139,-72,2L+,33,,,,Saturn S-Series Wagon 1998-2001
Saturn,Sky,,,Convertible,,,gen1,2007-2010,跑车,4092,1814,1275,24003,31,1687,1273,960,-10,3S-0,132,,,,Saturn Sky Convertible 2007-2010
Saturn,Vue,Vue,,SUV,,,gen1,2002-2006,越野车,4605,1819,1689,0,40,1713,1428,1347,35,YM,29,,,,Saturn Vue SUV 2002-2006
Saturn,Vue,Vue,,SUV,,,gen1,2007,越野车,4605,1819,1684,81676,40,1713,1428,1342,35,YM,29,,,,Saturn Vue SUV 2007
Saturn,Vue,Vue,,SUV,,,gen2,2008-2010,越野车,4575,1849,1702,116397,41,1692,1451,1319,36,YM,59,,,,Saturn Vue SUV 2008-2010
Scion,FR-S,FRS,,Coupe,,,gen1,2013-2016,跑车,4234,1775,1285,40389,31,1651,1246,958,-26,3M-0,323,,,,Scion FR-S Coupe 2013-2016
Scion,XA,xA,,Hatchback,,,gen1,2004-2006,两厢车,3914,1694,1529,84820,20,1525,1186,1248,-72,2M,259,,,,Scion XA Hatchback 2004-2006
Scion,iA,iA,,Sedan,,,gen1,2016,三厢车,4361,1694,1486,5000,30,1542,1270,1127,-47,3M,196,,,,Scion iA Sedan 2016
Scion,iM,iM,,Hatchback,,,gen1,2016,两厢车,4331,1760,1405,3000,20,1584,1232,1154,-46,2L+,226,,,,Scion iM Hatchback 2016
Scion,iQ,iQ,,Hatchback,,,gen1,2012-2015,两厢车,3051,1679,1501,15447,20,1511,1175,1217,-78,无可用尺码,,2S,超余量,584,Scion iQ Hatchback 2012-2015
Scion,tC,tC,,Coupe,,,gen1,2005-2010,跑车,4420,1755,1415,291574,31,1632,1232,1072,-34,3M-0,137,,,,Scion tC Coupe 2005-2010
Scion,tC,tC,,Coupe,,,gen2,2011-2013,跑车,4420,1796,1415,64193,31,1670,1261,1084,-17,3M-0,137,,,,Scion tC Coupe 2011-2013
Scion,tC,tC,,Coupe,,,gen2,2014-2016,跑车,4486,1796,1415,43742,31,1670,1261,1084,-17,3M-0,71,,,,Scion tC Coupe 2014-2016
Scion,xB,xB,,Hatchback,,,gen1,2004-2006,两厢车,3945,1689,1641,162356,21,1446,1213,1329,-85,2M,228,,,,Scion xB Hatchback 2004-2006
Scion,xB,xB,,Hatchback,,,gen2,2011-2014,两厢车,4249,1760,1610,71236,21,1507,1264,1325,-57,2L+,308,,,,Scion xB Hatchback 2011-2014
Scion,xB,xB,,Hatchback,,,gen2,2015,两厢车,4270,1760,1610,15223,21,1507,1264,1325,-57,2L+,287,,,,Scion xB Hatchback 2015
Scion,xB,xB,,Wagon,,,gen2,2008-2010,两厢车,4249,1760,1600,91045,21,1507,1264,1315,-57,2L+,308,,,,Scion xB Wagon 2008-2010
Scion,xD,xD,,Hatchback,,,gen1,2008-2010,两厢车,3929,1725,1524,52274,20,1552,1208,1254,-60,2M,244,,,,Scion xD Hatchback 2008-2010
Scion,xD,xD,,Hatchback,,,gen1,2011-2014,两厢车,3929,1725,1509,36711,20,1552,1208,1240,-60,2M,244,,,,Scion xD Hatchback 2011-2014
Subaru,Ascent,Ascent,,SUV,,,gen1,2019-2026,越野车,4999,1930,1819,475243,41,1766,1515,1446,70,YXL,19,,,,Subaru Ascent SUV 2019-2026
Subaru,BRZ,BRZ,,Coupe,,,gen1,2013-2020,跑车,4234,1775,1285,38094,31,1651,1246,958,-26,3M-0,323,,,,Subaru BRZ Coupe 2013-2020
Subaru,Crosstrek,,Wilderness,Crossover,,,gen3,2024-2026,越野车,4481,1821,1615,461158,41,1666,1429,1235,24,YM,153,,,,Subaru Crosstrek Wilderness Crossover 2024-2026
Subaru,Crosstrek,,,Crossover,,,gen1,2013-2017,越野车,4450,1781,1615,419439,41,1630,1398,1222,7,YM,184,,,,Subaru Crosstrek Crossover 2013-2017
Subaru,Crosstrek,,,Crossover,,,gen2,2018-2023,越野车,4465,1803,1615,837053,41,1650,1415,1229,16,YM,169,,,,Subaru Crosstrek Crossover 2018-2023
Subaru,Forester,Forester,Wilderness,SUV,,,gen5,2022-2024,越野车,4641,1834,1750,442183,41,1678,1440,1356,30,YL,209,,,,Subaru Forester Wilderness SUV 2022-2024
Subaru,Forester,Forester,Wilderness,SUV,,,gen6,2026,越野车,4656,1839,1760,170000,41,1683,1444,1366,32,YL,194,,,,Subaru Forester Wilderness SUV 2026
Subaru,Forester,Forester,,SUV,,,gen1,1998-2002,越野车,4450,1735,1651,245925,40,1634,1362,1285,-1,YM,184,,,,Subaru Forester SUV 1998-2002
Subaru,Forester,Forester,,SUV,,,gen2,2003-2008,越野车,4486,1735,1651,328328,40,1634,1362,1285,-1,YM,148,,,,Subaru Forester SUV 2003-2008
Subaru,Forester,Forester,,SUV,,,gen3,2009-2013,越野车,4559,1781,1699,443005,40,1678,1398,1343,19,YM,75,,,,Subaru Forester SUV 2009-2013
