店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Toyota Corolla Levin,Toyota,Corolla Levin,1979-1987,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Corolla Levin
RU,Toyota Corolla Rumion,Toyota,Corolla Rumion,2007-2016,,Wagon,2L+,2L+,两厢车,,,Corolla Rumion
RU,Toyota Corolla Spacio,Toyota,Corolla Spacio,1997-2001,,MPV,2M,H1,两厢车,,,Corolla Spacio
RU,Toyota Corolla Spacio,Toyota,Corolla Spacio,2001-2007,,MPV,2L+,2L+,两厢车,,,Corolla Spacio
RU,Toyota Corolla Verso,Toyota,Corolla Verso,2001-2009,,MPV,2L+,2L+,两厢车,,,Corolla Verso
RU,Toyota Corona,Toyota,Corona,1973-1981,"Incl: V (T100, T110, T120) L4210 W1610 H1390/V (T100, T110, T120) L4260 W1645 H1400",Liftback/Sedan,3M,S1,三厢车,"Liftback/Sedan Incl: V (T100, T110, T120) L4210 W1610 H1390/V (T100, T110, T120) L4260 W1645 H1400",Lftbk/Sdn Inc:V T,Corona
RU,Toyota Corona,Toyota,Corona,1982-1988,T140,Sedan,3M,S1,三厢车,Sedan T140,Sedan T140,Corona
RU,Toyota Corona,Toyota,Corona,1983-1993,,Liftback,3M,S1,三厢车,Liftback,Liftback,Corona
RU,Toyota Corona,Toyota,Corona,1983-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corona
RU,Toyota Corona,Toyota,Corona,1992-1998,,Liftback,3L,S2,三厢车,Liftback,Liftback,Corona
RU,Toyota Corona,Toyota,Corona,1992-1998,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corona
RU,Toyota Corona,Toyota,Corona,1996-2001,Premio,Sedan,3L,S2,三厢车,Sedan Premio,Sedan Premio,Corona
RU,Toyota Corona,Toyota,Corona,1973-1989,Incl: T160,Coupe,3M-0,C1,跑车,Coupe Incl: T160,Coupe Incl: T160,Corona
RU,Toyota Corona,Toyota,Corona,1973-1993,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Corona
RU,Toyota Corona EXiV,Toyota,Corona EXiV,1989-1998,,Sedan,3M,S1,三厢车,,,Corona EXiV
RU,Toyota Corsa,Toyota,Corsa,1982-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corsa
RU,Toyota Corsa,Toyota,Corsa,1982-1999,Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hatchback,2M,H1,两厢车,Hatchback Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hbk Inc:LWH,Corsa
RU,Toyota Cressida,Toyota,Cressida,1977-1981,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1980-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1988-1996,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1977-1985,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Cressida
RU,Toyota Cresta,Toyota,Cresta,1980-1992,,Sedan,3L,S2,三厢车,,,Cresta
RU,Toyota Cresta,Toyota,Cresta,1992-2001,,Sedan,3XL,S3,三厢车,,,Cresta
RU,Toyota Crown,Toyota,Crown,2022-2026,Sport,SUV,YL,Y3,越野车,SUV Sport,SUV Sport,Crown
RU,Toyota Crown,Toyota,Crown,2022-2026,Estate/Signia,SUV,YXL,Y4,越野车,SUV Estate/Signia,SUV Estate/Signia,Crown
RU,Toyota Crown,Toyota,Crown,1965-1974,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1974-1987,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1987-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1991-2012,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,2001-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,2012-2026,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,2022-2026,Crossover,Fastback,3XXL,3XXL,三厢车,Fastback Crossover,Fastback Crossover,Crown
RU,Toyota Crown,Toyota,Crown,1971-1974,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Crown
RU,Toyota Crown,Toyota,Crown,1965-1967,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown,Toyota,Crown,1979-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown,Toyota,Crown,1991-1995,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown,Toyota,Crown,1999-2008,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown Kluger,Toyota,Crown Kluger,2021-2026,,SUV,YXL,Y4,越野车,,,Crown Kluger
RU,Toyota Crown Majesta,Toyota,Crown Majesta,1991-2018,,Sedan,3XXL,3XXL,三厢车,,,Crown Majesta
RU,Toyota Curren,Toyota,Curren,1994-1999,,Coupe,3M-0,C1,跑车,,,Curren
RU,Toyota Cynos,Toyota,Cynos,1991-1999,,Convertible/Coupe,3S-0,C0,跑车,,,Cynos
RU,Toyota Duet,Toyota,Duet,1998-2004,,Hatchback,2M,H1,两厢车,,,Duet
RU,Toyota Echo,Toyota,Echo,1999-2005,,Sedan,3S,S0,三厢车,Sedan,Sedan,Echo
RU,Toyota Echo,Toyota,Echo,1999-2005,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Echo
RU,Toyota Echo,Toyota,Echo,1999-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Echo
RU,Toyota Esquire,Toyota,Esquire,2014-2021,,MPV,2XL,H3,两厢车,,,Esquire
RU,Toyota Estima,Toyota,Estima,1990-2019,Incl: Emina/Lucida,MPV,2XL,H3,两厢车,Incl: Emina/Lucida,Incl: Emina/Lucida,Estima
RU,Toyota Etios,Toyota,Etios,2010-2021,,Sedan,3M,S1,三厢车,Sedan,Sedan,Etios
RU,Toyota Etios,Toyota,Etios,2010-2021,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Etios
RU,Toyota FJ Cruiser,Toyota,FJ Cruiser,2006-2022,,SUV,YL,Y3,越野车,,,FJ Cruiser
RU,Toyota Fortuner,Toyota,Fortuner,2005-2026,Incl: Arctic Trucks,SUV,YL,Y3,越野车,Incl: Arctic Trucks,Inc:ArcticTrucks,Fortuner
RU,Toyota Frontlander,Toyota,Frontlander,2021-2026,,SUV,YM+,YM+,越野车,,,Frontlander
RU,Toyota FunCargo,Toyota,FunCargo,1999-2005,,MPV,2M,H1,两厢车,,,FunCargo
RU,Toyota GR GT,Toyota,GR GT,2027,,Coupe,3XL-0,C3,跑车,,,GR GT
RU,Toyota GR86,Toyota,GR86,2021-2026,,Coupe,3M-0,C1,跑车,,,GR86
RU,Toyota GT86,Toyota,GT86,2012-2021,,Coupe,3M-0,C1,跑车,,,GT86
RU,Toyota Gaia,Toyota,Gaia,1998-2004,,MPV,2XL,H3,两厢车,,,Gaia
RU,Toyota Grand HiAce,Toyota,Grand HiAce,1999-2002,,MPV,2XL-200,2XL-200,,,,Grand HiAce
RU,Toyota Grand Highlander,Toyota,Grand Highlander,2023-2026,,SUV,YXXL,YXXL,越野车,,,Grd Highlander
RU,Toyota Granvia,Toyota,Granvia,2021-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,Granvia
RU,Toyota Granvia,Toyota,Granvia,1995-2002,,MPV,2XL-200,2XL-200,,,,Granvia
RU,Toyota Granvia,Toyota,Granvia,2019-2026,,MPV,2XXL-545,2XXL-545,,,,Granvia
RU,Toyota Harrier,Toyota,Harrier,1997-2003,,SUV,YM+,YM+,越野车,,,Harrier
RU,Toyota Harrier,Toyota,Harrier,2003-2026,,SUV,YL,Y3,越野车,,,Harrier
RU,Toyota HiAce,Toyota,HiAce,1995-2012,Long,MPV,2XXL-525,2XXL-525,两厢车,MPV Long,MPV Long,HiAce
RU,Toyota HiAce,Toyota,HiAce,1982-1989,,MPV,2XL-200,2XL-200,,MPV,MPV,HiAce
RU,Toyota HiAce,Toyota,HiAce,1982-2026,,Van,2XL-200,2XL-200,,Van,Van,HiAce
RU,Toyota HiAce,Toyota,HiAce,1989-2026,,MPV,2XXL-545,2XXL-545,,MPV,MPV,HiAce
RU,Toyota HiAce,Toyota,HiAce,1995-2012,,MPV,2XL-200,2XL-200,,MPV,MPV,HiAce
RU,Toyota HiAce,Toyota,HiAce,2019-2026,,Van,2XXL-545,2XXL-545,,Van,Van,HiAce
RU,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y3,越野车,,,Highlander
RU,Toyota Highlander,Toyota,Highlander,2013-2026,,SUV,YXL,Y4,越野车,,,Highlander
RU,Toyota Hilux Surf,Toyota,Hilux Surf,1984-1991,,SUV,YM+,YM+,越野车,,,Hilux Surf
RU,Toyota Hilux Surf,Toyota,Hilux Surf,1991-1995,,SUV,YL,Y3,越野车,,,Hilux Surf
RU,Toyota Hilux Surf,Toyota,Hilux Surf,1995-2002,,SUV,YM+,YM+,越野车,,,Hilux Surf
RU,Toyota Hilux Surf,Toyota,Hilux Surf,2002-2009,,SUV,YL,Y3,越野车,,,Hilux Surf
RU,Toyota ISis,Toyota,ISis,2004-2017,,MPV,2XL,H3,两厢车,,,ISis
RU,Toyota Innova,Toyota,Innova,2004-2026,,MPV,2XL,H3,两厢车,,,Innova
RU,Toyota Ipsum,Toyota,Ipsum,1995-2009,,MPV,2XL,H3,两厢车,,,Ipsum
RU,Toyota Ist,Toyota,Ist,2001-2016,,Hatchback,2M,H1,两厢车,,,Ist
RU,Toyota Izoa,Toyota,Izoa,2018-2025,,SUV,YM+,YM+,越野车,,,Izoa
RU,Toyota JPN Taxi,Toyota,JPN Taxi,2017-2026,,MPV,2L+,2L+,两厢车,,,JPN Taxi
RU,Toyota Kluger,Toyota,Kluger,2000-2013,,SUV,YL,Y3,越野车,,,Kluger
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1980-1994,,SUV,YL,Y3,越野车,,,Land Cruiser
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1984-2026,71/L160.2 W69.7 H76.2,SUV,YM+,YM+,越野车,71/L160.2 W69.7 H76.2,71/L160.2 W69.7 H76.2,Land Cruiser
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1984-2026,78/L196.7 W73.6 H81.5,SUV,YXXL,YXXL,越野车,78/L196.7 W73.6 H81.5,78/L196.7 W73.6 H81.5,Land Cruiser
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1995-2026,Incl: 76/Arctic Trucks/Cygnus,SUV,YXL,Y4,越野车,Incl: 76/Arctic Trucks/Cygnus,Inc:76/ArctTrk/Cyg,Land Cruiser
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1960-1984,,SUV,YS-410,YS-410,,,,Land Cruiser
RU,Toyota Land Cruiser FJ,Toyota,Land Cruiser FJ,2025-2026,,SUV,YM+,YM+,越野车,,,Land Cruiser FJ
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,1987-2024,L170.5 W71.7 H73.6/L170.9 W73.8 H73.4/L173.0 W74.2 H72.0/L173.4 W73.8 H73.4/L176.6 W74.2 H72.0/L177.4 W74.2 H72.0/L180.5 W66.5 H74.4,SUV,YM+,YM+,越野车,L170.5 W71.7 H73.6/L170.9 W73.8 H73.4/L173.0 W74.2 H72.0/L173.4 W73.8 H73.4/L176.6 W74.2 H72.0/L177.4 W74.2 H72.0/L180.5 W66.5 H74.4,L170/W71/H73.6+,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,1996-2017,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,SUV,YL,Y3,越野车,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2002-2026,Incl: L190.6 W73.0 H72.6/L190.9 W73.8 H73.0,SUV,YXL,Y4,越野车,Incl: L190.6 W73.0 H72.6/L190.9 W73.8 H73.0,Inc:L190.6/L190.9,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2013-2017,Arctic Trucks,SUV,YL,Y3,越野车,Arctic Trucks,Arctic Trucks,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2017-2020,Arctic Trucks,SUV,YXL,Y4,越野车,Arctic Trucks,Arctic Trucks,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,1987-1996,L155.3 W66.5 H74.2,SUV,YS-410,YS-410,,L155.3 W66.5 H74.2,L155.3 W66.5 H74.2,LandCruiser Prd
RU,Toyota Levin,Toyota,Levin,2014-2026,Incl: Hybrid/L,Sedan,3L,S2,三厢车,Incl: Hybrid/L,Incl: Hybrid/L,Levin
RU,Toyota Lite Ace,Toyota,Lite Ace,1979-1985,,MPV,2M,H1,两厢车,MPV,MPV,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1979-1985,,Van,2M,H1,两厢车,Van,Van,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1992-1996,,Van,2L+,2L+,两厢车,Van,Van,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1996-2007,Noah,MPV,2XL,H3,两厢车,MPV Noah,MPV Noah,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1985-1992,,MPV,2L-200,2L-200,,MPV,MPV,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1985-1992,,Van,2L-200,2L-200,,Van,Van,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1992-2007,,MPV,2XL-200,2XL-200,,MPV,MPV,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,2008-2020,,MPV,2L-200,2L-200,,MPV,MPV,Lite Ace
RU,Toyota MR-S,Toyota,MR-S,1999-2007,,Roadster,3S-0,C0,跑车,,,MR-S
RU,Toyota MR2,Toyota,MR2,1984-2007,,Coupe/Roadster/Targa,3S-0,C0,跑车,,,MR2
RU,Toyota Mark II,Toyota,Mark II,1972-1980,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1980-1997,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1992-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1976-1980,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Mark II
RU,Toyota Mark II,Toyota,Mark II,1968-1978,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Mark II
RU,Toyota Mark II,Toyota,Mark II,1980-2007,Incl: Blit/Qualis,Wagon,2XL,H3,两厢车,Wagon Incl: Blit/Qualis,Wagon Incl: Blit/Qualis,Mark II
RU,Toyota Mark X,Toyota,Mark X,2004-2019,,Sedan,3XL,S3,三厢车,,,Mark X
RU,Toyota Mark X ZiO,Toyota,Mark X ZiO,2007-2013,,MPV,2XL,H3,两厢车,,,Mark X ZiO
RU,Toyota MasterAce Surf,Toyota,MasterAce Surf,1982-1991,,MPV,2XL,H3,两厢车,,,MasterAce Surf
RU,Toyota Matrix,Toyota,Matrix,2002-2014,,Hatchback,2L+,2L+,两厢车,,,Matrix
RU,Toyota Mega Cruiser,Toyota,Mega Cruiser,1995-2001,,SUV,YXXL,YXXL,越野车,,,Mega Cruiser
RU,Toyota Mirai,Toyota,Mirai,2015-2026,,Sedan,3XXL,3XXL,三厢车,,,Mirai
RU,Toyota Model F,Toyota,Model F,1982-1992,,MPV,2XL,H3,两厢车,,,Model F
RU,Toyota Nadia,Toyota,Nadia,1998-2003,,MPV,2L+,2L+,两厢车,,,Nadia
RU,Toyota Noah,Toyota,Noah,2001-2021,,MPV,2XL,H3,两厢车,,,Noah
RU,Toyota Noah,Toyota,Noah,2022-2026,,MPV,2XL-200,2XL-200,,,,Noah
RU,Toyota Opa,Toyota,Opa,2000-2005,,Wagon,2L+,2L+,两厢车,,,Opa
RU,Toyota Origin,Toyota,Origin,2000-2001,,Sedan,3L,S2,三厢车,,,Origin
RU,Toyota Paseo,Toyota,Paseo,1991-1999,,Convertible/Coupe,3S-0,C0,跑车,,,Paseo
RU,Toyota Passo,Toyota,Passo,2004-2023,,Hatchback,2M,H1,两厢车,,,Passo
RU,Toyota Passo Sette,Toyota,Passo Sette,2008-2012,,MPV,2L+,2L+,两厢车,,,Passo Sette
RU,Toyota Picnic,Toyota,Picnic,1996-2009,,MPV,2XL,H3,两厢车,,,Picnic
RU,Toyota Pixis Epoch,Toyota,Pixis Epoch,2012-2026,,Hatchback,2S,H0,两厢车,,,Pixis Epoch
RU,Toyota Pixis Joy,Toyota,Pixis Joy,2016-2023,,Hatchback,2S,H0,两厢车,,,Pixis Joy
RU,Toyota Pixis Space,Toyota,Pixis Space,2011-2017,,MPV,2S,H0,两厢车,,,Pixis Space
RU,Toyota Platz,Toyota,Platz,1999-2005,,Sedan,3S,S0,三厢车,,,Platz
RU,Toyota Porte,Toyota,Porte,2004-2020,,MPV,2M,H1,两厢车,,,Porte
RU,Toyota Premio,Toyota,Premio,2001-2021,,Sedan,3L,S2,三厢车,,,Premio
RU,Toyota Previa,Toyota,Previa,1990-2019,,MPV,2XL,H3,两厢车,,,Previa
RU,Toyota Prius,Toyota,Prius,1997-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
RU,Toyota Prius,Toyota,Prius,2003-2016,,Liftback,3M,S1,三厢车,Liftback,Liftback,Prius
RU,Toyota Prius,Toyota,Prius,2011-2016,PHV,Liftback,3M,S1,三厢车,Liftback PHV,Liftback PHV,Prius
RU,Toyota Prius,Toyota,Prius,2015-2023,PHV ZVW52,Liftback,3L,S2,三厢车,Liftback PHV ZVW52,Liftback PHV ZVW52,Prius
RU,Toyota Prius,Toyota,Prius,2015-2026,,Liftback,3L,S2,三厢车,Liftback,Liftback,Prius
RU,Toyota Prius Alpha,Toyota,Prius Alpha,2011-2021,,Wagon,2XL,H3,两厢车,,,Prius Alpha
RU,Toyota Prius c,Toyota,Prius c,2011-2021,,Hatchback,2M,H1,两厢车,,,Prius c
RU,Toyota ProAce City,Toyota,ProAce City,2019-2026,Incl: L1/L2/Long/Verso L1/Verso L2,MPV/Van,2XL,H3,两厢车,Incl: L1/L2/Long/Verso L1/Verso L2,Incl: L1/L2/Long/Verso L1/Verso L2,ProAce City
RU,Toyota Probox,Toyota,Probox,2002-2026,,Wagon,2L+,2L+,两厢车,,,Probox
RU,Toyota Progres,Toyota,Progres,1998-2007,,Sedan,3M,S1,三厢车,,,Progres
RU,Toyota Pronard,Toyota,Pronard,2000-2004,,Sedan,3XXL,3XXL,三厢车,,,Pronard
RU,Toyota Publica,Toyota,Publica,1969-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,Publica
RU,Toyota RAV4,Toyota,RAV4,1994-2000,L145.9 W66.7 H65.0,SUV,YS-380,Y0,越野车,L145.9 W66.7 H65.0,L145.9 W66.7 H65.0,RAV4
RU,Toyota RAV4,Toyota,RAV4,1994-2006,L162.0 W66.7 H65.4/L167.1 W70.3 H66.1,SUV,YM+,YM+,越野车,L162.0 W66.7 H65.4/L167.1 W70.3 H66.1,L162.0W66.7H65.4+,RAV4
RU,Toyota RAV4,Toyota,RAV4,2005-2016,Long,SUV,YL,Y3,越野车,Long,Long,RAV4
RU,Toyota RAV4,Toyota,RAV4,2005-2016,,SUV,YM+,YM+,越野车,,,RAV4
RU,Toyota RAV4,Toyota,RAV4,2015-2019,,SUV,YL,Y3,越野车,,,RAV4
RU,Toyota RAV4,Toyota,RAV4,2018-2026,,SUV,YM+,YM+,越野车,,,RAV4
RU,Toyota RAV4,Toyota,RAV4,2025-2026,,SUV,YL,Y3,越野车,,,RAV4
RU,Toyota RAV4,Toyota,RAV4,2000-2006,L151.6 W69.5 H65.7/L151.6 W70.3 H65.7,SUV,YS-410,YS-410,,L151.6 W69.5 H65.7/L151.6 W70.3 H65.7,L151.6 W69.5 H65.7/L151.6 W70.3 H65.7,RAV4
RU,Toyota Ractis,Toyota,Ractis,2005-2016,,Hatchback,2M,H1,两厢车,,,Ractis
RU,Toyota Raize,Toyota,Raize,2019-2026,,SUV,YM+,YM+,越野车,,,Raize
RU,Toyota Raum,Toyota,Raum,1997-2011,,MPV,2M,H1,两厢车,,,Raum
RU,Toyota Regius,Toyota,Regius,1997-1999,,MPV,2XXL-525,2XXL-525,两厢车,,,Regius
RU,Toyota Regius,Toyota,Regius,1999-2002,,MPV,2XL-200,2XL-200,,,,Regius
RU,Toyota Regius Ace,Toyota,Regius Ace,1999-2004,,MPV,2XL-200,2XL-200,,,,Regius Ace
RU,Toyota Reiz,Toyota,Reiz,2005-2017,,Sedan,3XL,S3,三厢车,,,Reiz
RU,Toyota Roomy,Toyota,Roomy,2016-2026,,MPV,2M,H1,两厢车,,,Roomy
RU,Toyota Rumion,Toyota,Rumion,2021-2026,,MPV,2L+,2L+,两厢车,,,Rumion
RU,Toyota Rush,Toyota,Rush,2006-2026,,SUV,YM+,YM+,越野车,,,Rush
RU,Toyota Sai,Toyota,Sai,2009-2017,,Sedan,3L,S2,三厢车,,,Sai
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Scepter
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Scepter
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Scepter
RU,Toyota Sequoia,Toyota,Sequoia,2000-2022,,SUV,YXXL,YXXL,越野车,,,Sequoia
RU,Toyota Sequoia,Toyota,Sequoia,2022-2026,,SUV,YXXL-545,Y6,越野车,,,Sequoia
RU,Toyota Sera,Toyota,Sera,1990-1994,,Coupe,3S-0,C0,跑车,,,Sera
RU,Toyota Sienna,Toyota,Sienna,1997-2005,,MPV,2XL+,2XL+,两厢车,,,Sienna
RU,Toyota Sienna,Toyota,Sienna,2005-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,Sienna
RU,Toyota Sienta,Toyota,Sienta,2003-2015,,MPV,2M,H1,两厢车,,,Sienta
RU,Toyota Sienta,Toyota,Sienta,2015-2026,,MPV,2L+,2L+,两厢车,,,Sienta
RU,Toyota Soarer,Toyota,Soarer,1981-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Soarer
RU,Toyota Soarer,Toyota,Soarer,1991-2001,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Soarer
RU,Toyota Soarer,Toyota,Soarer,2001-2005,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Soarer
RU,Toyota Soluna,Toyota,Soluna,1996-2003,,Sedan,3S,S0,三厢车,,,Soluna
RU,Toyota Spade,Toyota,Spade,2012-2020,,MPV,2M,H1,两厢车,,,Spade
RU,Toyota Sparky,Toyota,Sparky,2000-2003,,MPV,2L-200,2L-200,,,,Sparky
RU,Toyota Sports 800,Toyota,Sports 800,1965-1969,,Targa,3S-0,C0,跑车,,,Sports 800
RU,Toyota Sprinter,Toyota,Sprinter,1974-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Sprinter
RU,Toyota Sprinter,Toyota,Sprinter,1987-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sprinter
RU,Toyota Sprinter,Toyota,Sprinter,1983-2002,Incl: Cielo,Hatchback/Liftback/Wagon,2L+,2L+,两厢车,Hatchback/Liftback/Wagon Incl: Cielo,Hbk/Lftbk/Wgn Inc:,Sprinter
RU,Toyota Sprinter Carib,Toyota,Sprinter Carib,1982-2002,,Wagon,2L+,2L+,两厢车,,,Sprinter Carib
RU,Toyota Sprinter Marino,Toyota,Sprinter Marino,1992-1998,,Sedan,3M,S1,三厢车,,,Sprinter Marino
RU,Toyota Sprinter Trueno,Toyota,Sprinter Trueno,1983-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sprinter Trueno
RU,Toyota Sprinter Trueno,Toyota,Sprinter Trueno,1983-1987,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Sprinter Trueno
RU,Toyota Starlet,Toyota,Starlet,1978-1999,,Hatchback,2M,H1,两厢车,,,Starlet
RU,Toyota Starlet Cross,Toyota,Starlet Cross,2024-2026,,SUV,YM+,YM+,越野车,,,Starlet Cross
RU,Toyota Succeed,Toyota,Succeed,2002-2020,,Wagon,2L+,2L+,两厢车,,,Succeed
RU,Toyota Supra,Toyota,Supra,1986-2002,,Coupe,3L-0,C2,跑车,,,Supra
RU,Toyota Supra,Toyota,Supra,2019-2026,,Coupe,3M-0,C1,跑车,,,Supra
RU,Toyota Tank,Toyota,Tank,2016-2020,,MPV,2M,H1,两厢车,,,Tank
RU,Toyota Tercel,Toyota,Tercel,1978-1994,I (L10) L3960 W1555 H1375/I (L10) L3990 W1555 H1375/IV (L40) L4110 W1660 H1385/IV (L40) L4110 W1661 H1351,Sedan,3S,S0,三厢车,Sedan I (L10) L3960 W1555 H1375/I (L10) L3990 W1555 H1375/IV (L40) L4110 W1660 H1385/IV (L40) L4110 W1661 H1351,Sdn I(L10)/IV(L40),Tercel
RU,Toyota Tercel,Toyota,Tercel,1982-1988,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1986-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1994-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1994-1999,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Tercel
RU,Toyota Tercel,Toyota,Tercel,1982-1988,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Tercel
RU,Toyota Tercel,Toyota,Tercel,1982-1999,Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hatchback,2M,H1,两厢车,Hatchback Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hbk Inc:LWH,Tercel
RU,Toyota Touring HiAce,Toyota,Touring HiAce,1999-2002,,MPV,2XL,H3,两厢车,,,Touring HiAce
RU,Toyota Town Ace,Toyota,Town Ace,1976-1982,,MPV,2M,H1,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1982-1985,,MPV,2XL,H3,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1985-1988,,MPV,2L+,2L+,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1992-1996,,Van,2L+,2L+,两厢车,Van,Van,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1992-2007,,MPV,2XL,H3,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1996-2007,,Van,2XL,H3,两厢车,Van,Van,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1988-1991,,MPV,2XL-200,2XL-200,,MPV,MPV,Town Ace
