店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Subaru Dex,Subaru,Dex,2008-2011,,Hatchback,2M,H1,两厢车,,,Dex
RU,Subaru E-Outback,Subaru,E-Outback,2026,,SUV,YXL,Y2,越野车,,,E-Outback
RU,Subaru Exiga,Subaru,Exiga,2008-2018,Incl: Crossover 7,Wagon,2XL,H3,两厢车,Incl: Crossover 7,Incl: Crossover 7,Exiga
RU,Subaru Forester,Subaru,Forester,2016-2026,,SUV,YL,Y1,越野车,,,Forester
RU,Subaru Getaway,Subaru,Getaway,2026,,SUV,YXL,Y2,越野车,,,Getaway
RU,Subaru Impreza,Subaru,Impreza,1992-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza
RU,Subaru Impreza,Subaru,Impreza,2011-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
RU,Subaru Impreza,Subaru,Impreza,1992-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
RU,Subaru Impreza WRX,Subaru,Impreza WRX,1992-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza WRX
RU,Subaru Impreza WRX,Subaru,Impreza WRX,2007-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza WRX
RU,Subaru Impreza WRX,Subaru,Impreza WRX,1992-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza WRX
RU,Subaru Impreza WRX STi,Subaru,Impreza WRX STi,1994-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza WRX STi
RU,Subaru Impreza WRX STi,Subaru,Impreza WRX STi,2007-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza WRX STi
RU,Subaru Impreza WRX STi,Subaru,Impreza WRX STi,1994-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza WRX STi
RU,Subaru Justy,Subaru,Justy,1984-2026,Incl: L147.4 W62.6 H53.1/L151.4 W62.0 H54.3,Hatchback/MPV,2M,H1,两厢车,Incl: L147.4 W62.6 H53.1/L151.4 W62.0 H54.3,Inc:L/W/H Dims,Justy
RU,Subaru Legacy,Subaru,Legacy,1989-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Legacy
RU,Subaru Legacy,Subaru,Legacy,1993-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
RU,Subaru Legacy,Subaru,Legacy,2009-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
RU,Subaru Legacy,Subaru,Legacy,1989-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Legacy
RU,Subaru Legacy Lancaster,Subaru,Legacy Lancaster,1995-2003,,Wagon,2XL,H3,两厢车,,,Legacy Lanc
RU,Subaru Leone,Subaru,Leone,1979-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Leone
RU,Subaru Leone,Subaru,Leone,1979-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Leone
RU,Subaru Leone,Subaru,Leone,1979-1984,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Leone
RU,Subaru Levorg,Subaru,Levorg,2014-2026,Incl: Layback,Wagon,2XL,H3,两厢车,Incl: Layback,Incl: Layback,Levorg
RU,Subaru Lucra,Subaru,Lucra,2010-2015,,Hatchback,2S,H0,两厢车,,,Lucra
RU,Subaru Outback,Subaru,Outback,1994-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,Outback
RU,Subaru Outback,Subaru,Outback,1994-2021,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Outback
RU,Subaru Pleo,Subaru,Pleo,1998-2018,,Hatchback,2S,H0,两厢车,,,Pleo
RU,Subaru Pleo Plus,Subaru,Pleo Plus,2012-2026,,Hatchback,2S,H0,两厢车,,,Pleo Plus
RU,Subaru R1,Subaru,R1,2005-2010,,Hatchback,2S,H0,两厢车,,,R1
RU,Subaru R2,Subaru,R2,2003-2010,,Hatchback,2S,H0,两厢车,,,R2
RU,Subaru Rex,Subaru,Rex,1972-1992,Incl: L125.8 W54.9 H53.1/L125.8 W54.9 H53.5/L127.4 W54.9 H53.1/L129.7 W54.9 H53.5,Hatchback,2S,H0,两厢车,Hatchback Incl: L125.8 W54.9 H53.1/L125.8 W54.9 H53.5/L127.4 W54.9 H53.1/L129.7 W54.9 H53.5,Hbk Inc:L-Series,Rex
RU,Subaru SVX,Subaru,SVX,1991-1997,,Coupe,3L-0,C2,跑车,,,SVX
RU,Subaru Solterra,Subaru,Solterra,2022-2026,,SUV,YL,Y1,越野车,,,Solterra
RU,Subaru Stella,Subaru,Stella,2006-2026,,MPV,2S,H0,两厢车,,,Stella
RU,Subaru Trezia,Subaru,Trezia,2010-2016,,Hatchback,2M,H1,两厢车,,,Trezia
RU,Subaru Tribeca,Subaru,Tribeca,2004-2007,,SUV,YL,Y1,越野车,,,Tribeca
RU,Subaru Tribeca,Subaru,Tribeca,2007-2014,,SUV,YXL,Y2,越野车,,,Tribeca
RU,Subaru Vivio,Subaru,Vivio,1992-1998,,Hatchback,2S,H0,两厢车,,,Vivio
RU,Subaru WRX,Subaru,WRX,2014-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,WRX
RU,Subaru WRX,Subaru,WRX,2021-2026,Sportwagon,Wagon,2XL,H3,两厢车,Wagon Sportwagon,Wagon Sportwagon,WRX
RU,Subaru WRX STi,Subaru,WRX STi,2014-2021,,Sedan,3L,S2,三厢车,,,WRX STi
RU,Subaru XT,Subaru,XT,1987-1992,,Coupe,3M-0,C1,跑车,,,XT
RU,Suzuki APV,Suzuki,APV,2004-2026,,MPV,2XL,H3,两厢车,,,APV
RU,Suzuki Across,Suzuki,Across,2020-2026,,SUV,YL,Y1,越野车,,,Across
RU,Suzuki Aerio,Suzuki,Aerio,2001-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aerio
RU,Suzuki Alto,Suzuki,Alto,1979-1994,Incl: L125.8 W54.9 H59.1/L129.7 W54.9 H54.5/Works,Hatchback,2S,H0,两厢车,Incl: L125.8 W54.9 H59.1/L129.7 W54.9 H54.5/Works,Inc:Works,Alto
RU,Suzuki Alto,Suzuki,Alto,1994-2026,Incl: C/C2/L129.7 W54.9 H46.5/L129.7 W54.9 H55.1/L133.7 W58.1 H47.2/L133.7 W58.1 H57.1,Hatchback,2S,H0,两厢车,Incl: C/C2/L129.7 W54.9 H46.5/L129.7 W54.9 H55.1/L133.7 W58.1 H47.2/L133.7 W58.1 H57.1,Inc:C/C2 Dims,Alto
RU,Suzuki Alto,Suzuki,Alto,1998-2012,Works,Hatchback,2S,H0,两厢车,Works,Works,Alto
RU,Suzuki Alto Lapin,Suzuki,Alto Lapin,2002-2025,,Hatchback,2S,H0,两厢车,,,Alto Lapin
RU,Suzuki Baleno,Suzuki,Baleno,1995-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Baleno
RU,Suzuki Baleno,Suzuki,Baleno,1995-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Baleno
RU,Suzuki Beidouxing,Suzuki,Beidouxing,2004-2019,X5,MPV,2M,H1,两厢车,MPV X5,MPV X5,Beidouxing
RU,Suzuki Beidouxing,Suzuki,Beidouxing,2004-2019,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Beidouxing
RU,Suzuki Beidouxing,Suzuki,Beidouxing,2019-2022,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Beidouxing
RU,Suzuki Carry,Suzuki,Carry,1991-1998,,MPV,2S,H0,两厢车,MPV,MPV,Carry
RU,Suzuki Celerio,Suzuki,Celerio,2014-2021,,Hatchback,2S,H0,两厢车,,,Celerio
RU,Suzuki Celerio,Suzuki,Celerio,2021-2026,,Hatchback,2M,H1,两厢车,,,Celerio
RU,Suzuki Cervo,Suzuki,Cervo,1977-2011,Incl: C,Hatchback,2S,H0,两厢车,Incl: C,Incl: C,Cervo
RU,Suzuki Ciaz,Suzuki,Ciaz,2014-2025,,Sedan,3M,S1,三厢车,,,Ciaz
RU,Suzuki Cultus,Suzuki,Cultus,1988-1998,,Sedan,3S,S0,三厢车,Sedan,Sedan,Cultus
RU,Suzuki Cultus,Suzuki,Cultus,1995-1998,Crescent,Sedan,3S,S0,三厢车,Sedan Crescent,Sedan Crescent,Cultus
RU,Suzuki Cultus,Suzuki,Cultus,1998-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cultus
RU,Suzuki Cultus,Suzuki,Cultus,1988-1998,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Cultus
RU,Suzuki Cultus,Suzuki,Cultus,1983-1988,L141.1 W60.2 H53.1,Hatchback,2S,H0,两厢车,Hatchback L141.1 W60.2 H53.1,Hbk L141W60H53,Cultus
RU,Suzuki Cultus,Suzuki,Cultus,1983-2002,Incl: L145.1 W60.8 H53.1/L150.0 W62.0 H54.3/L152.4 W66.5 H53.1,Hatchback,2M,H1,两厢车,Hatchback Incl: L145.1 W60.8 H53.1/L150.0 W62.0 H54.3/L152.4 W66.5 H53.1,Hbk Inc:LWH,Cultus
RU,Suzuki DZire,Suzuki,DZire,2020-2026,,Sedan,3S,S0,三厢车,,,DZire
RU,Suzuki Escudo,Suzuki,Escudo,1997-2005,Grand,SUV,YL,Y1,越野车,Grand,Grand,Escudo
RU,Suzuki Esteem,Suzuki,Esteem,1995-2004,,Sedan,3M,S1,三厢车,Sedan,Sedan,Esteem
RU,Suzuki Every,Suzuki,Every,1991-1995,,MPV,2S,H0,两厢车,,,Every
RU,Suzuki Forenza,Suzuki,Forenza,2003-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forenza
RU,Suzuki Forenza,Suzuki,Forenza,2003-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Forenza
RU,Suzuki Fronte,Suzuki,Fronte,1986-1988,,Hatchback,2S,H0,两厢车,,,Fronte
RU,Suzuki Grand Vitara,Suzuki,Grand Vitara,1997-2006,XL-7,SUV,YL,Y1,越野车,XL-7,XL-7,Grand Vitara
RU,Suzuki Hustler,Suzuki,Hustler,2014-2026,,Hatchback,2S,H0,两厢车,,,Hustler
RU,Suzuki Ignis,Suzuki,Ignis,2000-2024,Incl: Sport,Hatchback,2M,H1,两厢车,Incl: Sport,Incl: Sport,Ignis
RU,Suzuki Invicto,Suzuki,Invicto,2026,,MPV,2XL,H3,两厢车,,,Invicto
RU,Suzuki Kei,Suzuki,Kei,1998-2009,L133.7 W58.1 H49.8/L133.7 W58.1 H60.8,Hatchback,2S,H0,两厢车,L133.7 W58.1 H49.8/L133.7 W58.1 H60.8,L133.7 W58.1 H49.8/L133.7 W58.1 H60.8,Kei
RU,Suzuki Kizashi,Suzuki,Kizashi,2009-2014,,Sedan,3L,S2,三厢车,,,Kizashi
RU,Suzuki Landy,Suzuki,Landy,2007-2026,,MPV,2XL,H3,两厢车,,,Landy
RU,Suzuki Liana,Suzuki,Liana,2001-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Liana
RU,Suzuki MR Wagon,Suzuki,MR Wagon,2001-2016,,Hatchback/MPV,2S,H0,两厢车,,,MR Wagon
RU,Suzuki Palette,Suzuki,Palette,2008-2013,,MPV,2S,H0,两厢车,,,Palette
RU,TVR 280,TVR,280,1980-1986,,Coupe/Roadster,3S-0,C0,跑车,,,280
RU,TVR 350,TVR,350,1983-1989,,Coupe/Roadster,3S-0,C0,跑车,,,350
RU,TVR 390,TVR,390,1984-1989,,Roadster,3S-0,C0,跑车,,,390
RU,TVR 400,TVR,400,1989-1993,,Roadster,3S-0,C0,跑车,,,400
RU,TVR 420,TVR,420,1984-1989,,Coupe/Roadster,3S-0,C0,跑车,,,420
RU,TVR 450,TVR,450,1989-1993,,Roadster,3S-0,C0,跑车,,,450
RU,TVR Cerbera,TVR,Cerbera,1994-2003,,Coupe,3M-0,C1,跑车,,,Cerbera
RU,TVR Chimaera,TVR,Chimaera,1992-2003,,Roadster,3S-0,C0,跑车,,,Chimaera
RU,TVR Griffith,TVR,Griffith,1991-2002,,Roadster,3S-0,C0,跑车,,,Griffith
RU,TVR S-Series,TVR,S-Series,1986-1996,,Roadster,3S-0,C0,跑车,,,S-Series
RU,TVR Sagaris,TVR,Sagaris,2004-2006,,Coupe,3S-0,C0,跑车,,,Sagaris
RU,TVR Taimar,TVR,Taimar,1976-1979,,Coupe,3S-0,C0,跑车,,,Taimar
RU,TVR Tamora,TVR,Tamora,2002-2006,,Roadster,3S-0,C0,跑车,,,Tamora
RU,TVR Tasmin,TVR,Tasmin,1980-1987,,Convertible/Coupe,3S-0,C0,跑车,,,Tasmin
RU,TVR Tuscan,TVR,Tuscan,1999-2006,,Coupe/Roadster,3M-0,C1,跑车,,,Tuscan
RU,Talbot Avenger,Talbot,Avenger,1970-1981,,Sedan,3S,S0,三厢车,Sedan,Sedan,Avenger
RU,Talbot Horizon,Talbot,Horizon,1978-1986,,Hatchback,2M,H1,两厢车,,,Horizon
RU,Talbot Samba,Talbot,Samba,1981-1986,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Samba
RU,Talbot Solara,Talbot,Solara,1980-1986,,Sedan,3M,S1,三厢车,,,Solara
RU,Talbot Tagora,Talbot,Tagora,1980-1987,,Sedan,3XL,S3,三厢车,,,Tagora
RU,Tank 300,Tank,300,2020-2026,Incl: Arctic Trucks,SUV,YL,Y1,越野车,Incl: Arctic Trucks,Inc:ArcticTrucks,300
RU,Tank 400,Tank,400,2023-2026,,SUV,YXL,Y2,越野车,,,400
RU,Tank 500,Tank,500,2021-2026,Incl: Arctic Trucks,SUV,YXL,Y2,越野车,Incl: Arctic Trucks,Inc:ArcticTrucks,500
RU,Tank 700,Tank,700,2024-2026,,SUV,YXL,Y2,越野车,,,700
RU,Tata Aria,Tata,Aria,2010-2017,,SUV,YL,Y1,越野车,,,Aria
RU,Tata Estate,Tata,Estate,1993-2000,,Wagon,2XL,H3,两厢车,,,Estate
RU,Tata Indica,Tata,Indica,1998-2018,,Hatchback,2M,H1,两厢车,,,Indica
RU,Tata Indigo,Tata,Indigo,2002-2012,,Sedan,3S,S0,三厢车,Sedan,Sedan,Indigo
RU,Tata Indigo,Tata,Indigo,2009-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Indigo
RU,Tata Nano,Tata,Nano,2008-2018,,Hatchback,2S,H0,两厢车,,,Nano
RU,Tata Safari,Tata,Safari,1998-2019,,SUV,YL,Y1,越野车,,,Safari
RU,Tatra 57,Tatra,57,1932-1949,,Convertible,3S-0,C0,跑车,Convertible,Convertible,57
RU,Tatra 87,Tatra,87,1936-1950,,Sedan,3XL,S3,三厢车,,,87
RU,Tatra T600,Tatra,T600,1946-1952,,Fastback,3L,S2,三厢车,,,T600
RU,Tenet A8,Tenet,A8,2026,,Sedan,3XL,S3,三厢车,,,A8
RU,Tenet T8,Tenet,T8,2025-2026,,SUV,YL,Y1,越野车,,,T8
RU,Tesla Model 3,Tesla,Model 3,2017-2023,,Sedan,3L,S2,三厢车,,,Model 3
RU,Tesla Model 3,Tesla,Model 3,2023-2026,,Sedan,3XL,S3,三厢车,,,Model 3
RU,Tesla Model X,Tesla,Model X,2015-2026,,SUV,YXL,Y2,越野车,,,Model X
RU,Tesla Model Y,Tesla,Model Y,2020-2026,,SUV,YL,Y1,越野车,,,Model Y
RU,Tesla Model Y,Tesla,Model Y,2025-2026,L,SUV,YXL,Y2,越野车,L,L,Model Y
RU,Tesla Roadster,Tesla,Roadster,2008-2017,,Roadster/Targa,3S-0,C0,跑车,,,Roadster
RU,Thairung Transformer,Thairung,Transformer,2019-2026,,SUV,YXL,Y2,越野车,,,Transformer
RU,Think City,Think,City,2008-2012,,Hatchback,2S,H0,两厢车,,,City
RU,Tianye Admiral,Tianye,Admiral,2001-2007,,SUV,YL,Y1,越野车,,,Admiral
RU,Tofas Murat 124,Tofas,Murat 124,1971-1977,,Sedan,3S,S0,三厢车,,,Murat 124
RU,Tofas Murat 131,Tofas,Murat 131,1985-1995,,Sedan,3M,S1,三厢车,,,Murat 131
RU,Tofas Sahin,Tofas,Sahin,1990-2002,,Sedan,3M,S1,三厢车,,,Sahin
RU,Tofas Serce,Tofas,Serce,1985-1996,,Sedan,3S,S0,三厢车,,,Serce
RU,Toyota 2000GT,Toyota,2000GT,1967-1970,,Coupe,3S-0,C0,跑车,,,2000GT
RU,Toyota 4Runner,Toyota,4Runner,1995-2013,,SUV,YL,Y1,越野车,,,4Runner
RU,Toyota 4Runner,Toyota,4Runner,2013-2026,,SUV,YXL,Y2,越野车,,,4Runner
RU,Toyota Agya,Toyota,Agya,2013-2026,,Hatchback,2M,H1,两厢车,,,Agya
RU,Toyota Allion,Toyota,Allion,2001-2021,,Sedan,3L,S2,三厢车,,,Allion
RU,Toyota Allion,Toyota,Allion,2021-2026,,Sedan,3XL,S3,三厢车,,,Allion
RU,Toyota Altezza,Toyota,Altezza,1998-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,Altezza
RU,Toyota Aqua,Toyota,Aqua,2011-2026,,Hatchback,2M,H1,两厢车,,,Aqua
RU,Toyota Aristo,Toyota,Aristo,1991-2004,,Sedan,3XL,S3,三厢车,,,Aristo
RU,Toyota Aurion,Toyota,Aurion,2006-2017,,Sedan,3XL,S3,三厢车,,,Aurion
RU,Toyota Auris,Toyota,Auris,2012-2018,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Auris
RU,Toyota Avalon,Toyota,Avalon,1994-2005,,Sedan,3XL,S3,三厢车,,,Avalon
RU,Toyota Avanza,Toyota,Avanza,2006-2015,,MPV,2M,H1,两厢车,,,Avanza
RU,Toyota Avensis,Toyota,Avensis,1997-2000,,Liftback,3M,S1,三厢车,Liftback,Liftback,Avensis
RU,Toyota Avensis,Toyota,Avensis,1997-2000,,Sedan,3M,S1,三厢车,Sedan,Sedan,Avensis
RU,Toyota Avensis,Toyota,Avensis,2000-2009,,Liftback,3L,S2,三厢车,Liftback,Liftback,Avensis
RU,Toyota Avensis,Toyota,Avensis,2000-2015,,Sedan,3L,S2,三厢车,Sedan,Sedan,Avensis
RU,Toyota Avensis,Toyota,Avensis,2015-2018,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Avensis
RU,Toyota Avensis,Toyota,Avensis,1997-2018,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Avensis
RU,Toyota Avensis Verso,Toyota,Avensis Verso,2001-2009,,MPV,2XL,H3,两厢车,,,Avensis Verso
RU,Toyota Aygo,Toyota,Aygo,2005-2022,Incl: L134.4 W63.6 H57.7/L135.0 W63.6 H57.7,Hatchback,2S,H0,两厢车,Incl: L134.4 W63.6 H57.7/L135.0 W63.6 H57.7,Inc:L134.4-135.0,Aygo
RU,Toyota Aygo X,Toyota,Aygo X,2022-2026,Incl: GR,Hatchback,2M,H1,两厢车,Incl: GR,Incl: GR,Aygo X
RU,Toyota Belta,Toyota,Belta,2005-2025,,Sedan,3M,S1,三厢车,,,Belta
RU,Toyota Brevis,Toyota,Brevis,2001-2007,,Sedan,3L,S2,三厢车,,,Brevis
RU,Toyota Caldina,Toyota,Caldina,1992-2002,,Wagon,2XL,H3,两厢车,,,Caldina
RU,Toyota Camry,Toyota,Camry,1980-1982,Celica Camry,Sedan,3M,S1,三厢车,Sedan Celica Camry,Sedan Celica Camry,Camry
RU,Toyota Camry,Toyota,Camry,1982-1988,,Liftback,3M,S1,三厢车,Liftback,Liftback,Camry
RU,Toyota Camry,Toyota,Camry,1982-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Camry
RU,Toyota Camry,Toyota,Camry,1990-1998,,Sedan,3L,S2,三厢车,Sedan,Sedan,Camry
RU,Toyota Camry,Toyota,Camry,1996-2017,Gracia/Japan Market/US Market,Sedan,3XL,S3,三厢车,Sedan Gracia/Japan Market/US Market,Sdn Gracia/Jpn/US,Camry
RU,Toyota Camry,Toyota,Camry,1996-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
RU,Toyota Camry,Toyota,Camry,1986-2002,Incl: Gracia,Wagon,2XL,H3,两厢车,Wagon Incl: Gracia,Wagon Incl: Gracia,Camry
RU,Toyota Camry Solara,Toyota,Camry Solara,1998-2009,,Convertible/Coupe,3XL-0,C3,跑车,,,Camry Solara
RU,Toyota Carina,Toyota,Carina,1973-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,Carina
RU,Toyota Carina,Toyota,Carina,1978-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Carina
RU,Toyota Carina,Toyota,Carina,1992-1996,,Sedan,3L,S2,三厢车,Sedan,Sedan,Carina
RU,Toyota Carina,Toyota,Carina,1996-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Carina
RU,Toyota Carina,Toyota,Carina,1973-1978,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Carina
RU,Toyota Carina,Toyota,Carina,1978-1988,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Carina
RU,Toyota Carina E,Toyota,Carina E,1992-1998,,Liftback/Sedan,3L,S2,三厢车,Liftback/Sedan,Liftback/Sedan,Carina E
RU,Toyota Carina E,Toyota,Carina E,1992-1998,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Carina E
RU,Toyota Carina ED,Toyota,Carina ED,1985-1998,,Sedan,3M,S1,三厢车,,,Carina ED
RU,Toyota Cavalier,Toyota,Cavalier,1995-2000,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cavalier
RU,Toyota Cavalier,Toyota,Cavalier,1995-2000,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Cavalier
RU,Toyota Celica,Toyota,Celica,1970-1977,,Liftback,3S-0,C0,跑车,Liftback,Liftback,Celica
RU,Toyota Celica,Toyota,Celica,1981-2006,,Convertible/Coupe/Liftback,3M-0,C1,跑车,Convertible/Coupe/Liftback,Conv/Cpe/Lftbk,Celica
RU,Toyota Chaser,Toyota,Chaser,1977-1992,,Sedan,3L,S2,三厢车,,,Chaser
RU,Toyota Chaser,Toyota,Chaser,1992-2001,,Sedan,3XL,S3,三厢车,,,Chaser
RU,Toyota Comfort,Toyota,Comfort,1995-2017,,Sedan,3L,S2,三厢车,,,Comfort
RU,Toyota Corolla,Toyota,Corolla,1966-1993,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla
RU,Toyota Corolla,Toyota,Corolla,1987-2002,,Liftback,3M,S1,三厢车,Liftback,Liftback,Corolla
RU,Toyota Corolla,Toyota,Corolla,1991-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corolla
RU,Toyota Corolla,Toyota,Corolla,1991-2025,Axio/Ceres,Sedan,3M,S1,三厢车,Sedan Axio/Ceres,Sedan Axio/Ceres,Corolla
RU,Toyota Corolla,Toyota,Corolla,2000-2004,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
RU,Toyota Corolla,Toyota,Corolla,2006-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
RU,Toyota Corolla,Toyota,Corolla,2018-2026,Sporty,Sedan,3L,S2,三厢车,Sedan Sporty,Sedan Sporty,Corolla
RU,Toyota Corolla,Toyota,Corolla,2025-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Corolla
RU,Toyota Corolla,Toyota,Corolla,1966-1980,,Coupe/Liftback,3S-0,C0,跑车,Coupe/Liftback,Coupe/Liftback,Corolla
RU,Toyota Corolla,Toyota,Corolla,1983-1988,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
RU,Toyota Corolla,Toyota,Corolla,1987-1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
RU,Toyota Corolla,Toyota,Corolla,1966-1974,,Wagon,2M,H1,两厢车,Wagon,Wagon,Corolla
RU,Toyota Corolla,Toyota,Corolla,1979-1987,,Wagon,2M,H1,两厢车,Wagon,Wagon,Corolla
RU,Toyota Corolla,Toyota,Corolla,1979-2002,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Corolla
RU,Toyota Corolla,Toyota,Corolla,1983-1988,FX/L156.3 W64.4 H54.5,Hatchback,2M,H1,两厢车,Hatchback FX/L156.3 W64.4 H54.5,Hbk FX,Corolla
RU,Toyota Corolla,Toyota,Corolla,2018-2026,Touring,Wagon,2XL,H3,两厢车,Wagon Touring,Wagon Touring,Corolla
RU,Toyota Corolla II,Toyota,Corolla II,1990-1994,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla II
RU,Toyota Corolla II,Toyota,Corolla II,1978-1999,Incl: L154.3 W64.0 H53.9/L157.3 W64.0 H52.6,Hatchback,2M,H1,两厢车,Hatchback Incl: L154.3 W64.0 H53.9/L157.3 W64.0 H52.6,Hbk Inc:LWH,Corolla II
RU,Toyota Corolla Levin,Toyota,Corolla Levin,1983-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla Levin
RU,Toyota Corolla Spacio,Toyota,Corolla Spacio,1997-2001,,MPV,2M,H1,两厢车,,,Corolla Spacio
RU,Toyota Corona,Toyota,Corona,1973-1981,"Incl: V (T100, T110, T120) L4210 W1610 H1390/V (T100, T110, T120) L4260 W1645 H1400",Liftback/Sedan,3M,S1,三厢车,"Liftback/Sedan Incl: V (T100, T110, T120) L4210 W1610 H1390/V (T100, T110, T120) L4260 W1645 H1400",Lftbk/Sdn Inc:V T,Corona
RU,Toyota Corona,Toyota,Corona,1982-1988,T140,Sedan,3M,S1,三厢车,Sedan T140,Sedan T140,Corona
RU,Toyota Corona,Toyota,Corona,1983-1993,,Liftback,3M,S1,三厢车,Liftback,Liftback,Corona
RU,Toyota Corona,Toyota,Corona,1983-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corona
RU,Toyota Corona,Toyota,Corona,1992-1998,,Liftback,3L,S2,三厢车,Liftback,Liftback,Corona
RU,Toyota Corona,Toyota,Corona,1992-1998,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corona
RU,Toyota Corona,Toyota,Corona,1996-2001,Premio,Sedan,3L,S2,三厢车,Sedan Premio,Sedan Premio,Corona
RU,Toyota Corona,Toyota,Corona,1973-1989,Incl: T160,Coupe,3M-0,C1,跑车,Coupe Incl: T160,Coupe Incl: T160,Corona
RU,Toyota Corona EXiV,Toyota,Corona EXiV,1989-1998,,Sedan,3M,S1,三厢车,,,Corona EXiV
RU,Toyota Corsa,Toyota,Corsa,1982-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corsa
RU,Toyota Corsa,Toyota,Corsa,1982-1999,Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hatchback,2M,H1,两厢车,Hatchback Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hbk Inc:LWH,Corsa
RU,Toyota Cressida,Toyota,Cressida,1977-1981,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1980-1985,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1988-1996,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cressida
RU,Toyota Cressida,Toyota,Cressida,1977-1985,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Cressida
RU,Toyota Cresta,Toyota,Cresta,1980-1992,,Sedan,3L,S2,三厢车,,,Cresta
RU,Toyota Cresta,Toyota,Cresta,1992-2001,,Sedan,3XL,S3,三厢车,,,Cresta
RU,Toyota Crown,Toyota,Crown,2022-2026,Sport,SUV,YL,Y1,越野车,SUV Sport,SUV Sport,Crown
RU,Toyota Crown,Toyota,Crown,2022-2026,Estate/Signia,SUV,YXL,Y2,越野车,SUV Estate/Signia,SUV Estate/Signia,Crown
