原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
12813	1	OK	1174	3XL+0	非皮卡	Pontiac	GTO	1964		Coupe			3XL+0	1174: Pontiac GTO 1964  Convertible/Coupe   3XL+0
12814	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1965		Convertible			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12815	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1965		Coupe			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12816	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1966		Convertible			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12817	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1966		Coupe			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12818	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1967		Convertible			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12819	1	OK	1175	3XXL-0	非皮卡	Pontiac	GTO	1967		Coupe			3XXL-0	1175: Pontiac GTO 1965-1967  Convertible/Coupe   3XXL-0
12820	1	OK	1176	3XL+0	非皮卡	Pontiac	GTO	1968		Coupe			3XL+0	1176: Pontiac GTO 1968-1970  Coupe   3XL+0
12821	1	OK	1176	3XL+0	非皮卡	Pontiac	GTO	1969		Coupe			3XL+0	1176: Pontiac GTO 1968-1970  Coupe   3XL+0
12822	1	OK	1176	3XL+0	非皮卡	Pontiac	GTO	1970		Coupe			3XL+0	1176: Pontiac GTO 1968-1970  Coupe   3XL+0
12823	1	OK	1177	3XXL-0	非皮卡	Pontiac	GTO	1971		Coupe			3XXL-0	1177: Pontiac GTO 1971-1972  Coupe   3XXL-0
12824	1	OK	1177	3XXL-0	非皮卡	Pontiac	GTO	1972		Coupe			3XXL-0	1177: Pontiac GTO 1971-1972  Coupe   3XXL-0
12825	1	OK	1178	3XL+0	非皮卡	Pontiac	GTO	1974		Coupe			3XL+0	1178: Pontiac GTO 1974  Coupe   3XL+0
12826	1	OK	1179	3XL-0	非皮卡	Pontiac	GTO	2004		Coupe			3XL-0	1179: Pontiac GTO 2004-2006  Coupe   3XL-0
12827	1	OK	1179	3XL-0	非皮卡	Pontiac	GTO	2005		Coupe			3XL-0	1179: Pontiac GTO 2004-2006  Coupe   3XL-0
12828	1	OK	1179	3XL-0	非皮卡	Pontiac	GTO	2006		Coupe			3XL-0	1179: Pontiac GTO 2004-2006  Coupe   3XL-0
12829	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1992		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12830	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1992		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12831	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1993		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12832	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1993		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12833	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1994		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12834	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1994		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12835	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1995		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12836	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1995		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12837	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1996		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12838	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1996		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12839	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1997		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12840	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1997		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12841	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1998		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12842	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1998		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12843	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	1999		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12844	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	1999		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12845	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2000		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12846	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2000		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12847	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2001		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12848	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2001		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12849	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2002		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12850	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2002		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12851	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2003		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12852	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2003		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12853	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2004		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12854	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2004		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12855	1	OK	1180	3XL	非皮卡	Pontiac	Grand Am	2005		Sedan			3XL	1180: Pontiac Grand Am 1992-2005  Sedan   3XL
12856	1	OK	1181	3XL-0	非皮卡	Pontiac	Grand Am	2005		Coupe			3XL-0	1181: Pontiac Grand Am 1992-2005  Coupe   3XL-0
12857	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1963		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12858	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1964		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12859	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1965		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12860	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1966		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12861	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1967		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12862	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1968		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12863	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1969		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12864	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1970		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12865	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1971		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12866	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1972		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12867	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1974		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12868	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1975		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12869	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1976		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12870	1	OK	1182	3XXXL-0	非皮卡	Pontiac	Grand Prix	1977		Coupe			3XXXL-0	1182: Pontiac Grand Prix 1963-1977  Coupe   3XXXL-0
12871	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1978		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12872	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1979		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12873	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1980		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12874	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1981		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12875	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1982		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12876	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1983		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12877	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1984		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12878	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1985		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12879	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1986		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12880	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1987		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12881	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1988		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12882	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1989		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12883	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1990		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12884	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1991		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12885	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1992		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12886	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1993		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12887	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1994		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12888	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1995		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12889	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1996		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12890	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	1997		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12891	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1997		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12892	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	1998		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12893	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1998		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12894	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	1999		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12895	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	1999		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12896	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2000		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12897	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	2000		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12898	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2001		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12899	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	2001		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12900	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2002		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12901	1	OK	1183	3XL+0	非皮卡	Pontiac	Grand Prix	2002		Coupe			3XL+0	1183: Pontiac Grand Prix 1978-2002  Coupe   3XL+0
12902	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2003		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12903	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2004		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12904	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2005		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12905	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2006		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12906	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2007		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12907	1	OK	1184	3XL+	非皮卡	Pontiac	Grand Prix	2008		Sedan			3XL+	1184: Pontiac Grand Prix 1997-2008  Sedan   3XL+
12908	1	OK	1185	无可用尺码	非皮卡	Pontiac	Grand Safari	1974	455-4 V8	Wagon			无可用尺码	1185: Pontiac Grand Safari 1974-1976 455-4 V8 Wagon   无可用尺码
12909	1	OK	1185	无可用尺码	非皮卡	Pontiac	Grand Safari	1975	455-4 V8	Wagon			无可用尺码	1185: Pontiac Grand Safari 1974-1976 455-4 V8 Wagon   无可用尺码
12910	1	OK	1185	无可用尺码	非皮卡	Pontiac	Grand Safari	1976	455-4 V8	Wagon			无可用尺码	1185: Pontiac Grand Safari 1974-1976 455-4 V8 Wagon   无可用尺码
12911	1	OK	1186	3XL+0	非皮卡	Pontiac	LeMans	1961	Tempest/LeMans	Convertible			3XL+0	1186: Pontiac LeMans 1961-1963 Tempest/LeMans Convertible   3XL+0
12912	1	OK	1187	3XL+0	非皮卡	Pontiac	LeMans	1961	Tempest/LeMans	Coupe			3XL+0	1187: Pontiac LeMans 1961-1963 Tempest/LeMans Coupe   3XL+0
12913	1	OK	1188	3XL-0	非皮卡	Pontiac	LeMans	1961	Tempest LeMans	Coupe			3XL-0	1188: Pontiac LeMans 1961-1962 Tempest LeMans Convertible/Coupe   3XL-0
12914	1	OK	1186	3XL+0	非皮卡	Pontiac	LeMans	1962	Tempest/LeMans	Convertible			3XL+0	1186: Pontiac LeMans 1961-1963 Tempest/LeMans Convertible   3XL+0
12915	2	MULTI	1187/1189	3XL+0/3XL-0	非皮卡	Pontiac	LeMans	1962	Tempest/LeMans	Coupe			3XL+0	1187: Pontiac LeMans 1961-1963 Tempest/LeMans Coupe   3XL+0 || 1189: Pontiac LeMans 1962 Tempest/LeMans Coupe   3XL-0
12916	1	OK	1188	3XL-0	非皮卡	Pontiac	LeMans	1962	Tempest LeMans	Convertible			3XL-0	1188: Pontiac LeMans 1961-1962 Tempest LeMans Convertible/Coupe   3XL-0
12917	1	OK	1188	3XL-0	非皮卡	Pontiac	LeMans	1962	Tempest LeMans	Coupe			3XL-0	1188: Pontiac LeMans 1961-1962 Tempest LeMans Convertible/Coupe   3XL-0
12918	2	MULTI	1187/1189	3XL+0/3XL-0	非皮卡	Pontiac	LeMans	1962	Tempest/LeMans	Coupe			3XL-0	1187: Pontiac LeMans 1961-1963 Tempest/LeMans Coupe   3XL+0 || 1189: Pontiac LeMans 1962 Tempest/LeMans Coupe   3XL-0
12919	1	OK	1190	2XL+	非皮卡	Pontiac	LeMans	1963	Tempest/LeMans	Wagon			2XL+	1190: Pontiac LeMans 1963 LeMans/Safari/Tempest Wagon   2XL+
12920	1	OK	1190	2XL+	非皮卡	Pontiac	LeMans	1963	Tempest/Safari	Wagon			2XL+	1190: Pontiac LeMans 1963 LeMans/Safari/Tempest Wagon   2XL+
12921	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1963		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12922	1	OK	1186	3XL+0	非皮卡	Pontiac	LeMans	1963	Tempest/LeMans	Convertible			3XL+0	1186: Pontiac LeMans 1961-1963 Tempest/LeMans Convertible   3XL+0
12923	1	OK	1186	3XL+0	非皮卡	Pontiac	LeMans	1963	Tempest/LeMans	Convertible			3XL+0	1186: Pontiac LeMans 1961-1963 Tempest/LeMans Convertible   3XL+0
12924	1	OK	1192	3XL+0	非皮卡	Pontiac	LeMans	1963		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0
12925	1	OK	1187	3XL+0	非皮卡	Pontiac	LeMans	1963	Tempest/LeMans	Coupe			3XL+0	1187: Pontiac LeMans 1961-1963 Tempest/LeMans Coupe   3XL+0
12926	1	OK	1193	2XXL-525	非皮卡	Pontiac	LeMans	1964		Wagon			2XXL-525	1193: Pontiac LeMans 1964-1967  Hatchback/Wagon   2XXL-525
12927	1	OK	1194	3XL+	非皮卡	Pontiac	LeMans	1964		Sedan			3XL+	1194: Pontiac LeMans 1964  Sedan   3XL+
12928	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1964		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12929	1	OK	1192	3XL+0	非皮卡	Pontiac	LeMans	1964		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0
12930	1	OK	1193	2XXL-525	非皮卡	Pontiac	LeMans	1965		Wagon			2XXL-525	1193: Pontiac LeMans 1964-1967  Hatchback/Wagon   2XXL-525
12931	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1965		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12932	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1965		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12933	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1965		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12934	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1965		Coupe			3XXL-0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12935	1	OK	1193	2XXL-525	非皮卡	Pontiac	LeMans	1966		Hatchback			2XXL-525	1193: Pontiac LeMans 1964-1967  Hatchback/Wagon   2XXL-525
12936	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1966		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12937	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1966		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12938	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1966		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12939	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1966		Coupe			3XXL-0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12940	1	OK	1193	2XXL-525	非皮卡	Pontiac	LeMans	1967		Wagon			2XXL-525	1193: Pontiac LeMans 1964-1967  Hatchback/Wagon   2XXL-525
12941	2	MULTI	1191/1197	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1967		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0 || 1197: Pontiac LeMans 1967  Convertible   3XXL-0
12942	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1967		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12943	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1967		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12944	2	MULTI	1191/1197	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1967		Convertible			3XXL-0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0 || 1197: Pontiac LeMans 1967  Convertible   3XXL-0
12945	2	MULTI	1192/1196	3XL+0/3XXL-0	非皮卡	Pontiac	LeMans	1967		Coupe			3XXL-0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0 || 1196: Pontiac LeMans 1965-1967  Coupe   3XXL-0
12946	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1968		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12947	1	OK	1192	3XL+0	非皮卡	Pontiac	LeMans	1968		Coupe			3XL+0	1192: Pontiac LeMans 1963-1968  Coupe   3XL+0
12948	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1968		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12949	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1968		Hatchback			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12950	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1968		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12951	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1969		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12952	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1969		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12953	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1969		Hatchback			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12954	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1969		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12955	1	OK	1191	3XL+0	非皮卡	Pontiac	LeMans	1970		Convertible			3XL+0	1191: Pontiac LeMans 1963-1970  Convertible   3XL+0
12956	1	OK	1199	3XL+0	非皮卡	Pontiac	LeMans	1970		Coupe			3XL+0	1199: Pontiac LeMans 1970-1971  Coupe   3XL+0
12957	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1970		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12958	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1970		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12959	1	OK	1199	3XL+0	非皮卡	Pontiac	LeMans	1971		Coupe			3XL+0	1199: Pontiac LeMans 1970-1971  Coupe   3XL+0
12960	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1971		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12961	1	OK	1195	3XXL	非皮卡	Pontiac	LeMans	1972		Sedan			3XXL	1195: Pontiac LeMans 1965-1972  Sedan   3XXL
12962	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1972		Convertible			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12963	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1972		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12964	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1973		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12965	1	OK	1201	3XXXL	非皮卡	Pontiac	LeMans	1973		Sedan			3XXXL	1201: Pontiac LeMans 1973-1976  Sedan   3XXXL
12966	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1973		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12967	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1974		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12968	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1974		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12969	1	OK	1201	3XXXL	非皮卡	Pontiac	LeMans	1974		Sedan			3XXXL	1201: Pontiac LeMans 1973-1976  Sedan   3XXXL
12970	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1974		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12971	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1975		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12972	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1975		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12973	1	OK	1201	3XXXL	非皮卡	Pontiac	LeMans	1975		Sedan			3XXXL	1201: Pontiac LeMans 1973-1976  Sedan   3XXXL
12974	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1975		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
