原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1644	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2021			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1645	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2021	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1646	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2022			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1647	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2022	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1648	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2023			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1649	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2023	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1650	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2024			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1651	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2024	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1652	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2025			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1653	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2025	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1654	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2026			Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1655	1	OK	112	PK-L	皮卡	Jeep	Gladiator	2026	Rubicon/Mojave		Crew	5	PK-L	112: Jeep Gladiator 2020-2026 Incl: Mojave/Rubicon  Crew 5 PK-L
1656	1	OK	113	PK-M	皮卡	Nissan	Frontier	1998			King	6	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1657	1	OK	117	无可用尺码	皮卡	Nissan	Frontier	1998			Regular	6	无可用尺码	117: Nissan Frontier 1998-2000   Regular 6 无可用尺码
1658	1	OK	113	PK-M	皮卡	Nissan	Frontier	1999			King	6	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1659	1	OK	117	无可用尺码	皮卡	Nissan	Frontier	1999			Regular	6	无可用尺码	117: Nissan Frontier 1998-2000   Regular 6 无可用尺码
1660	1	OK	113	PK-M	皮卡	Nissan	Frontier	2000			Crew	4.5	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1661	1	OK	113	PK-M	皮卡	Nissan	Frontier	2000			King	6	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1662	1	OK	117	无可用尺码	皮卡	Nissan	Frontier	2000			Regular	6	无可用尺码	117: Nissan Frontier 1998-2000   Regular 6 无可用尺码
1663	1	OK	113	PK-M	皮卡	Nissan	Frontier	2001			Crew	4.5	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1664	1	OK	113	PK-M	皮卡	Nissan	Frontier	2001	SC-V6		King	6	PK-M	113: Nissan Frontier 1998-2001 Incl: SC-V6  King/Crew 4.5-6 PK-M
1665	1	OK	114	PK-M	皮卡	Nissan	Frontier	2001			Regular	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1666	1	OK	116	PK-L	皮卡	Nissan	Frontier	2002	SC-V6		Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1667	1	OK	115	PK-M	皮卡	Nissan	Frontier	2002	SC-V6		Crew	4.5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1668	1	OK	114	PK-M	皮卡	Nissan	Frontier	2002			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1669	1	OK	116	PK-L	皮卡	Nissan	Frontier	2003			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1670	1	OK	115	PK-M	皮卡	Nissan	Frontier	2003	SC-V6		Crew	4.5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1671	1	OK	114	PK-M	皮卡	Nissan	Frontier	2003			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1672	1	OK	116	PK-L	皮卡	Nissan	Frontier	2004			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1673	1	OK	115	PK-M	皮卡	Nissan	Frontier	2004			Crew	4.5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1674	1	OK	114	PK-M	皮卡	Nissan	Frontier	2004			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1675	1	OK	116	PK-L	皮卡	Nissan	Frontier	2005			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1676	1	OK	115	PK-M	皮卡	Nissan	Frontier	2005			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1677	1	OK	114	PK-M	皮卡	Nissan	Frontier	2005			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1678	1	OK	116	PK-L	皮卡	Nissan	Frontier	2006			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1679	1	OK	115	PK-M	皮卡	Nissan	Frontier	2006			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1680	1	OK	114	PK-M	皮卡	Nissan	Frontier	2006			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1681	1	OK	116	PK-L	皮卡	Nissan	Frontier	2007			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1682	1	OK	115	PK-M	皮卡	Nissan	Frontier	2007			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1683	1	OK	114	PK-M	皮卡	Nissan	Frontier	2007			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1684	1	OK	116	PK-L	皮卡	Nissan	Frontier	2008			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1685	1	OK	115	PK-M	皮卡	Nissan	Frontier	2008			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1686	1	OK	114	PK-M	皮卡	Nissan	Frontier	2008			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1687	1	OK	116	PK-L	皮卡	Nissan	Frontier	2009			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1688	1	OK	115	PK-M	皮卡	Nissan	Frontier	2009			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1689	1	OK	114	PK-M	皮卡	Nissan	Frontier	2009			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1690	1	OK	116	PK-L	皮卡	Nissan	Frontier	2010			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1691	1	OK	115	PK-M	皮卡	Nissan	Frontier	2010			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1692	1	OK	114	PK-M	皮卡	Nissan	Frontier	2010			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1693	1	OK	116	PK-L	皮卡	Nissan	Frontier	2011			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1694	1	OK	115	PK-M	皮卡	Nissan	Frontier	2011			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1695	1	OK	114	PK-M	皮卡	Nissan	Frontier	2011			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1696	1	OK	116	PK-L	皮卡	Nissan	Frontier	2012			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1697	1	OK	115	PK-M	皮卡	Nissan	Frontier	2012			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1698	1	OK	114	PK-M	皮卡	Nissan	Frontier	2012			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1699	1	OK	116	PK-L	皮卡	Nissan	Frontier	2013			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1700	1	OK	115	PK-M	皮卡	Nissan	Frontier	2013			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1701	1	OK	114	PK-M	皮卡	Nissan	Frontier	2013			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1702	1	OK	116	PK-L	皮卡	Nissan	Frontier	2014			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1703	1	OK	115	PK-M	皮卡	Nissan	Frontier	2014			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1704	1	OK	114	PK-M	皮卡	Nissan	Frontier	2014			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1705	1	OK	116	PK-L	皮卡	Nissan	Frontier	2015			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1706	1	OK	115	PK-M	皮卡	Nissan	Frontier	2015			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1707	1	OK	114	PK-M	皮卡	Nissan	Frontier	2015			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1708	1	OK	116	PK-L	皮卡	Nissan	Frontier	2016			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1709	1	OK	115	PK-M	皮卡	Nissan	Frontier	2016			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1710	1	OK	114	PK-M	皮卡	Nissan	Frontier	2016			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1711	1	OK	116	PK-L	皮卡	Nissan	Frontier	2017			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1712	1	OK	115	PK-M	皮卡	Nissan	Frontier	2017			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1713	1	OK	114	PK-M	皮卡	Nissan	Frontier	2017			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1714	1	OK	116	PK-L	皮卡	Nissan	Frontier	2018			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1715	1	OK	115	PK-M	皮卡	Nissan	Frontier	2018			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1716	1	OK	114	PK-M	皮卡	Nissan	Frontier	2018			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1717	1	OK	116	PK-L	皮卡	Nissan	Frontier	2019			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1718	1	OK	115	PK-M	皮卡	Nissan	Frontier	2019			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1719	1	OK	114	PK-M	皮卡	Nissan	Frontier	2019			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1720	1	OK	116	PK-L	皮卡	Nissan	Frontier	2020			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1721	1	OK	115	PK-M	皮卡	Nissan	Frontier	2020			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1722	1	OK	114	PK-M	皮卡	Nissan	Frontier	2020			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1723	1	OK	116	PK-L	皮卡	Nissan	Frontier	2021			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1724	1	OK	115	PK-M	皮卡	Nissan	Frontier	2021			Crew	5	PK-M	115: Nissan Frontier 2002-2021 Incl: SC-V6  Crew 4.5-5 PK-M
1725	1	OK	114	PK-M	皮卡	Nissan	Frontier	2021			King	6	PK-M	114: Nissan Frontier 2001-2021   Regular/King 6 PK-M
1726	1	OK	118	PK-L	皮卡	Nissan	Frontier	2022			Crew	5	PK-L	118: Nissan Frontier 2022-2026   Crew 5 PK-L
1727	1	OK	116	PK-L	皮卡	Nissan	Frontier	2022			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1728	1	OK	119	PK-L	皮卡	Nissan	Frontier	2022			King	6	PK-L	119: Nissan Frontier 2022-2026   King 6 PK-L
1729	1	OK	118	PK-L	皮卡	Nissan	Frontier	2023			Crew	5	PK-L	118: Nissan Frontier 2022-2026   Crew 5 PK-L
1730	1	OK	116	PK-L	皮卡	Nissan	Frontier	2023			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1731	1	OK	119	PK-L	皮卡	Nissan	Frontier	2023			King	6	PK-L	119: Nissan Frontier 2022-2026   King 6 PK-L
1732	1	OK	118	PK-L	皮卡	Nissan	Frontier	2024			Crew	5	PK-L	118: Nissan Frontier 2022-2026   Crew 5 PK-L
1733	1	OK	116	PK-L	皮卡	Nissan	Frontier	2024			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1734	1	OK	119	PK-L	皮卡	Nissan	Frontier	2024			King	6	PK-L	119: Nissan Frontier 2022-2026   King 6 PK-L
1735	1	OK	118	PK-L	皮卡	Nissan	Frontier	2025			Crew	5	PK-L	118: Nissan Frontier 2022-2026   Crew 5 PK-L
1736	1	OK	116	PK-L	皮卡	Nissan	Frontier	2025			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1737	1	OK	119	PK-L	皮卡	Nissan	Frontier	2025			King	6	PK-L	119: Nissan Frontier 2022-2026   King 6 PK-L
1738	1	OK	118	PK-L	皮卡	Nissan	Frontier	2026			Crew	5	PK-L	118: Nissan Frontier 2022-2026   Crew 5 PK-L
1739	1	OK	116	PK-L	皮卡	Nissan	Frontier	2026			Crew	6	PK-L	116: Nissan Frontier 2002-2026 Incl: SC-V6  Crew 6 PK-L
1740	1	OK	119	PK-L	皮卡	Nissan	Frontier	2026			King	6	PK-L	119: Nissan Frontier 2022-2026   King 6 PK-L
1741	1	OK	120	PK-L	皮卡	Ram	1500	1994			Club	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1742	1	OK	120	PK-L	皮卡	Ram	1500	1994			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1743	1	OK	125	PK-M	皮卡	Ram	1500	1994			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1744	1	OK	120	PK-L	皮卡	Ram	1500	1995			Club	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1745	1	OK	120	PK-L	皮卡	Ram	1500	1995			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1746	1	OK	125	PK-M	皮卡	Ram	1500	1995			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1747	1	OK	120	PK-L	皮卡	Ram	1500	1996			Club	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1748	1	OK	120	PK-L	皮卡	Ram	1500	1996			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1749	1	OK	125	PK-M	皮卡	Ram	1500	1996			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1750	1	OK	120	PK-L	皮卡	Ram	1500	1997			Club	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1751	1	OK	120	PK-L	皮卡	Ram	1500	1997			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1752	1	OK	125	PK-M	皮卡	Ram	1500	1997			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1753	1	OK	121	PK-XL	皮卡	Ram	1500	1997			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1754	1	OK	120	PK-L	皮卡	Ram	1500	1998			Club	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1755	1	OK	120	PK-L	皮卡	Ram	1500	1998			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1756	1	OK	125	PK-M	皮卡	Ram	1500	1998			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1757	1	OK	125	PK-M	皮卡	Ram	1500	1999			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1758	1	OK	121	PK-XL	皮卡	Ram	1500	1999			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1759	1	OK	125	PK-M	皮卡	Ram	1500	2000			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1760	1	OK	121	PK-XL	皮卡	Ram	1500	2000			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1761	1	OK	125	PK-M	皮卡	Ram	1500	2001			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1762	1	OK	121	PK-XL	皮卡	Ram	1500	2001			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1763	1	OK	120	PK-L	皮卡	Ram	1500	2002			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1764	1	OK	125	PK-M	皮卡	Ram	1500	2002			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1765	1	OK	120	PK-L	皮卡	Ram	1500	2003			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1766	1	OK	125	PK-M	皮卡	Ram	1500	2003			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1767	1	OK	120	PK-L	皮卡	Ram	1500	2004			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1768	1	OK	125	PK-M	皮卡	Ram	1500	2004			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1769	1	OK	120	PK-L	皮卡	Ram	1500	2005			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1770	1	OK	125	PK-M	皮卡	Ram	1500	2005			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1771	1	OK	121	PK-XL	皮卡	Ram	1500	2005			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1772	1	OK	120	PK-L	皮卡	Ram	1500	2006			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1773	1	OK	125	PK-M	皮卡	Ram	1500	2006			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1774	1	OK	125	PK-M	皮卡	Ram	1500	2007			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1775	1	OK	121	PK-XL	皮卡	Ram	1500	2007			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1776	1	OK	120	PK-L	皮卡	Ram	1500	2008			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1777	1	OK	125	PK-M	皮卡	Ram	1500	2008			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1778	1	OK	120	PK-L	皮卡	Ram	1500	2009			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1779	1	OK	125	PK-M	皮卡	Ram	1500	2009			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1780	1	OK	121	PK-XL	皮卡	Ram	1500	2009			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1781	1	OK	126	PK-XXL	皮卡	Ram	1500	2009			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1782	1	OK	120	PK-L	皮卡	Ram	1500	2010			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1783	1	OK	125	PK-M	皮卡	Ram	1500	2010			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1784	1	OK	121	PK-XL	皮卡	Ram	1500	2010			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1785	1	OK	126	PK-XXL	皮卡	Ram	1500	2010			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1786	1	OK	122	PK-L	皮卡	Ram	1500	2011			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1787	1	OK	120	PK-L	皮卡	Ram	1500	2011			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1788	1	OK	125	PK-M	皮卡	Ram	1500	2011			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1789	1	OK	121	PK-XL	皮卡	Ram	1500	2011			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1790	1	OK	126	PK-XXL	皮卡	Ram	1500	2011			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1791	1	OK	122	PK-L	皮卡	Ram	1500	2012			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1792	1	OK	120	PK-L	皮卡	Ram	1500	2012			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1793	1	OK	125	PK-M	皮卡	Ram	1500	2012			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1794	1	OK	121	PK-XL	皮卡	Ram	1500	2012			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1795	1	OK	126	PK-XXL	皮卡	Ram	1500	2012			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1796	1	OK	120	PK-L	皮卡	Ram	1500	2013			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1797	1	OK	125	PK-M	皮卡	Ram	1500	2013			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1798	1	OK	121	PK-XL	皮卡	Ram	1500	2013			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1799	1	OK	126	PK-XXL	皮卡	Ram	1500	2013			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1800	1	OK	122	PK-L	皮卡	Ram	1500	2014			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1801	1	OK	120	PK-L	皮卡	Ram	1500	2014			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1802	1	OK	125	PK-M	皮卡	Ram	1500	2014			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1803	1	OK	121	PK-XL	皮卡	Ram	1500	2014			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1804	1	OK	126	PK-XXL	皮卡	Ram	1500	2014			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1805	1	OK	122	PK-L	皮卡	Ram	1500	2015			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1806	1	OK	125	PK-M	皮卡	Ram	1500	2015			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1807	1	OK	121	PK-XL	皮卡	Ram	1500	2015			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1808	1	OK	126	PK-XXL	皮卡	Ram	1500	2015			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1809	1	OK	122	PK-L	皮卡	Ram	1500	2016			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1810	1	OK	120	PK-L	皮卡	Ram	1500	2016			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1811	1	OK	125	PK-M	皮卡	Ram	1500	2016			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1812	1	OK	121	PK-XL	皮卡	Ram	1500	2016			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1813	1	OK	126	PK-XXL	皮卡	Ram	1500	2016			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1814	1	OK	122	PK-L	皮卡	Ram	1500	2017			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1815	1	OK	125	PK-M	皮卡	Ram	1500	2017			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1816	1	OK	121	PK-XL	皮卡	Ram	1500	2017			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1817	1	OK	126	PK-XXL	皮卡	Ram	1500	2017			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1818	1	OK	122	PK-L	皮卡	Ram	1500	2018			Crew	5.6	PK-L	122: Ram 1500 2011-2018   Crew 5.6 PK-L
1819	1	OK	120	PK-L	皮卡	Ram	1500	2018			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1820	1	OK	125	PK-M	皮卡	Ram	1500	2018			Regular	6.4	PK-M	125: Ram 1500 1994-2018   Regular 6.4 PK-M
1821	1	OK	121	PK-XL	皮卡	Ram	1500	2018			Regular	8	PK-XL	121: Ram 1500 1997-2018   Regular 8 PK-XL
1822	1	OK	126	PK-XXL	皮卡	Ram	1500	2018			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1823	1	OK	120	PK-L	皮卡	Ram	1500	2019			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
