原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
13662	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2015		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13663	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2016		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13664	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2017		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13665	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2018		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13666	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2019		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13667	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2020		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13668	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2021		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13669	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2022		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13670	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2023		Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13671	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2024	Wilderness	Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13672	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2025	Wilderness	Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13673	1	OK	1138	YM+	非皮卡	Subaru	Crosstrek	2026	Wilderness	Crossover			YM+	1138: Subaru Crosstrek 2013-2026 Incl: Wilderness Crossover   YM+
13674	1	OK	1139	YM+	非皮卡	Subaru	Forester	1998		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13675	1	OK	1139	YM+	非皮卡	Subaru	Forester	1999		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13676	1	OK	1139	YM+	非皮卡	Subaru	Forester	2000		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13677	1	OK	1139	YM+	非皮卡	Subaru	Forester	2001		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13678	1	OK	1139	YM+	非皮卡	Subaru	Forester	2002		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13679	1	OK	1139	YM+	非皮卡	Subaru	Forester	2003		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13680	1	OK	1139	YM+	非皮卡	Subaru	Forester	2004		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13681	1	OK	1139	YM+	非皮卡	Subaru	Forester	2005		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13682	1	OK	1139	YM+	非皮卡	Subaru	Forester	2006		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13683	1	OK	1139	YM+	非皮卡	Subaru	Forester	2007		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13684	1	OK	1139	YM+	非皮卡	Subaru	Forester	2008		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13685	1	OK	1139	YM+	非皮卡	Subaru	Forester	2009		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13686	1	OK	1139	YM+	非皮卡	Subaru	Forester	2010		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13687	1	OK	1139	YM+	非皮卡	Subaru	Forester	2011		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13688	1	OK	1139	YM+	非皮卡	Subaru	Forester	2012		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13689	1	OK	1139	YM+	非皮卡	Subaru	Forester	2013		SUV			YM+	1139: Subaru Forester 1998-2013  SUV   YM+
13690	1	OK	1140	YL	非皮卡	Subaru	Forester	2014		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13691	1	OK	1140	YL	非皮卡	Subaru	Forester	2015		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13692	1	OK	1140	YL	非皮卡	Subaru	Forester	2016		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13693	1	OK	1140	YL	非皮卡	Subaru	Forester	2017		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13694	1	OK	1140	YL	非皮卡	Subaru	Forester	2018		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13695	1	OK	1140	YL	非皮卡	Subaru	Forester	2019		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13696	1	OK	1140	YL	非皮卡	Subaru	Forester	2020		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13697	1	OK	1140	YL	非皮卡	Subaru	Forester	2021		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13698	1	OK	1140	YL	非皮卡	Subaru	Forester	2022	Wilderness	SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13699	1	OK	1140	YL	非皮卡	Subaru	Forester	2023	Wilderness	SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13700	1	OK	1140	YL	非皮卡	Subaru	Forester	2024	Wilderness	SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13701	1	OK	1140	YL	非皮卡	Subaru	Forester	2025		SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13702	1	OK	1140	YL	非皮卡	Subaru	Forester	2026	Wilderness	SUV			YL	1140: Subaru Forester 2014-2026 Incl: Wilderness SUV   YL
13703	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1993		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13704	1	OK	1142	3L	非皮卡	Subaru	Impreza	1993		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13705	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1994		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13706	1	OK	1142	3L	非皮卡	Subaru	Impreza	1994		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13707	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1995		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13708	1	OK	1142	3L	非皮卡	Subaru	Impreza	1995		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13709	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	1995		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13710	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1996		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13711	1	OK	1142	3L	非皮卡	Subaru	Impreza	1996		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13712	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	1996		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13713	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1997	Outback Sport	Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13714	1	OK	1142	3L	非皮卡	Subaru	Impreza	1997		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13715	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	1997		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13716	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1998	Outback Sport	Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13717	1	OK	1142	3L	非皮卡	Subaru	Impreza	1998		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13718	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	1998		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13719	1	OK	1141	2L+	非皮卡	Subaru	Impreza	1999	Outback Sport	Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13720	1	OK	1142	3L	非皮卡	Subaru	Impreza	1999		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13721	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	1999		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13722	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2000	Outback Sport	Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13723	1	OK	1142	3L	非皮卡	Subaru	Impreza	2000		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13724	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	2000		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13725	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2001	Outback Sport	Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13726	1	OK	1142	3L	非皮卡	Subaru	Impreza	2001		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13727	1	OK	1143	3M-0	非皮卡	Subaru	Impreza	2001		Coupe			3M-0	1143: Subaru Impreza 1995-2001  Coupe   3M-0
13728	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2002		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13729	1	OK	1142	3L	非皮卡	Subaru	Impreza	2002		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13730	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2003		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13731	1	OK	1142	3L	非皮卡	Subaru	Impreza	2003		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13732	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2004		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13733	1	OK	1142	3L	非皮卡	Subaru	Impreza	2004		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13734	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2005		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13735	1	OK	1142	3L	非皮卡	Subaru	Impreza	2005		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13736	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2006		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13737	1	OK	1142	3L	非皮卡	Subaru	Impreza	2006		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13738	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2007		Wagon			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13739	1	OK	1142	3L	非皮卡	Subaru	Impreza	2007		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13740	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2008		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13741	1	OK	1142	3L	非皮卡	Subaru	Impreza	2008		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13742	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2009		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13743	1	OK	1142	3L	非皮卡	Subaru	Impreza	2009		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13744	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2010		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13745	1	OK	1142	3L	非皮卡	Subaru	Impreza	2010		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13746	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2011		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13747	1	OK	1142	3L	非皮卡	Subaru	Impreza	2011		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13748	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2012		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13749	1	OK	1142	3L	非皮卡	Subaru	Impreza	2012		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13750	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2013		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13751	1	OK	1142	3L	非皮卡	Subaru	Impreza	2013		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13752	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2014		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13753	1	OK	1142	3L	非皮卡	Subaru	Impreza	2014		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13754	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2015		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13755	1	OK	1142	3L	非皮卡	Subaru	Impreza	2015		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13756	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2016		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13757	1	OK	1142	3L	非皮卡	Subaru	Impreza	2016		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13758	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2017		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13759	1	OK	1142	3L	非皮卡	Subaru	Impreza	2017		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13760	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2018		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13761	1	OK	1142	3L	非皮卡	Subaru	Impreza	2018		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13762	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2019		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13763	1	OK	1142	3L	非皮卡	Subaru	Impreza	2019		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13764	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2020		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13765	1	OK	1142	3L	非皮卡	Subaru	Impreza	2020		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13766	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2021		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13767	1	OK	1142	3L	非皮卡	Subaru	Impreza	2021		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13768	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2022		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13769	1	OK	1142	3L	非皮卡	Subaru	Impreza	2022		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13770	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2023		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13771	1	OK	1142	3L	非皮卡	Subaru	Impreza	2023		Sedan			3L	1142: Subaru Impreza 1993-2023  Sedan   3L
13772	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2024		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13773	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2025		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13774	1	OK	1141	2L+	非皮卡	Subaru	Impreza	2026		Hatchback			2L+	1141: Subaru Impreza 1993-2026 Incl: Outback Sport Hatchback/Wagon   2L+
13775	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1990		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13776	1	OK	1145	3L	非皮卡	Subaru	Legacy	1990		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13777	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1991		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13778	1	OK	1145	3L	非皮卡	Subaru	Legacy	1991		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13779	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1992		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13780	1	OK	1145	3L	非皮卡	Subaru	Legacy	1992		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13781	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1993		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13782	1	OK	1145	3L	非皮卡	Subaru	Legacy	1993		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13783	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1994		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13784	1	OK	1145	3L	非皮卡	Subaru	Legacy	1994		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13785	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1995		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13786	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1996		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13787	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1997		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13788	1	OK	1145	3L	非皮卡	Subaru	Legacy	1997		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13789	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1998		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13790	1	OK	1145	3L	非皮卡	Subaru	Legacy	1998		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13791	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	1999		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13792	1	OK	1145	3L	非皮卡	Subaru	Legacy	1999		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13793	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2000		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13794	1	OK	1145	3L	非皮卡	Subaru	Legacy	2000		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13795	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2001		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13796	1	OK	1145	3L	非皮卡	Subaru	Legacy	2001		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13797	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2002		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13798	1	OK	1145	3L	非皮卡	Subaru	Legacy	2002		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13799	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2003		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13800	1	OK	1145	3L	非皮卡	Subaru	Legacy	2003		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13801	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2004		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13802	1	OK	1145	3L	非皮卡	Subaru	Legacy	2004		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13803	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2005		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13804	1	OK	1145	3L	非皮卡	Subaru	Legacy	2005		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13805	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2006		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13806	1	OK	1145	3L	非皮卡	Subaru	Legacy	2006		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13807	1	OK	1144	2XXL-525	非皮卡	Subaru	Legacy	2007		Wagon			2XXL-525	1144: Subaru Legacy 1990-2007  Wagon   2XXL-525
13808	1	OK	1145	3L	非皮卡	Subaru	Legacy	2007		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13809	1	OK	1145	3L	非皮卡	Subaru	Legacy	2008		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13810	1	OK	1145	3L	非皮卡	Subaru	Legacy	2009		Sedan			3L	1145: Subaru Legacy 1990-2009  Sedan   3L
13811	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2010		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13812	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2011		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13813	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2012		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13814	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2013		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13815	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2014		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13816	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2015		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13817	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2016		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13818	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2017		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13819	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2018		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13820	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2019		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13821	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2020		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13822	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2021		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13823	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2022		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13824	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2023		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13825	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2024		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13826	1	OK	1146	3XL-0	非皮卡	Subaru	Legacy	2025		Sedan			3XL-0	1146: Subaru Legacy 2010-2025  Sedan   3XL-0
13827	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	1995		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13828	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	1996		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13829	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	1997		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13830	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	1998		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13831	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	1999		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13832	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2000		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13833	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2001		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13834	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2002		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13835	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2003		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13836	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2004		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13837	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2005		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13838	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2006		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13839	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2007		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13840	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2008		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13841	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2009		Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13842	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2010		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
